carriers,locs,techs,timesteps,capacity_factor
electricity,Mainkofen,grid_electricity,2023-12-13 12:00:00,0.10859079999999999
electricity,Mainkofen,grid_electricity,2023-12-13 13:00:00,0.162415394
electricity,Mainkofen,grid_electricity,2023-12-13 14:00:00,0.21314636
electricity,Mainkofen,grid_electricity,2023-12-13 15:00:00,0.20922812
electricity,Mainkofen,grid_electricity,2023-12-13 16:00:00,0.21098112000000002
electricity,Mainkofen,grid_electricity,2023-12-13 17:00:00,0.20315112
electricity,Mainkofen,grid_electricity,2023-12-13 18:00:00,0.192185114
electricity,Mainkofen,grid_electricity,2023-12-13 19:00:00,0.18796111399999998
electricity,Mainkofen,grid_electricity,2023-12-13 20:00:00,0.17972511400000002
electricity,Mainkofen,grid_electricity,2023-12-13 21:00:00,0.174000114
electricity,Mainkofen,grid_electricity,2023-12-13 22:00:00,0.169087114
electricity,Mainkofen,grid_electricity,2023-12-13 23:00:00,0.164578114
electricity,Mainkofen,grid_electricity,2023-12-14 00:00:00,0.162751114
electricity,Mainkofen,grid_electricity,2023-12-14 01:00:00,0.160938114
electricity,Mainkofen,grid_electricity,2023-12-14 02:00:00,0.161587114
electricity,Mainkofen,grid_electricity,2023-12-14 03:00:00,0.159401114
electricity,Mainkofen,grid_electricity,2023-12-14 04:00:00,0.16356611399999998
electricity,Mainkofen,grid_electricity,2023-12-14 05:00:00,0.17172011399999998
electricity,Mainkofen,grid_electricity,2023-12-14 06:00:00,0.185357114
electricity,Mainkofen,grid_electricity,2023-12-14 07:00:00,0.22030812
electricity,Mainkofen,grid_electricity,2023-12-14 08:00:00,0.22835612000000002
electricity,Mainkofen,grid_electricity,2023-12-14 09:00:00,0.20571087999999998
electricity,Mainkofen,grid_electricity,2023-12-14 10:00:00,0.18190676800000002
electricity,Mainkofen,grid_electricity,2023-12-14 11:00:00,0.163638022
electricity,Mainkofen,grid_electricity,2023-12-14 12:00:00,0.17291601599999998
electricity,Mainkofen,grid_electricity,2023-12-14 13:00:00,0.181109262
electricity,Mainkofen,grid_electricity,2023-12-14 14:00:00,0.21437150000000002
electricity,Mainkofen,grid_electricity,2023-12-14 15:00:00,0.21723912
electricity,Mainkofen,grid_electricity,2023-12-14 16:00:00,0.21301712000000003
electricity,Mainkofen,grid_electricity,2023-12-14 17:00:00,0.20339212
electricity,Mainkofen,grid_electricity,2023-12-14 18:00:00,0.189418114
electricity,Mainkofen,grid_electricity,2023-12-14 19:00:00,0.190012114
electricity,Mainkofen,grid_electricity,2023-12-14 20:00:00,0.186259114
electricity,Mainkofen,grid_electricity,2023-12-14 21:00:00,0.180979114
electricity,Mainkofen,grid_electricity,2023-12-14 22:00:00,0.175108114
electricity,Mainkofen,grid_electricity,2023-12-14 23:00:00,0.169103114
electricity,Mainkofen,grid_electricity,2023-12-15 00:00:00,0.167461114
electricity,Mainkofen,grid_electricity,2023-12-15 01:00:00,0.168549114
electricity,Mainkofen,grid_electricity,2023-12-15 02:00:00,0.16811611399999998
electricity,Mainkofen,grid_electricity,2023-12-15 03:00:00,0.16742011399999998
electricity,Mainkofen,grid_electricity,2023-12-15 04:00:00,0.166846114
electricity,Mainkofen,grid_electricity,2023-12-15 05:00:00,0.177510114
electricity,Mainkofen,grid_electricity,2023-12-15 06:00:00,0.190510114
electricity,Mainkofen,grid_electricity,2023-12-15 07:00:00,0.22111336
electricity,Mainkofen,grid_electricity,2023-12-15 08:00:00,0.182368768
electricity,Mainkofen,grid_electricity,2023-12-15 09:00:00,0.132845172
electricity,Mainkofen,grid_electricity,2023-12-15 10:00:00,0.030905718000000002
electricity,Mainkofen,grid_electricity,2023-12-15 11:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-12-15 12:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-12-15 13:00:00,0.083625956
electricity,Mainkofen,grid_electricity,2023-12-15 14:00:00,0.184361876
electricity,Mainkofen,grid_electricity,2023-12-15 15:00:00,0.199369114
electricity,Mainkofen,grid_electricity,2023-12-15 16:00:00,0.20136911999999998
electricity,Mainkofen,grid_electricity,2023-12-15 17:00:00,0.20313212
electricity,Mainkofen,grid_electricity,2023-12-15 18:00:00,0.19745411400000001
electricity,Mainkofen,grid_electricity,2023-12-15 19:00:00,0.187787114
electricity,Mainkofen,grid_electricity,2023-12-15 20:00:00,0.184086114
electricity,Mainkofen,grid_electricity,2023-12-15 21:00:00,0.17858211400000001
electricity,Mainkofen,grid_electricity,2023-12-15 22:00:00,0.172538114
electricity,Mainkofen,grid_electricity,2023-12-15 23:00:00,0.167568114
electricity,Mainkofen,grid_electricity,2023-12-16 00:00:00,0.166569114
electricity,Mainkofen,grid_electricity,2023-12-16 01:00:00,0.164505114
electricity,Mainkofen,grid_electricity,2023-12-16 02:00:00,0.164174114
electricity,Mainkofen,grid_electricity,2023-12-16 03:00:00,0.164542114
electricity,Mainkofen,grid_electricity,2023-12-16 04:00:00,0.166009114
electricity,Mainkofen,grid_electricity,2023-12-16 05:00:00,0.17211311399999998
electricity,Mainkofen,grid_electricity,2023-12-16 06:00:00,0.184896114
electricity,Mainkofen,grid_electricity,2023-12-16 07:00:00,0.19147436399999998
electricity,Mainkofen,grid_electricity,2023-12-16 08:00:00,0.17143812600000002
electricity,Mainkofen,grid_electricity,2023-12-16 09:00:00,0.126702902
electricity,Mainkofen,grid_electricity,2023-12-16 10:00:00,0.072712676
electricity,Mainkofen,grid_electricity,2023-12-16 11:00:00,0.039308692
electricity,Mainkofen,grid_electricity,2023-12-16 12:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-12-16 13:00:00,0.06791174600000001
electricity,Mainkofen,grid_electricity,2023-12-16 14:00:00,0.16799650200000002
electricity,Mainkofen,grid_electricity,2023-12-16 15:00:00,0.184514114
electricity,Mainkofen,grid_electricity,2023-12-16 16:00:00,0.182924114
electricity,Mainkofen,grid_electricity,2023-12-16 17:00:00,0.19110211400000002
electricity,Mainkofen,grid_electricity,2023-12-16 18:00:00,0.187717114
electricity,Mainkofen,grid_electricity,2023-12-16 19:00:00,0.18515911399999999
electricity,Mainkofen,grid_electricity,2023-12-16 20:00:00,0.18067211400000002
electricity,Mainkofen,grid_electricity,2023-12-16 21:00:00,0.176742114
electricity,Mainkofen,grid_electricity,2023-12-16 22:00:00,0.175491114
electricity,Mainkofen,grid_electricity,2023-12-16 23:00:00,0.17092311400000001
electricity,Mainkofen,grid_electricity,2023-12-17 00:00:00,0.168356114
electricity,Mainkofen,grid_electricity,2023-12-17 01:00:00,0.168876114
electricity,Mainkofen,grid_electricity,2023-12-17 02:00:00,0.167319114
electricity,Mainkofen,grid_electricity,2023-12-17 03:00:00,0.166897114
electricity,Mainkofen,grid_electricity,2023-12-17 04:00:00,0.168818114
electricity,Mainkofen,grid_electricity,2023-12-17 05:00:00,0.173808114
electricity,Mainkofen,grid_electricity,2023-12-17 06:00:00,0.180664114
electricity,Mainkofen,grid_electricity,2023-12-17 07:00:00,0.179319246
electricity,Mainkofen,grid_electricity,2023-12-17 08:00:00,0.10744003399999999
electricity,Mainkofen,grid_electricity,2023-12-17 09:00:00,0.003107969
electricity,Mainkofen,grid_electricity,2023-12-17 10:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-12-17 11:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-12-17 12:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-12-17 13:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-12-17 14:00:00,0.0105224156
electricity,Mainkofen,grid_electricity,2023-12-17 15:00:00,0.103040616
electricity,Mainkofen,grid_electricity,2023-12-17 16:00:00,0.107429616
electricity,Mainkofen,grid_electricity,2023-12-17 17:00:00,0.181859822
electricity,Mainkofen,grid_electricity,2023-12-17 18:00:00,0.19143211400000001
electricity,Mainkofen,grid_electricity,2023-12-17 19:00:00,0.190354114
electricity,Mainkofen,grid_electricity,2023-12-17 20:00:00,0.185995114
electricity,Mainkofen,grid_electricity,2023-12-17 21:00:00,0.179759114
electricity,Mainkofen,grid_electricity,2023-12-17 22:00:00,0.176455114
electricity,Mainkofen,grid_electricity,2023-12-17 23:00:00,0.172095114
electricity,Mainkofen,grid_electricity,2023-12-18 00:00:00,0.170991114
electricity,Mainkofen,grid_electricity,2023-12-18 01:00:00,0.169351114
electricity,Mainkofen,grid_electricity,2023-12-18 02:00:00,0.170299114
electricity,Mainkofen,grid_electricity,2023-12-18 03:00:00,0.167530114
electricity,Mainkofen,grid_electricity,2023-12-18 04:00:00,0.172588114
electricity,Mainkofen,grid_electricity,2023-12-18 05:00:00,0.17947211400000002
electricity,Mainkofen,grid_electricity,2023-12-18 06:00:00,0.189931114
electricity,Mainkofen,grid_electricity,2023-12-18 07:00:00,0.16763877
electricity,Mainkofen,grid_electricity,2023-12-18 08:00:00,0.044024970000000004
electricity,Mainkofen,grid_electricity,2023-12-18 09:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-12-18 10:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-12-18 11:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-12-18 12:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-12-18 13:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-12-18 14:00:00,0.02383355
electricity,Mainkofen,grid_electricity,2023-12-18 15:00:00,0.133009616
electricity,Mainkofen,grid_electricity,2023-12-18 16:00:00,0.117668616
electricity,Mainkofen,grid_electricity,2023-12-18 17:00:00,0.131322136
electricity,Mainkofen,grid_electricity,2023-12-18 18:00:00,0.188697114
electricity,Mainkofen,grid_electricity,2023-12-18 19:00:00,0.187062114
electricity,Mainkofen,grid_electricity,2023-12-18 20:00:00,0.182828114
electricity,Mainkofen,grid_electricity,2023-12-18 21:00:00,0.174455114
electricity,Mainkofen,grid_electricity,2023-12-18 22:00:00,0.16708911399999998
electricity,Mainkofen,grid_electricity,2023-12-18 23:00:00,0.161749114
electricity,Mainkofen,grid_electricity,2023-12-19 00:00:00,0.159840114
electricity,Mainkofen,grid_electricity,2023-12-19 01:00:00,0.159135114
electricity,Mainkofen,grid_electricity,2023-12-19 02:00:00,0.158470114
electricity,Mainkofen,grid_electricity,2023-12-19 03:00:00,0.159136114
electricity,Mainkofen,grid_electricity,2023-12-19 04:00:00,0.162837114
electricity,Mainkofen,grid_electricity,2023-12-19 05:00:00,0.171386114
electricity,Mainkofen,grid_electricity,2023-12-19 06:00:00,0.193326114
electricity,Mainkofen,grid_electricity,2023-12-19 07:00:00,0.177704262
electricity,Mainkofen,grid_electricity,2023-12-19 08:00:00,0.043450342
electricity,Mainkofen,grid_electricity,2023-12-19 09:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-12-19 10:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-12-19 11:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-12-19 12:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-12-19 13:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-12-19 14:00:00,0.052953286
electricity,Mainkofen,grid_electricity,2023-12-19 15:00:00,0.137301616
electricity,Mainkofen,grid_electricity,2023-12-19 16:00:00,0.13149561599999998
electricity,Mainkofen,grid_electricity,2023-12-19 17:00:00,0.171915668
electricity,Mainkofen,grid_electricity,2023-12-19 18:00:00,0.195933114
electricity,Mainkofen,grid_electricity,2023-12-19 19:00:00,0.190939114
electricity,Mainkofen,grid_electricity,2023-12-19 20:00:00,0.188647114
electricity,Mainkofen,grid_electricity,2023-12-19 21:00:00,0.181945114
electricity,Mainkofen,grid_electricity,2023-12-19 22:00:00,0.178453114
electricity,Mainkofen,grid_electricity,2023-12-19 23:00:00,0.175333114
electricity,Mainkofen,grid_electricity,2023-12-20 00:00:00,0.17064811400000002
electricity,Mainkofen,grid_electricity,2023-12-20 01:00:00,0.170034114
electricity,Mainkofen,grid_electricity,2023-12-20 02:00:00,0.16942611400000002
electricity,Mainkofen,grid_electricity,2023-12-20 03:00:00,0.168757114
electricity,Mainkofen,grid_electricity,2023-12-20 04:00:00,0.172017114
electricity,Mainkofen,grid_electricity,2023-12-20 05:00:00,0.177852114
electricity,Mainkofen,grid_electricity,2023-12-20 06:00:00,0.194882114
electricity,Mainkofen,grid_electricity,2023-12-20 07:00:00,0.22741112
electricity,Mainkofen,grid_electricity,2023-12-20 08:00:00,0.24308712000000002
electricity,Mainkofen,grid_electricity,2023-12-20 09:00:00,0.24058924
electricity,Mainkofen,grid_electricity,2023-12-20 10:00:00,0.20692338
electricity,Mainkofen,grid_electricity,2023-12-20 11:00:00,0.179448142
electricity,Mainkofen,grid_electricity,2023-12-20 12:00:00,0.136225784
electricity,Mainkofen,grid_electricity,2023-12-20 13:00:00,0.16287952
electricity,Mainkofen,grid_electricity,2023-12-20 14:00:00,0.21182388000000002
electricity,Mainkofen,grid_electricity,2023-12-20 15:00:00,0.21757512
electricity,Mainkofen,grid_electricity,2023-12-20 16:00:00,0.21027611999999998
electricity,Mainkofen,grid_electricity,2023-12-20 17:00:00,0.20504012
electricity,Mainkofen,grid_electricity,2023-12-20 18:00:00,0.196950114
electricity,Mainkofen,grid_electricity,2023-12-20 19:00:00,0.188839114
electricity,Mainkofen,grid_electricity,2023-12-20 20:00:00,0.186520114
electricity,Mainkofen,grid_electricity,2023-12-20 21:00:00,0.180510114
electricity,Mainkofen,grid_electricity,2023-12-20 22:00:00,0.176856114
electricity,Mainkofen,grid_electricity,2023-12-20 23:00:00,0.171542114
electricity,Mainkofen,grid_electricity,2023-12-21 00:00:00,0.170552114
electricity,Mainkofen,grid_electricity,2023-12-21 01:00:00,0.169000114
electricity,Mainkofen,grid_electricity,2023-12-21 02:00:00,0.167804114
electricity,Mainkofen,grid_electricity,2023-12-21 03:00:00,0.166414114
electricity,Mainkofen,grid_electricity,2023-12-21 04:00:00,0.170059114
electricity,Mainkofen,grid_electricity,2023-12-21 05:00:00,0.177656114
electricity,Mainkofen,grid_electricity,2023-12-21 06:00:00,0.191892114
electricity,Mainkofen,grid_electricity,2023-12-21 07:00:00,0.22215511999999998
electricity,Mainkofen,grid_electricity,2023-12-21 08:00:00,0.23767736
electricity,Mainkofen,grid_electricity,2023-12-21 09:00:00,0.2394715
electricity,Mainkofen,grid_electricity,2023-12-21 10:00:00,0.22623762000000003
electricity,Mainkofen,grid_electricity,2023-12-21 11:00:00,0.22578424
electricity,Mainkofen,grid_electricity,2023-12-21 12:00:00,0.22258912
electricity,Mainkofen,grid_electricity,2023-12-21 13:00:00,0.22647336
electricity,Mainkofen,grid_electricity,2023-12-21 14:00:00,0.22823512
electricity,Mainkofen,grid_electricity,2023-12-21 15:00:00,0.21754612
electricity,Mainkofen,grid_electricity,2023-12-21 16:00:00,0.21326111999999997
electricity,Mainkofen,grid_electricity,2023-12-21 17:00:00,0.20202712
electricity,Mainkofen,grid_electricity,2023-12-21 18:00:00,0.195752114
electricity,Mainkofen,grid_electricity,2023-12-21 19:00:00,0.186707114
electricity,Mainkofen,grid_electricity,2023-12-21 20:00:00,0.180459114
electricity,Mainkofen,grid_electricity,2023-12-21 21:00:00,0.173826114
electricity,Mainkofen,grid_electricity,2023-12-21 22:00:00,0.174276114
electricity,Mainkofen,grid_electricity,2023-12-21 23:00:00,0.169684114
electricity,Mainkofen,grid_electricity,2023-12-22 00:00:00,0.171197114
electricity,Mainkofen,grid_electricity,2023-12-22 01:00:00,0.167529114
electricity,Mainkofen,grid_electricity,2023-12-22 02:00:00,0.16961411399999998
electricity,Mainkofen,grid_electricity,2023-12-22 03:00:00,0.170739114
electricity,Mainkofen,grid_electricity,2023-12-22 04:00:00,0.168245114
electricity,Mainkofen,grid_electricity,2023-12-22 05:00:00,0.17763811399999999
electricity,Mainkofen,grid_electricity,2023-12-22 06:00:00,0.19193211400000001
electricity,Mainkofen,grid_electricity,2023-12-22 07:00:00,0.21488312
electricity,Mainkofen,grid_electricity,2023-12-22 08:00:00,0.22795936000000003
electricity,Mainkofen,grid_electricity,2023-12-22 09:00:00,0.20646837999999998
electricity,Mainkofen,grid_electricity,2023-12-22 10:00:00,0.18678413800000002
electricity,Mainkofen,grid_electricity,2023-12-22 11:00:00,0.182101134
electricity,Mainkofen,grid_electricity,2023-12-22 12:00:00,0.19549587400000001
electricity,Mainkofen,grid_electricity,2023-12-22 13:00:00,0.20877624
electricity,Mainkofen,grid_electricity,2023-12-22 14:00:00,0.20764912
electricity,Mainkofen,grid_electricity,2023-12-22 15:00:00,0.199540114
electricity,Mainkofen,grid_electricity,2023-12-22 16:00:00,0.20191512
electricity,Mainkofen,grid_electricity,2023-12-22 17:00:00,0.199404114
electricity,Mainkofen,grid_electricity,2023-12-22 18:00:00,0.19109411399999998
electricity,Mainkofen,grid_electricity,2023-12-22 19:00:00,0.183852114
electricity,Mainkofen,grid_electricity,2023-12-22 20:00:00,0.181413114
electricity,Mainkofen,grid_electricity,2023-12-22 21:00:00,0.173107114
electricity,Mainkofen,grid_electricity,2023-12-22 22:00:00,0.169752114
electricity,Mainkofen,grid_electricity,2023-12-22 23:00:00,0.16841811399999998
electricity,Mainkofen,grid_electricity,2023-12-23 00:00:00,0.163465114
electricity,Mainkofen,grid_electricity,2023-12-23 01:00:00,0.163397114
electricity,Mainkofen,grid_electricity,2023-12-23 02:00:00,0.161397114
electricity,Mainkofen,grid_electricity,2023-12-23 03:00:00,0.162425114
electricity,Mainkofen,grid_electricity,2023-12-23 04:00:00,0.162998114
electricity,Mainkofen,grid_electricity,2023-12-23 05:00:00,0.171976114
electricity,Mainkofen,grid_electricity,2023-12-23 06:00:00,0.180739114
electricity,Mainkofen,grid_electricity,2023-12-23 07:00:00,0.195858114
electricity,Mainkofen,grid_electricity,2023-12-23 08:00:00,0.20190824
electricity,Mainkofen,grid_electricity,2023-12-23 09:00:00,0.19573549399999998
electricity,Mainkofen,grid_electricity,2023-12-23 10:00:00,0.181243118
electricity,Mainkofen,grid_electricity,2023-12-23 11:00:00,0.182291618
electricity,Mainkofen,grid_electricity,2023-12-23 12:00:00,0.18874348999999999
electricity,Mainkofen,grid_electricity,2023-12-23 13:00:00,0.19053524
electricity,Mainkofen,grid_electricity,2023-12-23 14:00:00,0.193913114
electricity,Mainkofen,grid_electricity,2023-12-23 15:00:00,0.18121811399999999
electricity,Mainkofen,grid_electricity,2023-12-23 16:00:00,0.18715811400000001
electricity,Mainkofen,grid_electricity,2023-12-23 17:00:00,0.189177114
electricity,Mainkofen,grid_electricity,2023-12-23 18:00:00,0.183384114
electricity,Mainkofen,grid_electricity,2023-12-23 19:00:00,0.18205311400000002
electricity,Mainkofen,grid_electricity,2023-12-23 20:00:00,0.18072211400000002
electricity,Mainkofen,grid_electricity,2023-12-23 21:00:00,0.170395114
electricity,Mainkofen,grid_electricity,2023-12-23 22:00:00,0.169316114
electricity,Mainkofen,grid_electricity,2023-12-23 23:00:00,0.164455114
electricity,Mainkofen,grid_electricity,2023-12-24 00:00:00,0.16098611399999999
electricity,Mainkofen,grid_electricity,2023-12-24 01:00:00,0.16092111399999998
electricity,Mainkofen,grid_electricity,2023-12-24 02:00:00,0.161980114
electricity,Mainkofen,grid_electricity,2023-12-24 03:00:00,0.159926114
electricity,Mainkofen,grid_electricity,2023-12-24 04:00:00,0.162222114
electricity,Mainkofen,grid_electricity,2023-12-24 05:00:00,0.16742111399999998
electricity,Mainkofen,grid_electricity,2023-12-24 06:00:00,0.17588811399999998
electricity,Mainkofen,grid_electricity,2023-12-24 07:00:00,0.193499738
electricity,Mainkofen,grid_electricity,2023-12-24 08:00:00,0.17954837399999998
electricity,Mainkofen,grid_electricity,2023-12-24 09:00:00,0.171253378
electricity,Mainkofen,grid_electricity,2023-12-24 10:00:00,0.156765878
electricity,Mainkofen,grid_electricity,2023-12-24 11:00:00,0.157528378
electricity,Mainkofen,grid_electricity,2023-12-24 12:00:00,0.162922124
electricity,Mainkofen,grid_electricity,2023-12-24 13:00:00,0.16910462
electricity,Mainkofen,grid_electricity,2023-12-24 14:00:00,0.18238411399999999
electricity,Mainkofen,grid_electricity,2023-12-24 15:00:00,0.17369111399999998
electricity,Mainkofen,grid_electricity,2023-12-24 16:00:00,0.177614114
electricity,Mainkofen,grid_electricity,2023-12-24 17:00:00,0.178150114
electricity,Mainkofen,grid_electricity,2023-12-24 18:00:00,0.173034114
electricity,Mainkofen,grid_electricity,2023-12-24 19:00:00,0.170524114
electricity,Mainkofen,grid_electricity,2023-12-24 20:00:00,0.169080114
electricity,Mainkofen,grid_electricity,2023-12-24 21:00:00,0.163793114
electricity,Mainkofen,grid_electricity,2023-12-24 22:00:00,0.159814114
electricity,Mainkofen,grid_electricity,2023-12-24 23:00:00,0.155946114
electricity,Mainkofen,grid_electricity,2023-12-25 00:00:00,0.155633114
electricity,Mainkofen,grid_electricity,2023-12-25 01:00:00,0.155513114
electricity,Mainkofen,grid_electricity,2023-12-25 02:00:00,0.154661114
electricity,Mainkofen,grid_electricity,2023-12-25 03:00:00,0.153357114
electricity,Mainkofen,grid_electricity,2023-12-25 04:00:00,0.156694114
electricity,Mainkofen,grid_electricity,2023-12-25 05:00:00,0.161275114
electricity,Mainkofen,grid_electricity,2023-12-25 06:00:00,0.171817114
electricity,Mainkofen,grid_electricity,2023-12-25 07:00:00,0.18124411399999998
electricity,Mainkofen,grid_electricity,2023-12-25 08:00:00,0.163503752
electricity,Mainkofen,grid_electricity,2023-12-25 09:00:00,0.13078177000000002
electricity,Mainkofen,grid_electricity,2023-12-25 10:00:00,0.103815156
electricity,Mainkofen,grid_electricity,2023-12-25 11:00:00,0.102048658
electricity,Mainkofen,grid_electricity,2023-12-25 12:00:00,0.10576403000000001
electricity,Mainkofen,grid_electricity,2023-12-25 13:00:00,0.140079636
electricity,Mainkofen,grid_electricity,2023-12-25 14:00:00,0.174032992
electricity,Mainkofen,grid_electricity,2023-12-25 15:00:00,0.175873114
electricity,Mainkofen,grid_electricity,2023-12-25 16:00:00,0.179843114
electricity,Mainkofen,grid_electricity,2023-12-25 17:00:00,0.18227711400000002
electricity,Mainkofen,grid_electricity,2023-12-25 18:00:00,0.175179114
electricity,Mainkofen,grid_electricity,2023-12-25 19:00:00,0.174238114
electricity,Mainkofen,grid_electricity,2023-12-25 20:00:00,0.172959114
electricity,Mainkofen,grid_electricity,2023-12-25 21:00:00,0.168502114
electricity,Mainkofen,grid_electricity,2023-12-25 22:00:00,0.164240114
electricity,Mainkofen,grid_electricity,2023-12-25 23:00:00,0.16054111399999998
electricity,Mainkofen,grid_electricity,2023-12-26 00:00:00,0.159941114
electricity,Mainkofen,grid_electricity,2023-12-26 01:00:00,0.15777211400000002
electricity,Mainkofen,grid_electricity,2023-12-26 02:00:00,0.15731711399999998
electricity,Mainkofen,grid_electricity,2023-12-26 03:00:00,0.16007611400000002
electricity,Mainkofen,grid_electricity,2023-12-26 04:00:00,0.161200114
electricity,Mainkofen,grid_electricity,2023-12-26 05:00:00,0.168128114
electricity,Mainkofen,grid_electricity,2023-12-26 06:00:00,0.176815114
electricity,Mainkofen,grid_electricity,2023-12-26 07:00:00,0.194754114
electricity,Mainkofen,grid_electricity,2023-12-26 08:00:00,0.18987136599999999
electricity,Mainkofen,grid_electricity,2023-12-26 09:00:00,0.18630287
electricity,Mainkofen,grid_electricity,2023-12-26 10:00:00,0.16699012600000002
electricity,Mainkofen,grid_electricity,2023-12-26 11:00:00,0.168881874
electricity,Mainkofen,grid_electricity,2023-12-26 12:00:00,0.182898116
electricity,Mainkofen,grid_electricity,2023-12-26 13:00:00,0.187753738
electricity,Mainkofen,grid_electricity,2023-12-26 14:00:00,0.182201114
electricity,Mainkofen,grid_electricity,2023-12-26 15:00:00,0.17996911399999999
electricity,Mainkofen,grid_electricity,2023-12-26 16:00:00,0.181155114
electricity,Mainkofen,grid_electricity,2023-12-26 17:00:00,0.185537114
electricity,Mainkofen,grid_electricity,2023-12-26 18:00:00,0.179228114
electricity,Mainkofen,grid_electricity,2023-12-26 19:00:00,0.176985114
electricity,Mainkofen,grid_electricity,2023-12-26 20:00:00,0.172794114
electricity,Mainkofen,grid_electricity,2023-12-26 21:00:00,0.168358114
electricity,Mainkofen,grid_electricity,2023-12-26 22:00:00,0.164219114
electricity,Mainkofen,grid_electricity,2023-12-26 23:00:00,0.16004911400000002
electricity,Mainkofen,grid_electricity,2023-12-27 00:00:00,0.16014611399999998
electricity,Mainkofen,grid_electricity,2023-12-27 01:00:00,0.159867114
electricity,Mainkofen,grid_electricity,2023-12-27 02:00:00,0.15734611399999998
electricity,Mainkofen,grid_electricity,2023-12-27 03:00:00,0.160578114
electricity,Mainkofen,grid_electricity,2023-12-27 04:00:00,0.163857114
electricity,Mainkofen,grid_electricity,2023-12-27 05:00:00,0.16914911400000002
electricity,Mainkofen,grid_electricity,2023-12-27 06:00:00,0.182683114
electricity,Mainkofen,grid_electricity,2023-12-27 07:00:00,0.21252997999999998
electricity,Mainkofen,grid_electricity,2023-12-27 08:00:00,0.19775525600000002
electricity,Mainkofen,grid_electricity,2023-12-27 09:00:00,0.139771412
electricity,Mainkofen,grid_electricity,2023-12-27 10:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-12-27 11:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-12-27 12:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-12-27 13:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-12-27 14:00:00,0.09688050399999999
electricity,Mainkofen,grid_electricity,2023-12-27 15:00:00,0.16989507
electricity,Mainkofen,grid_electricity,2023-12-27 16:00:00,0.19862311400000002
electricity,Mainkofen,grid_electricity,2023-12-27 17:00:00,0.195442114
electricity,Mainkofen,grid_electricity,2023-12-27 18:00:00,0.188683114
electricity,Mainkofen,grid_electricity,2023-12-27 19:00:00,0.186351114
electricity,Mainkofen,grid_electricity,2023-12-27 20:00:00,0.179628114
electricity,Mainkofen,grid_electricity,2023-12-27 21:00:00,0.174325114
electricity,Mainkofen,grid_electricity,2023-12-27 22:00:00,0.169342114
electricity,Mainkofen,grid_electricity,2023-12-27 23:00:00,0.16669611399999998
electricity,Mainkofen,grid_electricity,2023-12-28 00:00:00,0.165611114
electricity,Mainkofen,grid_electricity,2023-12-28 01:00:00,0.166274114
electricity,Mainkofen,grid_electricity,2023-12-28 02:00:00,0.163470114
electricity,Mainkofen,grid_electricity,2023-12-28 03:00:00,0.165280114
electricity,Mainkofen,grid_electricity,2023-12-28 04:00:00,0.168344114
electricity,Mainkofen,grid_electricity,2023-12-28 05:00:00,0.175566114
electricity,Mainkofen,grid_electricity,2023-12-28 06:00:00,0.187913114
electricity,Mainkofen,grid_electricity,2023-12-28 07:00:00,0.15500577000000001
electricity,Mainkofen,grid_electricity,2023-12-28 08:00:00,0.03603384
electricity,Mainkofen,grid_electricity,2023-12-28 09:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-12-28 10:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-12-28 11:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-12-28 12:00:00,0.052493408
electricity,Mainkofen,grid_electricity,2023-12-28 13:00:00,0.160654592
electricity,Mainkofen,grid_electricity,2023-12-28 14:00:00,0.20909412000000002
electricity,Mainkofen,grid_electricity,2023-12-28 15:00:00,0.20738112
electricity,Mainkofen,grid_electricity,2023-12-28 16:00:00,0.20480812
electricity,Mainkofen,grid_electricity,2023-12-28 17:00:00,0.197229114
electricity,Mainkofen,grid_electricity,2023-12-28 18:00:00,0.186562114
electricity,Mainkofen,grid_electricity,2023-12-28 19:00:00,0.183869114
electricity,Mainkofen,grid_electricity,2023-12-28 20:00:00,0.179174114
electricity,Mainkofen,grid_electricity,2023-12-28 21:00:00,0.174590114
electricity,Mainkofen,grid_electricity,2023-12-28 22:00:00,0.16820511400000002
electricity,Mainkofen,grid_electricity,2023-12-28 23:00:00,0.161829114
