locs,techs,timesteps,storage
Mainkofen,battery_storage,2023-07-07 21:00:00,0.0
Mainkofen,battery_storage,2023-07-07 22:00:00,0.0
Mainkofen,battery_storage,2023-07-07 23:00:00,0.0
Mainkofen,battery_storage,2023-07-08 00:00:00,0.0
Mainkofen,battery_storage,2023-07-08 01:00:00,0.0
Mainkofen,battery_storage,2023-07-08 02:00:00,0.0
Mainkofen,battery_storage,2023-07-08 03:00:00,0.0
Mainkofen,battery_storage,2023-07-08 04:00:00,0.0
Mainkofen,battery_storage,2023-07-08 05:00:00,0.0
Mainkofen,battery_storage,2023-07-08 06:00:00,0.0
Mainkofen,battery_storage,2023-07-08 07:00:00,0.0
Mainkofen,battery_storage,2023-07-08 08:00:00,0.0
Mainkofen,battery_storage,2023-07-08 09:00:00,0.0
Mainkofen,battery_storage,2023-07-08 10:00:00,0.0
Mainkofen,battery_storage,2023-07-08 11:00:00,298.24224
Mainkofen,battery_storage,2023-07-08 12:00:00,689.70439
Mainkofen,battery_storage,2023-07-08 13:00:00,1081.0883
Mainkofen,battery_storage,2023-07-08 14:00:00,1472.3938
Mainkofen,battery_storage,2023-07-08 15:00:00,1863.6212
Mainkofen,battery_storage,2023-07-08 16:00:00,1792.0541
Mainkofen,battery_storage,2023-07-08 17:00:00,1356.9618
Mainkofen,battery_storage,2023-07-08 18:00:00,921.95646
Mainkofen,battery_storage,2023-07-08 19:00:00,487.03815
Mainkofen,battery_storage,2023-07-08 20:00:00,52.206829
Mainkofen,battery_storage,2023-07-08 21:00:00,0.0
Mainkofen,battery_storage,2023-07-08 22:00:00,0.0
Mainkofen,battery_storage,2023-07-08 23:00:00,0.0
Mainkofen,battery_storage,2023-07-09 00:00:00,0.0
Mainkofen,battery_storage,2023-07-09 01:00:00,0.0
Mainkofen,battery_storage,2023-07-09 02:00:00,0.0
Mainkofen,battery_storage,2023-07-09 03:00:00,0.0
Mainkofen,battery_storage,2023-07-09 04:00:00,0.0
Mainkofen,battery_storage,2023-07-09 05:00:00,0.0
Mainkofen,battery_storage,2023-07-09 06:00:00,0.0
Mainkofen,battery_storage,2023-07-09 07:00:00,0.0
Mainkofen,battery_storage,2023-07-09 08:00:00,0.0
Mainkofen,battery_storage,2023-07-09 09:00:00,0.0
Mainkofen,battery_storage,2023-07-09 10:00:00,0.0
Mainkofen,battery_storage,2023-07-09 11:00:00,298.24224
Mainkofen,battery_storage,2023-07-09 12:00:00,689.70439
Mainkofen,battery_storage,2023-07-09 13:00:00,1081.0883
Mainkofen,battery_storage,2023-07-09 14:00:00,1472.3938
Mainkofen,battery_storage,2023-07-09 15:00:00,1863.6212
Mainkofen,battery_storage,2023-07-09 16:00:00,1793.7579
Mainkofen,battery_storage,2023-07-09 17:00:00,1358.6652
Mainkofen,battery_storage,2023-07-09 18:00:00,923.65955
Mainkofen,battery_storage,2023-07-09 19:00:00,488.7409
Mainkofen,battery_storage,2023-07-09 20:00:00,53.909232
Mainkofen,battery_storage,2023-07-09 21:00:00,0.0
Mainkofen,battery_storage,2023-07-09 22:00:00,0.0
Mainkofen,battery_storage,2023-07-09 23:00:00,0.0
Mainkofen,battery_storage,2023-07-10 00:00:00,0.0
Mainkofen,battery_storage,2023-07-10 01:00:00,0.0
Mainkofen,battery_storage,2023-07-10 02:00:00,0.0
Mainkofen,battery_storage,2023-07-10 03:00:00,0.0
Mainkofen,battery_storage,2023-07-10 04:00:00,0.0
Mainkofen,battery_storage,2023-07-10 05:00:00,0.0
Mainkofen,battery_storage,2023-07-10 06:00:00,0.0
Mainkofen,battery_storage,2023-07-10 07:00:00,0.0
Mainkofen,battery_storage,2023-07-10 08:00:00,0.0
Mainkofen,battery_storage,2023-07-10 09:00:00,0.0
Mainkofen,battery_storage,2023-07-10 10:00:00,163.11378
Mainkofen,battery_storage,2023-07-10 11:00:00,554.60296
Mainkofen,battery_storage,2023-07-10 12:00:00,946.01384
Mainkofen,battery_storage,2023-07-10 13:00:00,1337.3464
Mainkofen,battery_storage,2023-07-10 14:00:00,1728.6008
Mainkofen,battery_storage,2023-07-10 15:00:00,1863.6212
Mainkofen,battery_storage,2023-07-10 16:00:00,1631.6353
Mainkofen,battery_storage,2023-07-10 17:00:00,1196.575
Mainkofen,battery_storage,2023-07-10 18:00:00,761.6018
Mainkofen,battery_storage,2023-07-10 19:00:00,326.71556
Mainkofen,battery_storage,2023-07-10 20:00:00,0.0
Mainkofen,battery_storage,2023-07-10 21:00:00,0.0
Mainkofen,battery_storage,2023-07-10 22:00:00,0.0
Mainkofen,battery_storage,2023-07-10 23:00:00,0.0
Mainkofen,battery_storage,2023-07-11 00:00:00,0.0
Mainkofen,battery_storage,2023-07-11 01:00:00,0.0
Mainkofen,battery_storage,2023-07-11 02:00:00,0.0
Mainkofen,battery_storage,2023-07-11 03:00:00,0.0
Mainkofen,battery_storage,2023-07-11 04:00:00,0.0
Mainkofen,battery_storage,2023-07-11 05:00:00,0.0
Mainkofen,battery_storage,2023-07-11 06:00:00,0.0
Mainkofen,battery_storage,2023-07-11 07:00:00,0.0
Mainkofen,battery_storage,2023-07-11 08:00:00,0.0
Mainkofen,battery_storage,2023-07-11 09:00:00,0.0
Mainkofen,battery_storage,2023-07-11 10:00:00,40.514543
Mainkofen,battery_storage,2023-07-11 11:00:00,432.02824
Mainkofen,battery_storage,2023-07-11 12:00:00,823.46364
Mainkofen,battery_storage,2023-07-11 13:00:00,1214.8207
Mainkofen,battery_storage,2023-07-11 14:00:00,1606.0996
Mainkofen,battery_storage,2023-07-11 15:00:00,1863.6212
Mainkofen,battery_storage,2023-07-11 16:00:00,1724.1754
Mainkofen,battery_storage,2023-07-11 17:00:00,1289.0967
Mainkofen,battery_storage,2023-07-11 18:00:00,854.10493
Mainkofen,battery_storage,2023-07-11 19:00:00,419.20019
Mainkofen,battery_storage,2023-07-11 20:00:00,0.0
Mainkofen,battery_storage,2023-07-11 21:00:00,0.0
Mainkofen,battery_storage,2023-07-11 22:00:00,0.0
Mainkofen,battery_storage,2023-07-11 23:00:00,0.0
Mainkofen,battery_storage,2023-07-12 00:00:00,0.0
Mainkofen,battery_storage,2023-07-12 01:00:00,0.0
Mainkofen,battery_storage,2023-07-12 02:00:00,0.0
Mainkofen,battery_storage,2023-07-12 03:00:00,0.0
Mainkofen,battery_storage,2023-07-12 04:00:00,0.0
Mainkofen,battery_storage,2023-07-12 05:00:00,0.0
Mainkofen,battery_storage,2023-07-12 06:00:00,201.17337
Mainkofen,battery_storage,2023-07-12 07:00:00,592.65494
Mainkofen,battery_storage,2023-07-12 08:00:00,676.9418
Mainkofen,battery_storage,2023-07-12 09:00:00,533.35174
Mainkofen,battery_storage,2023-07-12 10:00:00,388.29607
Mainkofen,battery_storage,2023-07-12 11:00:00,357.9236
Mainkofen,battery_storage,2023-07-12 12:00:00,749.37381
Mainkofen,battery_storage,2023-07-12 13:00:00,1140.7457
Mainkofen,battery_storage,2023-07-12 14:00:00,1532.0394
Mainkofen,battery_storage,2023-07-12 15:00:00,1547.7387
Mainkofen,battery_storage,2023-07-12 16:00:00,1245.1041
Mainkofen,battery_storage,2023-07-12 17:00:00,810.12115
Mainkofen,battery_storage,2023-07-12 18:00:00,375.22521
Mainkofen,battery_storage,2023-07-12 19:00:00,0.0
Mainkofen,battery_storage,2023-07-12 20:00:00,0.0
Mainkofen,battery_storage,2023-07-12 21:00:00,0.0
Mainkofen,battery_storage,2023-07-12 22:00:00,0.0
Mainkofen,battery_storage,2023-07-12 23:00:00,0.0
Mainkofen,battery_storage,2023-07-13 00:00:00,0.0
Mainkofen,battery_storage,2023-07-13 01:00:00,0.0
Mainkofen,battery_storage,2023-07-13 02:00:00,0.0
Mainkofen,battery_storage,2023-07-13 03:00:00,0.0
Mainkofen,battery_storage,2023-07-13 04:00:00,0.0
Mainkofen,battery_storage,2023-07-13 05:00:00,0.0
Mainkofen,battery_storage,2023-07-13 06:00:00,0.0
Mainkofen,battery_storage,2023-07-13 07:00:00,0.0
Mainkofen,battery_storage,2023-07-13 08:00:00,0.0
Mainkofen,battery_storage,2023-07-13 09:00:00,0.0
Mainkofen,battery_storage,2023-07-13 10:00:00,0.0
Mainkofen,battery_storage,2023-07-13 11:00:00,332.17057
Mainkofen,battery_storage,2023-07-13 12:00:00,723.62594
Mainkofen,battery_storage,2023-07-13 13:00:00,1115.003
Mainkofen,battery_storage,2023-07-13 14:00:00,1506.3018
Mainkofen,battery_storage,2023-07-13 15:00:00,1863.6212
Mainkofen,battery_storage,2023-07-13 16:00:00,1764.94
Mainkofen,battery_storage,2023-07-13 17:00:00,1329.8531
Mainkofen,battery_storage,2023-07-13 18:00:00,894.85322
Mainkofen,battery_storage,2023-07-13 19:00:00,459.94033
Mainkofen,battery_storage,2023-07-13 20:00:00,25.114429
Mainkofen,battery_storage,2023-07-13 21:00:00,0.0
Mainkofen,battery_storage,2023-07-13 22:00:00,0.0
Mainkofen,battery_storage,2023-07-13 23:00:00,0.0
Mainkofen,battery_storage,2023-07-14 00:00:00,0.0
Mainkofen,battery_storage,2023-07-14 01:00:00,0.0
Mainkofen,battery_storage,2023-07-14 02:00:00,0.0
Mainkofen,battery_storage,2023-07-14 03:00:00,0.0
Mainkofen,battery_storage,2023-07-14 04:00:00,0.0
Mainkofen,battery_storage,2023-07-14 05:00:00,0.0
Mainkofen,battery_storage,2023-07-14 06:00:00,0.0
Mainkofen,battery_storage,2023-07-14 07:00:00,0.0
Mainkofen,battery_storage,2023-07-14 08:00:00,0.0
Mainkofen,battery_storage,2023-07-14 09:00:00,0.0
Mainkofen,battery_storage,2023-07-14 10:00:00,298.24224
Mainkofen,battery_storage,2023-07-14 11:00:00,689.70439
Mainkofen,battery_storage,2023-07-14 12:00:00,1081.0883
Mainkofen,battery_storage,2023-07-14 13:00:00,1472.3938
Mainkofen,battery_storage,2023-07-14 14:00:00,1863.6212
Mainkofen,battery_storage,2023-07-14 15:00:00,1658.4155
Mainkofen,battery_storage,2023-07-14 16:00:00,1267.4283
Mainkofen,battery_storage,2023-07-14 17:00:00,832.44092
Mainkofen,battery_storage,2023-07-14 18:00:00,397.54052
Mainkofen,battery_storage,2023-07-14 19:00:00,0.0
Mainkofen,battery_storage,2023-07-14 20:00:00,0.0
Mainkofen,battery_storage,2023-07-14 21:00:00,0.0
Mainkofen,battery_storage,2023-07-14 22:00:00,0.0
Mainkofen,battery_storage,2023-07-14 23:00:00,0.0
Mainkofen,battery_storage,2023-07-15 00:00:00,0.0
Mainkofen,battery_storage,2023-07-15 01:00:00,0.0
Mainkofen,battery_storage,2023-07-15 02:00:00,0.0
Mainkofen,battery_storage,2023-07-15 03:00:00,0.0
Mainkofen,battery_storage,2023-07-15 04:00:00,0.0
Mainkofen,battery_storage,2023-07-15 05:00:00,0.0
Mainkofen,battery_storage,2023-07-15 06:00:00,0.0
Mainkofen,battery_storage,2023-07-15 07:00:00,0.0
Mainkofen,battery_storage,2023-07-15 08:00:00,0.0
Mainkofen,battery_storage,2023-07-15 09:00:00,0.0
Mainkofen,battery_storage,2023-07-15 10:00:00,0.0
Mainkofen,battery_storage,2023-07-15 11:00:00,298.24224
Mainkofen,battery_storage,2023-07-15 12:00:00,689.70439
Mainkofen,battery_storage,2023-07-15 13:00:00,1081.0883
Mainkofen,battery_storage,2023-07-15 14:00:00,1472.3938
Mainkofen,battery_storage,2023-07-15 15:00:00,1863.6212
Mainkofen,battery_storage,2023-07-15 16:00:00,1847.8332
Mainkofen,battery_storage,2023-07-15 17:00:00,1412.7297
Mainkofen,battery_storage,2023-07-15 18:00:00,977.71325
Mainkofen,battery_storage,2023-07-15 19:00:00,542.78379
Mainkofen,battery_storage,2023-07-15 20:00:00,107.94132
Mainkofen,battery_storage,2023-07-15 21:00:00,0.0
Mainkofen,battery_storage,2023-07-15 22:00:00,0.0
Mainkofen,battery_storage,2023-07-15 23:00:00,0.0
Mainkofen,battery_storage,2023-07-16 00:00:00,0.0
Mainkofen,battery_storage,2023-07-16 01:00:00,0.0
Mainkofen,battery_storage,2023-07-16 02:00:00,0.0
Mainkofen,battery_storage,2023-07-16 03:00:00,0.0
Mainkofen,battery_storage,2023-07-16 04:00:00,0.0
Mainkofen,battery_storage,2023-07-16 05:00:00,0.0
Mainkofen,battery_storage,2023-07-16 06:00:00,0.0
Mainkofen,battery_storage,2023-07-16 07:00:00,0.0
Mainkofen,battery_storage,2023-07-16 08:00:00,0.0
Mainkofen,battery_storage,2023-07-16 09:00:00,0.0
Mainkofen,battery_storage,2023-07-16 10:00:00,0.0
Mainkofen,battery_storage,2023-07-16 11:00:00,298.24224
Mainkofen,battery_storage,2023-07-16 12:00:00,689.70439
Mainkofen,battery_storage,2023-07-16 13:00:00,1081.0883
Mainkofen,battery_storage,2023-07-16 14:00:00,1472.3938
Mainkofen,battery_storage,2023-07-16 15:00:00,1863.6212
Mainkofen,battery_storage,2023-07-16 16:00:00,1834.0806
Mainkofen,battery_storage,2023-07-16 17:00:00,1398.9798
Mainkofen,battery_storage,2023-07-16 18:00:00,963.96613
Mainkofen,battery_storage,2023-07-16 19:00:00,529.03942
Mainkofen,battery_storage,2023-07-16 20:00:00,94.199695
Mainkofen,battery_storage,2023-07-16 21:00:00,0.0
Mainkofen,battery_storage,2023-07-16 22:00:00,0.0
Mainkofen,battery_storage,2023-07-16 23:00:00,0.0
Mainkofen,battery_storage,2023-07-17 00:00:00,0.0
Mainkofen,battery_storage,2023-07-17 01:00:00,0.0
Mainkofen,battery_storage,2023-07-17 02:00:00,0.0
Mainkofen,battery_storage,2023-07-17 03:00:00,0.0
Mainkofen,battery_storage,2023-07-17 04:00:00,0.0
Mainkofen,battery_storage,2023-07-17 05:00:00,0.0
Mainkofen,battery_storage,2023-07-17 06:00:00,0.0
Mainkofen,battery_storage,2023-07-17 07:00:00,0.0
Mainkofen,battery_storage,2023-07-17 08:00:00,0.0
Mainkofen,battery_storage,2023-07-17 09:00:00,0.0
Mainkofen,battery_storage,2023-07-17 10:00:00,0.0
Mainkofen,battery_storage,2023-07-17 11:00:00,311.34173
Mainkofen,battery_storage,2023-07-17 12:00:00,702.80126
Mainkofen,battery_storage,2023-07-17 13:00:00,1094.1825
Mainkofen,battery_storage,2023-07-17 14:00:00,1485.4855
Mainkofen,battery_storage,2023-07-17 15:00:00,1863.6212
Mainkofen,battery_storage,2023-07-17 16:00:00,1773.5794
Mainkofen,battery_storage,2023-07-17 17:00:00,1338.4908
Mainkofen,battery_storage,2023-07-17 18:00:00,903.48913
Mainkofen,battery_storage,2023-07-17 19:00:00,468.57452
Mainkofen,battery_storage,2023-07-17 20:00:00,33.746887
Mainkofen,battery_storage,2023-07-17 21:00:00,0.0
Mainkofen,battery_storage,2023-07-17 22:00:00,0.0
Mainkofen,battery_storage,2023-07-17 23:00:00,0.0
Mainkofen,battery_storage,2023-07-18 00:00:00,0.0
Mainkofen,battery_storage,2023-07-18 01:00:00,0.0
Mainkofen,battery_storage,2023-07-18 02:00:00,0.0
Mainkofen,battery_storage,2023-07-18 03:00:00,0.0
Mainkofen,battery_storage,2023-07-18 04:00:00,0.0
Mainkofen,battery_storage,2023-07-18 05:00:00,0.0
Mainkofen,battery_storage,2023-07-18 06:00:00,0.0
Mainkofen,battery_storage,2023-07-18 07:00:00,0.0
Mainkofen,battery_storage,2023-07-18 08:00:00,0.0
Mainkofen,battery_storage,2023-07-18 09:00:00,0.0
Mainkofen,battery_storage,2023-07-18 10:00:00,329.15728
Mainkofen,battery_storage,2023-07-18 11:00:00,720.61325
Mainkofen,battery_storage,2023-07-18 12:00:00,1111.9909
Mainkofen,battery_storage,2023-07-18 13:00:00,1503.2903
Mainkofen,battery_storage,2023-07-18 14:00:00,1714.2994
Mainkofen,battery_storage,2023-07-18 15:00:00,1863.6212
Mainkofen,battery_storage,2023-07-18 16:00:00,1710.4577
Mainkofen,battery_storage,2023-07-18 17:00:00,1275.3817
Mainkofen,battery_storage,2023-07-18 18:00:00,840.39269
Mainkofen,battery_storage,2023-07-18 19:00:00,405.4907
Mainkofen,battery_storage,2023-07-18 20:00:00,0.0
Mainkofen,battery_storage,2023-07-18 21:00:00,0.0
Mainkofen,battery_storage,2023-07-18 22:00:00,0.0
Mainkofen,battery_storage,2023-07-18 23:00:00,0.0
Mainkofen,battery_storage,2023-07-19 00:00:00,0.0
Mainkofen,battery_storage,2023-07-19 01:00:00,0.0
Mainkofen,battery_storage,2023-07-19 02:00:00,0.0
Mainkofen,battery_storage,2023-07-19 03:00:00,0.0
Mainkofen,battery_storage,2023-07-19 04:00:00,0.0
Mainkofen,battery_storage,2023-07-19 05:00:00,0.0
Mainkofen,battery_storage,2023-07-19 06:00:00,0.0
Mainkofen,battery_storage,2023-07-19 07:00:00,0.0
Mainkofen,battery_storage,2023-07-19 08:00:00,0.0
Mainkofen,battery_storage,2023-07-19 09:00:00,0.0
Mainkofen,battery_storage,2023-07-19 10:00:00,135.11938
Mainkofen,battery_storage,2023-07-19 11:00:00,526.61416
Mainkofen,battery_storage,2023-07-19 12:00:00,918.03064
Mainkofen,battery_storage,2023-07-19 13:00:00,1309.3688
Mainkofen,battery_storage,2023-07-19 14:00:00,1700.6288
Mainkofen,battery_storage,2023-07-19 15:00:00,1863.6212
Mainkofen,battery_storage,2023-07-19 16:00:00,1593.2396
Mainkofen,battery_storage,2023-07-19 17:00:00,1158.1871
Mainkofen,battery_storage,2023-07-19 18:00:00,723.22151
Mainkofen,battery_storage,2023-07-19 19:00:00,288.34295
Mainkofen,battery_storage,2023-07-19 20:00:00,0.0
Mainkofen,battery_storage,2023-07-19 21:00:00,0.0
Mainkofen,battery_storage,2023-07-19 22:00:00,0.0
Mainkofen,battery_storage,2023-07-19 23:00:00,0.0
Mainkofen,battery_storage,2023-07-20 00:00:00,0.0
Mainkofen,battery_storage,2023-07-20 01:00:00,0.0
Mainkofen,battery_storage,2023-07-20 02:00:00,0.0
Mainkofen,battery_storage,2023-07-20 03:00:00,0.0
Mainkofen,battery_storage,2023-07-20 04:00:00,0.0
Mainkofen,battery_storage,2023-07-20 05:00:00,0.0
Mainkofen,battery_storage,2023-07-20 06:00:00,0.0
Mainkofen,battery_storage,2023-07-20 07:00:00,0.0
Mainkofen,battery_storage,2023-07-20 08:00:00,0.0
Mainkofen,battery_storage,2023-07-20 09:00:00,0.0
Mainkofen,battery_storage,2023-07-20 10:00:00,33.610791
Mainkofen,battery_storage,2023-07-20 11:00:00,425.12587
Mainkofen,battery_storage,2023-07-20 12:00:00,816.56265
Mainkofen,battery_storage,2023-07-20 13:00:00,1207.9211
Mainkofen,battery_storage,2023-07-20 14:00:00,1599.2014
Mainkofen,battery_storage,2023-07-20 15:00:00,1863.6212
Mainkofen,battery_storage,2023-07-20 16:00:00,1695.2338
Mainkofen,battery_storage,2023-07-20 17:00:00,1260.1608
Mainkofen,battery_storage,2023-07-20 18:00:00,825.17484
Mainkofen,battery_storage,2023-07-20 19:00:00,390.27589
Mainkofen,battery_storage,2023-07-20 20:00:00,0.0
Mainkofen,battery_storage,2023-07-20 21:00:00,0.0
Mainkofen,battery_storage,2023-07-20 22:00:00,0.0
Mainkofen,battery_storage,2023-07-20 23:00:00,0.0
Mainkofen,battery_storage,2023-07-21 00:00:00,0.0
Mainkofen,battery_storage,2023-07-21 01:00:00,0.0
Mainkofen,battery_storage,2023-07-21 02:00:00,0.0
Mainkofen,battery_storage,2023-07-21 03:00:00,0.0
Mainkofen,battery_storage,2023-07-21 04:00:00,0.0
Mainkofen,battery_storage,2023-07-21 05:00:00,0.0
Mainkofen,battery_storage,2023-07-21 06:00:00,0.0
Mainkofen,battery_storage,2023-07-21 07:00:00,0.0
Mainkofen,battery_storage,2023-07-21 08:00:00,8.35875
Mainkofen,battery_storage,2023-07-21 09:00:00,399.87888
Mainkofen,battery_storage,2023-07-21 10:00:00,791.3207
Mainkofen,battery_storage,2023-07-21 11:00:00,1182.6842
Mainkofen,battery_storage,2023-07-21 12:00:00,1573.9695
Mainkofen,battery_storage,2023-07-21 13:00:00,1863.6212
Mainkofen,battery_storage,2023-07-21 14:00:00,1561.854
Mainkofen,battery_storage,2023-07-21 15:00:00,1222.9277
Mainkofen,battery_storage,2023-07-21 16:00:00,842.51374
Mainkofen,battery_storage,2023-07-21 17:00:00,407.61132
Mainkofen,battery_storage,2023-07-21 18:00:00,0.0
Mainkofen,battery_storage,2023-07-21 19:00:00,0.0
Mainkofen,battery_storage,2023-07-21 20:00:00,0.0
Mainkofen,battery_storage,2023-07-21 21:00:00,0.0
Mainkofen,battery_storage,2023-07-21 22:00:00,0.0
Mainkofen,battery_storage,2023-07-21 23:00:00,0.0
Mainkofen,battery_storage,2023-07-22 00:00:00,0.0
Mainkofen,battery_storage,2023-07-22 01:00:00,0.0
Mainkofen,battery_storage,2023-07-22 02:00:00,0.0
Mainkofen,battery_storage,2023-07-22 03:00:00,0.0
Mainkofen,battery_storage,2023-07-22 04:00:00,0.0
Mainkofen,battery_storage,2023-07-22 05:00:00,0.0
Mainkofen,battery_storage,2023-07-22 06:00:00,0.0
Mainkofen,battery_storage,2023-07-22 07:00:00,0.0
Mainkofen,battery_storage,2023-07-22 08:00:00,0.0
Mainkofen,battery_storage,2023-07-22 09:00:00,0.0
Mainkofen,battery_storage,2023-07-22 10:00:00,0.0
Mainkofen,battery_storage,2023-07-22 11:00:00,298.24224
Mainkofen,battery_storage,2023-07-22 12:00:00,689.70439
Mainkofen,battery_storage,2023-07-22 13:00:00,1081.0883
Mainkofen,battery_storage,2023-07-22 14:00:00,1472.3938
Mainkofen,battery_storage,2023-07-22 15:00:00,1863.6212
Mainkofen,battery_storage,2023-07-22 16:00:00,1814.9558
Mainkofen,battery_storage,2023-07-22 17:00:00,1379.8589
Mainkofen,battery_storage,2023-07-22 18:00:00,944.84904
Mainkofen,battery_storage,2023-07-22 19:00:00,509.92615
Mainkofen,battery_storage,2023-07-22 20:00:00,75.090248
Mainkofen,battery_storage,2023-07-22 21:00:00,0.0
Mainkofen,battery_storage,2023-07-22 22:00:00,0.0
Mainkofen,battery_storage,2023-07-22 23:00:00,0.0
Mainkofen,battery_storage,2023-07-23 00:00:00,0.0
Mainkofen,battery_storage,2023-07-23 01:00:00,0.0
Mainkofen,battery_storage,2023-07-23 02:00:00,0.0
Mainkofen,battery_storage,2023-07-23 03:00:00,0.0
Mainkofen,battery_storage,2023-07-23 04:00:00,0.0
Mainkofen,battery_storage,2023-07-23 05:00:00,0.0
Mainkofen,battery_storage,2023-07-23 06:00:00,0.0
Mainkofen,battery_storage,2023-07-23 07:00:00,0.0
Mainkofen,battery_storage,2023-07-23 08:00:00,0.0
Mainkofen,battery_storage,2023-07-23 09:00:00,0.0
Mainkofen,battery_storage,2023-07-23 10:00:00,0.0
Mainkofen,battery_storage,2023-07-23 11:00:00,366.21344
Mainkofen,battery_storage,2023-07-23 12:00:00,757.66199
Mainkofen,battery_storage,2023-07-23 13:00:00,1149.0323
Mainkofen,battery_storage,2023-07-23 14:00:00,1540.3243
Mainkofen,battery_storage,2023-07-23 15:00:00,1863.6212
Mainkofen,battery_storage,2023-07-23 16:00:00,1716.2671
Mainkofen,battery_storage,2023-07-23 17:00:00,1281.19
Mainkofen,battery_storage,2023-07-23 18:00:00,846.19981
Mainkofen,battery_storage,2023-07-23 19:00:00,411.29665
Mainkofen,battery_storage,2023-07-23 20:00:00,0.0
Mainkofen,battery_storage,2023-07-23 21:00:00,0.0
Mainkofen,battery_storage,2023-07-23 22:00:00,0.0
Mainkofen,battery_storage,2023-07-23 23:00:00,0.0
Mainkofen,battery_storage,2023-07-24 00:00:00,0.0
Mainkofen,battery_storage,2023-07-24 01:00:00,0.0
Mainkofen,battery_storage,2023-07-24 02:00:00,0.0
Mainkofen,battery_storage,2023-07-24 03:00:00,0.0
Mainkofen,battery_storage,2023-07-24 04:00:00,0.0
Mainkofen,battery_storage,2023-07-24 05:00:00,0.0
Mainkofen,battery_storage,2023-07-24 06:00:00,0.0
Mainkofen,battery_storage,2023-07-24 07:00:00,212.30691
Mainkofen,battery_storage,2023-07-24 08:00:00,603.78625
Mainkofen,battery_storage,2023-07-24 09:00:00,995.18729
Mainkofen,battery_storage,2023-07-24 10:00:00,1386.5101
Mainkofen,battery_storage,2023-07-24 11:00:00,1777.7546
Mainkofen,battery_storage,2023-07-24 12:00:00,1863.6212
Mainkofen,battery_storage,2023-07-24 13:00:00,1678.991
Mainkofen,battery_storage,2023-07-24 14:00:00,1427.8659
Mainkofen,battery_storage,2023-07-24 15:00:00,1181.9695
Mainkofen,battery_storage,2023-07-24 16:00:00,760.3796
Mainkofen,battery_storage,2023-07-24 17:00:00,325.4936
Mainkofen,battery_storage,2023-07-24 18:00:00,0.0
Mainkofen,battery_storage,2023-07-24 19:00:00,0.0
Mainkofen,battery_storage,2023-07-24 20:00:00,0.0
Mainkofen,battery_storage,2023-07-24 21:00:00,0.0
Mainkofen,battery_storage,2023-07-24 22:00:00,0.0
Mainkofen,battery_storage,2023-07-24 23:00:00,0.0
Mainkofen,battery_storage,2023-07-25 00:00:00,0.0
Mainkofen,battery_storage,2023-07-25 01:00:00,0.0
Mainkofen,battery_storage,2023-07-25 02:00:00,0.0
Mainkofen,battery_storage,2023-07-25 03:00:00,0.0
Mainkofen,battery_storage,2023-07-25 04:00:00,0.0
Mainkofen,battery_storage,2023-07-25 05:00:00,0.0
Mainkofen,battery_storage,2023-07-25 06:00:00,0.0
Mainkofen,battery_storage,2023-07-25 07:00:00,0.0
Mainkofen,battery_storage,2023-07-25 08:00:00,0.0
Mainkofen,battery_storage,2023-07-25 09:00:00,0.0
Mainkofen,battery_storage,2023-07-25 10:00:00,0.0
Mainkofen,battery_storage,2023-07-25 11:00:00,3.1158966
Mainkofen,battery_storage,2023-07-25 12:00:00,250.42417
Mainkofen,battery_storage,2023-07-25 13:00:00,641.89588
Mainkofen,battery_storage,2023-07-25 14:00:00,1033.2893
Mainkofen,battery_storage,2023-07-25 15:00:00,1149.4836
Mainkofen,battery_storage,2023-07-25 16:00:00,921.90557
Mainkofen,battery_storage,2023-07-25 17:00:00,486.98728
Mainkofen,battery_storage,2023-07-25 18:00:00,52.155961
Mainkofen,battery_storage,2023-07-25 19:00:00,0.0
Mainkofen,battery_storage,2023-07-25 20:00:00,0.0
Mainkofen,battery_storage,2023-07-25 21:00:00,0.0
Mainkofen,battery_storage,2023-07-25 22:00:00,0.0
Mainkofen,battery_storage,2023-07-25 23:00:00,0.0
Mainkofen,battery_storage,2023-07-26 00:00:00,0.0
Mainkofen,battery_storage,2023-07-26 01:00:00,0.0
Mainkofen,battery_storage,2023-07-26 02:00:00,0.0
Mainkofen,battery_storage,2023-07-26 03:00:00,0.0
Mainkofen,battery_storage,2023-07-26 04:00:00,0.0
Mainkofen,battery_storage,2023-07-26 05:00:00,0.0
Mainkofen,battery_storage,2023-07-26 06:00:00,218.38348
Mainkofen,battery_storage,2023-07-26 07:00:00,595.22687
Mainkofen,battery_storage,2023-07-26 08:00:00,682.20362
Mainkofen,battery_storage,2023-07-26 09:00:00,824.06616
Mainkofen,battery_storage,2023-07-26 10:00:00,1131.4314
Mainkofen,battery_storage,2023-07-26 11:00:00,1306.3562
Mainkofen,battery_storage,2023-07-26 12:00:00,1226.3915
Mainkofen,battery_storage,2023-07-26 13:00:00,964.88939
Mainkofen,battery_storage,2023-07-26 14:00:00,626.35317
Mainkofen,battery_storage,2023-07-26 15:00:00,226.07754
Mainkofen,battery_storage,2023-07-26 16:00:00,0.0
Mainkofen,battery_storage,2023-07-26 17:00:00,0.0
Mainkofen,battery_storage,2023-07-26 18:00:00,0.0
Mainkofen,battery_storage,2023-07-26 19:00:00,0.0
Mainkofen,battery_storage,2023-07-26 20:00:00,0.0
Mainkofen,battery_storage,2023-07-26 21:00:00,0.0
