locs,techs,timesteps,resource
Mainkofen,pv_parking_3,2023-11-13 14:00:00,37.20593816
Mainkofen,pv_parking_3,2023-11-13 15:00:00,1.139392961
Mainkofen,pv_parking_3,2023-11-13 16:00:00,0.0
Mainkofen,pv_parking_3,2023-11-13 17:00:00,0.0
Mainkofen,pv_parking_3,2023-11-13 18:00:00,0.0
Mainkofen,pv_parking_3,2023-11-13 19:00:00,0.0
Mainkofen,pv_parking_3,2023-11-13 20:00:00,0.0
Mainkofen,pv_parking_3,2023-11-13 21:00:00,0.0
Mainkofen,pv_parking_3,2023-11-13 22:00:00,0.0
Mainkofen,pv_parking_3,2023-11-13 23:00:00,0.0
Mainkofen,pv_parking_3,2023-11-14 00:00:00,0.0
Mainkofen,pv_parking_3,2023-11-14 01:00:00,0.0
Mainkofen,pv_parking_3,2023-11-14 02:00:00,0.0
Mainkofen,pv_parking_3,2023-11-14 03:00:00,0.0
Mainkofen,pv_parking_3,2023-11-14 04:00:00,0.0
Mainkofen,pv_parking_3,2023-11-14 05:00:00,0.0
Mainkofen,pv_parking_3,2023-11-14 06:00:00,0.0
Mainkofen,pv_parking_3,2023-11-14 07:00:00,18.85631696
Mainkofen,pv_parking_3,2023-11-14 08:00:00,73.31698217
Mainkofen,pv_parking_3,2023-11-14 09:00:00,92.10416031
Mainkofen,pv_parking_3,2023-11-14 10:00:00,139.2780308
Mainkofen,pv_parking_3,2023-11-14 11:00:00,126.5150194
Mainkofen,pv_parking_3,2023-11-14 12:00:00,150.8368185
Mainkofen,pv_parking_3,2023-11-14 13:00:00,117.0757974
Mainkofen,pv_parking_3,2023-11-14 14:00:00,31.97383263
Mainkofen,pv_parking_3,2023-11-14 15:00:00,1.136219513
Mainkofen,pv_parking_3,2023-11-14 16:00:00,0.0
Mainkofen,pv_parking_3,2023-11-14 17:00:00,0.0
Mainkofen,pv_parking_3,2023-11-14 18:00:00,0.0
Mainkofen,pv_parking_3,2023-11-14 19:00:00,0.0
Mainkofen,pv_parking_3,2023-11-14 20:00:00,0.0
Mainkofen,pv_parking_3,2023-11-14 21:00:00,0.0
Mainkofen,pv_parking_3,2023-11-14 22:00:00,0.0
Mainkofen,pv_parking_3,2023-11-14 23:00:00,0.0
Mainkofen,pv_parking_3,2023-11-15 00:00:00,0.0
Mainkofen,pv_parking_3,2023-11-15 01:00:00,0.0
Mainkofen,pv_parking_3,2023-11-15 02:00:00,0.0
Mainkofen,pv_parking_3,2023-11-15 03:00:00,0.0
Mainkofen,pv_parking_3,2023-11-15 04:00:00,0.0
Mainkofen,pv_parking_3,2023-11-15 05:00:00,0.0
Mainkofen,pv_parking_3,2023-11-15 06:00:00,0.0
Mainkofen,pv_parking_3,2023-11-15 07:00:00,18.89972229
Mainkofen,pv_parking_3,2023-11-15 08:00:00,60.1300613
Mainkofen,pv_parking_3,2023-11-15 09:00:00,61.76432736
Mainkofen,pv_parking_3,2023-11-15 10:00:00,116.4096656
Mainkofen,pv_parking_3,2023-11-15 11:00:00,248.4258116
Mainkofen,pv_parking_3,2023-11-15 12:00:00,249.2882723
Mainkofen,pv_parking_3,2023-11-15 13:00:00,222.7973746
Mainkofen,pv_parking_3,2023-11-15 14:00:00,145.6796182
Mainkofen,pv_parking_3,2023-11-15 15:00:00,0.630731533
Mainkofen,pv_parking_3,2023-11-15 16:00:00,0.0
Mainkofen,pv_parking_3,2023-11-15 17:00:00,0.0
Mainkofen,pv_parking_3,2023-11-15 18:00:00,0.0
Mainkofen,pv_parking_3,2023-11-15 19:00:00,0.0
Mainkofen,pv_parking_3,2023-11-15 20:00:00,0.0
Mainkofen,pv_parking_3,2023-11-15 21:00:00,0.0
Mainkofen,pv_parking_3,2023-11-15 22:00:00,0.0
Mainkofen,pv_parking_3,2023-11-15 23:00:00,0.0
Mainkofen,pv_parking_3,2023-11-16 00:00:00,0.0
Mainkofen,pv_parking_3,2023-11-16 01:00:00,0.0
Mainkofen,pv_parking_3,2023-11-16 02:00:00,0.0
Mainkofen,pv_parking_3,2023-11-16 03:00:00,0.0
Mainkofen,pv_parking_3,2023-11-16 04:00:00,0.0
Mainkofen,pv_parking_3,2023-11-16 05:00:00,0.0
Mainkofen,pv_parking_3,2023-11-16 06:00:00,0.0
Mainkofen,pv_parking_3,2023-11-16 07:00:00,2.655435357
Mainkofen,pv_parking_3,2023-11-16 08:00:00,31.45253246
Mainkofen,pv_parking_3,2023-11-16 09:00:00,15.29586113
Mainkofen,pv_parking_3,2023-11-16 10:00:00,26.89218588
Mainkofen,pv_parking_3,2023-11-16 11:00:00,19.79163304
Mainkofen,pv_parking_3,2023-11-16 12:00:00,15.74250418
Mainkofen,pv_parking_3,2023-11-16 13:00:00,26.34907149
Mainkofen,pv_parking_3,2023-11-16 14:00:00,11.74457168
Mainkofen,pv_parking_3,2023-11-16 15:00:00,0.0
Mainkofen,pv_parking_3,2023-11-16 16:00:00,0.0
Mainkofen,pv_parking_3,2023-11-16 17:00:00,0.0
Mainkofen,pv_parking_3,2023-11-16 18:00:00,0.0
Mainkofen,pv_parking_3,2023-11-16 19:00:00,0.0
Mainkofen,pv_parking_3,2023-11-16 20:00:00,0.0
Mainkofen,pv_parking_3,2023-11-16 21:00:00,0.0
Mainkofen,pv_parking_3,2023-11-16 22:00:00,0.0
Mainkofen,pv_parking_3,2023-11-16 23:00:00,0.0
Mainkofen,pv_parking_3,2023-11-17 00:00:00,0.0
Mainkofen,pv_parking_3,2023-11-17 01:00:00,0.0
Mainkofen,pv_parking_3,2023-11-17 02:00:00,0.0
Mainkofen,pv_parking_3,2023-11-17 03:00:00,0.0
Mainkofen,pv_parking_3,2023-11-17 04:00:00,0.0
Mainkofen,pv_parking_3,2023-11-17 05:00:00,0.0
Mainkofen,pv_parking_3,2023-11-17 06:00:00,0.0
Mainkofen,pv_parking_3,2023-11-17 07:00:00,12.71631273
Mainkofen,pv_parking_3,2023-11-17 08:00:00,59.00644319
Mainkofen,pv_parking_3,2023-11-17 09:00:00,51.27564019
Mainkofen,pv_parking_3,2023-11-17 10:00:00,91.78537184
Mainkofen,pv_parking_3,2023-11-17 11:00:00,65.90964499
Mainkofen,pv_parking_3,2023-11-17 12:00:00,82.9868796
Mainkofen,pv_parking_3,2023-11-17 13:00:00,77.68093437
Mainkofen,pv_parking_3,2023-11-17 14:00:00,69.02416995
Mainkofen,pv_parking_3,2023-11-17 15:00:00,0.0
Mainkofen,pv_parking_3,2023-11-17 16:00:00,0.0
Mainkofen,pv_parking_3,2023-11-17 17:00:00,0.0
Mainkofen,pv_parking_3,2023-11-17 18:00:00,0.0
Mainkofen,pv_parking_3,2023-11-17 19:00:00,0.0
Mainkofen,pv_parking_3,2023-11-17 20:00:00,0.0
Mainkofen,pv_parking_3,2023-11-17 21:00:00,0.0
Mainkofen,pv_parking_3,2023-11-17 22:00:00,0.0
Mainkofen,pv_parking_3,2023-11-17 23:00:00,0.0
Mainkofen,pv_parking_3,2023-11-18 00:00:00,0.0
Mainkofen,pv_parking_3,2023-11-18 01:00:00,0.0
Mainkofen,pv_parking_3,2023-11-18 02:00:00,0.0
Mainkofen,pv_parking_3,2023-11-18 03:00:00,0.0
Mainkofen,pv_parking_3,2023-11-18 04:00:00,0.0
Mainkofen,pv_parking_3,2023-11-18 05:00:00,0.0
Mainkofen,pv_parking_3,2023-11-18 06:00:00,0.0
Mainkofen,pv_parking_3,2023-11-18 07:00:00,16.72158244
Mainkofen,pv_parking_3,2023-11-18 08:00:00,51.40142319
Mainkofen,pv_parking_3,2023-11-18 09:00:00,77.96664166
Mainkofen,pv_parking_3,2023-11-18 10:00:00,82.7210777
Mainkofen,pv_parking_3,2023-11-18 11:00:00,75.47925528
Mainkofen,pv_parking_3,2023-11-18 12:00:00,0.0
Mainkofen,pv_parking_3,2023-11-18 13:00:00,35.01064639
Mainkofen,pv_parking_3,2023-11-18 14:00:00,46.48434144
Mainkofen,pv_parking_3,2023-11-18 15:00:00,0.0
Mainkofen,pv_parking_3,2023-11-18 16:00:00,0.0
Mainkofen,pv_parking_3,2023-11-18 17:00:00,0.0
Mainkofen,pv_parking_3,2023-11-18 18:00:00,0.0
Mainkofen,pv_parking_3,2023-11-18 19:00:00,0.0
Mainkofen,pv_parking_3,2023-11-18 20:00:00,0.0
Mainkofen,pv_parking_3,2023-11-18 21:00:00,0.0
Mainkofen,pv_parking_3,2023-11-18 22:00:00,0.0
Mainkofen,pv_parking_3,2023-11-18 23:00:00,0.0
Mainkofen,pv_parking_3,2023-11-19 00:00:00,0.0
Mainkofen,pv_parking_3,2023-11-19 01:00:00,0.0
Mainkofen,pv_parking_3,2023-11-19 02:00:00,0.0
Mainkofen,pv_parking_3,2023-11-19 03:00:00,0.0
Mainkofen,pv_parking_3,2023-11-19 04:00:00,0.0
Mainkofen,pv_parking_3,2023-11-19 05:00:00,0.0
Mainkofen,pv_parking_3,2023-11-19 06:00:00,0.0
Mainkofen,pv_parking_3,2023-11-19 07:00:00,15.21056653
Mainkofen,pv_parking_3,2023-11-19 08:00:00,51.4808638
Mainkofen,pv_parking_3,2023-11-19 09:00:00,25.76712494
Mainkofen,pv_parking_3,2023-11-19 10:00:00,43.20254743
Mainkofen,pv_parking_3,2023-11-19 11:00:00,60.16389379
Mainkofen,pv_parking_3,2023-11-19 12:00:00,119.1549563
Mainkofen,pv_parking_3,2023-11-19 13:00:00,97.09949995
Mainkofen,pv_parking_3,2023-11-19 14:00:00,17.70961673
Mainkofen,pv_parking_3,2023-11-19 15:00:00,0.0
Mainkofen,pv_parking_3,2023-11-19 16:00:00,0.0
Mainkofen,pv_parking_3,2023-11-19 17:00:00,0.0
Mainkofen,pv_parking_3,2023-11-19 18:00:00,0.0
Mainkofen,pv_parking_3,2023-11-19 19:00:00,0.0
Mainkofen,pv_parking_3,2023-11-19 20:00:00,0.0
Mainkofen,pv_parking_3,2023-11-19 21:00:00,0.0
Mainkofen,pv_parking_3,2023-11-19 22:00:00,0.0
Mainkofen,pv_parking_3,2023-11-19 23:00:00,0.0
Mainkofen,pv_parking_3,2023-11-20 00:00:00,0.0
Mainkofen,pv_parking_3,2023-11-20 01:00:00,0.0
Mainkofen,pv_parking_3,2023-11-20 02:00:00,0.0
Mainkofen,pv_parking_3,2023-11-20 03:00:00,0.0
Mainkofen,pv_parking_3,2023-11-20 04:00:00,0.0
Mainkofen,pv_parking_3,2023-11-20 05:00:00,0.0
Mainkofen,pv_parking_3,2023-11-20 06:00:00,0.0
Mainkofen,pv_parking_3,2023-11-20 07:00:00,5.090683917
Mainkofen,pv_parking_3,2023-11-20 08:00:00,19.11335551
Mainkofen,pv_parking_3,2023-11-20 09:00:00,13.50981523
Mainkofen,pv_parking_3,2023-11-20 10:00:00,12.06822015
Mainkofen,pv_parking_3,2023-11-20 11:00:00,12.55306664
Mainkofen,pv_parking_3,2023-11-20 12:00:00,21.09569408
Mainkofen,pv_parking_3,2023-11-20 13:00:00,12.57379086
Mainkofen,pv_parking_3,2023-11-20 14:00:00,5.085418897
Mainkofen,pv_parking_3,2023-11-20 15:00:00,0.0
Mainkofen,pv_parking_3,2023-11-20 16:00:00,0.0
Mainkofen,pv_parking_3,2023-11-20 17:00:00,0.0
Mainkofen,pv_parking_3,2023-11-20 18:00:00,0.0
Mainkofen,pv_parking_3,2023-11-20 19:00:00,0.0
Mainkofen,pv_parking_3,2023-11-20 20:00:00,0.0
Mainkofen,pv_parking_3,2023-11-20 21:00:00,0.0
Mainkofen,pv_parking_3,2023-11-20 22:00:00,0.0
Mainkofen,pv_parking_3,2023-11-20 23:00:00,0.0
Mainkofen,pv_parking_3,2023-11-21 00:00:00,0.0
Mainkofen,pv_parking_3,2023-11-21 01:00:00,0.0
Mainkofen,pv_parking_3,2023-11-21 02:00:00,0.0
Mainkofen,pv_parking_3,2023-11-21 03:00:00,0.0
Mainkofen,pv_parking_3,2023-11-21 04:00:00,0.0
Mainkofen,pv_parking_3,2023-11-21 05:00:00,0.0
Mainkofen,pv_parking_3,2023-11-21 06:00:00,0.0
Mainkofen,pv_parking_3,2023-11-21 07:00:00,7.625052836
Mainkofen,pv_parking_3,2023-11-21 08:00:00,10.60543548
Mainkofen,pv_parking_3,2023-11-21 09:00:00,14.08506218
Mainkofen,pv_parking_3,2023-11-21 10:00:00,16.61547169
Mainkofen,pv_parking_3,2023-11-21 11:00:00,57.86763597
Mainkofen,pv_parking_3,2023-11-21 12:00:00,93.65242277
Mainkofen,pv_parking_3,2023-11-21 13:00:00,14.61302923
Mainkofen,pv_parking_3,2023-11-21 14:00:00,2.087874842
Mainkofen,pv_parking_3,2023-11-21 15:00:00,0.0
Mainkofen,pv_parking_3,2023-11-21 16:00:00,0.0
Mainkofen,pv_parking_3,2023-11-21 17:00:00,0.0
Mainkofen,pv_parking_3,2023-11-21 18:00:00,0.0
Mainkofen,pv_parking_3,2023-11-21 19:00:00,0.0
Mainkofen,pv_parking_3,2023-11-21 20:00:00,0.0
Mainkofen,pv_parking_3,2023-11-21 21:00:00,0.0
Mainkofen,pv_parking_3,2023-11-21 22:00:00,0.0
Mainkofen,pv_parking_3,2023-11-21 23:00:00,0.0
Mainkofen,pv_parking_3,2023-11-22 00:00:00,0.0
Mainkofen,pv_parking_3,2023-11-22 01:00:00,0.0
Mainkofen,pv_parking_3,2023-11-22 02:00:00,0.0
Mainkofen,pv_parking_3,2023-11-22 03:00:00,0.0
Mainkofen,pv_parking_3,2023-11-22 04:00:00,0.0
Mainkofen,pv_parking_3,2023-11-22 05:00:00,0.0
Mainkofen,pv_parking_3,2023-11-22 06:00:00,0.0
Mainkofen,pv_parking_3,2023-11-22 07:00:00,12.52138261
Mainkofen,pv_parking_3,2023-11-22 08:00:00,21.88414504
Mainkofen,pv_parking_3,2023-11-22 09:00:00,13.49091788
Mainkofen,pv_parking_3,2023-11-22 10:00:00,12.03096342
Mainkofen,pv_parking_3,2023-11-22 11:00:00,55.27122552
Mainkofen,pv_parking_3,2023-11-22 12:00:00,34.74385695
Mainkofen,pv_parking_3,2023-11-22 13:00:00,46.09463288
Mainkofen,pv_parking_3,2023-11-22 14:00:00,24.59233364
Mainkofen,pv_parking_3,2023-11-22 15:00:00,0.0
Mainkofen,pv_parking_3,2023-11-22 16:00:00,0.0
Mainkofen,pv_parking_3,2023-11-22 17:00:00,0.0
Mainkofen,pv_parking_3,2023-11-22 18:00:00,0.0
Mainkofen,pv_parking_3,2023-11-22 19:00:00,0.0
Mainkofen,pv_parking_3,2023-11-22 20:00:00,0.0
Mainkofen,pv_parking_3,2023-11-22 21:00:00,0.0
Mainkofen,pv_parking_3,2023-11-22 22:00:00,0.0
Mainkofen,pv_parking_3,2023-11-22 23:00:00,0.0
Mainkofen,pv_parking_3,2023-11-23 00:00:00,0.0
Mainkofen,pv_parking_3,2023-11-23 01:00:00,0.0
Mainkofen,pv_parking_3,2023-11-23 02:00:00,0.0
Mainkofen,pv_parking_3,2023-11-23 03:00:00,0.0
Mainkofen,pv_parking_3,2023-11-23 04:00:00,0.0
Mainkofen,pv_parking_3,2023-11-23 05:00:00,0.0
Mainkofen,pv_parking_3,2023-11-23 06:00:00,0.0
Mainkofen,pv_parking_3,2023-11-23 07:00:00,10.49216277
Mainkofen,pv_parking_3,2023-11-23 08:00:00,19.81169447
Mainkofen,pv_parking_3,2023-11-23 09:00:00,20.77533577
Mainkofen,pv_parking_3,2023-11-23 10:00:00,25.69848785
Mainkofen,pv_parking_3,2023-11-23 11:00:00,35.44248354
Mainkofen,pv_parking_3,2023-11-23 12:00:00,31.66546512
Mainkofen,pv_parking_3,2023-11-23 13:00:00,16.00767898
Mainkofen,pv_parking_3,2023-11-23 14:00:00,17.59073466
Mainkofen,pv_parking_3,2023-11-23 15:00:00,0.0
Mainkofen,pv_parking_3,2023-11-23 16:00:00,0.0
Mainkofen,pv_parking_3,2023-11-23 17:00:00,0.0
Mainkofen,pv_parking_3,2023-11-23 18:00:00,0.0
Mainkofen,pv_parking_3,2023-11-23 19:00:00,0.0
Mainkofen,pv_parking_3,2023-11-23 20:00:00,0.0
Mainkofen,pv_parking_3,2023-11-23 21:00:00,0.0
Mainkofen,pv_parking_3,2023-11-23 22:00:00,0.0
Mainkofen,pv_parking_3,2023-11-23 23:00:00,0.0
Mainkofen,pv_parking_3,2023-11-24 00:00:00,0.0
Mainkofen,pv_parking_3,2023-11-24 01:00:00,0.0
Mainkofen,pv_parking_3,2023-11-24 02:00:00,0.0
Mainkofen,pv_parking_3,2023-11-24 03:00:00,0.0
Mainkofen,pv_parking_3,2023-11-24 04:00:00,0.0
Mainkofen,pv_parking_3,2023-11-24 05:00:00,0.0
Mainkofen,pv_parking_3,2023-11-24 06:00:00,0.0
Mainkofen,pv_parking_3,2023-11-24 07:00:00,8.780469735
Mainkofen,pv_parking_3,2023-11-24 08:00:00,38.90549714
Mainkofen,pv_parking_3,2023-11-24 09:00:00,35.06569705
Mainkofen,pv_parking_3,2023-11-24 10:00:00,37.81419266
Mainkofen,pv_parking_3,2023-11-24 11:00:00,36.36313692
Mainkofen,pv_parking_3,2023-11-24 12:00:00,80.8378002
Mainkofen,pv_parking_3,2023-11-24 13:00:00,9.739336906
Mainkofen,pv_parking_3,2023-11-24 14:00:00,25.22264114
Mainkofen,pv_parking_3,2023-11-24 15:00:00,0.0
Mainkofen,pv_parking_3,2023-11-24 16:00:00,0.0
Mainkofen,pv_parking_3,2023-11-24 17:00:00,0.0
Mainkofen,pv_parking_3,2023-11-24 18:00:00,0.0
Mainkofen,pv_parking_3,2023-11-24 19:00:00,0.0
Mainkofen,pv_parking_3,2023-11-24 20:00:00,0.0
Mainkofen,pv_parking_3,2023-11-24 21:00:00,0.0
Mainkofen,pv_parking_3,2023-11-24 22:00:00,0.0
Mainkofen,pv_parking_3,2023-11-24 23:00:00,0.0
Mainkofen,pv_parking_3,2023-11-25 00:00:00,0.0
Mainkofen,pv_parking_3,2023-11-25 01:00:00,0.0
Mainkofen,pv_parking_3,2023-11-25 02:00:00,0.0
Mainkofen,pv_parking_3,2023-11-25 03:00:00,0.0
Mainkofen,pv_parking_3,2023-11-25 04:00:00,0.0
Mainkofen,pv_parking_3,2023-11-25 05:00:00,0.0
Mainkofen,pv_parking_3,2023-11-25 06:00:00,0.0
Mainkofen,pv_parking_3,2023-11-25 07:00:00,10.21092446
Mainkofen,pv_parking_3,2023-11-25 08:00:00,53.78571568
Mainkofen,pv_parking_3,2023-11-25 09:00:00,20.22582687
Mainkofen,pv_parking_3,2023-11-25 10:00:00,25.71748762
Mainkofen,pv_parking_3,2023-11-25 11:00:00,69.96289251
Mainkofen,pv_parking_3,2023-11-25 12:00:00,120.851022
Mainkofen,pv_parking_3,2023-11-25 13:00:00,129.6411689
Mainkofen,pv_parking_3,2023-11-25 14:00:00,5.645686226
Mainkofen,pv_parking_3,2023-11-25 15:00:00,0.0
Mainkofen,pv_parking_3,2023-11-25 16:00:00,0.0
Mainkofen,pv_parking_3,2023-11-25 17:00:00,0.0
Mainkofen,pv_parking_3,2023-11-25 18:00:00,0.0
Mainkofen,pv_parking_3,2023-11-25 19:00:00,0.0
Mainkofen,pv_parking_3,2023-11-25 20:00:00,0.0
Mainkofen,pv_parking_3,2023-11-25 21:00:00,0.0
Mainkofen,pv_parking_3,2023-11-25 22:00:00,0.0
Mainkofen,pv_parking_3,2023-11-25 23:00:00,0.0
Mainkofen,pv_parking_3,2023-11-26 00:00:00,0.0
Mainkofen,pv_parking_3,2023-11-26 01:00:00,0.0
Mainkofen,pv_parking_3,2023-11-26 02:00:00,0.0
Mainkofen,pv_parking_3,2023-11-26 03:00:00,0.0
Mainkofen,pv_parking_3,2023-11-26 04:00:00,0.0
Mainkofen,pv_parking_3,2023-11-26 05:00:00,0.0
Mainkofen,pv_parking_3,2023-11-26 06:00:00,0.0
Mainkofen,pv_parking_3,2023-11-26 07:00:00,8.175162045
Mainkofen,pv_parking_3,2023-11-26 08:00:00,23.67198924
Mainkofen,pv_parking_3,2023-11-26 09:00:00,22.68645836
Mainkofen,pv_parking_3,2023-11-26 10:00:00,28.6767874
Mainkofen,pv_parking_3,2023-11-26 11:00:00,21.71259174
Mainkofen,pv_parking_3,2023-11-26 12:00:00,67.87344981
Mainkofen,pv_parking_3,2023-11-26 13:00:00,51.06029596
Mainkofen,pv_parking_3,2023-11-26 14:00:00,36.89782716
Mainkofen,pv_parking_3,2023-11-26 15:00:00,0.0
Mainkofen,pv_parking_3,2023-11-26 16:00:00,0.0
Mainkofen,pv_parking_3,2023-11-26 17:00:00,0.0
Mainkofen,pv_parking_3,2023-11-26 18:00:00,0.0
Mainkofen,pv_parking_3,2023-11-26 19:00:00,0.0
Mainkofen,pv_parking_3,2023-11-26 20:00:00,0.0
Mainkofen,pv_parking_3,2023-11-26 21:00:00,0.0
Mainkofen,pv_parking_3,2023-11-26 22:00:00,0.0
Mainkofen,pv_parking_3,2023-11-26 23:00:00,0.0
Mainkofen,pv_parking_3,2023-11-27 00:00:00,0.0
Mainkofen,pv_parking_3,2023-11-27 01:00:00,0.0
Mainkofen,pv_parking_3,2023-11-27 02:00:00,0.0
Mainkofen,pv_parking_3,2023-11-27 03:00:00,0.0
Mainkofen,pv_parking_3,2023-11-27 04:00:00,0.0
Mainkofen,pv_parking_3,2023-11-27 05:00:00,0.0
Mainkofen,pv_parking_3,2023-11-27 06:00:00,0.0
Mainkofen,pv_parking_3,2023-11-27 07:00:00,8.737223143
Mainkofen,pv_parking_3,2023-11-27 08:00:00,76.08472195
Mainkofen,pv_parking_3,2023-11-27 09:00:00,150.9875104
Mainkofen,pv_parking_3,2023-11-27 10:00:00,200.2859969
Mainkofen,pv_parking_3,2023-11-27 11:00:00,245.4852809
Mainkofen,pv_parking_3,2023-11-27 12:00:00,228.2076106
Mainkofen,pv_parking_3,2023-11-27 13:00:00,190.6705664
Mainkofen,pv_parking_3,2023-11-27 14:00:00,110.3615374
Mainkofen,pv_parking_3,2023-11-27 15:00:00,0.0
Mainkofen,pv_parking_3,2023-11-27 16:00:00,0.0
Mainkofen,pv_parking_3,2023-11-27 17:00:00,0.0
Mainkofen,pv_parking_3,2023-11-27 18:00:00,0.0
Mainkofen,pv_parking_3,2023-11-27 19:00:00,0.0
Mainkofen,pv_parking_3,2023-11-27 20:00:00,0.0
Mainkofen,pv_parking_3,2023-11-27 21:00:00,0.0
Mainkofen,pv_parking_3,2023-11-27 22:00:00,0.0
Mainkofen,pv_parking_3,2023-11-27 23:00:00,0.0
Mainkofen,pv_parking_3,2023-11-28 00:00:00,0.0
Mainkofen,pv_parking_3,2023-11-28 01:00:00,0.0
Mainkofen,pv_parking_3,2023-11-28 02:00:00,0.0
Mainkofen,pv_parking_3,2023-11-28 03:00:00,0.0
Mainkofen,pv_parking_3,2023-11-28 04:00:00,0.0
Mainkofen,pv_parking_3,2023-11-28 05:00:00,0.0
Mainkofen,pv_parking_3,2023-11-28 06:00:00,0.0
Mainkofen,pv_parking_3,2023-11-28 07:00:00,8.471780703
Mainkofen,pv_parking_3,2023-11-28 08:00:00,39.44737412
Mainkofen,pv_parking_3,2023-11-28 09:00:00,87.60474603
Mainkofen,pv_parking_3,2023-11-28 10:00:00,160.3908415
Mainkofen,pv_parking_3,2023-11-28 11:00:00,297.5844805
Mainkofen,pv_parking_3,2023-11-28 12:00:00,197.1180821
Mainkofen,pv_parking_3,2023-11-28 13:00:00,49.41762299
Mainkofen,pv_parking_3,2023-11-28 14:00:00,36.3551962
Mainkofen,pv_parking_3,2023-11-28 15:00:00,0.0
Mainkofen,pv_parking_3,2023-11-28 16:00:00,0.0
Mainkofen,pv_parking_3,2023-11-28 17:00:00,0.0
Mainkofen,pv_parking_3,2023-11-28 18:00:00,0.0
Mainkofen,pv_parking_3,2023-11-28 19:00:00,0.0
Mainkofen,pv_parking_3,2023-11-28 20:00:00,0.0
Mainkofen,pv_parking_3,2023-11-28 21:00:00,0.0
Mainkofen,pv_parking_3,2023-11-28 22:00:00,0.0
Mainkofen,pv_parking_3,2023-11-28 23:00:00,0.0
Mainkofen,pv_parking_3,2023-11-29 00:00:00,0.0
Mainkofen,pv_parking_3,2023-11-29 01:00:00,0.0
Mainkofen,pv_parking_3,2023-11-29 02:00:00,0.0
Mainkofen,pv_parking_3,2023-11-29 03:00:00,0.0
Mainkofen,pv_parking_3,2023-11-29 04:00:00,0.0
Mainkofen,pv_parking_3,2023-11-29 05:00:00,0.0
Mainkofen,pv_parking_3,2023-11-29 06:00:00,0.0
Mainkofen,pv_parking_3,2023-11-29 07:00:00,1.628818274
Mainkofen,pv_parking_3,2023-11-29 08:00:00,23.714786
Mainkofen,pv_parking_3,2023-11-29 09:00:00,55.68060294
Mainkofen,pv_parking_3,2023-11-29 10:00:00,67.6750686
Mainkofen,pv_parking_3,2023-11-29 11:00:00,91.45465567
Mainkofen,pv_parking_3,2023-11-29 12:00:00,79.38623325
Mainkofen,pv_parking_3,2023-11-29 13:00:00,51.84244088
Mainkofen,pv_parking_3,2023-11-29 14:00:00,7.760326912
Mainkofen,pv_parking_3,2023-11-29 15:00:00,0.0
Mainkofen,pv_parking_3,2023-11-29 16:00:00,0.0
Mainkofen,pv_parking_3,2023-11-29 17:00:00,0.0
Mainkofen,pv_parking_3,2023-11-29 18:00:00,0.0
Mainkofen,pv_parking_3,2023-11-29 19:00:00,0.0
Mainkofen,pv_parking_3,2023-11-29 20:00:00,0.0
Mainkofen,pv_parking_3,2023-11-29 21:00:00,0.0
Mainkofen,pv_parking_3,2023-11-29 22:00:00,0.0
Mainkofen,pv_parking_3,2023-11-29 23:00:00,0.0
Mainkofen,pv_parking_3,2023-11-30 00:00:00,0.0
Mainkofen,pv_parking_3,2023-11-30 01:00:00,0.0
Mainkofen,pv_parking_3,2023-11-30 02:00:00,0.0
Mainkofen,pv_parking_3,2023-11-30 03:00:00,0.0
Mainkofen,pv_parking_3,2023-11-30 04:00:00,0.0
Mainkofen,pv_parking_3,2023-11-30 05:00:00,0.0
Mainkofen,pv_parking_3,2023-11-30 06:00:00,0.0
Mainkofen,pv_parking_3,2023-11-30 07:00:00,6.683555278
Mainkofen,pv_parking_3,2023-11-30 08:00:00,57.93542739
Mainkofen,pv_parking_3,2023-11-30 09:00:00,42.39362509
Mainkofen,pv_parking_3,2023-11-30 10:00:00,134.4980108
Mainkofen,pv_parking_3,2023-11-30 11:00:00,301.6329019
Mainkofen,pv_parking_3,2023-11-30 12:00:00,102.8447356
Mainkofen,pv_parking_3,2023-11-30 13:00:00,171.3217096
Mainkofen,pv_parking_3,2023-11-30 14:00:00,157.2003625
Mainkofen,pv_parking_3,2023-11-30 15:00:00,0.0
Mainkofen,pv_parking_3,2023-11-30 16:00:00,0.0
Mainkofen,pv_parking_3,2023-11-30 17:00:00,0.0
Mainkofen,pv_parking_3,2023-11-30 18:00:00,0.0
Mainkofen,pv_parking_3,2023-11-30 19:00:00,0.0
Mainkofen,pv_parking_3,2023-11-30 20:00:00,0.0
Mainkofen,pv_parking_3,2023-11-30 21:00:00,0.0
Mainkofen,pv_parking_3,2023-11-30 22:00:00,0.0
Mainkofen,pv_parking_3,2023-11-30 23:00:00,0.0
Mainkofen,pv_parking_3,2023-12-01 00:00:00,0.0
Mainkofen,pv_parking_3,2023-12-01 01:00:00,0.0
Mainkofen,pv_parking_3,2023-12-01 02:00:00,0.0
Mainkofen,pv_parking_3,2023-12-01 03:00:00,0.0
Mainkofen,pv_parking_3,2023-12-01 04:00:00,0.0
Mainkofen,pv_parking_3,2023-12-01 05:00:00,0.0
Mainkofen,pv_parking_3,2023-12-01 06:00:00,0.0
Mainkofen,pv_parking_3,2023-12-01 07:00:00,4.65520164
Mainkofen,pv_parking_3,2023-12-01 08:00:00,20.80967929
Mainkofen,pv_parking_3,2023-12-01 09:00:00,30.86714998
