costs,locs,techs,timesteps,cost_var
monetary,Mainkofen,grid_electricity,2023-02-15 03:00:00,252.13736
monetary,Mainkofen,grid_electricity,2023-02-15 04:00:00,255.40356
monetary,Mainkofen,grid_electricity,2023-02-15 05:00:00,266.13596
monetary,Mainkofen,grid_electricity,2023-02-15 06:00:00,248.97277
monetary,Mainkofen,grid_electricity,2023-02-15 07:00:00,117.9447
monetary,Mainkofen,grid_electricity,2023-02-15 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-15 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-15 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-15 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-15 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-15 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-15 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-15 15:00:00,41.703427
monetary,Mainkofen,grid_electricity,2023-02-15 16:00:00,137.85396
monetary,Mainkofen,grid_electricity,2023-02-15 17:00:00,201.63119
monetary,Mainkofen,grid_electricity,2023-02-15 18:00:00,291.32616
monetary,Mainkofen,grid_electricity,2023-02-15 19:00:00,282.37456
monetary,Mainkofen,grid_electricity,2023-02-15 20:00:00,272.23716
monetary,Mainkofen,grid_electricity,2023-02-15 21:00:00,261.11136
monetary,Mainkofen,grid_electricity,2023-02-15 22:00:00,255.16696
monetary,Mainkofen,grid_electricity,2023-02-15 23:00:00,250.60016
monetary,Mainkofen,grid_electricity,2023-02-16 00:00:00,246.15796
monetary,Mainkofen,grid_electricity,2023-02-16 01:00:00,245.85136
monetary,Mainkofen,grid_electricity,2023-02-16 02:00:00,245.19196
monetary,Mainkofen,grid_electricity,2023-02-16 03:00:00,246.42536
monetary,Mainkofen,grid_electricity,2023-02-16 04:00:00,252.26056
monetary,Mainkofen,grid_electricity,2023-02-16 05:00:00,267.16636
monetary,Mainkofen,grid_electricity,2023-02-16 06:00:00,260.1879
monetary,Mainkofen,grid_electricity,2023-02-16 07:00:00,198.79255
monetary,Mainkofen,grid_electricity,2023-02-16 08:00:00,33.460275
monetary,Mainkofen,grid_electricity,2023-02-16 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-16 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-16 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-16 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-16 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-16 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-16 15:00:00,64.45989
monetary,Mainkofen,grid_electricity,2023-02-16 16:00:00,139.24136
monetary,Mainkofen,grid_electricity,2023-02-16 17:00:00,188.89684
monetary,Mainkofen,grid_electricity,2023-02-16 18:00:00,298.65516
monetary,Mainkofen,grid_electricity,2023-02-16 19:00:00,290.41896
monetary,Mainkofen,grid_electricity,2023-02-16 20:00:00,272.44436
monetary,Mainkofen,grid_electricity,2023-02-16 21:00:00,263.10076
monetary,Mainkofen,grid_electricity,2023-02-16 22:00:00,257.82696
monetary,Mainkofen,grid_electricity,2023-02-16 23:00:00,251.05796
monetary,Mainkofen,grid_electricity,2023-02-17 00:00:00,248.20056
monetary,Mainkofen,grid_electricity,2023-02-17 01:00:00,246.30916
monetary,Mainkofen,grid_electricity,2023-02-17 02:00:00,245.02956
monetary,Mainkofen,grid_electricity,2023-02-17 03:00:00,246.70256
monetary,Mainkofen,grid_electricity,2023-02-17 04:00:00,249.01816
monetary,Mainkofen,grid_electricity,2023-02-17 05:00:00,260.61156
monetary,Mainkofen,grid_electricity,2023-02-17 06:00:00,272.77616
monetary,Mainkofen,grid_electricity,2023-02-17 07:00:00,314.55453
monetary,Mainkofen,grid_electricity,2023-02-17 08:00:00,314.7977
monetary,Mainkofen,grid_electricity,2023-02-17 09:00:00,284.56332
monetary,Mainkofen,grid_electricity,2023-02-17 10:00:00,197.3477
monetary,Mainkofen,grid_electricity,2023-02-17 11:00:00,229.51026
monetary,Mainkofen,grid_electricity,2023-02-17 12:00:00,176.00395
monetary,Mainkofen,grid_electricity,2023-02-17 13:00:00,186.85665
monetary,Mainkofen,grid_electricity,2023-02-17 14:00:00,249.95794
monetary,Mainkofen,grid_electricity,2023-02-17 15:00:00,276.7512
monetary,Mainkofen,grid_electricity,2023-02-17 16:00:00,274.49256
monetary,Mainkofen,grid_electricity,2023-02-17 17:00:00,268.61536
monetary,Mainkofen,grid_electricity,2023-02-17 18:00:00,274.69976
monetary,Mainkofen,grid_electricity,2023-02-17 19:00:00,260.04736
monetary,Mainkofen,grid_electricity,2023-02-17 20:00:00,257.65056
monetary,Mainkofen,grid_electricity,2023-02-17 21:00:00,243.72756
monetary,Mainkofen,grid_electricity,2023-02-17 22:00:00,237.72296
monetary,Mainkofen,grid_electricity,2023-02-17 23:00:00,231.09956
monetary,Mainkofen,grid_electricity,2023-02-18 00:00:00,226.72176
monetary,Mainkofen,grid_electricity,2023-02-18 01:00:00,222.43776
monetary,Mainkofen,grid_electricity,2023-02-18 02:00:00,225.25876
monetary,Mainkofen,grid_electricity,2023-02-18 03:00:00,221.95896
monetary,Mainkofen,grid_electricity,2023-02-18 04:00:00,225.43936
monetary,Mainkofen,grid_electricity,2023-02-18 05:00:00,234.62476
monetary,Mainkofen,grid_electricity,2023-02-18 06:00:00,248.36156
monetary,Mainkofen,grid_electricity,2023-02-18 07:00:00,249.78966
monetary,Mainkofen,grid_electricity,2023-02-18 08:00:00,214.83746
monetary,Mainkofen,grid_electricity,2023-02-18 09:00:00,174.63036
monetary,Mainkofen,grid_electricity,2023-02-18 10:00:00,122.0463
monetary,Mainkofen,grid_electricity,2023-02-18 11:00:00,129.77709
monetary,Mainkofen,grid_electricity,2023-02-18 12:00:00,174.53585
monetary,Mainkofen,grid_electricity,2023-02-18 13:00:00,199.17409
monetary,Mainkofen,grid_electricity,2023-02-18 14:00:00,239.42389
monetary,Mainkofen,grid_electricity,2023-02-18 15:00:00,244.68744
monetary,Mainkofen,grid_electricity,2023-02-18 16:00:00,251.85596
monetary,Mainkofen,grid_electricity,2023-02-18 17:00:00,263.76156
monetary,Mainkofen,grid_electricity,2023-02-18 18:00:00,258.59416
monetary,Mainkofen,grid_electricity,2023-02-18 19:00:00,249.97716
monetary,Mainkofen,grid_electricity,2023-02-18 20:00:00,244.81256
monetary,Mainkofen,grid_electricity,2023-02-18 21:00:00,238.69596
monetary,Mainkofen,grid_electricity,2023-02-18 22:00:00,234.24116
monetary,Mainkofen,grid_electricity,2023-02-18 23:00:00,232.49116
monetary,Mainkofen,grid_electricity,2023-02-19 00:00:00,228.56556
monetary,Mainkofen,grid_electricity,2023-02-19 01:00:00,225.72916
monetary,Mainkofen,grid_electricity,2023-02-19 02:00:00,222.28656
monetary,Mainkofen,grid_electricity,2023-02-19 03:00:00,224.79396
monetary,Mainkofen,grid_electricity,2023-02-19 04:00:00,224.71416
monetary,Mainkofen,grid_electricity,2023-02-19 05:00:00,233.51456
monetary,Mainkofen,grid_electricity,2023-02-19 06:00:00,246.61016
monetary,Mainkofen,grid_electricity,2023-02-19 07:00:00,258.5708
monetary,Mainkofen,grid_electricity,2023-02-19 08:00:00,183.40196
monetary,Mainkofen,grid_electricity,2023-02-19 09:00:00,66.388031
monetary,Mainkofen,grid_electricity,2023-02-19 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-19 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-19 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-19 13:00:00,110.59701
monetary,Mainkofen,grid_electricity,2023-02-19 14:00:00,210.86994
monetary,Mainkofen,grid_electricity,2023-02-19 15:00:00,250.37835
monetary,Mainkofen,grid_electricity,2023-02-19 16:00:00,253.94336
monetary,Mainkofen,grid_electricity,2023-02-19 17:00:00,259.45516
monetary,Mainkofen,grid_electricity,2023-02-19 18:00:00,266.78416
monetary,Mainkofen,grid_electricity,2023-02-19 19:00:00,260.04176
monetary,Mainkofen,grid_electricity,2023-02-19 20:00:00,255.06196
monetary,Mainkofen,grid_electricity,2023-02-19 21:00:00,246.28536
monetary,Mainkofen,grid_electricity,2023-02-19 22:00:00,240.11696
monetary,Mainkofen,grid_electricity,2023-02-19 23:00:00,231.84016
monetary,Mainkofen,grid_electricity,2023-02-20 00:00:00,229.45036
monetary,Mainkofen,grid_electricity,2023-02-20 01:00:00,228.80776
monetary,Mainkofen,grid_electricity,2023-02-20 02:00:00,229.90396
monetary,Mainkofen,grid_electricity,2023-02-20 03:00:00,228.34296
monetary,Mainkofen,grid_electricity,2023-02-20 04:00:00,232.54856
monetary,Mainkofen,grid_electricity,2023-02-20 05:00:00,247.15896
monetary,Mainkofen,grid_electricity,2023-02-20 06:00:00,260.58706
monetary,Mainkofen,grid_electricity,2023-02-20 07:00:00,223.88996
monetary,Mainkofen,grid_electricity,2023-02-20 08:00:00,100.07362
monetary,Mainkofen,grid_electricity,2023-02-20 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-20 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-20 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-20 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-20 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-20 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-20 15:00:00,67.176129
monetary,Mainkofen,grid_electricity,2023-02-20 16:00:00,188.70029
monetary,Mainkofen,grid_electricity,2023-02-20 17:00:00,266.30956
monetary,Mainkofen,grid_electricity,2023-02-20 18:00:00,270.42136
monetary,Mainkofen,grid_electricity,2023-02-20 19:00:00,268.51036
monetary,Mainkofen,grid_electricity,2023-02-20 20:00:00,258.39956
monetary,Mainkofen,grid_electricity,2023-02-20 21:00:00,249.19596
monetary,Mainkofen,grid_electricity,2023-02-20 22:00:00,242.35836
monetary,Mainkofen,grid_electricity,2023-02-20 23:00:00,239.53876
monetary,Mainkofen,grid_electricity,2023-02-21 00:00:00,234.93836
monetary,Mainkofen,grid_electricity,2023-02-21 01:00:00,234.77456
monetary,Mainkofen,grid_electricity,2023-02-21 02:00:00,235.82596
monetary,Mainkofen,grid_electricity,2023-02-21 03:00:00,236.05136
monetary,Mainkofen,grid_electricity,2023-02-21 04:00:00,241.36296
monetary,Mainkofen,grid_electricity,2023-02-21 05:00:00,252.83176
monetary,Mainkofen,grid_electricity,2023-02-21 06:00:00,269.75356
monetary,Mainkofen,grid_electricity,2023-02-21 07:00:00,290.2907
monetary,Mainkofen,grid_electricity,2023-02-21 08:00:00,247.84283
monetary,Mainkofen,grid_electricity,2023-02-21 09:00:00,199.19479
monetary,Mainkofen,grid_electricity,2023-02-21 10:00:00,138.31537
monetary,Mainkofen,grid_electricity,2023-02-21 11:00:00,129.83951
monetary,Mainkofen,grid_electricity,2023-02-21 12:00:00,112.16354
monetary,Mainkofen,grid_electricity,2023-02-21 13:00:00,121.22932
monetary,Mainkofen,grid_electricity,2023-02-21 14:00:00,153.45633
monetary,Mainkofen,grid_electricity,2023-02-21 15:00:00,207.65414
monetary,Mainkofen,grid_electricity,2023-02-21 16:00:00,258.51436
monetary,Mainkofen,grid_electricity,2023-02-21 17:00:00,255.79836
monetary,Mainkofen,grid_electricity,2023-02-21 18:00:00,265.42056
monetary,Mainkofen,grid_electricity,2023-02-21 19:00:00,262.40636
monetary,Mainkofen,grid_electricity,2023-02-21 20:00:00,251.37016
monetary,Mainkofen,grid_electricity,2023-02-21 21:00:00,246.52896
monetary,Mainkofen,grid_electricity,2023-02-21 22:00:00,240.32556
monetary,Mainkofen,grid_electricity,2023-02-21 23:00:00,235.85816
monetary,Mainkofen,grid_electricity,2023-02-22 00:00:00,233.77776
monetary,Mainkofen,grid_electricity,2023-02-22 01:00:00,231.09816
monetary,Mainkofen,grid_electricity,2023-02-22 02:00:00,233.58316
monetary,Mainkofen,grid_electricity,2023-02-22 03:00:00,233.89116
monetary,Mainkofen,grid_electricity,2023-02-22 04:00:00,240.22616
monetary,Mainkofen,grid_electricity,2023-02-22 05:00:00,250.17316
monetary,Mainkofen,grid_electricity,2023-02-22 06:00:00,228.88443
monetary,Mainkofen,grid_electricity,2023-02-22 07:00:00,172.29693
monetary,Mainkofen,grid_electricity,2023-02-22 08:00:00,35.303794
monetary,Mainkofen,grid_electricity,2023-02-22 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-22 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-22 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-22 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-22 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-22 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-22 15:00:00,79.107616
monetary,Mainkofen,grid_electricity,2023-02-22 16:00:00,236.08061
monetary,Mainkofen,grid_electricity,2023-02-22 17:00:00,255.35316
monetary,Mainkofen,grid_electricity,2023-02-22 18:00:00,263.89176
monetary,Mainkofen,grid_electricity,2023-02-22 19:00:00,256.35696
monetary,Mainkofen,grid_electricity,2023-02-22 20:00:00,247.56076
monetary,Mainkofen,grid_electricity,2023-02-22 21:00:00,241.10396
monetary,Mainkofen,grid_electricity,2023-02-22 22:00:00,236.27536
monetary,Mainkofen,grid_electricity,2023-02-22 23:00:00,228.44656
monetary,Mainkofen,grid_electricity,2023-02-23 00:00:00,227.60096
monetary,Mainkofen,grid_electricity,2023-02-23 01:00:00,227.69336
monetary,Mainkofen,grid_electricity,2023-02-23 02:00:00,227.91456
monetary,Mainkofen,grid_electricity,2023-02-23 03:00:00,229.56796
monetary,Mainkofen,grid_electricity,2023-02-23 04:00:00,233.45436
monetary,Mainkofen,grid_electricity,2023-02-23 05:00:00,243.00376
monetary,Mainkofen,grid_electricity,2023-02-23 06:00:00,257.31456
monetary,Mainkofen,grid_electricity,2023-02-23 07:00:00,281.45854
monetary,Mainkofen,grid_electricity,2023-02-23 08:00:00,279.61475
monetary,Mainkofen,grid_electricity,2023-02-23 09:00:00,259.62828
monetary,Mainkofen,grid_electricity,2023-02-23 10:00:00,233.35624
monetary,Mainkofen,grid_electricity,2023-02-23 11:00:00,225.26573
monetary,Mainkofen,grid_electricity,2023-02-23 12:00:00,207.04132
monetary,Mainkofen,grid_electricity,2023-02-23 13:00:00,200.77387
monetary,Mainkofen,grid_electricity,2023-02-23 14:00:00,231.89209
monetary,Mainkofen,grid_electricity,2023-02-23 15:00:00,271.98412
monetary,Mainkofen,grid_electricity,2023-02-23 16:00:00,282.09876
monetary,Mainkofen,grid_electricity,2023-02-23 17:00:00,268.21216
monetary,Mainkofen,grid_electricity,2023-02-23 18:00:00,270.85536
monetary,Mainkofen,grid_electricity,2023-02-23 19:00:00,262.39096
monetary,Mainkofen,grid_electricity,2023-02-23 20:00:00,254.12116
monetary,Mainkofen,grid_electricity,2023-02-23 21:00:00,244.81536
monetary,Mainkofen,grid_electricity,2023-02-23 22:00:00,235.48156
monetary,Mainkofen,grid_electricity,2023-02-23 23:00:00,229.42936
monetary,Mainkofen,grid_electricity,2023-02-24 00:00:00,229.32576
monetary,Mainkofen,grid_electricity,2023-02-24 01:00:00,224.78976
monetary,Mainkofen,grid_electricity,2023-02-24 02:00:00,225.28396
monetary,Mainkofen,grid_electricity,2023-02-24 03:00:00,227.08996
monetary,Mainkofen,grid_electricity,2023-02-24 04:00:00,229.65616
monetary,Mainkofen,grid_electricity,2023-02-24 05:00:00,242.12316
monetary,Mainkofen,grid_electricity,2023-02-24 06:00:00,262.35596
monetary,Mainkofen,grid_electricity,2023-02-24 07:00:00,289.18303
monetary,Mainkofen,grid_electricity,2023-02-24 08:00:00,289.70367
monetary,Mainkofen,grid_electricity,2023-02-24 09:00:00,249.72407
monetary,Mainkofen,grid_electricity,2023-02-24 10:00:00,144.43617
monetary,Mainkofen,grid_electricity,2023-02-24 11:00:00,78.655632
monetary,Mainkofen,grid_electricity,2023-02-24 12:00:00,74.571207
monetary,Mainkofen,grid_electricity,2023-02-24 13:00:00,114.91192
monetary,Mainkofen,grid_electricity,2023-02-24 14:00:00,200.3179
monetary,Mainkofen,grid_electricity,2023-02-24 15:00:00,245.17202
monetary,Mainkofen,grid_electricity,2023-02-24 16:00:00,265.92036
monetary,Mainkofen,grid_electricity,2023-02-24 17:00:00,262.35876
monetary,Mainkofen,grid_electricity,2023-02-24 18:00:00,268.36196
monetary,Mainkofen,grid_electricity,2023-02-24 19:00:00,260.03336
monetary,Mainkofen,grid_electricity,2023-02-24 20:00:00,253.89296
monetary,Mainkofen,grid_electricity,2023-02-24 21:00:00,243.81576
monetary,Mainkofen,grid_electricity,2023-02-24 22:00:00,238.64696
monetary,Mainkofen,grid_electricity,2023-02-24 23:00:00,236.80316
monetary,Mainkofen,grid_electricity,2023-02-25 00:00:00,236.12276
monetary,Mainkofen,grid_electricity,2023-02-25 01:00:00,235.02656
monetary,Mainkofen,grid_electricity,2023-02-25 02:00:00,235.58656
monetary,Mainkofen,grid_electricity,2023-02-25 03:00:00,238.07296
monetary,Mainkofen,grid_electricity,2023-02-25 04:00:00,240.69516
monetary,Mainkofen,grid_electricity,2023-02-25 05:00:00,251.34636
monetary,Mainkofen,grid_electricity,2023-02-25 06:00:00,230.36624
monetary,Mainkofen,grid_electricity,2023-02-25 07:00:00,149.17181
monetary,Mainkofen,grid_electricity,2023-02-25 08:00:00,27.751904
monetary,Mainkofen,grid_electricity,2023-02-25 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-25 10:00:00,34.448018
monetary,Mainkofen,grid_electricity,2023-02-25 11:00:00,77.151398
monetary,Mainkofen,grid_electricity,2023-02-25 12:00:00,112.95348
monetary,Mainkofen,grid_electricity,2023-02-25 13:00:00,170.81449
monetary,Mainkofen,grid_electricity,2023-02-25 14:00:00,203.79689
monetary,Mainkofen,grid_electricity,2023-02-25 15:00:00,241.64936
monetary,Mainkofen,grid_electricity,2023-02-25 16:00:00,266.13876
monetary,Mainkofen,grid_electricity,2023-02-25 17:00:00,273.14016
monetary,Mainkofen,grid_electricity,2023-02-25 18:00:00,279.30016
monetary,Mainkofen,grid_electricity,2023-02-25 19:00:00,274.56256
monetary,Mainkofen,grid_electricity,2023-02-25 20:00:00,264.11156
monetary,Mainkofen,grid_electricity,2023-02-25 21:00:00,257.36916
monetary,Mainkofen,grid_electricity,2023-02-25 22:00:00,251.38136
monetary,Mainkofen,grid_electricity,2023-02-25 23:00:00,244.75516
monetary,Mainkofen,grid_electricity,2023-02-26 00:00:00,240.94436
monetary,Mainkofen,grid_electricity,2023-02-26 01:00:00,241.95936
monetary,Mainkofen,grid_electricity,2023-02-26 02:00:00,240.97656
monetary,Mainkofen,grid_electricity,2023-02-26 03:00:00,239.67736
monetary,Mainkofen,grid_electricity,2023-02-26 04:00:00,241.22576
monetary,Mainkofen,grid_electricity,2023-02-26 05:00:00,252.60356
monetary,Mainkofen,grid_electricity,2023-02-26 06:00:00,230.79534
monetary,Mainkofen,grid_electricity,2023-02-26 07:00:00,137.03268
monetary,Mainkofen,grid_electricity,2023-02-26 08:00:00,84.791022
monetary,Mainkofen,grid_electricity,2023-02-26 09:00:00,26.631649
monetary,Mainkofen,grid_electricity,2023-02-26 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-26 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-26 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-26 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-26 14:00:00,116.00329
monetary,Mainkofen,grid_electricity,2023-02-26 15:00:00,208.16252
monetary,Mainkofen,grid_electricity,2023-02-26 16:00:00,269.10816
monetary,Mainkofen,grid_electricity,2023-02-26 17:00:00,271.87596
monetary,Mainkofen,grid_electricity,2023-02-26 18:00:00,275.48936
monetary,Mainkofen,grid_electricity,2023-02-26 19:00:00,273.94516
monetary,Mainkofen,grid_electricity,2023-02-26 20:00:00,272.75796
monetary,Mainkofen,grid_electricity,2023-02-26 21:00:00,261.74696
monetary,Mainkofen,grid_electricity,2023-02-26 22:00:00,255.02836
monetary,Mainkofen,grid_electricity,2023-02-26 23:00:00,249.47176
monetary,Mainkofen,grid_electricity,2023-02-27 00:00:00,248.42736
monetary,Mainkofen,grid_electricity,2023-02-27 01:00:00,246.69836
monetary,Mainkofen,grid_electricity,2023-02-27 02:00:00,246.01236
monetary,Mainkofen,grid_electricity,2023-02-27 03:00:00,245.23256
monetary,Mainkofen,grid_electricity,2023-02-27 04:00:00,250.31876
monetary,Mainkofen,grid_electricity,2023-02-27 05:00:00,262.30556
monetary,Mainkofen,grid_electricity,2023-02-27 06:00:00,211.88854
monetary,Mainkofen,grid_electricity,2023-02-27 07:00:00,76.074824
monetary,Mainkofen,grid_electricity,2023-02-27 08:00:00,13.38822
monetary,Mainkofen,grid_electricity,2023-02-27 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-27 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-27 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-27 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-27 13:00:00,22.666698
monetary,Mainkofen,grid_electricity,2023-02-27 14:00:00,211.50907
monetary,Mainkofen,grid_electricity,2023-02-27 15:00:00,267.66706
monetary,Mainkofen,grid_electricity,2023-02-27 16:00:00,295.90696
monetary,Mainkofen,grid_electricity,2023-02-27 17:00:00,286.47236
monetary,Mainkofen,grid_electricity,2023-02-27 18:00:00,295.41696
monetary,Mainkofen,grid_electricity,2023-02-27 19:00:00,298.66776
monetary,Mainkofen,grid_electricity,2023-02-27 20:00:00,285.05416
monetary,Mainkofen,grid_electricity,2023-02-27 21:00:00,268.01896
monetary,Mainkofen,grid_electricity,2023-02-27 22:00:00,259.45376
monetary,Mainkofen,grid_electricity,2023-02-27 23:00:00,254.19956
monetary,Mainkofen,grid_electricity,2023-02-28 00:00:00,250.37196
monetary,Mainkofen,grid_electricity,2023-02-28 01:00:00,250.86896
monetary,Mainkofen,grid_electricity,2023-02-28 02:00:00,249.74196
monetary,Mainkofen,grid_electricity,2023-02-28 03:00:00,251.16856
monetary,Mainkofen,grid_electricity,2023-02-28 04:00:00,254.31296
monetary,Mainkofen,grid_electricity,2023-02-28 05:00:00,270.21276
monetary,Mainkofen,grid_electricity,2023-02-28 06:00:00,183.73587
monetary,Mainkofen,grid_electricity,2023-02-28 07:00:00,6.702595
monetary,Mainkofen,grid_electricity,2023-02-28 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-28 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-28 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-28 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-28 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-28 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-28 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-28 15:00:00,30.996658
monetary,Mainkofen,grid_electricity,2023-02-28 16:00:00,118.01596
monetary,Mainkofen,grid_electricity,2023-02-28 17:00:00,213.12004
monetary,Mainkofen,grid_electricity,2023-02-28 18:00:00,282.41516
monetary,Mainkofen,grid_electricity,2023-02-28 19:00:00,276.35176
monetary,Mainkofen,grid_electricity,2023-02-28 20:00:00,265.89096
monetary,Mainkofen,grid_electricity,2023-02-28 21:00:00,257.70096
monetary,Mainkofen,grid_electricity,2023-02-28 22:00:00,247.52156
monetary,Mainkofen,grid_electricity,2023-02-28 23:00:00,245.15416
monetary,Mainkofen,grid_electricity,2023-03-01 00:00:00,242.63416
monetary,Mainkofen,grid_electricity,2023-03-01 01:00:00,240.65876
monetary,Mainkofen,grid_electricity,2023-03-01 02:00:00,239.15656
monetary,Mainkofen,grid_electricity,2023-03-01 03:00:00,241.78016
monetary,Mainkofen,grid_electricity,2023-03-01 04:00:00,245.11076
monetary,Mainkofen,grid_electricity,2023-03-01 05:00:00,253.56676
monetary,Mainkofen,grid_electricity,2023-03-01 06:00:00,155.28911
monetary,Mainkofen,grid_electricity,2023-03-01 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-01 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-01 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-01 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-01 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-01 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-01 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-01 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-01 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-01 16:00:00,109.89613
monetary,Mainkofen,grid_electricity,2023-03-01 17:00:00,159.57824
monetary,Mainkofen,grid_electricity,2023-03-01 18:00:00,272.02016
monetary,Mainkofen,grid_electricity,2023-03-01 19:00:00,266.65116
monetary,Mainkofen,grid_electricity,2023-03-01 20:00:00,252.53916
monetary,Mainkofen,grid_electricity,2023-03-01 21:00:00,244.30156
monetary,Mainkofen,grid_electricity,2023-03-01 22:00:00,237.96516
monetary,Mainkofen,grid_electricity,2023-03-01 23:00:00,233.61256
monetary,Mainkofen,grid_electricity,2023-03-02 00:00:00,228.77556
monetary,Mainkofen,grid_electricity,2023-03-02 01:00:00,229.11436
monetary,Mainkofen,grid_electricity,2023-03-02 02:00:00,226.44456
monetary,Mainkofen,grid_electricity,2023-03-02 03:00:00,230.14476
monetary,Mainkofen,grid_electricity,2023-03-02 04:00:00,234.89076
monetary,Mainkofen,grid_electricity,2023-03-02 05:00:00,247.22056
monetary,Mainkofen,grid_electricity,2023-03-02 06:00:00,146.57402
monetary,Mainkofen,grid_electricity,2023-03-02 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-02 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-02 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-02 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-02 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-02 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-02 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-02 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-02 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-02 16:00:00,115.1366
monetary,Mainkofen,grid_electricity,2023-03-02 17:00:00,137.82907
monetary,Mainkofen,grid_electricity,2023-03-02 18:00:00,271.63656
monetary,Mainkofen,grid_electricity,2023-03-02 19:00:00,273.20736
monetary,Mainkofen,grid_electricity,2023-03-02 20:00:00,261.39136
monetary,Mainkofen,grid_electricity,2023-03-02 21:00:00,248.14596
monetary,Mainkofen,grid_electricity,2023-03-02 22:00:00,246.84256
monetary,Mainkofen,grid_electricity,2023-03-02 23:00:00,241.92156
monetary,Mainkofen,grid_electricity,2023-03-03 00:00:00,237.48776
monetary,Mainkofen,grid_electricity,2023-03-03 01:00:00,236.31176
monetary,Mainkofen,grid_electricity,2023-03-03 02:00:00,239.45896
monetary,Mainkofen,grid_electricity,2023-03-03 03:00:00,237.82236
monetary,Mainkofen,grid_electricity,2023-03-03 04:00:00,239.11596
monetary,Mainkofen,grid_electricity,2023-03-03 05:00:00,253.59896
monetary,Mainkofen,grid_electricity,2023-03-03 06:00:00,150.94806
monetary,Mainkofen,grid_electricity,2023-03-03 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-03 08:00:00,0.0
