locs,techs,timesteps,storage
Mainkofen,battery_storage,2023-06-25 15:00:00,1966.5601
Mainkofen,battery_storage,2023-06-25 16:00:00,1967.2741
Mainkofen,battery_storage,2023-06-25 17:00:00,1389.5614
Mainkofen,battery_storage,2023-06-25 18:00:00,717.59965
Mainkofen,battery_storage,2023-06-25 19:00:00,38.980816
Mainkofen,battery_storage,2023-06-25 20:00:00,0.0
Mainkofen,battery_storage,2023-06-25 21:00:00,0.0
Mainkofen,battery_storage,2023-06-25 22:00:00,0.0
Mainkofen,battery_storage,2023-06-25 23:00:00,0.0
Mainkofen,battery_storage,2023-06-26 00:00:00,0.0
Mainkofen,battery_storage,2023-06-26 01:00:00,0.0
Mainkofen,battery_storage,2023-06-26 02:00:00,0.0
Mainkofen,battery_storage,2023-06-26 03:00:00,0.0
Mainkofen,battery_storage,2023-06-26 04:00:00,0.0
Mainkofen,battery_storage,2023-06-26 05:00:00,0.0
Mainkofen,battery_storage,2023-06-26 06:00:00,0.0
Mainkofen,battery_storage,2023-06-26 07:00:00,0.0
Mainkofen,battery_storage,2023-06-26 08:00:00,0.0
Mainkofen,battery_storage,2023-06-26 09:00:00,0.0
Mainkofen,battery_storage,2023-06-26 10:00:00,0.0
Mainkofen,battery_storage,2023-06-26 11:00:00,474.281
Mainkofen,battery_storage,2023-06-26 12:00:00,966.08422
Mainkofen,battery_storage,2023-06-26 13:00:00,1457.3956
Mainkofen,battery_storage,2023-06-26 14:00:00,1901.7968
Mainkofen,battery_storage,2023-06-26 15:00:00,1967.2741
Mainkofen,battery_storage,2023-06-26 16:00:00,1605.3181
Mainkofen,battery_storage,2023-06-26 17:00:00,975.74511
Mainkofen,battery_storage,2023-06-26 18:00:00,232.15131
Mainkofen,battery_storage,2023-06-26 19:00:00,0.0
Mainkofen,battery_storage,2023-06-26 20:00:00,0.0
Mainkofen,battery_storage,2023-06-26 21:00:00,0.0
Mainkofen,battery_storage,2023-06-26 22:00:00,0.0
Mainkofen,battery_storage,2023-06-26 23:00:00,0.0
Mainkofen,battery_storage,2023-06-27 00:00:00,0.0
Mainkofen,battery_storage,2023-06-27 01:00:00,0.0
Mainkofen,battery_storage,2023-06-27 02:00:00,0.0
Mainkofen,battery_storage,2023-06-27 03:00:00,0.0
Mainkofen,battery_storage,2023-06-27 04:00:00,0.0
Mainkofen,battery_storage,2023-06-27 05:00:00,0.0
Mainkofen,battery_storage,2023-06-27 06:00:00,0.0
Mainkofen,battery_storage,2023-06-27 07:00:00,0.0
Mainkofen,battery_storage,2023-06-27 08:00:00,0.0
Mainkofen,battery_storage,2023-06-27 09:00:00,49.356901
Mainkofen,battery_storage,2023-06-27 10:00:00,541.58504
Mainkofen,battery_storage,2023-06-27 11:00:00,799.43567
Mainkofen,battery_storage,2023-06-27 12:00:00,1223.9921
Mainkofen,battery_storage,2023-06-27 13:00:00,1701.7242
Mainkofen,battery_storage,2023-06-27 14:00:00,1966.2942
Mainkofen,battery_storage,2023-06-27 15:00:00,1967.2741
Mainkofen,battery_storage,2023-06-27 16:00:00,1514.7136
Mainkofen,battery_storage,2023-06-27 17:00:00,856.91748
Mainkofen,battery_storage,2023-06-27 18:00:00,105.75192
Mainkofen,battery_storage,2023-06-27 19:00:00,0.0
Mainkofen,battery_storage,2023-06-27 20:00:00,0.0
Mainkofen,battery_storage,2023-06-27 21:00:00,0.0
Mainkofen,battery_storage,2023-06-27 22:00:00,0.0
Mainkofen,battery_storage,2023-06-27 23:00:00,0.0
Mainkofen,battery_storage,2023-06-28 00:00:00,0.0
Mainkofen,battery_storage,2023-06-28 01:00:00,0.0
Mainkofen,battery_storage,2023-06-28 02:00:00,0.0
Mainkofen,battery_storage,2023-06-28 03:00:00,0.0
Mainkofen,battery_storage,2023-06-28 04:00:00,0.0
Mainkofen,battery_storage,2023-06-28 05:00:00,0.0
Mainkofen,battery_storage,2023-06-28 06:00:00,0.0
Mainkofen,battery_storage,2023-06-28 07:00:00,0.0
Mainkofen,battery_storage,2023-06-28 08:00:00,0.0
Mainkofen,battery_storage,2023-06-28 09:00:00,0.0
Mainkofen,battery_storage,2023-06-28 10:00:00,0.0
Mainkofen,battery_storage,2023-06-28 11:00:00,282.69941
Mainkofen,battery_storage,2023-06-28 12:00:00,774.69421
Mainkofen,battery_storage,2023-06-28 13:00:00,1266.197
Mainkofen,battery_storage,2023-06-28 14:00:00,1756.305
Mainkofen,battery_storage,2023-06-28 15:00:00,1967.2741
Mainkofen,battery_storage,2023-06-28 16:00:00,1798.6154
Mainkofen,battery_storage,2023-06-28 17:00:00,1202.7557
Mainkofen,battery_storage,2023-06-28 18:00:00,451.24432
Mainkofen,battery_storage,2023-06-28 19:00:00,0.0
Mainkofen,battery_storage,2023-06-28 20:00:00,0.0
Mainkofen,battery_storage,2023-06-28 21:00:00,0.0
Mainkofen,battery_storage,2023-06-28 22:00:00,0.0
Mainkofen,battery_storage,2023-06-28 23:00:00,0.0
Mainkofen,battery_storage,2023-06-29 00:00:00,0.0
Mainkofen,battery_storage,2023-06-29 01:00:00,0.0
Mainkofen,battery_storage,2023-06-29 02:00:00,0.0
Mainkofen,battery_storage,2023-06-29 03:00:00,0.0
Mainkofen,battery_storage,2023-06-29 04:00:00,0.0
Mainkofen,battery_storage,2023-06-29 05:00:00,0.0
Mainkofen,battery_storage,2023-06-29 06:00:00,0.0
Mainkofen,battery_storage,2023-06-29 07:00:00,0.0
Mainkofen,battery_storage,2023-06-29 08:00:00,0.0
Mainkofen,battery_storage,2023-06-29 09:00:00,0.0
Mainkofen,battery_storage,2023-06-29 10:00:00,0.0
Mainkofen,battery_storage,2023-06-29 11:00:00,230.42633
Mainkofen,battery_storage,2023-06-29 12:00:00,722.47341
Mainkofen,battery_storage,2023-06-29 13:00:00,1214.0284
Mainkofen,battery_storage,2023-06-29 14:00:00,1705.0919
Mainkofen,battery_storage,2023-06-29 15:00:00,1967.2741
Mainkofen,battery_storage,2023-06-29 16:00:00,1792.5533
Mainkofen,battery_storage,2023-06-29 17:00:00,1125.9393
Mainkofen,battery_storage,2023-06-29 18:00:00,374.5047
Mainkofen,battery_storage,2023-06-29 19:00:00,0.0
Mainkofen,battery_storage,2023-06-29 20:00:00,0.0
Mainkofen,battery_storage,2023-06-29 21:00:00,0.0
Mainkofen,battery_storage,2023-06-29 22:00:00,0.0
Mainkofen,battery_storage,2023-06-29 23:00:00,0.0
Mainkofen,battery_storage,2023-06-30 00:00:00,0.0
Mainkofen,battery_storage,2023-06-30 01:00:00,0.0
Mainkofen,battery_storage,2023-06-30 02:00:00,0.0
Mainkofen,battery_storage,2023-06-30 03:00:00,0.0
Mainkofen,battery_storage,2023-06-30 04:00:00,0.0
Mainkofen,battery_storage,2023-06-30 05:00:00,0.0
Mainkofen,battery_storage,2023-06-30 06:00:00,0.0
Mainkofen,battery_storage,2023-06-30 07:00:00,0.0
Mainkofen,battery_storage,2023-06-30 08:00:00,0.0
Mainkofen,battery_storage,2023-06-30 09:00:00,0.0
Mainkofen,battery_storage,2023-06-30 10:00:00,0.0
Mainkofen,battery_storage,2023-06-30 11:00:00,104.25287
Mainkofen,battery_storage,2023-06-30 12:00:00,302.37056
Mainkofen,battery_storage,2023-06-30 13:00:00,513.85891
Mainkofen,battery_storage,2023-06-30 14:00:00,609.45416
Mainkofen,battery_storage,2023-06-30 15:00:00,545.37007
Mainkofen,battery_storage,2023-06-30 16:00:00,205.36994
Mainkofen,battery_storage,2023-06-30 17:00:00,0.0
Mainkofen,battery_storage,2023-06-30 18:00:00,0.0
Mainkofen,battery_storage,2023-06-30 19:00:00,0.0
Mainkofen,battery_storage,2023-06-30 20:00:00,0.0
Mainkofen,battery_storage,2023-06-30 21:00:00,0.0
Mainkofen,battery_storage,2023-06-30 22:00:00,0.0
Mainkofen,battery_storage,2023-06-30 23:00:00,0.0
Mainkofen,battery_storage,2023-07-01 00:00:00,0.0
Mainkofen,battery_storage,2023-07-01 01:00:00,0.0
Mainkofen,battery_storage,2023-07-01 02:00:00,0.0
Mainkofen,battery_storage,2023-07-01 03:00:00,0.0
Mainkofen,battery_storage,2023-07-01 04:00:00,0.0
Mainkofen,battery_storage,2023-07-01 05:00:00,0.0
Mainkofen,battery_storage,2023-07-01 06:00:00,0.0
Mainkofen,battery_storage,2023-07-01 07:00:00,0.0
Mainkofen,battery_storage,2023-07-01 08:00:00,0.0
Mainkofen,battery_storage,2023-07-01 09:00:00,0.0
Mainkofen,battery_storage,2023-07-01 10:00:00,0.0
Mainkofen,battery_storage,2023-07-01 11:00:00,177.14963
Mainkofen,battery_storage,2023-07-01 12:00:00,669.24998
Mainkofen,battery_storage,2023-07-01 13:00:00,1160.8582
Mainkofen,battery_storage,2023-07-01 14:00:00,1651.9749
Mainkofen,battery_storage,2023-07-01 15:00:00,1967.2741
Mainkofen,battery_storage,2023-07-01 16:00:00,1924.7775
Mainkofen,battery_storage,2023-07-01 17:00:00,1405.6435
Mainkofen,battery_storage,2023-07-01 18:00:00,727.93763
Mainkofen,battery_storage,2023-07-01 19:00:00,43.197349
Mainkofen,battery_storage,2023-07-01 20:00:00,0.0
Mainkofen,battery_storage,2023-07-01 21:00:00,0.0
Mainkofen,battery_storage,2023-07-01 22:00:00,0.0
Mainkofen,battery_storage,2023-07-01 23:00:00,0.0
Mainkofen,battery_storage,2023-07-02 00:00:00,0.0
Mainkofen,battery_storage,2023-07-02 01:00:00,0.0
Mainkofen,battery_storage,2023-07-02 02:00:00,0.0
Mainkofen,battery_storage,2023-07-02 03:00:00,0.0
Mainkofen,battery_storage,2023-07-02 04:00:00,0.0
Mainkofen,battery_storage,2023-07-02 05:00:00,0.0
Mainkofen,battery_storage,2023-07-02 06:00:00,0.0
Mainkofen,battery_storage,2023-07-02 07:00:00,0.0
Mainkofen,battery_storage,2023-07-02 08:00:00,0.0
Mainkofen,battery_storage,2023-07-02 09:00:00,0.0
Mainkofen,battery_storage,2023-07-02 10:00:00,0.0
Mainkofen,battery_storage,2023-07-02 11:00:00,92.336801
Mainkofen,battery_storage,2023-07-02 12:00:00,584.52196
Mainkofen,battery_storage,2023-07-02 13:00:00,1076.2149
Mainkofen,battery_storage,2023-07-02 14:00:00,1567.4162
Mainkofen,battery_storage,2023-07-02 15:00:00,1967.2741
Mainkofen,battery_storage,2023-07-02 16:00:00,1958.6262
Mainkofen,battery_storage,2023-07-02 17:00:00,1396.7824
Mainkofen,battery_storage,2023-07-02 18:00:00,689.2452
Mainkofen,battery_storage,2023-07-02 19:00:00,0.0
Mainkofen,battery_storage,2023-07-02 20:00:00,0.0
Mainkofen,battery_storage,2023-07-02 21:00:00,0.0
Mainkofen,battery_storage,2023-07-02 22:00:00,0.0
Mainkofen,battery_storage,2023-07-02 23:00:00,0.0
Mainkofen,battery_storage,2023-07-03 00:00:00,0.0
Mainkofen,battery_storage,2023-07-03 01:00:00,0.0
Mainkofen,battery_storage,2023-07-03 02:00:00,0.0
Mainkofen,battery_storage,2023-07-03 03:00:00,0.0
Mainkofen,battery_storage,2023-07-03 04:00:00,0.0
Mainkofen,battery_storage,2023-07-03 05:00:00,0.0
Mainkofen,battery_storage,2023-07-03 06:00:00,0.0
Mainkofen,battery_storage,2023-07-03 07:00:00,0.0
Mainkofen,battery_storage,2023-07-03 08:00:00,0.0
Mainkofen,battery_storage,2023-07-03 09:00:00,0.0
Mainkofen,battery_storage,2023-07-03 10:00:00,0.0
Mainkofen,battery_storage,2023-07-03 11:00:00,320.40218
Mainkofen,battery_storage,2023-07-03 12:00:00,812.35928
Mainkofen,battery_storage,2023-07-03 13:00:00,1303.8244
Mainkofen,battery_storage,2023-07-03 14:00:00,1779.352
Mainkofen,battery_storage,2023-07-03 15:00:00,1967.2741
Mainkofen,battery_storage,2023-07-03 16:00:00,1721.4901
Mainkofen,battery_storage,2023-07-03 17:00:00,1133.2766
Mainkofen,battery_storage,2023-07-03 18:00:00,385.07886
Mainkofen,battery_storage,2023-07-03 19:00:00,0.0
Mainkofen,battery_storage,2023-07-03 20:00:00,0.0
Mainkofen,battery_storage,2023-07-03 21:00:00,0.0
Mainkofen,battery_storage,2023-07-03 22:00:00,0.0
Mainkofen,battery_storage,2023-07-03 23:00:00,0.0
Mainkofen,battery_storage,2023-07-04 00:00:00,0.0
Mainkofen,battery_storage,2023-07-04 01:00:00,0.0
Mainkofen,battery_storage,2023-07-04 02:00:00,0.0
Mainkofen,battery_storage,2023-07-04 03:00:00,0.0
Mainkofen,battery_storage,2023-07-04 04:00:00,0.0
Mainkofen,battery_storage,2023-07-04 05:00:00,0.0
Mainkofen,battery_storage,2023-07-04 06:00:00,0.0
Mainkofen,battery_storage,2023-07-04 07:00:00,0.0
Mainkofen,battery_storage,2023-07-04 08:00:00,0.0
Mainkofen,battery_storage,2023-07-04 09:00:00,0.0
Mainkofen,battery_storage,2023-07-04 10:00:00,0.0
Mainkofen,battery_storage,2023-07-04 11:00:00,189.76081
Mainkofen,battery_storage,2023-07-04 12:00:00,681.84855
Mainkofen,battery_storage,2023-07-04 13:00:00,1173.4442
Mainkofen,battery_storage,2023-07-04 14:00:00,1664.5483
Mainkofen,battery_storage,2023-07-04 15:00:00,1967.2741
Mainkofen,battery_storage,2023-07-04 16:00:00,1725.4515
Mainkofen,battery_storage,2023-07-04 17:00:00,1097.6044
Mainkofen,battery_storage,2023-07-04 18:00:00,346.19816
Mainkofen,battery_storage,2023-07-04 19:00:00,0.0
Mainkofen,battery_storage,2023-07-04 20:00:00,0.0
Mainkofen,battery_storage,2023-07-04 21:00:00,0.0
Mainkofen,battery_storage,2023-07-04 22:00:00,0.0
Mainkofen,battery_storage,2023-07-04 23:00:00,0.0
Mainkofen,battery_storage,2023-07-05 00:00:00,0.0
Mainkofen,battery_storage,2023-07-05 01:00:00,0.0
Mainkofen,battery_storage,2023-07-05 02:00:00,0.0
Mainkofen,battery_storage,2023-07-05 03:00:00,0.0
Mainkofen,battery_storage,2023-07-05 04:00:00,0.0
Mainkofen,battery_storage,2023-07-05 05:00:00,0.0
Mainkofen,battery_storage,2023-07-05 06:00:00,109.53188
Mainkofen,battery_storage,2023-07-05 07:00:00,0.0
Mainkofen,battery_storage,2023-07-05 08:00:00,0.0
Mainkofen,battery_storage,2023-07-05 09:00:00,0.0
Mainkofen,battery_storage,2023-07-05 10:00:00,104.2812
Mainkofen,battery_storage,2023-07-05 11:00:00,392.85222
Mainkofen,battery_storage,2023-07-05 12:00:00,749.77709
Mainkofen,battery_storage,2023-07-05 13:00:00,1190.5928
Mainkofen,battery_storage,2023-07-05 14:00:00,1539.5681
Mainkofen,battery_storage,2023-07-05 15:00:00,1680.1618
Mainkofen,battery_storage,2023-07-05 16:00:00,1500.4234
Mainkofen,battery_storage,2023-07-05 17:00:00,948.885
Mainkofen,battery_storage,2023-07-05 18:00:00,227.56186
Mainkofen,battery_storage,2023-07-05 19:00:00,0.0
Mainkofen,battery_storage,2023-07-05 20:00:00,0.0
Mainkofen,battery_storage,2023-07-05 21:00:00,0.0
Mainkofen,battery_storage,2023-07-05 22:00:00,0.0
Mainkofen,battery_storage,2023-07-05 23:00:00,0.0
Mainkofen,battery_storage,2023-07-06 00:00:00,0.0
Mainkofen,battery_storage,2023-07-06 01:00:00,0.0
Mainkofen,battery_storage,2023-07-06 02:00:00,0.0
Mainkofen,battery_storage,2023-07-06 03:00:00,0.0
Mainkofen,battery_storage,2023-07-06 04:00:00,0.0
Mainkofen,battery_storage,2023-07-06 05:00:00,0.0
Mainkofen,battery_storage,2023-07-06 06:00:00,0.0
Mainkofen,battery_storage,2023-07-06 07:00:00,0.0
Mainkofen,battery_storage,2023-07-06 08:00:00,0.0
Mainkofen,battery_storage,2023-07-06 09:00:00,0.0
Mainkofen,battery_storage,2023-07-06 10:00:00,0.0
Mainkofen,battery_storage,2023-07-06 11:00:00,65.609377
Mainkofen,battery_storage,2023-07-06 12:00:00,557.82127
Mainkofen,battery_storage,2023-07-06 13:00:00,1049.5409
Mainkofen,battery_storage,2023-07-06 14:00:00,1540.7689
Mainkofen,battery_storage,2023-07-06 15:00:00,1967.2741
Mainkofen,battery_storage,2023-07-06 16:00:00,1742.3358
Mainkofen,battery_storage,2023-07-06 17:00:00,1079.1886
Mainkofen,battery_storage,2023-07-06 18:00:00,327.80075
Mainkofen,battery_storage,2023-07-06 19:00:00,0.0
Mainkofen,battery_storage,2023-07-06 20:00:00,0.0
Mainkofen,battery_storage,2023-07-06 21:00:00,0.0
Mainkofen,battery_storage,2023-07-06 22:00:00,0.0
Mainkofen,battery_storage,2023-07-06 23:00:00,0.0
Mainkofen,battery_storage,2023-07-07 00:00:00,0.0
Mainkofen,battery_storage,2023-07-07 01:00:00,0.0
Mainkofen,battery_storage,2023-07-07 02:00:00,0.0
Mainkofen,battery_storage,2023-07-07 03:00:00,0.0
Mainkofen,battery_storage,2023-07-07 04:00:00,0.0
Mainkofen,battery_storage,2023-07-07 05:00:00,0.0
Mainkofen,battery_storage,2023-07-07 06:00:00,0.0
Mainkofen,battery_storage,2023-07-07 07:00:00,0.0
Mainkofen,battery_storage,2023-07-07 08:00:00,0.0
Mainkofen,battery_storage,2023-07-07 09:00:00,0.0
Mainkofen,battery_storage,2023-07-07 10:00:00,0.0
Mainkofen,battery_storage,2023-07-07 11:00:00,159.81251
Mainkofen,battery_storage,2023-07-07 12:00:00,651.9302
Mainkofen,battery_storage,2023-07-07 13:00:00,1143.5558
Mainkofen,battery_storage,2023-07-07 14:00:00,1634.6897
Mainkofen,battery_storage,2023-07-07 15:00:00,1967.2741
Mainkofen,battery_storage,2023-07-07 16:00:00,1866.0464
Mainkofen,battery_storage,2023-07-07 17:00:00,1203.3241
Mainkofen,battery_storage,2023-07-07 18:00:00,451.81216
Mainkofen,battery_storage,2023-07-07 19:00:00,0.0
Mainkofen,battery_storage,2023-07-07 20:00:00,0.0
Mainkofen,battery_storage,2023-07-07 21:00:00,0.0
Mainkofen,battery_storage,2023-07-07 22:00:00,0.0
Mainkofen,battery_storage,2023-07-07 23:00:00,0.0
Mainkofen,battery_storage,2023-07-08 00:00:00,0.0
Mainkofen,battery_storage,2023-07-08 01:00:00,0.0
Mainkofen,battery_storage,2023-07-08 02:00:00,0.0
Mainkofen,battery_storage,2023-07-08 03:00:00,0.0
Mainkofen,battery_storage,2023-07-08 04:00:00,0.0
Mainkofen,battery_storage,2023-07-08 05:00:00,0.0
Mainkofen,battery_storage,2023-07-08 06:00:00,0.0
Mainkofen,battery_storage,2023-07-08 07:00:00,0.0
Mainkofen,battery_storage,2023-07-08 08:00:00,0.0
Mainkofen,battery_storage,2023-07-08 09:00:00,0.0
Mainkofen,battery_storage,2023-07-08 10:00:00,0.0
Mainkofen,battery_storage,2023-07-08 11:00:00,200.26848
Mainkofen,battery_storage,2023-07-08 12:00:00,692.34572
Mainkofen,battery_storage,2023-07-08 13:00:00,1183.9309
Mainkofen,battery_storage,2023-07-08 14:00:00,1675.0244
Mainkofen,battery_storage,2023-07-08 15:00:00,1967.2741
Mainkofen,battery_storage,2023-07-08 16:00:00,1843.1764
Mainkofen,battery_storage,2023-07-08 17:00:00,1265.0754
Mainkofen,battery_storage,2023-07-08 18:00:00,535.91793
Mainkofen,battery_storage,2023-07-08 19:00:00,0.0
Mainkofen,battery_storage,2023-07-08 20:00:00,0.0
Mainkofen,battery_storage,2023-07-08 21:00:00,0.0
Mainkofen,battery_storage,2023-07-08 22:00:00,0.0
Mainkofen,battery_storage,2023-07-08 23:00:00,0.0
Mainkofen,battery_storage,2023-07-09 00:00:00,0.0
Mainkofen,battery_storage,2023-07-09 01:00:00,0.0
Mainkofen,battery_storage,2023-07-09 02:00:00,0.0
Mainkofen,battery_storage,2023-07-09 03:00:00,0.0
Mainkofen,battery_storage,2023-07-09 04:00:00,0.0
Mainkofen,battery_storage,2023-07-09 05:00:00,0.0
Mainkofen,battery_storage,2023-07-09 06:00:00,0.0
Mainkofen,battery_storage,2023-07-09 07:00:00,0.0
Mainkofen,battery_storage,2023-07-09 08:00:00,0.0
Mainkofen,battery_storage,2023-07-09 09:00:00,0.0
Mainkofen,battery_storage,2023-07-09 10:00:00,0.0
Mainkofen,battery_storage,2023-07-09 11:00:00,188.29241
Mainkofen,battery_storage,2023-07-09 12:00:00,680.38162
Mainkofen,battery_storage,2023-07-09 13:00:00,1171.9787
Mainkofen,battery_storage,2023-07-09 14:00:00,1663.0843
Mainkofen,battery_storage,2023-07-09 15:00:00,1967.2741
Mainkofen,battery_storage,2023-07-09 16:00:00,1844.9538
Mainkofen,battery_storage,2023-07-09 17:00:00,1237.1998
Mainkofen,battery_storage,2023-07-09 18:00:00,486.29282
Mainkofen,battery_storage,2023-07-09 19:00:00,0.0
Mainkofen,battery_storage,2023-07-09 20:00:00,0.0
Mainkofen,battery_storage,2023-07-09 21:00:00,0.0
Mainkofen,battery_storage,2023-07-09 22:00:00,0.0
Mainkofen,battery_storage,2023-07-09 23:00:00,0.0
Mainkofen,battery_storage,2023-07-10 00:00:00,0.0
Mainkofen,battery_storage,2023-07-10 01:00:00,0.0
Mainkofen,battery_storage,2023-07-10 02:00:00,0.0
Mainkofen,battery_storage,2023-07-10 03:00:00,0.0
Mainkofen,battery_storage,2023-07-10 04:00:00,0.0
Mainkofen,battery_storage,2023-07-10 05:00:00,0.0
Mainkofen,battery_storage,2023-07-10 06:00:00,0.0
Mainkofen,battery_storage,2023-07-10 07:00:00,0.0
Mainkofen,battery_storage,2023-07-10 08:00:00,0.0
Mainkofen,battery_storage,2023-07-10 09:00:00,10.848929
Mainkofen,battery_storage,2023-07-10 10:00:00,493.48093
Mainkofen,battery_storage,2023-07-10 11:00:00,889.56256
Mainkofen,battery_storage,2023-07-10 12:00:00,1228.0993
Mainkofen,battery_storage,2023-07-10 13:00:00,1578.0818
Mainkofen,battery_storage,2023-07-10 14:00:00,1893.5278
Mainkofen,battery_storage,2023-07-10 15:00:00,1967.2741
Mainkofen,battery_storage,2023-07-10 16:00:00,1659.6039
Mainkofen,battery_storage,2023-07-10 17:00:00,1050.3177
Mainkofen,battery_storage,2023-07-10 18:00:00,298.9587
Mainkofen,battery_storage,2023-07-10 19:00:00,0.0
Mainkofen,battery_storage,2023-07-10 20:00:00,0.0
Mainkofen,battery_storage,2023-07-10 21:00:00,0.0
Mainkofen,battery_storage,2023-07-10 22:00:00,0.0
Mainkofen,battery_storage,2023-07-10 23:00:00,0.0
Mainkofen,battery_storage,2023-07-11 00:00:00,0.0
Mainkofen,battery_storage,2023-07-11 01:00:00,0.0
Mainkofen,battery_storage,2023-07-11 02:00:00,0.0
Mainkofen,battery_storage,2023-07-11 03:00:00,0.0
Mainkofen,battery_storage,2023-07-11 04:00:00,0.0
Mainkofen,battery_storage,2023-07-11 05:00:00,0.0
Mainkofen,battery_storage,2023-07-11 06:00:00,0.0
Mainkofen,battery_storage,2023-07-11 07:00:00,0.0
Mainkofen,battery_storage,2023-07-11 08:00:00,0.0
Mainkofen,battery_storage,2023-07-11 09:00:00,0.0
Mainkofen,battery_storage,2023-07-11 10:00:00,0.0
Mainkofen,battery_storage,2023-07-11 11:00:00,347.82327
Mainkofen,battery_storage,2023-07-11 12:00:00,839.75294
Mainkofen,battery_storage,2023-07-11 13:00:00,1331.1907
Mainkofen,battery_storage,2023-07-11 14:00:00,1794.9195
Mainkofen,battery_storage,2023-07-11 15:00:00,1967.2741
Mainkofen,battery_storage,2023-07-11 16:00:00,1763.8682
Mainkofen,battery_storage,2023-07-11 17:00:00,1159.4051
Mainkofen,battery_storage,2023-07-11 18:00:00,425.99607
Mainkofen,battery_storage,2023-07-11 19:00:00,0.0
Mainkofen,battery_storage,2023-07-11 20:00:00,0.0
Mainkofen,battery_storage,2023-07-11 21:00:00,0.0
Mainkofen,battery_storage,2023-07-11 22:00:00,0.0
Mainkofen,battery_storage,2023-07-11 23:00:00,0.0
Mainkofen,battery_storage,2023-07-12 00:00:00,0.0
Mainkofen,battery_storage,2023-07-12 01:00:00,0.0
Mainkofen,battery_storage,2023-07-12 02:00:00,0.0
Mainkofen,battery_storage,2023-07-12 03:00:00,0.0
Mainkofen,battery_storage,2023-07-12 04:00:00,0.0
Mainkofen,battery_storage,2023-07-12 05:00:00,0.0
Mainkofen,battery_storage,2023-07-12 06:00:00,136.11404
Mainkofen,battery_storage,2023-07-12 07:00:00,539.65143
Mainkofen,battery_storage,2023-07-12 08:00:00,570.82462
Mainkofen,battery_storage,2023-07-12 09:00:00,354.71278
Mainkofen,battery_storage,2023-07-12 10:00:00,138.59754
Mainkofen,battery_storage,2023-07-12 11:00:00,49.809063
Mainkofen,battery_storage,2023-07-12 12:00:00,331.31746
Mainkofen,battery_storage,2023-07-12 13:00:00,823.26365
Mainkofen,battery_storage,2023-07-12 14:00:00,1105.0825
Mainkofen,battery_storage,2023-07-12 15:00:00,1072.7369
Mainkofen,battery_storage,2023-07-12 16:00:00,689.02106
Mainkofen,battery_storage,2023-07-12 17:00:00,42.882474
Mainkofen,battery_storage,2023-07-12 18:00:00,0.0
Mainkofen,battery_storage,2023-07-12 19:00:00,0.0
Mainkofen,battery_storage,2023-07-12 20:00:00,0.0
Mainkofen,battery_storage,2023-07-12 21:00:00,0.0
Mainkofen,battery_storage,2023-07-12 22:00:00,0.0
Mainkofen,battery_storage,2023-07-12 23:00:00,0.0
Mainkofen,battery_storage,2023-07-13 00:00:00,0.0
Mainkofen,battery_storage,2023-07-13 01:00:00,0.0
Mainkofen,battery_storage,2023-07-13 02:00:00,0.0
Mainkofen,battery_storage,2023-07-13 03:00:00,0.0
Mainkofen,battery_storage,2023-07-13 04:00:00,0.0
Mainkofen,battery_storage,2023-07-13 05:00:00,0.0
Mainkofen,battery_storage,2023-07-13 06:00:00,0.0
Mainkofen,battery_storage,2023-07-13 07:00:00,0.0
Mainkofen,battery_storage,2023-07-13 08:00:00,0.0
Mainkofen,battery_storage,2023-07-13 09:00:00,0.0
Mainkofen,battery_storage,2023-07-13 10:00:00,0.0
Mainkofen,battery_storage,2023-07-13 11:00:00,390.21422
Mainkofen,battery_storage,2023-07-13 12:00:00,882.10151
Mainkofen,battery_storage,2023-07-13 13:00:00,1223.214
Mainkofen,battery_storage,2023-07-13 14:00:00,1714.2682
Mainkofen,battery_storage,2023-07-13 15:00:00,1967.2741
Mainkofen,battery_storage,2023-07-13 16:00:00,1809.2219
Mainkofen,battery_storage,2023-07-13 17:00:00,1232.7853
Mainkofen,battery_storage,2023-07-13 18:00:00,481.24383
Mainkofen,battery_storage,2023-07-13 19:00:00,0.0
Mainkofen,battery_storage,2023-07-13 20:00:00,0.0
Mainkofen,battery_storage,2023-07-13 21:00:00,0.0
Mainkofen,battery_storage,2023-07-13 22:00:00,0.0
Mainkofen,battery_storage,2023-07-13 23:00:00,0.0
Mainkofen,battery_storage,2023-07-14 00:00:00,0.0
Mainkofen,battery_storage,2023-07-14 01:00:00,0.0
Mainkofen,battery_storage,2023-07-14 02:00:00,0.0
Mainkofen,battery_storage,2023-07-14 03:00:00,0.0
Mainkofen,battery_storage,2023-07-14 04:00:00,0.0
Mainkofen,battery_storage,2023-07-14 05:00:00,0.0
Mainkofen,battery_storage,2023-07-14 06:00:00,0.0
Mainkofen,battery_storage,2023-07-14 07:00:00,0.0
Mainkofen,battery_storage,2023-07-14 08:00:00,0.0
Mainkofen,battery_storage,2023-07-14 09:00:00,0.0
Mainkofen,battery_storage,2023-07-14 10:00:00,173.33631
Mainkofen,battery_storage,2023-07-14 11:00:00,665.44048
Mainkofen,battery_storage,2023-07-14 12:00:00,1157.0525
Mainkofen,battery_storage,2023-07-14 13:00:00,1648.173
Mainkofen,battery_storage,2023-07-14 14:00:00,1967.2741
Mainkofen,battery_storage,2023-07-14 15:00:00,1693.386
Mainkofen,battery_storage,2023-07-14 16:00:00,1214.9675
