carriers,locs,techs,timesteps,capacity_factor
electricity,Mainkofen,grid_electricity,2023-03-10 09:00:00,0.104995256
electricity,Mainkofen,grid_electricity,2023-03-10 10:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-10 11:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-10 12:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-10 13:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-10 14:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-10 15:00:00,0.10731990000000001
electricity,Mainkofen,grid_electricity,2023-03-10 16:00:00,0.18954811400000002
electricity,Mainkofen,grid_electricity,2023-03-10 17:00:00,0.185521114
electricity,Mainkofen,grid_electricity,2023-03-10 18:00:00,0.18912011399999998
electricity,Mainkofen,grid_electricity,2023-03-10 19:00:00,0.186148114
electricity,Mainkofen,grid_electricity,2023-03-10 20:00:00,0.180025114
electricity,Mainkofen,grid_electricity,2023-03-10 21:00:00,0.175328114
electricity,Mainkofen,grid_electricity,2023-03-10 22:00:00,0.171432114
electricity,Mainkofen,grid_electricity,2023-03-10 23:00:00,0.171252114
electricity,Mainkofen,grid_electricity,2023-03-11 00:00:00,0.169718114
electricity,Mainkofen,grid_electricity,2023-03-11 01:00:00,0.169360114
electricity,Mainkofen,grid_electricity,2023-03-11 02:00:00,0.169249114
electricity,Mainkofen,grid_electricity,2023-03-11 03:00:00,0.168723114
electricity,Mainkofen,grid_electricity,2023-03-11 04:00:00,0.169712114
electricity,Mainkofen,grid_electricity,2023-03-11 05:00:00,0.176312114
electricity,Mainkofen,grid_electricity,2023-03-11 06:00:00,0.148294508
electricity,Mainkofen,grid_electricity,2023-03-11 07:00:00,0.10804816800000001
electricity,Mainkofen,grid_electricity,2023-03-11 08:00:00,0.045456714
electricity,Mainkofen,grid_electricity,2023-03-11 09:00:00,0.008714864
electricity,Mainkofen,grid_electricity,2023-03-11 10:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-11 11:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-11 12:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-11 13:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-11 14:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-11 15:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-11 16:00:00,0.125569294
electricity,Mainkofen,grid_electricity,2023-03-11 17:00:00,0.189900114
electricity,Mainkofen,grid_electricity,2023-03-11 18:00:00,0.188803114
electricity,Mainkofen,grid_electricity,2023-03-11 19:00:00,0.187996114
electricity,Mainkofen,grid_electricity,2023-03-11 20:00:00,0.18580111400000002
electricity,Mainkofen,grid_electricity,2023-03-11 21:00:00,0.18208011400000002
electricity,Mainkofen,grid_electricity,2023-03-11 22:00:00,0.178184114
electricity,Mainkofen,grid_electricity,2023-03-11 23:00:00,0.17491611399999998
electricity,Mainkofen,grid_electricity,2023-03-12 00:00:00,0.17344411399999998
electricity,Mainkofen,grid_electricity,2023-03-12 01:00:00,0.172581114
electricity,Mainkofen,grid_electricity,2023-03-12 02:00:00,0.171302114
electricity,Mainkofen,grid_electricity,2023-03-12 03:00:00,0.171858114
electricity,Mainkofen,grid_electricity,2023-03-12 04:00:00,0.171963114
electricity,Mainkofen,grid_electricity,2023-03-12 05:00:00,0.175435176
electricity,Mainkofen,grid_electricity,2023-03-12 06:00:00,0.111019596
electricity,Mainkofen,grid_electricity,2023-03-12 07:00:00,0.09723904800000001
electricity,Mainkofen,grid_electricity,2023-03-12 08:00:00,0.09265411800000001
electricity,Mainkofen,grid_electricity,2023-03-12 09:00:00,0.029898599999999997
electricity,Mainkofen,grid_electricity,2023-03-12 10:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-12 11:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-12 12:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-12 13:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-12 14:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-12 15:00:00,0.12927747199999998
electricity,Mainkofen,grid_electricity,2023-03-12 16:00:00,0.183694114
electricity,Mainkofen,grid_electricity,2023-03-12 17:00:00,0.188464114
electricity,Mainkofen,grid_electricity,2023-03-12 18:00:00,0.18732011399999998
electricity,Mainkofen,grid_electricity,2023-03-12 19:00:00,0.182469114
electricity,Mainkofen,grid_electricity,2023-03-12 20:00:00,0.181924114
electricity,Mainkofen,grid_electricity,2023-03-12 21:00:00,0.176560114
electricity,Mainkofen,grid_electricity,2023-03-12 22:00:00,0.171336114
electricity,Mainkofen,grid_electricity,2023-03-12 23:00:00,0.16687011399999999
electricity,Mainkofen,grid_electricity,2023-03-13 00:00:00,0.164708114
electricity,Mainkofen,grid_electricity,2023-03-13 01:00:00,0.16167111399999998
electricity,Mainkofen,grid_electricity,2023-03-13 02:00:00,0.163988114
electricity,Mainkofen,grid_electricity,2023-03-13 03:00:00,0.163525114
electricity,Mainkofen,grid_electricity,2023-03-13 04:00:00,0.166278114
electricity,Mainkofen,grid_electricity,2023-03-13 05:00:00,0.171858114
electricity,Mainkofen,grid_electricity,2023-03-13 06:00:00,0.171646246
electricity,Mainkofen,grid_electricity,2023-03-13 07:00:00,0.181442446
electricity,Mainkofen,grid_electricity,2023-03-13 08:00:00,0.18348114399999998
electricity,Mainkofen,grid_electricity,2023-03-13 09:00:00,0.147804106
electricity,Mainkofen,grid_electricity,2023-03-13 10:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-13 11:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-13 12:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-13 13:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-13 14:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-13 15:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-13 16:00:00,0.11306554599999999
electricity,Mainkofen,grid_electricity,2023-03-13 17:00:00,0.179193114
electricity,Mainkofen,grid_electricity,2023-03-13 18:00:00,0.179668114
electricity,Mainkofen,grid_electricity,2023-03-13 19:00:00,0.183781114
electricity,Mainkofen,grid_electricity,2023-03-13 20:00:00,0.176793114
electricity,Mainkofen,grid_electricity,2023-03-13 21:00:00,0.170434114
electricity,Mainkofen,grid_electricity,2023-03-13 22:00:00,0.167289114
electricity,Mainkofen,grid_electricity,2023-03-13 23:00:00,0.163267114
electricity,Mainkofen,grid_electricity,2023-03-14 00:00:00,0.158975114
electricity,Mainkofen,grid_electricity,2023-03-14 01:00:00,0.157533114
electricity,Mainkofen,grid_electricity,2023-03-14 02:00:00,0.15879311399999999
electricity,Mainkofen,grid_electricity,2023-03-14 03:00:00,0.161713114
electricity,Mainkofen,grid_electricity,2023-03-14 04:00:00,0.160003114
electricity,Mainkofen,grid_electricity,2023-03-14 05:00:00,0.166383114
electricity,Mainkofen,grid_electricity,2023-03-14 06:00:00,0.16761437
electricity,Mainkofen,grid_electricity,2023-03-14 07:00:00,0.155862898
electricity,Mainkofen,grid_electricity,2023-03-14 08:00:00,0.047291978
electricity,Mainkofen,grid_electricity,2023-03-14 09:00:00,0.0092063792
electricity,Mainkofen,grid_electricity,2023-03-14 10:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-14 11:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-14 12:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-14 13:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-14 14:00:00,0.032070778
electricity,Mainkofen,grid_electricity,2023-03-14 15:00:00,0.160053764
electricity,Mainkofen,grid_electricity,2023-03-14 16:00:00,0.196788554
electricity,Mainkofen,grid_electricity,2023-03-14 17:00:00,0.18729411399999998
electricity,Mainkofen,grid_electricity,2023-03-14 18:00:00,0.19143211400000001
electricity,Mainkofen,grid_electricity,2023-03-14 19:00:00,0.191605114
electricity,Mainkofen,grid_electricity,2023-03-14 20:00:00,0.186270114
electricity,Mainkofen,grid_electricity,2023-03-14 21:00:00,0.180343114
electricity,Mainkofen,grid_electricity,2023-03-14 22:00:00,0.175329114
electricity,Mainkofen,grid_electricity,2023-03-14 23:00:00,0.170261114
electricity,Mainkofen,grid_electricity,2023-03-15 00:00:00,0.16689411399999998
electricity,Mainkofen,grid_electricity,2023-03-15 01:00:00,0.166059114
electricity,Mainkofen,grid_electricity,2023-03-15 02:00:00,0.16645411400000001
electricity,Mainkofen,grid_electricity,2023-03-15 03:00:00,0.167493114
electricity,Mainkofen,grid_electricity,2023-03-15 04:00:00,0.170388114
electricity,Mainkofen,grid_electricity,2023-03-15 05:00:00,0.180458238
electricity,Mainkofen,grid_electricity,2023-03-15 06:00:00,0.118576344
electricity,Mainkofen,grid_electricity,2023-03-15 07:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-15 08:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-15 09:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-15 10:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-15 11:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-15 12:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-15 13:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-15 14:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-15 15:00:00,0.061851012000000004
electricity,Mainkofen,grid_electricity,2023-03-15 16:00:00,0.146305936
electricity,Mainkofen,grid_electricity,2023-03-15 17:00:00,0.20020311999999998
electricity,Mainkofen,grid_electricity,2023-03-15 18:00:00,0.196326114
electricity,Mainkofen,grid_electricity,2023-03-15 19:00:00,0.194924114
electricity,Mainkofen,grid_electricity,2023-03-15 20:00:00,0.190225114
electricity,Mainkofen,grid_electricity,2023-03-15 21:00:00,0.184064114
electricity,Mainkofen,grid_electricity,2023-03-15 22:00:00,0.18022411400000002
electricity,Mainkofen,grid_electricity,2023-03-15 23:00:00,0.176303114
electricity,Mainkofen,grid_electricity,2023-03-16 00:00:00,0.173874114
electricity,Mainkofen,grid_electricity,2023-03-16 01:00:00,0.17047911400000001
electricity,Mainkofen,grid_electricity,2023-03-16 02:00:00,0.170526114
electricity,Mainkofen,grid_electricity,2023-03-16 03:00:00,0.17341811399999998
electricity,Mainkofen,grid_electricity,2023-03-16 04:00:00,0.17699511399999998
electricity,Mainkofen,grid_electricity,2023-03-16 05:00:00,0.180954364
electricity,Mainkofen,grid_electricity,2023-03-16 06:00:00,0.102961106
electricity,Mainkofen,grid_electricity,2023-03-16 07:00:00,0.020706612000000003
electricity,Mainkofen,grid_electricity,2023-03-16 08:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-16 09:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-16 10:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-16 11:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-16 12:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-16 13:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-16 14:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-16 15:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-16 16:00:00,0.059511252
electricity,Mainkofen,grid_electricity,2023-03-16 17:00:00,0.071958744
electricity,Mainkofen,grid_electricity,2023-03-16 18:00:00,0.193103114
electricity,Mainkofen,grid_electricity,2023-03-16 19:00:00,0.191033114
electricity,Mainkofen,grid_electricity,2023-03-16 20:00:00,0.18605011400000002
electricity,Mainkofen,grid_electricity,2023-03-16 21:00:00,0.18199011399999998
electricity,Mainkofen,grid_electricity,2023-03-16 22:00:00,0.177754114
electricity,Mainkofen,grid_electricity,2023-03-16 23:00:00,0.17466411399999998
electricity,Mainkofen,grid_electricity,2023-03-17 00:00:00,0.17292411400000002
electricity,Mainkofen,grid_electricity,2023-03-17 01:00:00,0.17042011399999998
electricity,Mainkofen,grid_electricity,2023-03-17 02:00:00,0.166220114
electricity,Mainkofen,grid_electricity,2023-03-17 03:00:00,0.169551114
electricity,Mainkofen,grid_electricity,2023-03-17 04:00:00,0.172335114
electricity,Mainkofen,grid_electricity,2023-03-17 05:00:00,0.178060428
electricity,Mainkofen,grid_electricity,2023-03-17 06:00:00,0.118820344
electricity,Mainkofen,grid_electricity,2023-03-17 07:00:00,0.06512976999999999
electricity,Mainkofen,grid_electricity,2023-03-17 08:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-17 09:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-17 10:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-17 11:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-17 12:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-17 13:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-17 14:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-17 15:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-17 16:00:00,0.054563308
electricity,Mainkofen,grid_electricity,2023-03-17 17:00:00,0.10624276199999999
electricity,Mainkofen,grid_electricity,2023-03-17 18:00:00,0.184914114
electricity,Mainkofen,grid_electricity,2023-03-17 19:00:00,0.18627411400000002
electricity,Mainkofen,grid_electricity,2023-03-17 20:00:00,0.184184114
electricity,Mainkofen,grid_electricity,2023-03-17 21:00:00,0.175125114
electricity,Mainkofen,grid_electricity,2023-03-17 22:00:00,0.172407114
electricity,Mainkofen,grid_electricity,2023-03-17 23:00:00,0.169244114
electricity,Mainkofen,grid_electricity,2023-03-18 00:00:00,0.16814811400000002
electricity,Mainkofen,grid_electricity,2023-03-18 01:00:00,0.165656114
electricity,Mainkofen,grid_electricity,2023-03-18 02:00:00,0.167519114
electricity,Mainkofen,grid_electricity,2023-03-18 03:00:00,0.16809111399999999
electricity,Mainkofen,grid_electricity,2023-03-18 04:00:00,0.169166114
electricity,Mainkofen,grid_electricity,2023-03-18 05:00:00,0.175297176
electricity,Mainkofen,grid_electricity,2023-03-18 06:00:00,0.139917264
electricity,Mainkofen,grid_electricity,2023-03-18 07:00:00,0.08149036800000001
electricity,Mainkofen,grid_electricity,2023-03-18 08:00:00,0.022069098
electricity,Mainkofen,grid_electricity,2023-03-18 09:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-18 10:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-18 11:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-18 12:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-18 13:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-18 14:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-18 15:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-18 16:00:00,0.022032132
electricity,Mainkofen,grid_electricity,2023-03-18 17:00:00,0.056422114
electricity,Mainkofen,grid_electricity,2023-03-18 18:00:00,0.12945499600000002
electricity,Mainkofen,grid_electricity,2023-03-18 19:00:00,0.18024211399999998
electricity,Mainkofen,grid_electricity,2023-03-18 20:00:00,0.178530114
electricity,Mainkofen,grid_electricity,2023-03-18 21:00:00,0.173103114
electricity,Mainkofen,grid_electricity,2023-03-18 22:00:00,0.167057114
electricity,Mainkofen,grid_electricity,2023-03-18 23:00:00,0.16517811400000001
electricity,Mainkofen,grid_electricity,2023-03-19 00:00:00,0.163526114
electricity,Mainkofen,grid_electricity,2023-03-19 01:00:00,0.164046114
electricity,Mainkofen,grid_electricity,2023-03-19 02:00:00,0.16170811400000001
electricity,Mainkofen,grid_electricity,2023-03-19 03:00:00,0.163577114
electricity,Mainkofen,grid_electricity,2023-03-19 04:00:00,0.165114114
electricity,Mainkofen,grid_electricity,2023-03-19 05:00:00,0.170160114
electricity,Mainkofen,grid_electricity,2023-03-19 06:00:00,0.143704446
electricity,Mainkofen,grid_electricity,2023-03-19 07:00:00,0.11260140799999999
electricity,Mainkofen,grid_electricity,2023-03-19 08:00:00,0.070961816
electricity,Mainkofen,grid_electricity,2023-03-19 09:00:00,0.05279914199999999
electricity,Mainkofen,grid_electricity,2023-03-19 10:00:00,0.035764084
electricity,Mainkofen,grid_electricity,2023-03-19 11:00:00,0.043961638
electricity,Mainkofen,grid_electricity,2023-03-19 12:00:00,0.07539417999999999
electricity,Mainkofen,grid_electricity,2023-03-19 13:00:00,0.112192534
electricity,Mainkofen,grid_electricity,2023-03-19 14:00:00,0.128007766
electricity,Mainkofen,grid_electricity,2023-03-19 15:00:00,0.145663628
electricity,Mainkofen,grid_electricity,2023-03-19 16:00:00,0.16431349
electricity,Mainkofen,grid_electricity,2023-03-19 17:00:00,0.173156114
electricity,Mainkofen,grid_electricity,2023-03-19 18:00:00,0.17241511399999998
electricity,Mainkofen,grid_electricity,2023-03-19 19:00:00,0.173108114
electricity,Mainkofen,grid_electricity,2023-03-19 20:00:00,0.17297911400000002
electricity,Mainkofen,grid_electricity,2023-03-19 21:00:00,0.16886611399999998
electricity,Mainkofen,grid_electricity,2023-03-19 22:00:00,0.16566911399999998
electricity,Mainkofen,grid_electricity,2023-03-19 23:00:00,0.163439114
electricity,Mainkofen,grid_electricity,2023-03-20 00:00:00,0.162985114
electricity,Mainkofen,grid_electricity,2023-03-20 01:00:00,0.16204811400000002
electricity,Mainkofen,grid_electricity,2023-03-20 02:00:00,0.162477114
electricity,Mainkofen,grid_electricity,2023-03-20 03:00:00,0.160018114
electricity,Mainkofen,grid_electricity,2023-03-20 04:00:00,0.16662511400000002
electricity,Mainkofen,grid_electricity,2023-03-20 05:00:00,0.171510114
electricity,Mainkofen,grid_electricity,2023-03-20 06:00:00,0.168150748
electricity,Mainkofen,grid_electricity,2023-03-20 07:00:00,0.171598326
electricity,Mainkofen,grid_electricity,2023-03-20 08:00:00,0.15872247
electricity,Mainkofen,grid_electricity,2023-03-20 09:00:00,0.112006752
electricity,Mainkofen,grid_electricity,2023-03-20 10:00:00,0.014746052599999998
electricity,Mainkofen,grid_electricity,2023-03-20 11:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-20 12:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-20 13:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-20 14:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-20 15:00:00,0.021666211999999997
electricity,Mainkofen,grid_electricity,2023-03-20 16:00:00,0.15918538200000001
electricity,Mainkofen,grid_electricity,2023-03-20 17:00:00,0.184732114
electricity,Mainkofen,grid_electricity,2023-03-20 18:00:00,0.182977114
electricity,Mainkofen,grid_electricity,2023-03-20 19:00:00,0.18655211400000002
electricity,Mainkofen,grid_electricity,2023-03-20 20:00:00,0.177171114
electricity,Mainkofen,grid_electricity,2023-03-20 21:00:00,0.173807114
electricity,Mainkofen,grid_electricity,2023-03-20 22:00:00,0.167332114
electricity,Mainkofen,grid_electricity,2023-03-20 23:00:00,0.16640311400000002
electricity,Mainkofen,grid_electricity,2023-03-21 00:00:00,0.164131114
electricity,Mainkofen,grid_electricity,2023-03-21 01:00:00,0.160494114
electricity,Mainkofen,grid_electricity,2023-03-21 02:00:00,0.162333114
electricity,Mainkofen,grid_electricity,2023-03-21 03:00:00,0.16209211399999998
electricity,Mainkofen,grid_electricity,2023-03-21 04:00:00,0.16639311399999998
electricity,Mainkofen,grid_electricity,2023-03-21 05:00:00,0.174355364
electricity,Mainkofen,grid_electricity,2023-03-21 06:00:00,0.13577783
electricity,Mainkofen,grid_electricity,2023-03-21 07:00:00,0.039919594
electricity,Mainkofen,grid_electricity,2023-03-21 08:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-21 09:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-21 10:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-21 11:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-21 12:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-21 13:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-21 14:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-21 15:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-21 16:00:00,0.046392131999999996
electricity,Mainkofen,grid_electricity,2023-03-21 17:00:00,0.066156114
electricity,Mainkofen,grid_electricity,2023-03-21 18:00:00,0.16864579200000002
electricity,Mainkofen,grid_electricity,2023-03-21 19:00:00,0.18477511400000002
electricity,Mainkofen,grid_electricity,2023-03-21 20:00:00,0.174723114
electricity,Mainkofen,grid_electricity,2023-03-21 21:00:00,0.169859114
electricity,Mainkofen,grid_electricity,2023-03-21 22:00:00,0.163657114
electricity,Mainkofen,grid_electricity,2023-03-21 23:00:00,0.161271114
electricity,Mainkofen,grid_electricity,2023-03-22 00:00:00,0.15827411400000002
electricity,Mainkofen,grid_electricity,2023-03-22 01:00:00,0.157584114
electricity,Mainkofen,grid_electricity,2023-03-22 02:00:00,0.157336114
electricity,Mainkofen,grid_electricity,2023-03-22 03:00:00,0.15790711400000002
electricity,Mainkofen,grid_electricity,2023-03-22 04:00:00,0.162981114
electricity,Mainkofen,grid_electricity,2023-03-22 05:00:00,0.15682637
electricity,Mainkofen,grid_electricity,2023-03-22 06:00:00,0.05984506
electricity,Mainkofen,grid_electricity,2023-03-22 07:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-22 08:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-22 09:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-22 10:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-22 11:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-22 12:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-22 13:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-22 14:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-22 15:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-22 16:00:00,0.030440264
electricity,Mainkofen,grid_electricity,2023-03-22 17:00:00,0.062269114
electricity,Mainkofen,grid_electricity,2023-03-22 18:00:00,0.14315799999999998
electricity,Mainkofen,grid_electricity,2023-03-22 19:00:00,0.185067114
electricity,Mainkofen,grid_electricity,2023-03-22 20:00:00,0.172460114
electricity,Mainkofen,grid_electricity,2023-03-22 21:00:00,0.170244114
electricity,Mainkofen,grid_electricity,2023-03-22 22:00:00,0.163802114
electricity,Mainkofen,grid_electricity,2023-03-22 23:00:00,0.163415114
electricity,Mainkofen,grid_electricity,2023-03-23 00:00:00,0.159941114
electricity,Mainkofen,grid_electricity,2023-03-23 01:00:00,0.159611114
electricity,Mainkofen,grid_electricity,2023-03-23 02:00:00,0.158059114
electricity,Mainkofen,grid_electricity,2023-03-23 03:00:00,0.159161114
electricity,Mainkofen,grid_electricity,2023-03-23 04:00:00,0.164711114
electricity,Mainkofen,grid_electricity,2023-03-23 05:00:00,0.170868114
electricity,Mainkofen,grid_electricity,2023-03-23 06:00:00,0.156999062
electricity,Mainkofen,grid_electricity,2023-03-23 07:00:00,0.11067773400000001
electricity,Mainkofen,grid_electricity,2023-03-23 08:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-23 09:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-23 10:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-23 11:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-23 12:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-23 13:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-23 14:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-23 15:00:00,0.040249012
electricity,Mainkofen,grid_electricity,2023-03-23 16:00:00,0.118953582
electricity,Mainkofen,grid_electricity,2023-03-23 17:00:00,0.180774114
electricity,Mainkofen,grid_electricity,2023-03-23 18:00:00,0.176853114
electricity,Mainkofen,grid_electricity,2023-03-23 19:00:00,0.17617411400000002
electricity,Mainkofen,grid_electricity,2023-03-23 20:00:00,0.169295114
electricity,Mainkofen,grid_electricity,2023-03-23 21:00:00,0.166489114
electricity,Mainkofen,grid_electricity,2023-03-23 22:00:00,0.161713114
electricity,Mainkofen,grid_electricity,2023-03-23 23:00:00,0.155717114
electricity,Mainkofen,grid_electricity,2023-03-24 00:00:00,0.15155111400000001
electricity,Mainkofen,grid_electricity,2023-03-24 01:00:00,0.153456114
electricity,Mainkofen,grid_electricity,2023-03-24 02:00:00,0.15222411400000002
electricity,Mainkofen,grid_electricity,2023-03-24 03:00:00,0.153932114
electricity,Mainkofen,grid_electricity,2023-03-24 04:00:00,0.15409611399999998
electricity,Mainkofen,grid_electricity,2023-03-24 05:00:00,0.163708364
electricity,Mainkofen,grid_electricity,2023-03-24 06:00:00,0.114705024
electricity,Mainkofen,grid_electricity,2023-03-24 07:00:00,0.108948356
electricity,Mainkofen,grid_electricity,2023-03-24 08:00:00,0.156204968
electricity,Mainkofen,grid_electricity,2023-03-24 09:00:00,0.166751652
electricity,Mainkofen,grid_electricity,2023-03-24 10:00:00,0.160786528
electricity,Mainkofen,grid_electricity,2023-03-24 11:00:00,0.136022596
electricity,Mainkofen,grid_electricity,2023-03-24 12:00:00,0.103057672
electricity,Mainkofen,grid_electricity,2023-03-24 13:00:00,0.066109878
electricity,Mainkofen,grid_electricity,2023-03-24 14:00:00,0.060127444
electricity,Mainkofen,grid_electricity,2023-03-24 15:00:00,0.143733634
electricity,Mainkofen,grid_electricity,2023-03-24 16:00:00,0.172692364
electricity,Mainkofen,grid_electricity,2023-03-24 17:00:00,0.17450311400000001
electricity,Mainkofen,grid_electricity,2023-03-24 18:00:00,0.174265114
electricity,Mainkofen,grid_electricity,2023-03-24 19:00:00,0.177585114
electricity,Mainkofen,grid_electricity,2023-03-24 20:00:00,0.16540311400000002
electricity,Mainkofen,grid_electricity,2023-03-24 21:00:00,0.163783114
electricity,Mainkofen,grid_electricity,2023-03-24 22:00:00,0.158903114
electricity,Mainkofen,grid_electricity,2023-03-24 23:00:00,0.156374114
electricity,Mainkofen,grid_electricity,2023-03-25 00:00:00,0.158089114
electricity,Mainkofen,grid_electricity,2023-03-25 01:00:00,0.156906114
electricity,Mainkofen,grid_electricity,2023-03-25 02:00:00,0.154830114
electricity,Mainkofen,grid_electricity,2023-03-25 03:00:00,0.156362114
electricity,Mainkofen,grid_electricity,2023-03-25 04:00:00,0.156480114
electricity,Mainkofen,grid_electricity,2023-03-25 05:00:00,0.159307742
electricity,Mainkofen,grid_electricity,2023-03-25 06:00:00,0.12200364
electricity,Mainkofen,grid_electricity,2023-03-25 07:00:00,0.087813482
electricity,Mainkofen,grid_electricity,2023-03-25 08:00:00,0.031196462
electricity,Mainkofen,grid_electricity,2023-03-25 09:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-25 10:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-25 11:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-25 12:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-25 13:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-25 14:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-25 15:00:00,0.0
electricity,Mainkofen,grid_electricity,2023-03-25 16:00:00,0.09924353200000001
electricity,Mainkofen,grid_electricity,2023-03-25 17:00:00,0.175594114
electricity,Mainkofen,grid_electricity,2023-03-25 18:00:00,0.174537114
electricity,Mainkofen,grid_electricity,2023-03-25 19:00:00,0.175550114
electricity,Mainkofen,grid_electricity,2023-03-25 20:00:00,0.175712114
electricity,Mainkofen,grid_electricity,2023-03-25 21:00:00,0.16987311400000002
electricity,Mainkofen,grid_electricity,2023-03-25 22:00:00,0.168546114
electricity,Mainkofen,grid_electricity,2023-03-25 23:00:00,0.165886114
electricity,Mainkofen,grid_electricity,2023-03-26 00:00:00,0.161270114
