costs,locs,techs,timesteps,cost_var_rhs
monetary,Mainkofen,grid_electricity,2023-02-20 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-20 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-20 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-20 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-20 16:00:00,40.761658000000004
monetary,Mainkofen,grid_electricity,2023-02-20 17:00:00,220.04759
monetary,Mainkofen,grid_electricity,2023-02-20 18:00:00,270.4213596
monetary,Mainkofen,grid_electricity,2023-02-20 19:00:00,268.5103596
monetary,Mainkofen,grid_electricity,2023-02-20 20:00:00,258.39955960000003
monetary,Mainkofen,grid_electricity,2023-02-20 21:00:00,249.19595960000004
monetary,Mainkofen,grid_electricity,2023-02-20 22:00:00,242.35835960000003
monetary,Mainkofen,grid_electricity,2023-02-20 23:00:00,239.53875960000005
monetary,Mainkofen,grid_electricity,2023-02-21 00:00:00,234.9383596
monetary,Mainkofen,grid_electricity,2023-02-21 01:00:00,234.7745596
monetary,Mainkofen,grid_electricity,2023-02-21 02:00:00,235.82595960000003
monetary,Mainkofen,grid_electricity,2023-02-21 03:00:00,236.0513596
monetary,Mainkofen,grid_electricity,2023-02-21 04:00:00,241.36295960000004
monetary,Mainkofen,grid_electricity,2023-02-21 05:00:00,252.8317596
monetary,Mainkofen,grid_electricity,2023-02-21 06:00:00,269.7535596
monetary,Mainkofen,grid_electricity,2023-02-21 07:00:00,284.95894000000004
monetary,Mainkofen,grid_electricity,2023-02-21 08:00:00,231.14597520000004
monetary,Mainkofen,grid_electricity,2023-02-21 09:00:00,174.92119960000002
monetary,Mainkofen,grid_electricity,2023-02-21 10:00:00,108.00846840000001
monetary,Mainkofen,grid_electricity,2023-02-21 11:00:00,99.95353200000001
monetary,Mainkofen,grid_electricity,2023-02-21 12:00:00,83.82097080000001
monetary,Mainkofen,grid_electricity,2023-02-21 13:00:00,96.11386960000002
monetary,Mainkofen,grid_electricity,2023-02-21 14:00:00,134.37420360000002
monetary,Mainkofen,grid_electricity,2023-02-21 15:00:00,200.35802920000003
monetary,Mainkofen,grid_electricity,2023-02-21 16:00:00,258.51435960000003
monetary,Mainkofen,grid_electricity,2023-02-21 17:00:00,255.79835960000003
monetary,Mainkofen,grid_electricity,2023-02-21 18:00:00,265.42055960000005
monetary,Mainkofen,grid_electricity,2023-02-21 19:00:00,262.40635960000003
monetary,Mainkofen,grid_electricity,2023-02-21 20:00:00,251.37015960000002
monetary,Mainkofen,grid_electricity,2023-02-21 21:00:00,246.5289596
monetary,Mainkofen,grid_electricity,2023-02-21 22:00:00,240.32555960000002
monetary,Mainkofen,grid_electricity,2023-02-21 23:00:00,235.85815960000002
monetary,Mainkofen,grid_electricity,2023-02-22 00:00:00,233.77775960000002
monetary,Mainkofen,grid_electricity,2023-02-22 01:00:00,231.0981596
monetary,Mainkofen,grid_electricity,2023-02-22 02:00:00,233.58315960000002
monetary,Mainkofen,grid_electricity,2023-02-22 03:00:00,233.8911596
monetary,Mainkofen,grid_electricity,2023-02-22 04:00:00,240.22615960000002
monetary,Mainkofen,grid_electricity,2023-02-22 05:00:00,250.17315960000002
monetary,Mainkofen,grid_electricity,2023-02-22 06:00:00,222.71080160000002
monetary,Mainkofen,grid_electricity,2023-02-22 07:00:00,149.7070624
monetary,Mainkofen,grid_electricity,2023-02-22 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-22 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-22 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-22 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-22 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-22 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-22 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-22 15:00:00,1.2790551480000003
monetary,Mainkofen,grid_electricity,2023-02-22 16:00:00,54.175125200000004
monetary,Mainkofen,grid_electricity,2023-02-22 17:00:00,255.3531596
monetary,Mainkofen,grid_electricity,2023-02-22 18:00:00,263.8917596
monetary,Mainkofen,grid_electricity,2023-02-22 19:00:00,256.35695960000004
monetary,Mainkofen,grid_electricity,2023-02-22 20:00:00,247.56075960000004
monetary,Mainkofen,grid_electricity,2023-02-22 21:00:00,241.10395960000002
monetary,Mainkofen,grid_electricity,2023-02-22 22:00:00,236.2753596
monetary,Mainkofen,grid_electricity,2023-02-22 23:00:00,228.44655960000003
monetary,Mainkofen,grid_electricity,2023-02-23 00:00:00,227.60095960000004
monetary,Mainkofen,grid_electricity,2023-02-23 01:00:00,227.6933596
monetary,Mainkofen,grid_electricity,2023-02-23 02:00:00,227.91455960000002
monetary,Mainkofen,grid_electricity,2023-02-23 03:00:00,229.56795960000002
monetary,Mainkofen,grid_electricity,2023-02-23 04:00:00,233.45435960000003
monetary,Mainkofen,grid_electricity,2023-02-23 05:00:00,243.00375960000002
monetary,Mainkofen,grid_electricity,2023-02-23 06:00:00,257.3145596
monetary,Mainkofen,grid_electricity,2023-02-23 07:00:00,277.6701732
monetary,Mainkofen,grid_electricity,2023-02-23 08:00:00,271.336478
monetary,Mainkofen,grid_electricity,2023-02-23 09:00:00,247.00040400000003
monetary,Mainkofen,grid_electricity,2023-02-23 10:00:00,217.9221688
monetary,Mainkofen,grid_electricity,2023-02-23 11:00:00,209.6913476
monetary,Mainkofen,grid_electricity,2023-02-23 12:00:00,190.2041512
monetary,Mainkofen,grid_electricity,2023-02-23 13:00:00,183.37546640000002
monetary,Mainkofen,grid_electricity,2023-02-23 14:00:00,220.52700040000005
monetary,Mainkofen,grid_electricity,2023-02-23 15:00:00,269.17792440000005
monetary,Mainkofen,grid_electricity,2023-02-23 16:00:00,282.098768
monetary,Mainkofen,grid_electricity,2023-02-23 17:00:00,268.2121596
monetary,Mainkofen,grid_electricity,2023-02-23 18:00:00,270.8553596
monetary,Mainkofen,grid_electricity,2023-02-23 19:00:00,262.39095960000003
monetary,Mainkofen,grid_electricity,2023-02-23 20:00:00,254.12115960000003
monetary,Mainkofen,grid_electricity,2023-02-23 21:00:00,244.81535960000002
monetary,Mainkofen,grid_electricity,2023-02-23 22:00:00,235.48155960000003
monetary,Mainkofen,grid_electricity,2023-02-23 23:00:00,229.42935960000003
monetary,Mainkofen,grid_electricity,2023-02-24 00:00:00,229.32575960000003
monetary,Mainkofen,grid_electricity,2023-02-24 01:00:00,224.78975960000002
monetary,Mainkofen,grid_electricity,2023-02-24 02:00:00,225.2839596
monetary,Mainkofen,grid_electricity,2023-02-24 03:00:00,227.08995960000001
monetary,Mainkofen,grid_electricity,2023-02-24 04:00:00,229.65615960000002
monetary,Mainkofen,grid_electricity,2023-02-24 05:00:00,242.1231596
monetary,Mainkofen,grid_electricity,2023-02-24 06:00:00,262.35595960000006
monetary,Mainkofen,grid_electricity,2023-02-24 07:00:00,286.51714000000004
monetary,Mainkofen,grid_electricity,2023-02-24 08:00:00,282.828504
monetary,Mainkofen,grid_electricity,2023-02-24 09:00:00,235.83340760000002
monetary,Mainkofen,grid_electricity,2023-02-24 10:00:00,116.37421320000001
monetary,Mainkofen,grid_electricity,2023-02-24 11:00:00,39.64952040000001
monetary,Mainkofen,grid_electricity,2023-02-24 12:00:00,38.792219200000005
monetary,Mainkofen,grid_electricity,2023-02-24 13:00:00,86.28872840000001
monetary,Mainkofen,grid_electricity,2023-02-24 14:00:00,186.7078528
monetary,Mainkofen,grid_electricity,2023-02-24 15:00:00,241.2433492
monetary,Mainkofen,grid_electricity,2023-02-24 16:00:00,265.92035960000004
monetary,Mainkofen,grid_electricity,2023-02-24 17:00:00,262.35875960000004
monetary,Mainkofen,grid_electricity,2023-02-24 18:00:00,268.36195960000003
monetary,Mainkofen,grid_electricity,2023-02-24 19:00:00,260.03335960000004
monetary,Mainkofen,grid_electricity,2023-02-24 20:00:00,253.89295960000004
monetary,Mainkofen,grid_electricity,2023-02-24 21:00:00,243.81575960000004
monetary,Mainkofen,grid_electricity,2023-02-24 22:00:00,238.64695960000003
monetary,Mainkofen,grid_electricity,2023-02-24 23:00:00,236.80315960000001
monetary,Mainkofen,grid_electricity,2023-02-25 00:00:00,236.12275960000002
monetary,Mainkofen,grid_electricity,2023-02-25 01:00:00,235.02655960000004
monetary,Mainkofen,grid_electricity,2023-02-25 02:00:00,235.58655960000004
monetary,Mainkofen,grid_electricity,2023-02-25 03:00:00,238.07295960000002
monetary,Mainkofen,grid_electricity,2023-02-25 04:00:00,240.69515960000004
monetary,Mainkofen,grid_electricity,2023-02-25 05:00:00,251.34635960000003
monetary,Mainkofen,grid_electricity,2023-02-25 06:00:00,225.45539800000003
monetary,Mainkofen,grid_electricity,2023-02-25 07:00:00,128.686586
monetary,Mainkofen,grid_electricity,2023-02-25 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-25 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-25 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-25 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-25 12:00:00,83.84706960000001
monetary,Mainkofen,grid_electricity,2023-02-25 13:00:00,152.43391240000003
monetary,Mainkofen,grid_electricity,2023-02-25 14:00:00,192.43180040000001
monetary,Mainkofen,grid_electricity,2023-02-25 15:00:00,238.14161560000002
monetary,Mainkofen,grid_electricity,2023-02-25 16:00:00,266.1387596
monetary,Mainkofen,grid_electricity,2023-02-25 17:00:00,273.14015960000006
monetary,Mainkofen,grid_electricity,2023-02-25 18:00:00,279.30015960000003
monetary,Mainkofen,grid_electricity,2023-02-25 19:00:00,274.56255960000004
monetary,Mainkofen,grid_electricity,2023-02-25 20:00:00,264.1115596
monetary,Mainkofen,grid_electricity,2023-02-25 21:00:00,257.36915960000005
monetary,Mainkofen,grid_electricity,2023-02-25 22:00:00,251.38135960000002
monetary,Mainkofen,grid_electricity,2023-02-25 23:00:00,244.75515960000004
monetary,Mainkofen,grid_electricity,2023-02-26 00:00:00,240.94435960000004
monetary,Mainkofen,grid_electricity,2023-02-26 01:00:00,241.95935960000003
monetary,Mainkofen,grid_electricity,2023-02-26 02:00:00,240.97655960000003
monetary,Mainkofen,grid_electricity,2023-02-26 03:00:00,239.67735960000005
monetary,Mainkofen,grid_electricity,2023-02-26 04:00:00,241.22575960000003
monetary,Mainkofen,grid_electricity,2023-02-26 05:00:00,252.60355960000004
monetary,Mainkofen,grid_electricity,2023-02-26 06:00:00,224.76202560000004
monetary,Mainkofen,grid_electricity,2023-02-26 07:00:00,113.88157480000002
monetary,Mainkofen,grid_electricity,2023-02-26 08:00:00,51.53761200000001
monetary,Mainkofen,grid_electricity,2023-02-26 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-26 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-26 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-26 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-26 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-26 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-26 15:00:00,141.0066616
monetary,Mainkofen,grid_electricity,2023-02-26 16:00:00,269.1081596
monetary,Mainkofen,grid_electricity,2023-02-26 17:00:00,271.87595960000004
monetary,Mainkofen,grid_electricity,2023-02-26 18:00:00,275.48935960000006
monetary,Mainkofen,grid_electricity,2023-02-26 19:00:00,273.9451596
monetary,Mainkofen,grid_electricity,2023-02-26 20:00:00,272.75795960000005
monetary,Mainkofen,grid_electricity,2023-02-26 21:00:00,261.7469596
monetary,Mainkofen,grid_electricity,2023-02-26 22:00:00,255.02835960000002
monetary,Mainkofen,grid_electricity,2023-02-26 23:00:00,249.4717596
monetary,Mainkofen,grid_electricity,2023-02-27 00:00:00,248.42735960000005
monetary,Mainkofen,grid_electricity,2023-02-27 01:00:00,246.69835960000003
monetary,Mainkofen,grid_electricity,2023-02-27 02:00:00,246.01235960000002
monetary,Mainkofen,grid_electricity,2023-02-27 03:00:00,245.2325596
monetary,Mainkofen,grid_electricity,2023-02-27 04:00:00,250.31875960000005
monetary,Mainkofen,grid_electricity,2023-02-27 05:00:00,262.30555960000004
monetary,Mainkofen,grid_electricity,2023-02-27 06:00:00,201.08468520000002
monetary,Mainkofen,grid_electricity,2023-02-27 07:00:00,35.805924000000005
monetary,Mainkofen,grid_electricity,2023-02-27 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-27 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-27 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-27 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-27 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-27 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-27 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-27 15:00:00,248.47793600000003
monetary,Mainkofen,grid_electricity,2023-02-27 16:00:00,295.906968
monetary,Mainkofen,grid_electricity,2023-02-27 17:00:00,286.472368
monetary,Mainkofen,grid_electricity,2023-02-27 18:00:00,295.41696800000005
monetary,Mainkofen,grid_electricity,2023-02-27 19:00:00,298.667768
monetary,Mainkofen,grid_electricity,2023-02-27 20:00:00,285.05416800000006
monetary,Mainkofen,grid_electricity,2023-02-27 21:00:00,268.0189596
monetary,Mainkofen,grid_electricity,2023-02-27 22:00:00,259.4537596
monetary,Mainkofen,grid_electricity,2023-02-27 23:00:00,254.19955960000001
monetary,Mainkofen,grid_electricity,2023-02-28 00:00:00,250.37195960000003
monetary,Mainkofen,grid_electricity,2023-02-28 01:00:00,250.8689596
monetary,Mainkofen,grid_electricity,2023-02-28 02:00:00,249.74195960000003
monetary,Mainkofen,grid_electricity,2023-02-28 03:00:00,251.16855960000004
monetary,Mainkofen,grid_electricity,2023-02-28 04:00:00,254.31295960000003
monetary,Mainkofen,grid_electricity,2023-02-28 05:00:00,270.2127596
monetary,Mainkofen,grid_electricity,2023-02-28 06:00:00,166.3374664
monetary,Mainkofen,grid_electricity,2023-02-28 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-28 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-28 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-28 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-28 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-28 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-28 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-28 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-28 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-02-28 16:00:00,45.37885800000001
monetary,Mainkofen,grid_electricity,2023-02-28 17:00:00,34.939058
monetary,Mainkofen,grid_electricity,2023-02-28 18:00:00,250.36675440000002
monetary,Mainkofen,grid_electricity,2023-02-28 19:00:00,276.35175960000004
monetary,Mainkofen,grid_electricity,2023-02-28 20:00:00,265.89095960000003
monetary,Mainkofen,grid_electricity,2023-02-28 21:00:00,257.70095960000003
monetary,Mainkofen,grid_electricity,2023-02-28 22:00:00,247.52155960000005
monetary,Mainkofen,grid_electricity,2023-02-28 23:00:00,245.1541596
monetary,Mainkofen,grid_electricity,2023-03-01 00:00:00,242.63415960000003
monetary,Mainkofen,grid_electricity,2023-03-01 01:00:00,240.65875960000002
monetary,Mainkofen,grid_electricity,2023-03-01 02:00:00,239.15655960000004
monetary,Mainkofen,grid_electricity,2023-03-01 03:00:00,241.78015960000005
monetary,Mainkofen,grid_electricity,2023-03-01 04:00:00,245.11075960000002
monetary,Mainkofen,grid_electricity,2023-03-01 05:00:00,253.5667596
monetary,Mainkofen,grid_electricity,2023-03-01 06:00:00,135.9263612
monetary,Mainkofen,grid_electricity,2023-03-01 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-01 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-01 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-01 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-01 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-01 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-01 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-01 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-01 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-01 16:00:00,36.9784156
monetary,Mainkofen,grid_electricity,2023-03-01 17:00:00,31.455858000000003
monetary,Mainkofen,grid_electricity,2023-03-01 18:00:00,193.108846
monetary,Mainkofen,grid_electricity,2023-03-01 19:00:00,266.6511596
monetary,Mainkofen,grid_electricity,2023-03-01 20:00:00,252.53915960000003
monetary,Mainkofen,grid_electricity,2023-03-01 21:00:00,244.30155960000002
monetary,Mainkofen,grid_electricity,2023-03-01 22:00:00,237.96515960000002
monetary,Mainkofen,grid_electricity,2023-03-01 23:00:00,233.61255960000003
monetary,Mainkofen,grid_electricity,2023-03-02 00:00:00,228.7755596
monetary,Mainkofen,grid_electricity,2023-03-02 01:00:00,229.11435960000003
monetary,Mainkofen,grid_electricity,2023-03-02 02:00:00,226.44455960000002
monetary,Mainkofen,grid_electricity,2023-03-02 03:00:00,230.14475960000001
monetary,Mainkofen,grid_electricity,2023-03-02 04:00:00,234.89075960000002
monetary,Mainkofen,grid_electricity,2023-03-02 05:00:00,247.22055960000003
monetary,Mainkofen,grid_electricity,2023-03-02 06:00:00,127.35158240000001
monetary,Mainkofen,grid_electricity,2023-03-02 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-02 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-02 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-02 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-02 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-02 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-02 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-02 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-02 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-02 16:00:00,41.797949200000005
monetary,Mainkofen,grid_electricity,2023-03-02 17:00:00,33.952058
monetary,Mainkofen,grid_electricity,2023-03-02 18:00:00,165.8462316
monetary,Mainkofen,grid_electricity,2023-03-02 19:00:00,273.2073596
monetary,Mainkofen,grid_electricity,2023-03-02 20:00:00,261.39135960000004
monetary,Mainkofen,grid_electricity,2023-03-02 21:00:00,248.14595960000003
monetary,Mainkofen,grid_electricity,2023-03-02 22:00:00,246.84255960000002
monetary,Mainkofen,grid_electricity,2023-03-02 23:00:00,241.92155960000002
monetary,Mainkofen,grid_electricity,2023-03-03 00:00:00,237.48775960000003
monetary,Mainkofen,grid_electricity,2023-03-03 01:00:00,236.31175960000002
monetary,Mainkofen,grid_electricity,2023-03-03 02:00:00,239.45895960000001
monetary,Mainkofen,grid_electricity,2023-03-03 03:00:00,237.82235960000003
monetary,Mainkofen,grid_electricity,2023-03-03 04:00:00,239.11595960000002
monetary,Mainkofen,grid_electricity,2023-03-03 05:00:00,253.5989596
monetary,Mainkofen,grid_electricity,2023-03-03 06:00:00,131.0240736
monetary,Mainkofen,grid_electricity,2023-03-03 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-03 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-03 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-03 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-03 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-03 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-03 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-03 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-03 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-03 16:00:00,16.87168504
monetary,Mainkofen,grid_electricity,2023-03-03 17:00:00,19.16945884
monetary,Mainkofen,grid_electricity,2023-03-03 18:00:00,134.7790696
monetary,Mainkofen,grid_electricity,2023-03-03 19:00:00,268.7175596
monetary,Mainkofen,grid_electricity,2023-03-03 20:00:00,263.8119596
monetary,Mainkofen,grid_electricity,2023-03-03 21:00:00,249.51515960000003
monetary,Mainkofen,grid_electricity,2023-03-03 22:00:00,245.2661596
monetary,Mainkofen,grid_electricity,2023-03-03 23:00:00,240.03155960000004
monetary,Mainkofen,grid_electricity,2023-03-04 00:00:00,239.3791596
monetary,Mainkofen,grid_electricity,2023-03-04 01:00:00,239.1061596
monetary,Mainkofen,grid_electricity,2023-03-04 02:00:00,238.9311596
monetary,Mainkofen,grid_electricity,2023-03-04 03:00:00,238.6077596
monetary,Mainkofen,grid_electricity,2023-03-04 04:00:00,242.93515960000002
monetary,Mainkofen,grid_electricity,2023-03-04 05:00:00,250.77515960000002
monetary,Mainkofen,grid_electricity,2023-03-04 06:00:00,183.62388520000002
monetary,Mainkofen,grid_electricity,2023-03-04 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-04 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-04 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-04 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-04 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-04 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-04 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-04 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-04 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-04 16:00:00,19.50899356
monetary,Mainkofen,grid_electricity,2023-03-04 17:00:00,26.354258840000004
monetary,Mainkofen,grid_electricity,2023-03-04 18:00:00,132.4541036
monetary,Mainkofen,grid_electricity,2023-03-04 19:00:00,268.9653596
monetary,Mainkofen,grid_electricity,2023-03-04 20:00:00,261.29335960000003
monetary,Mainkofen,grid_electricity,2023-03-04 21:00:00,259.4929596
monetary,Mainkofen,grid_electricity,2023-03-04 22:00:00,249.45775960000003
monetary,Mainkofen,grid_electricity,2023-03-04 23:00:00,242.03355960000002
monetary,Mainkofen,grid_electricity,2023-03-05 00:00:00,241.43435960000002
monetary,Mainkofen,grid_electricity,2023-03-05 01:00:00,241.29295960000002
monetary,Mainkofen,grid_electricity,2023-03-05 02:00:00,239.7431596
monetary,Mainkofen,grid_electricity,2023-03-05 03:00:00,240.3395596
monetary,Mainkofen,grid_electricity,2023-03-05 04:00:00,241.1291596
monetary,Mainkofen,grid_electricity,2023-03-05 05:00:00,247.74695960000003
monetary,Mainkofen,grid_electricity,2023-03-05 06:00:00,225.750798
monetary,Mainkofen,grid_electricity,2023-03-05 07:00:00,100.72989360000001
monetary,Mainkofen,grid_electricity,2023-03-05 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-05 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-05 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-05 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-05 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-05 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-05 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-05 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-05 16:00:00,128.2044428
monetary,Mainkofen,grid_electricity,2023-03-05 17:00:00,269.0479596
monetary,Mainkofen,grid_electricity,2023-03-05 18:00:00,272.62915960000004
monetary,Mainkofen,grid_electricity,2023-03-05 19:00:00,264.3201596
monetary,Mainkofen,grid_electricity,2023-03-05 20:00:00,263.5515596
monetary,Mainkofen,grid_electricity,2023-03-05 21:00:00,259.2633596
monetary,Mainkofen,grid_electricity,2023-03-05 22:00:00,248.39375960000004
monetary,Mainkofen,grid_electricity,2023-03-05 23:00:00,243.60015960000004
monetary,Mainkofen,grid_electricity,2023-03-06 00:00:00,240.48795960000004
monetary,Mainkofen,grid_electricity,2023-03-06 01:00:00,238.5769596
monetary,Mainkofen,grid_electricity,2023-03-06 02:00:00,240.57475960000002
monetary,Mainkofen,grid_electricity,2023-03-06 03:00:00,240.9261596
monetary,Mainkofen,grid_electricity,2023-03-06 04:00:00,246.08375960000004
monetary,Mainkofen,grid_electricity,2023-03-06 05:00:00,256.07975960000005
monetary,Mainkofen,grid_electricity,2023-03-06 06:00:00,254.67834560000003
monetary,Mainkofen,grid_electricity,2023-03-06 07:00:00,247.6140604
monetary,Mainkofen,grid_electricity,2023-03-06 08:00:00,230.89692640000004
monetary,Mainkofen,grid_electricity,2023-03-06 09:00:00,194.22021360000002
monetary,Mainkofen,grid_electricity,2023-03-06 10:00:00,154.1228696
monetary,Mainkofen,grid_electricity,2023-03-06 11:00:00,130.0419008
monetary,Mainkofen,grid_electricity,2023-03-06 12:00:00,69.02639800000001
monetary,Mainkofen,grid_electricity,2023-03-06 13:00:00,65.5280892
monetary,Mainkofen,grid_electricity,2023-03-06 14:00:00,141.2461848
monetary,Mainkofen,grid_electricity,2023-03-06 15:00:00,218.76484280000003
monetary,Mainkofen,grid_electricity,2023-03-06 16:00:00,281.530368
monetary,Mainkofen,grid_electricity,2023-03-06 17:00:00,263.0475596
monetary,Mainkofen,grid_electricity,2023-03-06 18:00:00,265.0635596
monetary,Mainkofen,grid_electricity,2023-03-06 19:00:00,256.6117596
monetary,Mainkofen,grid_electricity,2023-03-06 20:00:00,248.70875960000004
monetary,Mainkofen,grid_electricity,2023-03-06 21:00:00,238.94375960000002
monetary,Mainkofen,grid_electricity,2023-03-06 22:00:00,232.74875960000003
monetary,Mainkofen,grid_electricity,2023-03-06 23:00:00,227.42735960000005
monetary,Mainkofen,grid_electricity,2023-03-07 00:00:00,224.97595960000004
monetary,Mainkofen,grid_electricity,2023-03-07 01:00:00,222.14935960000003
monetary,Mainkofen,grid_electricity,2023-03-07 02:00:00,221.18335960000002
monetary,Mainkofen,grid_electricity,2023-03-07 03:00:00,221.37375960000003
monetary,Mainkofen,grid_electricity,2023-03-07 04:00:00,226.83795960000003
monetary,Mainkofen,grid_electricity,2023-03-07 05:00:00,240.80155960000002
monetary,Mainkofen,grid_electricity,2023-03-07 06:00:00,214.3905344
monetary,Mainkofen,grid_electricity,2023-03-07 07:00:00,158.5174948
monetary,Mainkofen,grid_electricity,2023-03-07 08:00:00,70.58297680000001
monetary,Mainkofen,grid_electricity,2023-03-07 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-07 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-07 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-07 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-07 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-07 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-07 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-03-07 16:00:00,42.1399944
monetary,Mainkofen,grid_electricity,2023-03-07 17:00:00,165.56349880000002
monetary,Mainkofen,grid_electricity,2023-03-07 18:00:00,290.201968
monetary,Mainkofen,grid_electricity,2023-03-07 19:00:00,284.45076800000004
monetary,Mainkofen,grid_electricity,2023-03-07 20:00:00,268.78475960000003
monetary,Mainkofen,grid_electricity,2023-03-07 21:00:00,257.8255596
monetary,Mainkofen,grid_electricity,2023-03-07 22:00:00,248.87955960000002
monetary,Mainkofen,grid_electricity,2023-03-07 23:00:00,244.13215960000002
