costs,locs,techs,timesteps,cost_var
monetary,Mainkofen,grid_electricity,2023-10-10 17:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-10 18:00:00,153.11991
monetary,Mainkofen,grid_electricity,2023-10-10 19:00:00,227.96636
monetary,Mainkofen,grid_electricity,2023-10-10 20:00:00,228.70836
monetary,Mainkofen,grid_electricity,2023-10-10 21:00:00,217.49436
monetary,Mainkofen,grid_electricity,2023-10-10 22:00:00,210.48036
monetary,Mainkofen,grid_electricity,2023-10-10 23:00:00,205.06236
monetary,Mainkofen,grid_electricity,2023-10-11 00:00:00,201.46436
monetary,Mainkofen,grid_electricity,2023-10-11 01:00:00,201.26836
monetary,Mainkofen,grid_electricity,2023-10-11 02:00:00,199.99436
monetary,Mainkofen,grid_electricity,2023-10-11 03:00:00,200.41436
monetary,Mainkofen,grid_electricity,2023-10-11 04:00:00,204.50236
monetary,Mainkofen,grid_electricity,2023-10-11 05:00:00,214.58236
monetary,Mainkofen,grid_electricity,2023-10-11 06:00:00,121.47197
monetary,Mainkofen,grid_electricity,2023-10-11 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-11 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-11 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-11 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-11 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-11 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-11 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-11 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-11 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-11 16:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-11 17:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-11 18:00:00,56.132675
monetary,Mainkofen,grid_electricity,2023-10-11 19:00:00,230.88816
monetary,Mainkofen,grid_electricity,2023-10-11 20:00:00,226.17156
monetary,Mainkofen,grid_electricity,2023-10-11 21:00:00,219.22896
monetary,Mainkofen,grid_electricity,2023-10-11 22:00:00,210.66096
monetary,Mainkofen,grid_electricity,2023-10-11 23:00:00,206.02976
monetary,Mainkofen,grid_electricity,2023-10-12 00:00:00,202.54236
monetary,Mainkofen,grid_electricity,2023-10-12 01:00:00,201.42936
monetary,Mainkofen,grid_electricity,2023-10-12 02:00:00,200.31916
monetary,Mainkofen,grid_electricity,2023-10-12 03:00:00,200.47176
monetary,Mainkofen,grid_electricity,2023-10-12 04:00:00,202.16576
monetary,Mainkofen,grid_electricity,2023-10-12 05:00:00,214.55576
monetary,Mainkofen,grid_electricity,2023-10-12 06:00:00,212.85224
monetary,Mainkofen,grid_electricity,2023-10-12 07:00:00,182.83914
monetary,Mainkofen,grid_electricity,2023-10-12 08:00:00,111.91228
monetary,Mainkofen,grid_electricity,2023-10-12 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-12 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-12 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-12 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-12 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-12 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-12 15:00:00,226.76399
monetary,Mainkofen,grid_electricity,2023-10-12 16:00:00,253.07396
monetary,Mainkofen,grid_electricity,2023-10-12 17:00:00,243.97676
monetary,Mainkofen,grid_electricity,2023-10-12 18:00:00,242.68036
monetary,Mainkofen,grid_electricity,2023-10-12 19:00:00,238.94796
monetary,Mainkofen,grid_electricity,2023-10-12 20:00:00,232.29236
monetary,Mainkofen,grid_electricity,2023-10-12 21:00:00,223.00616
monetary,Mainkofen,grid_electricity,2023-10-12 22:00:00,212.41516
monetary,Mainkofen,grid_electricity,2023-10-12 23:00:00,204.08796
monetary,Mainkofen,grid_electricity,2023-10-13 00:00:00,201.71916
monetary,Mainkofen,grid_electricity,2023-10-13 01:00:00,201.73036
monetary,Mainkofen,grid_electricity,2023-10-13 02:00:00,199.71856
monetary,Mainkofen,grid_electricity,2023-10-13 03:00:00,199.40216
monetary,Mainkofen,grid_electricity,2023-10-13 04:00:00,200.00416
monetary,Mainkofen,grid_electricity,2023-10-13 05:00:00,212.22896
monetary,Mainkofen,grid_electricity,2023-10-13 06:00:00,186.34507
monetary,Mainkofen,grid_electricity,2023-10-13 07:00:00,97.297314
monetary,Mainkofen,grid_electricity,2023-10-13 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-13 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-13 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-13 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-13 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-13 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-13 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-13 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-13 16:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-13 17:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-13 18:00:00,40.983163
monetary,Mainkofen,grid_electricity,2023-10-13 19:00:00,229.72896
monetary,Mainkofen,grid_electricity,2023-10-13 20:00:00,224.10936
monetary,Mainkofen,grid_electricity,2023-10-13 21:00:00,212.64756
monetary,Mainkofen,grid_electricity,2023-10-13 22:00:00,204.58776
monetary,Mainkofen,grid_electricity,2023-10-13 23:00:00,201.19976
monetary,Mainkofen,grid_electricity,2023-10-14 00:00:00,198.33536
monetary,Mainkofen,grid_electricity,2023-10-14 01:00:00,197.56256
monetary,Mainkofen,grid_electricity,2023-10-14 02:00:00,197.48836
monetary,Mainkofen,grid_electricity,2023-10-14 03:00:00,196.59236
monetary,Mainkofen,grid_electricity,2023-10-14 04:00:00,197.51636
monetary,Mainkofen,grid_electricity,2023-10-14 05:00:00,207.58796
monetary,Mainkofen,grid_electricity,2023-10-14 06:00:00,205.00332
monetary,Mainkofen,grid_electricity,2023-10-14 07:00:00,97.300361
monetary,Mainkofen,grid_electricity,2023-10-14 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-14 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-14 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-14 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-14 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-14 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-14 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-14 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-14 16:00:00,77.14486
monetary,Mainkofen,grid_electricity,2023-10-14 17:00:00,220.05776
monetary,Mainkofen,grid_electricity,2023-10-14 18:00:00,223.04676
monetary,Mainkofen,grid_electricity,2023-10-14 19:00:00,223.50596
monetary,Mainkofen,grid_electricity,2023-10-14 20:00:00,221.85676
monetary,Mainkofen,grid_electricity,2023-10-14 21:00:00,214.53896
monetary,Mainkofen,grid_electricity,2023-10-14 22:00:00,208.62536
monetary,Mainkofen,grid_electricity,2023-10-14 23:00:00,204.38896
monetary,Mainkofen,grid_electricity,2023-10-15 00:00:00,202.05516
monetary,Mainkofen,grid_electricity,2023-10-15 01:00:00,202.06916
monetary,Mainkofen,grid_electricity,2023-10-15 02:00:00,205.26536
monetary,Mainkofen,grid_electricity,2023-10-15 03:00:00,199.59676
monetary,Mainkofen,grid_electricity,2023-10-15 04:00:00,206.28736
monetary,Mainkofen,grid_electricity,2023-10-15 05:00:00,215.61836
monetary,Mainkofen,grid_electricity,2023-10-15 06:00:00,178.82301
monetary,Mainkofen,grid_electricity,2023-10-15 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-15 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-15 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-15 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-15 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-15 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-15 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-15 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-15 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-15 16:00:00,7.80903
monetary,Mainkofen,grid_electricity,2023-10-15 17:00:00,235.25756
monetary,Mainkofen,grid_electricity,2023-10-15 18:00:00,227.87256
monetary,Mainkofen,grid_electricity,2023-10-15 19:00:00,236.26836
monetary,Mainkofen,grid_electricity,2023-10-15 20:00:00,235.13016
monetary,Mainkofen,grid_electricity,2023-10-15 21:00:00,227.07176
monetary,Mainkofen,grid_electricity,2023-10-15 22:00:00,218.94756
monetary,Mainkofen,grid_electricity,2023-10-15 23:00:00,215.44476
monetary,Mainkofen,grid_electricity,2023-10-16 00:00:00,216.40936
monetary,Mainkofen,grid_electricity,2023-10-16 01:00:00,216.37716
monetary,Mainkofen,grid_electricity,2023-10-16 02:00:00,215.55256
monetary,Mainkofen,grid_electricity,2023-10-16 03:00:00,213.87116
monetary,Mainkofen,grid_electricity,2023-10-16 04:00:00,217.87236
monetary,Mainkofen,grid_electricity,2023-10-16 05:00:00,224.73516
monetary,Mainkofen,grid_electricity,2023-10-16 06:00:00,205.30998
monetary,Mainkofen,grid_electricity,2023-10-16 07:00:00,109.10439
monetary,Mainkofen,grid_electricity,2023-10-16 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-16 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-16 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-16 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-16 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-16 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-16 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-16 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-16 16:00:00,32.119459
monetary,Mainkofen,grid_electricity,2023-10-16 17:00:00,11.867059
monetary,Mainkofen,grid_electricity,2023-10-16 18:00:00,120.71847
monetary,Mainkofen,grid_electricity,2023-10-16 19:00:00,254.72316
monetary,Mainkofen,grid_electricity,2023-10-16 20:00:00,254.23736
monetary,Mainkofen,grid_electricity,2023-10-16 21:00:00,244.98756
monetary,Mainkofen,grid_electricity,2023-10-16 22:00:00,231.91716
monetary,Mainkofen,grid_electricity,2023-10-16 23:00:00,224.93256
monetary,Mainkofen,grid_electricity,2023-10-17 00:00:00,220.85576
monetary,Mainkofen,grid_electricity,2023-10-17 01:00:00,219.10436
monetary,Mainkofen,grid_electricity,2023-10-17 02:00:00,219.39976
monetary,Mainkofen,grid_electricity,2023-10-17 03:00:00,220.64436
monetary,Mainkofen,grid_electricity,2023-10-17 04:00:00,226.08896
monetary,Mainkofen,grid_electricity,2023-10-17 05:00:00,237.18396
monetary,Mainkofen,grid_electricity,2023-10-17 06:00:00,224.23607
monetary,Mainkofen,grid_electricity,2023-10-17 07:00:00,207.8603
monetary,Mainkofen,grid_electricity,2023-10-17 08:00:00,160.92437
monetary,Mainkofen,grid_electricity,2023-10-17 09:00:00,147.76894
monetary,Mainkofen,grid_electricity,2023-10-17 10:00:00,143.5422
monetary,Mainkofen,grid_electricity,2023-10-17 11:00:00,131.00357
monetary,Mainkofen,grid_electricity,2023-10-17 12:00:00,158.49878
monetary,Mainkofen,grid_electricity,2023-10-17 13:00:00,213.2708
monetary,Mainkofen,grid_electricity,2023-10-17 14:00:00,239.43505
monetary,Mainkofen,grid_electricity,2023-10-17 15:00:00,235.69956
monetary,Mainkofen,grid_electricity,2023-10-17 16:00:00,278.65056
monetary,Mainkofen,grid_electricity,2023-10-17 17:00:00,262.33216
monetary,Mainkofen,grid_electricity,2023-10-17 18:00:00,257.02756
monetary,Mainkofen,grid_electricity,2023-10-17 19:00:00,250.24876
monetary,Mainkofen,grid_electricity,2023-10-17 20:00:00,240.47116
monetary,Mainkofen,grid_electricity,2023-10-17 21:00:00,235.81756
monetary,Mainkofen,grid_electricity,2023-10-17 22:00:00,229.51476
monetary,Mainkofen,grid_electricity,2023-10-17 23:00:00,227.42456
monetary,Mainkofen,grid_electricity,2023-10-18 00:00:00,225.12436
monetary,Mainkofen,grid_electricity,2023-10-18 01:00:00,222.75696
monetary,Mainkofen,grid_electricity,2023-10-18 02:00:00,223.34076
monetary,Mainkofen,grid_electricity,2023-10-18 03:00:00,224.38376
monetary,Mainkofen,grid_electricity,2023-10-18 04:00:00,228.81476
monetary,Mainkofen,grid_electricity,2023-10-18 05:00:00,239.99936
monetary,Mainkofen,grid_electricity,2023-10-18 06:00:00,212.29627
monetary,Mainkofen,grid_electricity,2023-10-18 07:00:00,78.613541
monetary,Mainkofen,grid_electricity,2023-10-18 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-18 09:00:00,9.8917364
monetary,Mainkofen,grid_electricity,2023-10-18 10:00:00,22.634199
monetary,Mainkofen,grid_electricity,2023-10-18 11:00:00,12.994977
monetary,Mainkofen,grid_electricity,2023-10-18 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-18 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-18 14:00:00,67.291013
monetary,Mainkofen,grid_electricity,2023-10-18 15:00:00,192.23816
monetary,Mainkofen,grid_electricity,2023-10-18 16:00:00,265.71316
monetary,Mainkofen,grid_electricity,2023-10-18 17:00:00,251.63056
monetary,Mainkofen,grid_electricity,2023-10-18 18:00:00,244.31276
monetary,Mainkofen,grid_electricity,2023-10-18 19:00:00,244.12236
monetary,Mainkofen,grid_electricity,2023-10-18 20:00:00,242.94496
monetary,Mainkofen,grid_electricity,2023-10-18 21:00:00,232.36376
monetary,Mainkofen,grid_electricity,2023-10-18 22:00:00,221.87496
monetary,Mainkofen,grid_electricity,2023-10-18 23:00:00,217.51396
monetary,Mainkofen,grid_electricity,2023-10-19 00:00:00,212.88276
monetary,Mainkofen,grid_electricity,2023-10-19 01:00:00,215.09896
monetary,Mainkofen,grid_electricity,2023-10-19 02:00:00,213.85016
monetary,Mainkofen,grid_electricity,2023-10-19 03:00:00,216.39256
monetary,Mainkofen,grid_electricity,2023-10-19 04:00:00,217.68056
monetary,Mainkofen,grid_electricity,2023-10-19 05:00:00,231.35156
monetary,Mainkofen,grid_electricity,2023-10-19 06:00:00,234.25088
monetary,Mainkofen,grid_electricity,2023-10-19 07:00:00,184.3215
monetary,Mainkofen,grid_electricity,2023-10-19 08:00:00,116.37731
monetary,Mainkofen,grid_electricity,2023-10-19 09:00:00,132.9791
monetary,Mainkofen,grid_electricity,2023-10-19 10:00:00,141.93787
monetary,Mainkofen,grid_electricity,2023-10-19 11:00:00,145.5193
monetary,Mainkofen,grid_electricity,2023-10-19 12:00:00,163.32636
monetary,Mainkofen,grid_electricity,2023-10-19 13:00:00,180.04259
monetary,Mainkofen,grid_electricity,2023-10-19 14:00:00,213.90633
monetary,Mainkofen,grid_electricity,2023-10-19 15:00:00,242.23344
monetary,Mainkofen,grid_electricity,2023-10-19 16:00:00,261.25696
monetary,Mainkofen,grid_electricity,2023-10-19 17:00:00,241.36996
monetary,Mainkofen,grid_electricity,2023-10-19 18:00:00,236.64916
monetary,Mainkofen,grid_electricity,2023-10-19 19:00:00,233.95696
monetary,Mainkofen,grid_electricity,2023-10-19 20:00:00,229.00796
monetary,Mainkofen,grid_electricity,2023-10-19 21:00:00,219.66996
monetary,Mainkofen,grid_electricity,2023-10-19 22:00:00,212.80996
monetary,Mainkofen,grid_electricity,2023-10-19 23:00:00,204.94196
monetary,Mainkofen,grid_electricity,2023-10-20 00:00:00,202.70896
monetary,Mainkofen,grid_electricity,2023-10-20 01:00:00,202.45836
monetary,Mainkofen,grid_electricity,2023-10-20 02:00:00,204.87336
monetary,Mainkofen,grid_electricity,2023-10-20 03:00:00,202.35476
monetary,Mainkofen,grid_electricity,2023-10-20 04:00:00,204.21396
monetary,Mainkofen,grid_electricity,2023-10-20 05:00:00,219.52856
monetary,Mainkofen,grid_electricity,2023-10-20 06:00:00,235.70232
monetary,Mainkofen,grid_electricity,2023-10-20 07:00:00,228.75976
monetary,Mainkofen,grid_electricity,2023-10-20 08:00:00,189.4399
monetary,Mainkofen,grid_electricity,2023-10-20 09:00:00,138.52201
monetary,Mainkofen,grid_electricity,2023-10-20 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-20 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-20 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-20 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-20 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-20 15:00:00,35.12033
monetary,Mainkofen,grid_electricity,2023-10-20 16:00:00,234.83336
monetary,Mainkofen,grid_electricity,2023-10-20 17:00:00,229.57776
monetary,Mainkofen,grid_electricity,2023-10-20 18:00:00,229.30756
monetary,Mainkofen,grid_electricity,2023-10-20 19:00:00,227.37416
monetary,Mainkofen,grid_electricity,2023-10-20 20:00:00,224.53776
monetary,Mainkofen,grid_electricity,2023-10-20 21:00:00,216.37576
monetary,Mainkofen,grid_electricity,2023-10-20 22:00:00,207.16376
monetary,Mainkofen,grid_electricity,2023-10-20 23:00:00,203.10516
monetary,Mainkofen,grid_electricity,2023-10-21 00:00:00,200.68176
monetary,Mainkofen,grid_electricity,2023-10-21 01:00:00,198.95696
monetary,Mainkofen,grid_electricity,2023-10-21 02:00:00,197.83556
monetary,Mainkofen,grid_electricity,2023-10-21 03:00:00,199.25376
monetary,Mainkofen,grid_electricity,2023-10-21 04:00:00,200.71256
monetary,Mainkofen,grid_electricity,2023-10-21 05:00:00,210.31516
monetary,Mainkofen,grid_electricity,2023-10-21 06:00:00,173.09554
monetary,Mainkofen,grid_electricity,2023-10-21 07:00:00,44.119923
monetary,Mainkofen,grid_electricity,2023-10-21 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-21 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-21 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-21 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-21 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-21 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-21 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-21 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-21 16:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-21 17:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-21 18:00:00,107.36225
monetary,Mainkofen,grid_electricity,2023-10-21 19:00:00,225.37076
monetary,Mainkofen,grid_electricity,2023-10-21 20:00:00,224.62176
monetary,Mainkofen,grid_electricity,2023-10-21 21:00:00,216.48076
monetary,Mainkofen,grid_electricity,2023-10-21 22:00:00,210.57696
monetary,Mainkofen,grid_electricity,2023-10-21 23:00:00,206.41756
monetary,Mainkofen,grid_electricity,2023-10-22 00:00:00,203.11916
monetary,Mainkofen,grid_electricity,2023-10-22 01:00:00,202.06916
monetary,Mainkofen,grid_electricity,2023-10-22 02:00:00,202.20076
monetary,Mainkofen,grid_electricity,2023-10-22 03:00:00,201.90116
monetary,Mainkofen,grid_electricity,2023-10-22 04:00:00,201.15776
monetary,Mainkofen,grid_electricity,2023-10-22 05:00:00,210.91996
monetary,Mainkofen,grid_electricity,2023-10-22 06:00:00,210.45788
monetary,Mainkofen,grid_electricity,2023-10-22 07:00:00,134.11456
monetary,Mainkofen,grid_electricity,2023-10-22 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-22 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-22 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-22 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-22 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-22 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-22 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-22 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-22 16:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-22 17:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-22 18:00:00,53.879409
monetary,Mainkofen,grid_electricity,2023-10-22 19:00:00,230.77056
monetary,Mainkofen,grid_electricity,2023-10-22 20:00:00,234.25376
monetary,Mainkofen,grid_electricity,2023-10-22 21:00:00,228.15256
monetary,Mainkofen,grid_electricity,2023-10-22 22:00:00,218.54716
monetary,Mainkofen,grid_electricity,2023-10-22 23:00:00,216.63896
monetary,Mainkofen,grid_electricity,2023-10-23 00:00:00,211.99516
monetary,Mainkofen,grid_electricity,2023-10-23 01:00:00,211.39316
monetary,Mainkofen,grid_electricity,2023-10-23 02:00:00,210.74916
monetary,Mainkofen,grid_electricity,2023-10-23 03:00:00,209.20636
monetary,Mainkofen,grid_electricity,2023-10-23 04:00:00,213.72416
monetary,Mainkofen,grid_electricity,2023-10-23 05:00:00,224.37116
monetary,Mainkofen,grid_electricity,2023-10-23 06:00:00,191.4429
monetary,Mainkofen,grid_electricity,2023-10-23 07:00:00,20.460607
monetary,Mainkofen,grid_electricity,2023-10-23 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-23 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-23 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-23 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-23 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-23 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-23 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-23 15:00:00,14.93342
monetary,Mainkofen,grid_electricity,2023-10-23 16:00:00,94.459662
monetary,Mainkofen,grid_electricity,2023-10-23 17:00:00,237.69076
monetary,Mainkofen,grid_electricity,2023-10-23 18:00:00,246.80336
monetary,Mainkofen,grid_electricity,2023-10-23 19:00:00,242.57536
monetary,Mainkofen,grid_electricity,2023-10-23 20:00:00,236.04436
monetary,Mainkofen,grid_electricity,2023-10-23 21:00:00,219.18696
monetary,Mainkofen,grid_electricity,2023-10-23 22:00:00,214.84836
monetary,Mainkofen,grid_electricity,2023-10-23 23:00:00,211.24896
monetary,Mainkofen,grid_electricity,2023-10-24 00:00:00,206.17956
monetary,Mainkofen,grid_electricity,2023-10-24 01:00:00,202.39676
monetary,Mainkofen,grid_electricity,2023-10-24 02:00:00,203.71556
monetary,Mainkofen,grid_electricity,2023-10-24 03:00:00,205.21216
monetary,Mainkofen,grid_electricity,2023-10-24 04:00:00,207.59916
monetary,Mainkofen,grid_electricity,2023-10-24 05:00:00,220.50576
monetary,Mainkofen,grid_electricity,2023-10-24 06:00:00,240.41729
monetary,Mainkofen,grid_electricity,2023-10-24 07:00:00,268.64563
monetary,Mainkofen,grid_electricity,2023-10-24 08:00:00,269.95867
monetary,Mainkofen,grid_electricity,2023-10-24 09:00:00,216.86614
monetary,Mainkofen,grid_electricity,2023-10-24 10:00:00,193.6587
monetary,Mainkofen,grid_electricity,2023-10-24 11:00:00,216.17853
monetary,Mainkofen,grid_electricity,2023-10-24 12:00:00,212.95802
monetary,Mainkofen,grid_electricity,2023-10-24 13:00:00,232.67843
monetary,Mainkofen,grid_electricity,2023-10-24 14:00:00,256.10877
monetary,Mainkofen,grid_electricity,2023-10-24 15:00:00,273.49414
monetary,Mainkofen,grid_electricity,2023-10-24 16:00:00,261.61396
monetary,Mainkofen,grid_electricity,2023-10-24 17:00:00,248.29576
monetary,Mainkofen,grid_electricity,2023-10-24 18:00:00,245.24096
monetary,Mainkofen,grid_electricity,2023-10-24 19:00:00,233.18976
monetary,Mainkofen,grid_electricity,2023-10-24 20:00:00,225.90836
monetary,Mainkofen,grid_electricity,2023-10-24 21:00:00,218.71376
monetary,Mainkofen,grid_electricity,2023-10-24 22:00:00,213.48756
monetary,Mainkofen,grid_electricity,2023-10-24 23:00:00,207.80216
monetary,Mainkofen,grid_electricity,2023-10-25 00:00:00,205.44596
monetary,Mainkofen,grid_electricity,2023-10-25 01:00:00,203.50416
monetary,Mainkofen,grid_electricity,2023-10-25 02:00:00,202.01316
monetary,Mainkofen,grid_electricity,2023-10-25 03:00:00,203.93676
monetary,Mainkofen,grid_electricity,2023-10-25 04:00:00,207.42976
monetary,Mainkofen,grid_electricity,2023-10-25 05:00:00,218.72916
monetary,Mainkofen,grid_electricity,2023-10-25 06:00:00,240.39136
monetary,Mainkofen,grid_electricity,2023-10-25 07:00:00,247.13042
monetary,Mainkofen,grid_electricity,2023-10-25 08:00:00,200.74926
monetary,Mainkofen,grid_electricity,2023-10-25 09:00:00,55.505863
monetary,Mainkofen,grid_electricity,2023-10-25 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-25 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-25 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-25 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-25 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-25 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-25 16:00:00,12.508259
monetary,Mainkofen,grid_electricity,2023-10-25 17:00:00,50.46866
monetary,Mainkofen,grid_electricity,2023-10-25 18:00:00,239.12856
monetary,Mainkofen,grid_electricity,2023-10-25 19:00:00,234.10256
monetary,Mainkofen,grid_electricity,2023-10-25 20:00:00,230.58436
monetary,Mainkofen,grid_electricity,2023-10-25 21:00:00,216.78736
monetary,Mainkofen,grid_electricity,2023-10-25 22:00:00,212.50476
monetary,Mainkofen,grid_electricity,2023-10-25 23:00:00,207.14556
monetary,Mainkofen,grid_electricity,2023-10-26 00:00:00,203.45796
monetary,Mainkofen,grid_electricity,2023-10-26 01:00:00,205.73576
monetary,Mainkofen,grid_electricity,2023-10-26 02:00:00,203.16116
monetary,Mainkofen,grid_electricity,2023-10-26 03:00:00,206.63736
monetary,Mainkofen,grid_electricity,2023-10-26 04:00:00,209.43316
monetary,Mainkofen,grid_electricity,2023-10-26 05:00:00,219.32696
monetary,Mainkofen,grid_electricity,2023-10-26 06:00:00,222.63117
monetary,Mainkofen,grid_electricity,2023-10-26 07:00:00,166.99244
monetary,Mainkofen,grid_electricity,2023-10-26 08:00:00,87.921628
monetary,Mainkofen,grid_electricity,2023-10-26 09:00:00,60.571133
monetary,Mainkofen,grid_electricity,2023-10-26 10:00:00,66.524389
monetary,Mainkofen,grid_electricity,2023-10-26 11:00:00,92.027993
monetary,Mainkofen,grid_electricity,2023-10-26 12:00:00,190.90992
monetary,Mainkofen,grid_electricity,2023-10-26 13:00:00,243.65635
monetary,Mainkofen,grid_electricity,2023-10-26 14:00:00,268.94708
monetary,Mainkofen,grid_electricity,2023-10-26 15:00:00,271.07214
monetary,Mainkofen,grid_electricity,2023-10-26 16:00:00,259.97036
monetary,Mainkofen,grid_electricity,2023-10-26 17:00:00,247.91496
monetary,Mainkofen,grid_electricity,2023-10-26 18:00:00,246.81456
monetary,Mainkofen,grid_electricity,2023-10-26 19:00:00,238.44676
monetary,Mainkofen,grid_electricity,2023-10-26 20:00:00,229.68836
monetary,Mainkofen,grid_electricity,2023-10-26 21:00:00,219.83096
monetary,Mainkofen,grid_electricity,2023-10-26 22:00:00,213.99436
