locs,techs,timesteps,storage
Mainkofen,battery_storage,2023-08-01 07:00:00,0.0
Mainkofen,battery_storage,2023-08-01 08:00:00,0.0
Mainkofen,battery_storage,2023-08-01 09:00:00,0.0
Mainkofen,battery_storage,2023-08-01 10:00:00,558.93144
Mainkofen,battery_storage,2023-08-01 11:00:00,1578.9357
Mainkofen,battery_storage,2023-08-01 12:00:00,2566.2971
Mainkofen,battery_storage,2023-08-01 13:00:00,3585.8999
Mainkofen,battery_storage,2023-08-01 14:00:00,4605.2988
Mainkofen,battery_storage,2023-08-01 15:00:00,5624.4938
Mainkofen,battery_storage,2023-08-01 16:00:00,6076.8879
Mainkofen,battery_storage,2023-08-01 17:00:00,5757.7605
Mainkofen,battery_storage,2023-08-01 18:00:00,5104.1854
Mainkofen,battery_storage,2023-08-01 19:00:00,4507.3268
Mainkofen,battery_storage,2023-08-01 20:00:00,3926.183
Mainkofen,battery_storage,2023-08-01 21:00:00,3336.7781
Mainkofen,battery_storage,2023-08-01 22:00:00,2746.1213
Mainkofen,battery_storage,2023-08-01 23:00:00,2171.9156
Mainkofen,battery_storage,2023-08-02 00:00:00,1617.5297
Mainkofen,battery_storage,2023-08-02 01:00:00,1076.5318
Mainkofen,battery_storage,2023-08-02 02:00:00,539.27752
Mainkofen,battery_storage,2023-08-02 03:00:00,0.0
Mainkofen,battery_storage,2023-08-02 04:00:00,0.0
Mainkofen,battery_storage,2023-08-02 05:00:00,0.0
Mainkofen,battery_storage,2023-08-02 06:00:00,0.0
Mainkofen,battery_storage,2023-08-02 07:00:00,0.0
Mainkofen,battery_storage,2023-08-02 08:00:00,0.0
Mainkofen,battery_storage,2023-08-02 09:00:00,22.920112
Mainkofen,battery_storage,2023-08-02 10:00:00,1043.0316
Mainkofen,battery_storage,2023-08-02 11:00:00,1599.9222
Mainkofen,battery_storage,2023-08-02 12:00:00,2619.7183
Mainkofen,battery_storage,2023-08-02 13:00:00,3639.3104
Mainkofen,battery_storage,2023-08-02 14:00:00,4518.1029
Mainkofen,battery_storage,2023-08-02 15:00:00,5537.3153
Mainkofen,battery_storage,2023-08-02 16:00:00,6076.8879
Mainkofen,battery_storage,2023-08-02 17:00:00,5725.0691
Mainkofen,battery_storage,2023-08-02 18:00:00,5089.6248
Mainkofen,battery_storage,2023-08-02 19:00:00,4483.3382
Mainkofen,battery_storage,2023-08-02 20:00:00,3874.5385
Mainkofen,battery_storage,2023-08-02 21:00:00,3259.5907
Mainkofen,battery_storage,2023-08-02 22:00:00,2681.0147
Mainkofen,battery_storage,2023-08-02 23:00:00,2124.6302
Mainkofen,battery_storage,2023-08-03 00:00:00,1574.0999
Mainkofen,battery_storage,2023-08-03 01:00:00,1029.1065
Mainkofen,battery_storage,2023-08-03 02:00:00,473.05241
Mainkofen,battery_storage,2023-08-03 03:00:00,0.0
Mainkofen,battery_storage,2023-08-03 04:00:00,0.0
Mainkofen,battery_storage,2023-08-03 05:00:00,0.0
Mainkofen,battery_storage,2023-08-03 06:00:00,0.0
Mainkofen,battery_storage,2023-08-03 07:00:00,0.0
Mainkofen,battery_storage,2023-08-03 08:00:00,0.0
Mainkofen,battery_storage,2023-08-03 09:00:00,0.0
Mainkofen,battery_storage,2023-08-03 10:00:00,614.92228
Mainkofen,battery_storage,2023-08-03 11:00:00,1634.9153
Mainkofen,battery_storage,2023-08-03 12:00:00,2654.7044
Mainkofen,battery_storage,2023-08-03 13:00:00,3674.2895
Mainkofen,battery_storage,2023-08-03 14:00:00,4693.6707
Mainkofen,battery_storage,2023-08-03 15:00:00,5712.848
Mainkofen,battery_storage,2023-08-03 16:00:00,6076.8879
Mainkofen,battery_storage,2023-08-03 17:00:00,5678.6297
Mainkofen,battery_storage,2023-08-03 18:00:00,5008.9482
Mainkofen,battery_storage,2023-08-03 19:00:00,4357.3668
Mainkofen,battery_storage,2023-08-03 20:00:00,3734.156
Mainkofen,battery_storage,2023-08-03 21:00:00,3134.9898
Mainkofen,battery_storage,2023-08-03 22:00:00,2561.8654
Mainkofen,battery_storage,2023-08-03 23:00:00,1995.7577
Mainkofen,battery_storage,2023-08-04 00:00:00,1437.1921
Mainkofen,battery_storage,2023-08-04 01:00:00,897.38935
Mainkofen,battery_storage,2023-08-04 02:00:00,364.96541
Mainkofen,battery_storage,2023-08-04 03:00:00,0.0
Mainkofen,battery_storage,2023-08-04 04:00:00,0.0
Mainkofen,battery_storage,2023-08-04 05:00:00,0.0
Mainkofen,battery_storage,2023-08-04 06:00:00,0.0
Mainkofen,battery_storage,2023-08-04 07:00:00,0.0
Mainkofen,battery_storage,2023-08-04 08:00:00,0.0
Mainkofen,battery_storage,2023-08-04 09:00:00,317.2038
Mainkofen,battery_storage,2023-08-04 10:00:00,1337.2564
Mainkofen,battery_storage,2023-08-04 11:00:00,2357.105
Mainkofen,battery_storage,2023-08-04 12:00:00,3376.7496
Mainkofen,battery_storage,2023-08-04 13:00:00,4396.1903
Mainkofen,battery_storage,2023-08-04 14:00:00,5415.4271
Mainkofen,battery_storage,2023-08-04 15:00:00,6076.8879
Mainkofen,battery_storage,2023-08-04 16:00:00,5867.9801
Mainkofen,battery_storage,2023-08-04 17:00:00,5293.1109
Mainkofen,battery_storage,2023-08-04 18:00:00,4658.8594
Mainkofen,battery_storage,2023-08-04 19:00:00,4052.9751
Mainkofen,battery_storage,2023-08-04 20:00:00,3455.9579
Mainkofen,battery_storage,2023-08-04 21:00:00,2845.625
Mainkofen,battery_storage,2023-08-04 22:00:00,2256.1729
Mainkofen,battery_storage,2023-08-04 23:00:00,1695.9745
Mainkofen,battery_storage,2023-08-05 00:00:00,1151.8524
Mainkofen,battery_storage,2023-08-05 01:00:00,612.2648
Mainkofen,battery_storage,2023-08-05 02:00:00,62.827282
Mainkofen,battery_storage,2023-08-05 03:00:00,0.0
Mainkofen,battery_storage,2023-08-05 04:00:00,0.0
Mainkofen,battery_storage,2023-08-05 05:00:00,0.0
Mainkofen,battery_storage,2023-08-05 06:00:00,0.0
Mainkofen,battery_storage,2023-08-05 07:00:00,0.0
Mainkofen,battery_storage,2023-08-05 08:00:00,323.21733
Mainkofen,battery_storage,2023-08-05 09:00:00,1343.2687
Mainkofen,battery_storage,2023-08-05 10:00:00,2363.1161
Mainkofen,battery_storage,2023-08-05 11:00:00,3382.7595
Mainkofen,battery_storage,2023-08-05 12:00:00,4402.199
Mainkofen,battery_storage,2023-08-05 13:00:00,5421.4346
Mainkofen,battery_storage,2023-08-05 14:00:00,5976.5374
Mainkofen,battery_storage,2023-08-05 15:00:00,6076.8879
Mainkofen,battery_storage,2023-08-05 16:00:00,5872.7831
Mainkofen,battery_storage,2023-08-05 17:00:00,5330.0894
Mainkofen,battery_storage,2023-08-05 18:00:00,4714.113
Mainkofen,battery_storage,2023-08-05 19:00:00,4117.8066
Mainkofen,battery_storage,2023-08-05 20:00:00,3535.845
Mainkofen,battery_storage,2023-08-05 21:00:00,2941.671
Mainkofen,battery_storage,2023-08-05 22:00:00,2368.1112
Mainkofen,battery_storage,2023-08-05 23:00:00,1797.7218
Mainkofen,battery_storage,2023-08-06 00:00:00,1235.5077
Mainkofen,battery_storage,2023-08-06 01:00:00,692.95291
Mainkofen,battery_storage,2023-08-06 02:00:00,151.0335
Mainkofen,battery_storage,2023-08-06 03:00:00,0.0
Mainkofen,battery_storage,2023-08-06 04:00:00,0.0
Mainkofen,battery_storage,2023-08-06 05:00:00,0.0
Mainkofen,battery_storage,2023-08-06 06:00:00,0.0
Mainkofen,battery_storage,2023-08-06 07:00:00,0.0
Mainkofen,battery_storage,2023-08-06 08:00:00,452.41974
Mainkofen,battery_storage,2023-08-06 09:00:00,1472.4453
Mainkofen,battery_storage,2023-08-06 10:00:00,2492.2669
Mainkofen,battery_storage,2023-08-06 11:00:00,3511.8844
Mainkofen,battery_storage,2023-08-06 12:00:00,4531.2981
Mainkofen,battery_storage,2023-08-06 13:00:00,5354.1754
Mainkofen,battery_storage,2023-08-06 14:00:00,5760.8329
Mainkofen,battery_storage,2023-08-06 15:00:00,5977.4835
Mainkofen,battery_storage,2023-08-06 16:00:00,6076.8879
Mainkofen,battery_storage,2023-08-06 17:00:00,5671.2807
Mainkofen,battery_storage,2023-08-06 18:00:00,5058.608
Mainkofen,battery_storage,2023-08-06 19:00:00,4471.7164
Mainkofen,battery_storage,2023-08-06 20:00:00,3874.3521
Mainkofen,battery_storage,2023-08-06 21:00:00,3260.1947
Mainkofen,battery_storage,2023-08-06 22:00:00,2670.1328
Mainkofen,battery_storage,2023-08-06 23:00:00,2099.4196
Mainkofen,battery_storage,2023-08-07 00:00:00,1544.6794
Mainkofen,battery_storage,2023-08-07 01:00:00,1001.9047
Mainkofen,battery_storage,2023-08-07 02:00:00,462.13638
Mainkofen,battery_storage,2023-08-07 03:00:00,0.0
Mainkofen,battery_storage,2023-08-07 04:00:00,0.0
Mainkofen,battery_storage,2023-08-07 05:00:00,0.0
Mainkofen,battery_storage,2023-08-07 06:00:00,0.0
Mainkofen,battery_storage,2023-08-07 07:00:00,0.0
Mainkofen,battery_storage,2023-08-07 08:00:00,0.0
Mainkofen,battery_storage,2023-08-07 09:00:00,0.0
Mainkofen,battery_storage,2023-08-07 10:00:00,755.19503
Mainkofen,battery_storage,2023-08-07 11:00:00,1775.16
Mainkofen,battery_storage,2023-08-07 12:00:00,2794.9211
Mainkofen,battery_storage,2023-08-07 13:00:00,3814.4781
Mainkofen,battery_storage,2023-08-07 14:00:00,4833.8313
Mainkofen,battery_storage,2023-08-07 15:00:00,5852.9805
Mainkofen,battery_storage,2023-08-07 16:00:00,6076.8879
Mainkofen,battery_storage,2023-08-07 17:00:00,5626.2707
Mainkofen,battery_storage,2023-08-07 18:00:00,4977.4637
Mainkofen,battery_storage,2023-08-07 19:00:00,4351.6526
Mainkofen,battery_storage,2023-08-07 20:00:00,3751.7306
Mainkofen,battery_storage,2023-08-07 21:00:00,3133.1721
Mainkofen,battery_storage,2023-08-07 22:00:00,2533.968
Mainkofen,battery_storage,2023-08-07 23:00:00,1956.2747
Mainkofen,battery_storage,2023-08-08 00:00:00,1398.1911
Mainkofen,battery_storage,2023-08-08 01:00:00,848.54373
Mainkofen,battery_storage,2023-08-08 02:00:00,299.74388
Mainkofen,battery_storage,2023-08-08 03:00:00,0.0
Mainkofen,battery_storage,2023-08-08 04:00:00,0.0
Mainkofen,battery_storage,2023-08-08 05:00:00,0.0
Mainkofen,battery_storage,2023-08-08 06:00:00,0.0
Mainkofen,battery_storage,2023-08-08 07:00:00,0.0
Mainkofen,battery_storage,2023-08-08 08:00:00,0.0
Mainkofen,battery_storage,2023-08-08 09:00:00,313.92692
Mainkofen,battery_storage,2023-08-08 10:00:00,1333.9802
Mainkofen,battery_storage,2023-08-08 11:00:00,2353.8294
Mainkofen,battery_storage,2023-08-08 12:00:00,3373.4747
Mainkofen,battery_storage,2023-08-08 13:00:00,4392.9161
Mainkofen,battery_storage,2023-08-08 14:00:00,5412.1535
Mainkofen,battery_storage,2023-08-08 15:00:00,6012.3111
Mainkofen,battery_storage,2023-08-08 16:00:00,6076.8879
Mainkofen,battery_storage,2023-08-08 17:00:00,5557.6994
Mainkofen,battery_storage,2023-08-08 18:00:00,4877.2939
Mainkofen,battery_storage,2023-08-08 19:00:00,4218.6261
Mainkofen,battery_storage,2023-08-08 20:00:00,3581.7444
Mainkofen,battery_storage,2023-08-08 21:00:00,2971.1229
Mainkofen,battery_storage,2023-08-08 22:00:00,2372.7416
Mainkofen,battery_storage,2023-08-08 23:00:00,1796.2923
Mainkofen,battery_storage,2023-08-09 00:00:00,1246.8287
Mainkofen,battery_storage,2023-08-09 01:00:00,707.69632
Mainkofen,battery_storage,2023-08-09 02:00:00,167.82876
Mainkofen,battery_storage,2023-08-09 03:00:00,0.0
Mainkofen,battery_storage,2023-08-09 04:00:00,0.0
Mainkofen,battery_storage,2023-08-09 05:00:00,0.0
Mainkofen,battery_storage,2023-08-09 06:00:00,0.0
Mainkofen,battery_storage,2023-08-09 07:00:00,0.0
Mainkofen,battery_storage,2023-08-09 08:00:00,39.440825
Mainkofen,battery_storage,2023-08-09 09:00:00,1059.549
Mainkofen,battery_storage,2023-08-09 10:00:00,2079.4531
Mainkofen,battery_storage,2023-08-09 11:00:00,3099.1533
Mainkofen,battery_storage,2023-08-09 12:00:00,4118.6495
Mainkofen,battery_storage,2023-08-09 13:00:00,5109.7092
Mainkofen,battery_storage,2023-08-09 14:00:00,5857.281
Mainkofen,battery_storage,2023-08-09 15:00:00,6076.8879
Mainkofen,battery_storage,2023-08-09 16:00:00,5805.41
Mainkofen,battery_storage,2023-08-09 17:00:00,5277.0181
Mainkofen,battery_storage,2023-08-09 18:00:00,4605.0459
Mainkofen,battery_storage,2023-08-09 19:00:00,3973.5665
Mainkofen,battery_storage,2023-08-09 20:00:00,3378.7254
Mainkofen,battery_storage,2023-08-09 21:00:00,2764.0349
Mainkofen,battery_storage,2023-08-09 22:00:00,2162.7971
Mainkofen,battery_storage,2023-08-09 23:00:00,1582.5964
Mainkofen,battery_storage,2023-08-10 00:00:00,1022.322
Mainkofen,battery_storage,2023-08-10 01:00:00,478.33464
Mainkofen,battery_storage,2023-08-10 02:00:00,0.0
Mainkofen,battery_storage,2023-08-10 03:00:00,0.0
Mainkofen,battery_storage,2023-08-10 04:00:00,0.0
Mainkofen,battery_storage,2023-08-10 05:00:00,0.0
Mainkofen,battery_storage,2023-08-10 06:00:00,0.0
Mainkofen,battery_storage,2023-08-10 07:00:00,0.0
Mainkofen,battery_storage,2023-08-10 08:00:00,0.0
Mainkofen,battery_storage,2023-08-10 09:00:00,0.0
Mainkofen,battery_storage,2023-08-10 10:00:00,484.11417
Mainkofen,battery_storage,2023-08-10 11:00:00,1504.1334
Mainkofen,battery_storage,2023-08-10 12:00:00,2523.9486
Mainkofen,battery_storage,2023-08-10 13:00:00,3543.5599
Mainkofen,battery_storage,2023-08-10 14:00:00,4562.9672
Mainkofen,battery_storage,2023-08-10 15:00:00,5582.1706
Mainkofen,battery_storage,2023-08-10 16:00:00,6076.8879
Mainkofen,battery_storage,2023-08-10 17:00:00,5539.5717
Mainkofen,battery_storage,2023-08-10 18:00:00,4875.1866
Mainkofen,battery_storage,2023-08-10 19:00:00,4240.5446
Mainkofen,battery_storage,2023-08-10 20:00:00,3628.3687
Mainkofen,battery_storage,2023-08-10 21:00:00,3010.7832
Mainkofen,battery_storage,2023-08-10 22:00:00,2418.8744
Mainkofen,battery_storage,2023-08-10 23:00:00,1845.0503
Mainkofen,battery_storage,2023-08-11 00:00:00,1292.0996
Mainkofen,battery_storage,2023-08-11 01:00:00,745.00242
Mainkofen,battery_storage,2023-08-11 02:00:00,195.59104
Mainkofen,battery_storage,2023-08-11 03:00:00,0.0
Mainkofen,battery_storage,2023-08-11 04:00:00,0.0
Mainkofen,battery_storage,2023-08-11 05:00:00,0.0
Mainkofen,battery_storage,2023-08-11 06:00:00,0.0
Mainkofen,battery_storage,2023-08-11 07:00:00,0.0
Mainkofen,battery_storage,2023-08-11 08:00:00,0.0
Mainkofen,battery_storage,2023-08-11 09:00:00,0.0
Mainkofen,battery_storage,2023-08-11 10:00:00,472.43356
Mainkofen,battery_storage,2023-08-11 11:00:00,1492.4551
Mainkofen,battery_storage,2023-08-11 12:00:00,2512.2727
Mainkofen,battery_storage,2023-08-11 13:00:00,3531.8863
Mainkofen,battery_storage,2023-08-11 14:00:00,4551.2959
Mainkofen,battery_storage,2023-08-11 15:00:00,5570.5017
Mainkofen,battery_storage,2023-08-11 16:00:00,6076.8879
Mainkofen,battery_storage,2023-08-11 17:00:00,5593.6626
Mainkofen,battery_storage,2023-08-11 18:00:00,4957.2962
Mainkofen,battery_storage,2023-08-11 19:00:00,4346.9791
Mainkofen,battery_storage,2023-08-11 20:00:00,3746.4786
Mainkofen,battery_storage,2023-08-11 21:00:00,3129.3436
Mainkofen,battery_storage,2023-08-11 22:00:00,2541.2045
Mainkofen,battery_storage,2023-08-11 23:00:00,1988.3781
Mainkofen,battery_storage,2023-08-12 00:00:00,1447.7802
Mainkofen,battery_storage,2023-08-12 01:00:00,908.34417
Mainkofen,battery_storage,2023-08-12 02:00:00,357.37219
Mainkofen,battery_storage,2023-08-12 03:00:00,0.0
Mainkofen,battery_storage,2023-08-12 04:00:00,0.0
Mainkofen,battery_storage,2023-08-12 05:00:00,0.0
Mainkofen,battery_storage,2023-08-12 06:00:00,0.0
Mainkofen,battery_storage,2023-08-12 07:00:00,0.0
Mainkofen,battery_storage,2023-08-12 08:00:00,0.0
Mainkofen,battery_storage,2023-08-12 09:00:00,0.0
Mainkofen,battery_storage,2023-08-12 10:00:00,509.66061
Mainkofen,battery_storage,2023-08-12 11:00:00,1529.6747
Mainkofen,battery_storage,2023-08-12 12:00:00,2549.4848
Mainkofen,battery_storage,2023-08-12 13:00:00,3569.091
Mainkofen,battery_storage,2023-08-12 14:00:00,4588.4932
Mainkofen,battery_storage,2023-08-12 15:00:00,5607.6916
Mainkofen,battery_storage,2023-08-12 16:00:00,6076.8879
Mainkofen,battery_storage,2023-08-12 17:00:00,5648.814
Mainkofen,battery_storage,2023-08-12 18:00:00,5041.4145
Mainkofen,battery_storage,2023-08-12 19:00:00,4449.5737
Mainkofen,battery_storage,2023-08-12 20:00:00,3854.1633
Mainkofen,battery_storage,2023-08-12 21:00:00,3245.9636
Mainkofen,battery_storage,2023-08-12 22:00:00,2663.4387
Mainkofen,battery_storage,2023-08-12 23:00:00,2081.8734
Mainkofen,battery_storage,2023-08-13 00:00:00,1516.3885
Mainkofen,battery_storage,2023-08-13 01:00:00,966.9282
Mainkofen,battery_storage,2023-08-13 02:00:00,421.58202
Mainkofen,battery_storage,2023-08-13 03:00:00,0.0
Mainkofen,battery_storage,2023-08-13 04:00:00,0.0
Mainkofen,battery_storage,2023-08-13 05:00:00,0.0
Mainkofen,battery_storage,2023-08-13 06:00:00,0.0
Mainkofen,battery_storage,2023-08-13 07:00:00,0.0
Mainkofen,battery_storage,2023-08-13 08:00:00,0.0
Mainkofen,battery_storage,2023-08-13 09:00:00,0.0
Mainkofen,battery_storage,2023-08-13 10:00:00,769.06856
Mainkofen,battery_storage,2023-08-13 11:00:00,1789.0308
Mainkofen,battery_storage,2023-08-13 12:00:00,2808.789
Mainkofen,battery_storage,2023-08-13 13:00:00,3828.3433
Mainkofen,battery_storage,2023-08-13 14:00:00,4847.6937
Mainkofen,battery_storage,2023-08-13 15:00:00,5866.8402
Mainkofen,battery_storage,2023-08-13 16:00:00,6076.8879
Mainkofen,battery_storage,2023-08-13 17:00:00,5632.2856
Mainkofen,battery_storage,2023-08-13 18:00:00,5038.1665
Mainkofen,battery_storage,2023-08-13 19:00:00,4451.8058
Mainkofen,battery_storage,2023-08-13 20:00:00,3852.9176
Mainkofen,battery_storage,2023-08-13 21:00:00,3235.6033
Mainkofen,battery_storage,2023-08-13 22:00:00,2645.8624
Mainkofen,battery_storage,2023-08-13 23:00:00,2073.3627
Mainkofen,battery_storage,2023-08-14 00:00:00,1518.2589
Mainkofen,battery_storage,2023-08-14 01:00:00,960.26292
Mainkofen,battery_storage,2023-08-14 02:00:00,397.05717
Mainkofen,battery_storage,2023-08-14 03:00:00,0.0
Mainkofen,battery_storage,2023-08-14 04:00:00,0.0
Mainkofen,battery_storage,2023-08-14 05:00:00,0.0
Mainkofen,battery_storage,2023-08-14 06:00:00,0.0
Mainkofen,battery_storage,2023-08-14 07:00:00,0.0
Mainkofen,battery_storage,2023-08-14 08:00:00,0.0
Mainkofen,battery_storage,2023-08-14 09:00:00,0.0
Mainkofen,battery_storage,2023-08-14 10:00:00,697.01584
Mainkofen,battery_storage,2023-08-14 11:00:00,1716.9925
Mainkofen,battery_storage,2023-08-14 12:00:00,2736.7651
Mainkofen,battery_storage,2023-08-14 13:00:00,3756.3338
Mainkofen,battery_storage,2023-08-14 14:00:00,4775.6986
Mainkofen,battery_storage,2023-08-14 15:00:00,5794.8595
Mainkofen,battery_storage,2023-08-14 16:00:00,6076.8879
Mainkofen,battery_storage,2023-08-14 17:00:00,5591.0843
Mainkofen,battery_storage,2023-08-14 18:00:00,4944.3391
Mainkofen,battery_storage,2023-08-14 19:00:00,4341.3481
Mainkofen,battery_storage,2023-08-14 20:00:00,3747.6453
Mainkofen,battery_storage,2023-08-14 21:00:00,3139.5723
Mainkofen,battery_storage,2023-08-14 22:00:00,2539.84
Mainkofen,battery_storage,2023-08-14 23:00:00,1964.9907
Mainkofen,battery_storage,2023-08-15 00:00:00,1414.7557
Mainkofen,battery_storage,2023-08-15 01:00:00,872.32313
Mainkofen,battery_storage,2023-08-15 02:00:00,336.84835
Mainkofen,battery_storage,2023-08-15 03:00:00,0.0
Mainkofen,battery_storage,2023-08-15 04:00:00,0.0
Mainkofen,battery_storage,2023-08-15 05:00:00,0.0
Mainkofen,battery_storage,2023-08-15 06:00:00,0.0
Mainkofen,battery_storage,2023-08-15 07:00:00,0.0
Mainkofen,battery_storage,2023-08-15 08:00:00,791.9796
Mainkofen,battery_storage,2023-08-15 09:00:00,1811.9373
Mainkofen,battery_storage,2023-08-15 10:00:00,2831.6909
Mainkofen,battery_storage,2023-08-15 11:00:00,3851.2406
Mainkofen,battery_storage,2023-08-15 12:00:00,4870.5864
Mainkofen,battery_storage,2023-08-15 13:00:00,5638.6967
Mainkofen,battery_storage,2023-08-15 14:00:00,6038.9221
Mainkofen,battery_storage,2023-08-15 15:00:00,6076.8879
Mainkofen,battery_storage,2023-08-15 16:00:00,5775.3172
Mainkofen,battery_storage,2023-08-15 17:00:00,5198.4577
Mainkofen,battery_storage,2023-08-15 18:00:00,4573.0766
Mainkofen,battery_storage,2023-08-15 19:00:00,3961.0977
Mainkofen,battery_storage,2023-08-15 20:00:00,3349.0304
Mainkofen,battery_storage,2023-08-15 21:00:00,2748.8348
Mainkofen,battery_storage,2023-08-15 22:00:00,2170.2555
Mainkofen,battery_storage,2023-08-15 23:00:00,1605.3325
Mainkofen,battery_storage,2023-08-16 00:00:00,1044.7375
Mainkofen,battery_storage,2023-08-16 01:00:00,500.37681
Mainkofen,battery_storage,2023-08-16 02:00:00,0.0
Mainkofen,battery_storage,2023-08-16 03:00:00,0.0
Mainkofen,battery_storage,2023-08-16 04:00:00,0.0
Mainkofen,battery_storage,2023-08-16 05:00:00,0.0
Mainkofen,battery_storage,2023-08-16 06:00:00,0.0
Mainkofen,battery_storage,2023-08-16 07:00:00,0.0
Mainkofen,battery_storage,2023-08-16 08:00:00,0.0
Mainkofen,battery_storage,2023-08-16 09:00:00,222.81245
Mainkofen,battery_storage,2023-08-16 10:00:00,1242.8839
Mainkofen,battery_storage,2023-08-16 11:00:00,2262.7514
Mainkofen,battery_storage,2023-08-16 12:00:00,3282.4149
Mainkofen,battery_storage,2023-08-16 13:00:00,4301.8745
Mainkofen,battery_storage,2023-08-16 14:00:00,5321.1301
Mainkofen,battery_storage,2023-08-16 15:00:00,6038.9237
Mainkofen,battery_storage,2023-08-16 16:00:00,6076.8879
Mainkofen,battery_storage,2023-08-16 17:00:00,5547.1212
Mainkofen,battery_storage,2023-08-16 18:00:00,4902.2289
Mainkofen,battery_storage,2023-08-16 19:00:00,4278.0661
Mainkofen,battery_storage,2023-08-16 20:00:00,3642.9639
Mainkofen,battery_storage,2023-08-16 21:00:00,3009.4113
Mainkofen,battery_storage,2023-08-16 22:00:00,2418.3985
Mainkofen,battery_storage,2023-08-16 23:00:00,1850.2646
Mainkofen,battery_storage,2023-08-17 00:00:00,1289.8314
Mainkofen,battery_storage,2023-08-17 01:00:00,722.02861
Mainkofen,battery_storage,2023-08-17 02:00:00,156.92108
Mainkofen,battery_storage,2023-08-17 03:00:00,0.0
Mainkofen,battery_storage,2023-08-17 04:00:00,0.0
Mainkofen,battery_storage,2023-08-17 05:00:00,0.0
Mainkofen,battery_storage,2023-08-17 06:00:00,0.0
Mainkofen,battery_storage,2023-08-17 07:00:00,0.0
Mainkofen,battery_storage,2023-08-17 08:00:00,0.0
Mainkofen,battery_storage,2023-08-17 09:00:00,0.0
Mainkofen,battery_storage,2023-08-17 10:00:00,803.34563
Mainkofen,battery_storage,2023-08-17 11:00:00,1823.301
Mainkofen,battery_storage,2023-08-17 12:00:00,2843.0524
Mainkofen,battery_storage,2023-08-17 13:00:00,3862.5998
Mainkofen,battery_storage,2023-08-17 14:00:00,4881.9434
Mainkofen,battery_storage,2023-08-17 15:00:00,5901.083
Mainkofen,battery_storage,2023-08-17 16:00:00,6076.8879
Mainkofen,battery_storage,2023-08-17 17:00:00,5521.3913
Mainkofen,battery_storage,2023-08-17 18:00:00,4860.2764
Mainkofen,battery_storage,2023-08-17 19:00:00,4217.8924
Mainkofen,battery_storage,2023-08-17 20:00:00,3580.0098
Mainkofen,battery_storage,2023-08-17 21:00:00,2948.1558
Mainkofen,battery_storage,2023-08-17 22:00:00,2343.0877
Mainkofen,battery_storage,2023-08-17 23:00:00,1765.3272
Mainkofen,battery_storage,2023-08-18 00:00:00,1208.599
Mainkofen,battery_storage,2023-08-18 01:00:00,657.30357
Mainkofen,battery_storage,2023-08-18 02:00:00,97.266944
Mainkofen,battery_storage,2023-08-18 03:00:00,0.0
Mainkofen,battery_storage,2023-08-18 04:00:00,0.0
Mainkofen,battery_storage,2023-08-18 05:00:00,0.0
Mainkofen,battery_storage,2023-08-18 06:00:00,0.0
Mainkofen,battery_storage,2023-08-18 07:00:00,0.0
Mainkofen,battery_storage,2023-08-18 08:00:00,0.0
Mainkofen,battery_storage,2023-08-18 09:00:00,0.0
Mainkofen,battery_storage,2023-08-18 10:00:00,705.67896
Mainkofen,battery_storage,2023-08-18 11:00:00,1725.6539
Mainkofen,battery_storage,2023-08-18 12:00:00,2745.4248
Mainkofen,battery_storage,2023-08-18 13:00:00,3764.9917
Mainkofen,battery_storage,2023-08-18 14:00:00,4784.3548
Mainkofen,battery_storage,2023-08-18 15:00:00,5803.514
Mainkofen,battery_storage,2023-08-18 16:00:00,6076.8879
Mainkofen,battery_storage,2023-08-18 17:00:00,5554.8475
Mainkofen,battery_storage,2023-08-18 18:00:00,4914.5374
Mainkofen,battery_storage,2023-08-18 19:00:00,4281.4681
Mainkofen,battery_storage,2023-08-18 20:00:00,3650.5802
Mainkofen,battery_storage,2023-08-18 21:00:00,3027.6688
Mainkofen,battery_storage,2023-08-18 22:00:00,2434.018
Mainkofen,battery_storage,2023-08-18 23:00:00,1847.0717
Mainkofen,battery_storage,2023-08-19 00:00:00,1267.0395
Mainkofen,battery_storage,2023-08-19 01:00:00,698.50371
Mainkofen,battery_storage,2023-08-19 02:00:00,141.35663
Mainkofen,battery_storage,2023-08-19 03:00:00,0.0
Mainkofen,battery_storage,2023-08-19 04:00:00,0.0
Mainkofen,battery_storage,2023-08-19 05:00:00,0.0
Mainkofen,battery_storage,2023-08-19 06:00:00,0.0
Mainkofen,battery_storage,2023-08-19 07:00:00,0.0
Mainkofen,battery_storage,2023-08-19 08:00:00,0.0
Mainkofen,battery_storage,2023-08-19 09:00:00,0.0
Mainkofen,battery_storage,2023-08-19 10:00:00,585.6641
Mainkofen,battery_storage,2023-08-19 11:00:00,1605.663
Mainkofen,battery_storage,2023-08-19 12:00:00,2625.4579
Mainkofen,battery_storage,2023-08-19 13:00:00,3645.0489
Mainkofen,battery_storage,2023-08-19 14:00:00,4664.4359
Mainkofen,battery_storage,2023-08-19 15:00:00,5683.6191
Mainkofen,battery_storage,2023-08-19 16:00:00,6076.8879
Mainkofen,battery_storage,2023-08-19 17:00:00,5554.8781
Mainkofen,battery_storage,2023-08-19 18:00:00,4938.2245
Mainkofen,battery_storage,2023-08-19 19:00:00,4349.5656
Mainkofen,battery_storage,2023-08-19 20:00:00,3739.5808
