costs,locs,techs,timesteps,cost_var_rhs
monetary,Mainkofen,grid_electricity,2023-12-09 11:00:00,31.9464852
monetary,Mainkofen,grid_electricity,2023-12-09 12:00:00,60.14342320000001
monetary,Mainkofen,grid_electricity,2023-12-09 13:00:00,147.7758044
monetary,Mainkofen,grid_electricity,2023-12-09 14:00:00,235.9107856
monetary,Mainkofen,grid_electricity,2023-12-09 15:00:00,261.10575960000006
monetary,Mainkofen,grid_electricity,2023-12-09 16:00:00,271.7681596
monetary,Mainkofen,grid_electricity,2023-12-09 17:00:00,277.44095960000004
monetary,Mainkofen,grid_electricity,2023-12-09 18:00:00,276.16835960000003
monetary,Mainkofen,grid_electricity,2023-12-09 19:00:00,264.07095960000004
monetary,Mainkofen,grid_electricity,2023-12-09 20:00:00,265.2875596
monetary,Mainkofen,grid_electricity,2023-12-09 21:00:00,256.8665596
monetary,Mainkofen,grid_electricity,2023-12-09 22:00:00,248.59255960000002
monetary,Mainkofen,grid_electricity,2023-12-09 23:00:00,244.70755960000002
monetary,Mainkofen,grid_electricity,2023-12-10 00:00:00,240.58315960000002
monetary,Mainkofen,grid_electricity,2023-12-10 01:00:00,241.14735960000004
monetary,Mainkofen,grid_electricity,2023-12-10 02:00:00,238.5853596
monetary,Mainkofen,grid_electricity,2023-12-10 03:00:00,237.82095960000004
monetary,Mainkofen,grid_electricity,2023-12-10 04:00:00,238.52515960000002
monetary,Mainkofen,grid_electricity,2023-12-10 05:00:00,246.09635960000003
monetary,Mainkofen,grid_electricity,2023-12-10 06:00:00,263.38635960000005
monetary,Mainkofen,grid_electricity,2023-12-10 07:00:00,260.35635640000004
monetary,Mainkofen,grid_electricity,2023-12-10 08:00:00,122.28073200000001
monetary,Mainkofen,grid_electricity,2023-12-10 09:00:00,44.36601960000001
monetary,Mainkofen,grid_electricity,2023-12-10 10:00:00,92.2543972
monetary,Mainkofen,grid_electricity,2023-12-10 11:00:00,123.12329960000001
monetary,Mainkofen,grid_electricity,2023-12-10 12:00:00,124.9320996
monetary,Mainkofen,grid_electricity,2023-12-10 13:00:00,121.3627352
monetary,Mainkofen,grid_electricity,2023-12-10 14:00:00,214.27821520000003
monetary,Mainkofen,grid_electricity,2023-12-10 15:00:00,261.3801596
monetary,Mainkofen,grid_electricity,2023-12-10 16:00:00,262.8935596
monetary,Mainkofen,grid_electricity,2023-12-10 17:00:00,274.33155960000005
monetary,Mainkofen,grid_electricity,2023-12-10 18:00:00,267.03335960000004
monetary,Mainkofen,grid_electricity,2023-12-10 19:00:00,258.1391596
monetary,Mainkofen,grid_electricity,2023-12-10 20:00:00,257.77795960000003
monetary,Mainkofen,grid_electricity,2023-12-10 21:00:00,248.29435960000004
monetary,Mainkofen,grid_electricity,2023-12-10 22:00:00,243.84655960000003
monetary,Mainkofen,grid_electricity,2023-12-10 23:00:00,239.8439596
monetary,Mainkofen,grid_electricity,2023-12-11 00:00:00,237.79015960000004
monetary,Mainkofen,grid_electricity,2023-12-11 01:00:00,236.5077596
monetary,Mainkofen,grid_electricity,2023-12-11 02:00:00,232.90555960000003
monetary,Mainkofen,grid_electricity,2023-12-11 03:00:00,233.28495960000004
monetary,Mainkofen,grid_electricity,2023-12-11 04:00:00,237.9483596
monetary,Mainkofen,grid_electricity,2023-12-11 05:00:00,245.69875960000005
monetary,Mainkofen,grid_electricity,2023-12-11 06:00:00,270.1511596
monetary,Mainkofen,grid_electricity,2023-12-11 07:00:00,281.324876
monetary,Mainkofen,grid_electricity,2023-12-11 08:00:00,124.1189544
monetary,Mainkofen,grid_electricity,2023-12-11 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-11 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-11 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-11 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-11 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-11 14:00:00,205.91942840000002
monetary,Mainkofen,grid_electricity,2023-12-11 15:00:00,297.4945680000001
monetary,Mainkofen,grid_electricity,2023-12-11 16:00:00,291.44376800000003
monetary,Mainkofen,grid_electricity,2023-12-11 17:00:00,282.87716800000004
monetary,Mainkofen,grid_electricity,2023-12-11 18:00:00,267.82995960000005
monetary,Mainkofen,grid_electricity,2023-12-11 19:00:00,261.81415960000004
monetary,Mainkofen,grid_electricity,2023-12-11 20:00:00,260.2349596
monetary,Mainkofen,grid_electricity,2023-12-11 21:00:00,249.5683596
monetary,Mainkofen,grid_electricity,2023-12-11 22:00:00,239.40995960000004
monetary,Mainkofen,grid_electricity,2023-12-11 23:00:00,236.67715960000004
monetary,Mainkofen,grid_electricity,2023-12-12 00:00:00,232.36935960000002
monetary,Mainkofen,grid_electricity,2023-12-12 01:00:00,232.18735960000004
monetary,Mainkofen,grid_electricity,2023-12-12 02:00:00,229.91375960000002
monetary,Mainkofen,grid_electricity,2023-12-12 03:00:00,229.87175960000002
monetary,Mainkofen,grid_electricity,2023-12-12 04:00:00,235.86515960000003
monetary,Mainkofen,grid_electricity,2023-12-12 05:00:00,245.59935960000004
monetary,Mainkofen,grid_electricity,2023-12-12 06:00:00,269.62755960000004
monetary,Mainkofen,grid_electricity,2023-12-12 07:00:00,315.219968
monetary,Mainkofen,grid_electricity,2023-12-12 08:00:00,304.535224
monetary,Mainkofen,grid_electricity,2023-12-12 09:00:00,255.67857840000002
monetary,Mainkofen,grid_electricity,2023-12-12 10:00:00,199.67927000000003
monetary,Mainkofen,grid_electricity,2023-12-12 11:00:00,175.330834
monetary,Mainkofen,grid_electricity,2023-12-12 12:00:00,165.14773520000003
monetary,Mainkofen,grid_electricity,2023-12-12 13:00:00,208.336408
monetary,Mainkofen,grid_electricity,2023-12-12 14:00:00,311.963428
monetary,Mainkofen,grid_electricity,2023-12-12 15:00:00,307.99176800000004
monetary,Mainkofen,grid_electricity,2023-12-12 16:00:00,308.93956800000007
monetary,Mainkofen,grid_electricity,2023-12-12 17:00:00,291.56696800000003
monetary,Mainkofen,grid_electricity,2023-12-12 18:00:00,280.37396800000005
monetary,Mainkofen,grid_electricity,2023-12-12 19:00:00,264.3971596
monetary,Mainkofen,grid_electricity,2023-12-12 20:00:00,255.57575960000003
monetary,Mainkofen,grid_electricity,2023-12-12 21:00:00,247.9695596
monetary,Mainkofen,grid_electricity,2023-12-12 22:00:00,239.16915960000003
monetary,Mainkofen,grid_electricity,2023-12-12 23:00:00,232.47995960000003
monetary,Mainkofen,grid_electricity,2023-12-13 00:00:00,229.4125596
monetary,Mainkofen,grid_electricity,2023-12-13 01:00:00,229.71215960000004
monetary,Mainkofen,grid_electricity,2023-12-13 02:00:00,227.68215960000003
monetary,Mainkofen,grid_electricity,2023-12-13 03:00:00,229.40275960000002
monetary,Mainkofen,grid_electricity,2023-12-13 04:00:00,229.9739596
monetary,Mainkofen,grid_electricity,2023-12-13 05:00:00,245.32915960000003
monetary,Mainkofen,grid_electricity,2023-12-13 06:00:00,262.4189596
monetary,Mainkofen,grid_electricity,2023-12-13 07:00:00,302.073688
monetary,Mainkofen,grid_electricity,2023-12-13 08:00:00,230.76540480000003
monetary,Mainkofen,grid_electricity,2023-12-13 09:00:00,110.2348856
monetary,Mainkofen,grid_electricity,2023-12-13 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-13 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-13 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-13 13:00:00,6.10068592
monetary,Mainkofen,grid_electricity,2023-12-13 14:00:00,287.062496
monetary,Mainkofen,grid_electricity,2023-12-13 15:00:00,292.919368
monetary,Mainkofen,grid_electricity,2023-12-13 16:00:00,295.37356800000003
monetary,Mainkofen,grid_electricity,2023-12-13 17:00:00,284.411568
monetary,Mainkofen,grid_electricity,2023-12-13 18:00:00,269.05915960000004
monetary,Mainkofen,grid_electricity,2023-12-13 19:00:00,263.1455596
monetary,Mainkofen,grid_electricity,2023-12-13 20:00:00,251.61515960000003
monetary,Mainkofen,grid_electricity,2023-12-13 21:00:00,243.60015960000004
monetary,Mainkofen,grid_electricity,2023-12-13 22:00:00,236.72195960000002
monetary,Mainkofen,grid_electricity,2023-12-13 23:00:00,230.40935960000002
monetary,Mainkofen,grid_electricity,2023-12-14 00:00:00,227.85155960000003
monetary,Mainkofen,grid_electricity,2023-12-14 01:00:00,225.3133596
monetary,Mainkofen,grid_electricity,2023-12-14 02:00:00,226.22195960000002
monetary,Mainkofen,grid_electricity,2023-12-14 03:00:00,223.16155960000003
monetary,Mainkofen,grid_electricity,2023-12-14 04:00:00,228.99255960000002
monetary,Mainkofen,grid_electricity,2023-12-14 05:00:00,240.4081596
monetary,Mainkofen,grid_electricity,2023-12-14 06:00:00,259.4999596
monetary,Mainkofen,grid_electricity,2023-12-14 07:00:00,308.431368
monetary,Mainkofen,grid_electricity,2023-12-14 08:00:00,292.47674400000005
monetary,Mainkofen,grid_electricity,2023-12-14 09:00:00,217.6722044
monetary,Mainkofen,grid_electricity,2023-12-14 10:00:00,153.7218956
monetary,Mainkofen,grid_electricity,2023-12-14 11:00:00,116.80322360000001
monetary,Mainkofen,grid_electricity,2023-12-14 12:00:00,147.94029600000002
monetary,Mainkofen,grid_electricity,2023-12-14 13:00:00,175.29023400000003
monetary,Mainkofen,grid_electricity,2023-12-14 14:00:00,283.10646
monetary,Mainkofen,grid_electricity,2023-12-14 15:00:00,304.134768
monetary,Mainkofen,grid_electricity,2023-12-14 16:00:00,298.22396800000007
monetary,Mainkofen,grid_electricity,2023-12-14 17:00:00,284.74896800000005
monetary,Mainkofen,grid_electricity,2023-12-14 18:00:00,265.1853596
monetary,Mainkofen,grid_electricity,2023-12-14 19:00:00,266.0169596
monetary,Mainkofen,grid_electricity,2023-12-14 20:00:00,260.76275960000004
monetary,Mainkofen,grid_electricity,2023-12-14 21:00:00,253.37075960000004
monetary,Mainkofen,grid_electricity,2023-12-14 22:00:00,245.15135960000003
monetary,Mainkofen,grid_electricity,2023-12-14 23:00:00,236.74435960000002
monetary,Mainkofen,grid_electricity,2023-12-15 00:00:00,234.44555960000002
monetary,Mainkofen,grid_electricity,2023-12-15 01:00:00,235.96875960000003
monetary,Mainkofen,grid_electricity,2023-12-15 02:00:00,235.36255960000003
monetary,Mainkofen,grid_electricity,2023-12-15 03:00:00,234.3881596
monetary,Mainkofen,grid_electricity,2023-12-15 04:00:00,233.5845596
monetary,Mainkofen,grid_electricity,2023-12-15 05:00:00,248.51415960000003
monetary,Mainkofen,grid_electricity,2023-12-15 06:00:00,266.7141596
monetary,Mainkofen,grid_electricity,2023-12-15 07:00:00,298.216296
monetary,Mainkofen,grid_electricity,2023-12-15 08:00:00,154.36869560000002
monetary,Mainkofen,grid_electricity,2023-12-15 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-15 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-15 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-15 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-15 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-15 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-15 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-15 16:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-15 17:00:00,236.443676
monetary,Mainkofen,grid_electricity,2023-12-15 18:00:00,276.43575960000004
monetary,Mainkofen,grid_electricity,2023-12-15 19:00:00,262.9019596
monetary,Mainkofen,grid_electricity,2023-12-15 20:00:00,257.7205596
monetary,Mainkofen,grid_electricity,2023-12-15 21:00:00,250.01495960000003
monetary,Mainkofen,grid_electricity,2023-12-15 22:00:00,241.55335960000002
monetary,Mainkofen,grid_electricity,2023-12-15 23:00:00,234.59535960000002
monetary,Mainkofen,grid_electricity,2023-12-16 00:00:00,233.1967596
monetary,Mainkofen,grid_electricity,2023-12-16 01:00:00,230.30715960000003
monetary,Mainkofen,grid_electricity,2023-12-16 02:00:00,229.84375960000003
monetary,Mainkofen,grid_electricity,2023-12-16 03:00:00,230.35895960000002
monetary,Mainkofen,grid_electricity,2023-12-16 04:00:00,232.41275960000002
monetary,Mainkofen,grid_electricity,2023-12-16 05:00:00,240.95835960000002
monetary,Mainkofen,grid_electricity,2023-12-16 06:00:00,258.8545596
monetary,Mainkofen,grid_electricity,2023-12-16 07:00:00,265.7956252
monetary,Mainkofen,grid_electricity,2023-12-16 08:00:00,194.6436772
monetary,Mainkofen,grid_electricity,2023-12-16 09:00:00,43.5434524
monetary,Mainkofen,grid_electricity,2023-12-16 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-16 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-16 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-16 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-16 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-16 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-16 16:00:00,79.65256040000001
monetary,Mainkofen,grid_electricity,2023-12-16 17:00:00,267.5429596
monetary,Mainkofen,grid_electricity,2023-12-16 18:00:00,262.80395960000004
monetary,Mainkofen,grid_electricity,2023-12-16 19:00:00,259.2227596
monetary,Mainkofen,grid_electricity,2023-12-16 20:00:00,252.94095960000004
monetary,Mainkofen,grid_electricity,2023-12-16 21:00:00,247.4389596
monetary,Mainkofen,grid_electricity,2023-12-16 22:00:00,245.68755960000001
monetary,Mainkofen,grid_electricity,2023-12-16 23:00:00,239.29235960000003
monetary,Mainkofen,grid_electricity,2023-12-17 00:00:00,235.69855960000004
monetary,Mainkofen,grid_electricity,2023-12-17 01:00:00,236.42655960000002
monetary,Mainkofen,grid_electricity,2023-12-17 02:00:00,234.24675960000002
monetary,Mainkofen,grid_electricity,2023-12-17 03:00:00,233.65595960000005
monetary,Mainkofen,grid_electricity,2023-12-17 04:00:00,236.34535960000002
monetary,Mainkofen,grid_electricity,2023-12-17 05:00:00,243.3313596
monetary,Mainkofen,grid_electricity,2023-12-17 06:00:00,252.9297596
monetary,Mainkofen,grid_electricity,2023-12-17 07:00:00,227.22785120000003
monetary,Mainkofen,grid_electricity,2023-12-17 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-17 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-17 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-17 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-17 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-17 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-17 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-17 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-17 16:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-17 17:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-17 18:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-17 19:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-17 20:00:00,198.30084960000002
monetary,Mainkofen,grid_electricity,2023-12-17 21:00:00,251.66275960000002
monetary,Mainkofen,grid_electricity,2023-12-17 22:00:00,247.03715960000002
monetary,Mainkofen,grid_electricity,2023-12-17 23:00:00,240.9331596
monetary,Mainkofen,grid_electricity,2023-12-18 00:00:00,239.3875596
monetary,Mainkofen,grid_electricity,2023-12-18 01:00:00,237.09155960000004
monetary,Mainkofen,grid_electricity,2023-12-18 02:00:00,238.41875960000004
monetary,Mainkofen,grid_electricity,2023-12-18 03:00:00,234.54215960000002
monetary,Mainkofen,grid_electricity,2023-12-18 04:00:00,241.62335960000001
monetary,Mainkofen,grid_electricity,2023-12-18 05:00:00,251.26095960000004
monetary,Mainkofen,grid_electricity,2023-12-18 06:00:00,265.90355960000005
monetary,Mainkofen,grid_electricity,2023-12-18 07:00:00,124.672758
monetary,Mainkofen,grid_electricity,2023-12-18 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-18 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-18 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-18 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-18 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-18 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-18 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-18 15:00:00,0.7483528640000001
monetary,Mainkofen,grid_electricity,2023-12-18 16:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-18 17:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-18 18:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-18 19:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-18 20:00:00,25.320633240000003
monetary,Mainkofen,grid_electricity,2023-12-18 21:00:00,244.23715960000004
monetary,Mainkofen,grid_electricity,2023-12-18 22:00:00,233.92475960000002
monetary,Mainkofen,grid_electricity,2023-12-18 23:00:00,226.44875960000005
monetary,Mainkofen,grid_electricity,2023-12-19 00:00:00,223.7761596
monetary,Mainkofen,grid_electricity,2023-12-19 01:00:00,222.78915960000003
monetary,Mainkofen,grid_electricity,2023-12-19 02:00:00,221.8581596
monetary,Mainkofen,grid_electricity,2023-12-19 03:00:00,222.79055960000002
monetary,Mainkofen,grid_electricity,2023-12-19 04:00:00,227.97195960000002
monetary,Mainkofen,grid_electricity,2023-12-19 05:00:00,239.94055960000003
monetary,Mainkofen,grid_electricity,2023-12-19 06:00:00,270.65655960000004
monetary,Mainkofen,grid_electricity,2023-12-19 07:00:00,170.52323400000003
monetary,Mainkofen,grid_electricity,2023-12-19 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-19 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-19 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-19 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-19 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-19 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-19 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-19 15:00:00,6.75715292
monetary,Mainkofen,grid_electricity,2023-12-19 16:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-19 17:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-19 18:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-19 19:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-12-19 20:00:00,117.09384680000002
monetary,Mainkofen,grid_electricity,2023-12-19 21:00:00,254.7231596
monetary,Mainkofen,grid_electricity,2023-12-19 22:00:00,249.83435960000003
monetary,Mainkofen,grid_electricity,2023-12-19 23:00:00,245.46635960000003
monetary,Mainkofen,grid_electricity,2023-12-20 00:00:00,238.90735960000004
monetary,Mainkofen,grid_electricity,2023-12-20 01:00:00,238.04775960000003
monetary,Mainkofen,grid_electricity,2023-12-20 02:00:00,237.19655960000003
monetary,Mainkofen,grid_electricity,2023-12-20 03:00:00,236.25995960000003
monetary,Mainkofen,grid_electricity,2023-12-20 04:00:00,240.82395960000002
monetary,Mainkofen,grid_electricity,2023-12-20 05:00:00,248.99295960000003
monetary,Mainkofen,grid_electricity,2023-12-20 06:00:00,272.83495960000005
monetary,Mainkofen,grid_electricity,2023-12-20 07:00:00,318.375568
monetary,Mainkofen,grid_electricity,2023-12-20 08:00:00,340.321968
monetary,Mainkofen,grid_electricity,2023-12-20 09:00:00,322.07980000000003
monetary,Mainkofen,grid_electricity,2023-12-20 10:00:00,232.98060800000005
monetary,Mainkofen,grid_electricity,2023-12-20 11:00:00,151.4140628
monetary,Mainkofen,grid_electricity,2023-12-20 12:00:00,35.3248784
monetary,Mainkofen,grid_electricity,2023-12-20 13:00:00,120.27829240000001
monetary,Mainkofen,grid_electricity,2023-12-20 14:00:00,271.60008400000004
monetary,Mainkofen,grid_electricity,2023-12-20 15:00:00,304.60516800000005
monetary,Mainkofen,grid_electricity,2023-12-20 16:00:00,294.386568
monetary,Mainkofen,grid_electricity,2023-12-20 17:00:00,287.056168
monetary,Mainkofen,grid_electricity,2023-12-20 18:00:00,275.73015960000004
monetary,Mainkofen,grid_electricity,2023-12-20 19:00:00,264.3747596
monetary,Mainkofen,grid_electricity,2023-12-20 20:00:00,261.1281596
monetary,Mainkofen,grid_electricity,2023-12-20 21:00:00,252.71415960000002
monetary,Mainkofen,grid_electricity,2023-12-20 22:00:00,247.59855960000002
monetary,Mainkofen,grid_electricity,2023-12-20 23:00:00,240.1589596
monetary,Mainkofen,grid_electricity,2023-12-21 00:00:00,238.77295960000004
monetary,Mainkofen,grid_electricity,2023-12-21 01:00:00,236.60015960000004
monetary,Mainkofen,grid_electricity,2023-12-21 02:00:00,234.92575960000002
monetary,Mainkofen,grid_electricity,2023-12-21 03:00:00,232.97975960000002
monetary,Mainkofen,grid_electricity,2023-12-21 04:00:00,238.08275960000003
monetary,Mainkofen,grid_electricity,2023-12-21 05:00:00,248.71855960000002
monetary,Mainkofen,grid_electricity,2023-12-21 06:00:00,268.6489596
monetary,Mainkofen,grid_electricity,2023-12-21 07:00:00,311.017168
monetary,Mainkofen,grid_electricity,2023-12-21 08:00:00,330.47982800000005
monetary,Mainkofen,grid_electricity,2023-12-21 09:00:00,327.3203920000001
monetary,Mainkofen,grid_electricity,2023-12-21 10:00:00,303.12175600000006
monetary,Mainkofen,grid_electricity,2023-12-21 11:00:00,301.3528
monetary,Mainkofen,grid_electricity,2023-12-21 12:00:00,302.55083600000006
monetary,Mainkofen,grid_electricity,2023-12-21 13:00:00,314.79422800000003
monetary,Mainkofen,grid_electricity,2023-12-21 14:00:00,319.529168
monetary,Mainkofen,grid_electricity,2023-12-21 15:00:00,304.56456800000007
monetary,Mainkofen,grid_electricity,2023-12-21 16:00:00,298.565568
monetary,Mainkofen,grid_electricity,2023-12-21 17:00:00,282.837968
monetary,Mainkofen,grid_electricity,2023-12-21 18:00:00,274.0529596
monetary,Mainkofen,grid_electricity,2023-12-21 19:00:00,261.38995960000005
monetary,Mainkofen,grid_electricity,2023-12-21 20:00:00,252.64275960000003
monetary,Mainkofen,grid_electricity,2023-12-21 21:00:00,243.35655960000003
monetary,Mainkofen,grid_electricity,2023-12-21 22:00:00,243.98655960000002
monetary,Mainkofen,grid_electricity,2023-12-21 23:00:00,237.55775960000003
monetary,Mainkofen,grid_electricity,2023-12-22 00:00:00,239.67595960000003
monetary,Mainkofen,grid_electricity,2023-12-22 01:00:00,234.54075960000003
monetary,Mainkofen,grid_electricity,2023-12-22 02:00:00,237.4597596
monetary,Mainkofen,grid_electricity,2023-12-22 03:00:00,239.03475960000003
monetary,Mainkofen,grid_electricity,2023-12-22 04:00:00,235.5431596
monetary,Mainkofen,grid_electricity,2023-12-22 05:00:00,248.6933596
monetary,Mainkofen,grid_electricity,2023-12-22 06:00:00,268.70495960000005
monetary,Mainkofen,grid_electricity,2023-12-22 07:00:00,300.83636800000005
monetary,Mainkofen,grid_electricity,2023-12-22 08:00:00,307.800696
monetary,Mainkofen,grid_electricity,2023-12-22 09:00:00,232.34360800000002
monetary,Mainkofen,grid_electricity,2023-12-22 10:00:00,179.83233520000002
monetary,Mainkofen,grid_electricity,2023-12-22 11:00:00,182.35007000000004
monetary,Mainkofen,grid_electricity,2023-12-22 12:00:00,239.66694920000003
monetary,Mainkofen,grid_electricity,2023-12-22 13:00:00,286.61553200000003
monetary,Mainkofen,grid_electricity,2023-12-22 14:00:00,290.708768
monetary,Mainkofen,grid_electricity,2023-12-22 15:00:00,279.3561596
monetary,Mainkofen,grid_electricity,2023-12-22 16:00:00,282.681168
monetary,Mainkofen,grid_electricity,2023-12-22 17:00:00,279.16575960000006
monetary,Mainkofen,grid_electricity,2023-12-22 18:00:00,267.5317596
monetary,Mainkofen,grid_electricity,2023-12-22 19:00:00,257.39295960000004
monetary,Mainkofen,grid_electricity,2023-12-22 20:00:00,253.9783596
monetary,Mainkofen,grid_electricity,2023-12-22 21:00:00,242.34995960000003
monetary,Mainkofen,grid_electricity,2023-12-22 22:00:00,237.65295960000003
monetary,Mainkofen,grid_electricity,2023-12-22 23:00:00,235.78535960000002
monetary,Mainkofen,grid_electricity,2023-12-23 00:00:00,228.85115960000002
monetary,Mainkofen,grid_electricity,2023-12-23 01:00:00,228.75595960000004
monetary,Mainkofen,grid_electricity,2023-12-23 02:00:00,225.95595960000003
monetary,Mainkofen,grid_electricity,2023-12-23 03:00:00,227.39515960000003
monetary,Mainkofen,grid_electricity,2023-12-23 04:00:00,228.19735960000003
monetary,Mainkofen,grid_electricity,2023-12-23 05:00:00,240.76655960000002
monetary,Mainkofen,grid_electricity,2023-12-23 06:00:00,253.03475960000003
monetary,Mainkofen,grid_electricity,2023-12-23 07:00:00,274.20135960000005
monetary,Mainkofen,grid_electricity,2023-12-23 08:00:00,277.00032360000006
monetary,Mainkofen,grid_electricity,2023-12-23 09:00:00,257.01605440000003
monetary,Mainkofen,grid_electricity,2023-12-23 10:00:00,235.59248720000002
monetary,Mainkofen,grid_electricity,2023-12-23 11:00:00,241.59735320000001
monetary,Mainkofen,grid_electricity,2023-12-23 12:00:00,256.3011892
monetary,Mainkofen,grid_electricity,2023-12-23 13:00:00,261.0781236
monetary,Mainkofen,grid_electricity,2023-12-23 14:00:00,271.47835960000003
monetary,Mainkofen,grid_electricity,2023-12-23 15:00:00,253.7053596
monetary,Mainkofen,grid_electricity,2023-12-23 16:00:00,262.02135960000004
monetary,Mainkofen,grid_electricity,2023-12-23 17:00:00,264.8479596
monetary,Mainkofen,grid_electricity,2023-12-23 18:00:00,256.7377596
monetary,Mainkofen,grid_electricity,2023-12-23 19:00:00,254.87435960000002
monetary,Mainkofen,grid_electricity,2023-12-23 20:00:00,253.01095960000004
monetary,Mainkofen,grid_electricity,2023-12-23 21:00:00,238.55315960000001
monetary,Mainkofen,grid_electricity,2023-12-23 22:00:00,237.0425596
monetary,Mainkofen,grid_electricity,2023-12-23 23:00:00,230.2371596
monetary,Mainkofen,grid_electricity,2023-12-24 00:00:00,225.38055960000003
monetary,Mainkofen,grid_electricity,2023-12-24 01:00:00,225.28955960000002
monetary,Mainkofen,grid_electricity,2023-12-24 02:00:00,226.77215960000004
monetary,Mainkofen,grid_electricity,2023-12-24 03:00:00,223.89655960000002
monetary,Mainkofen,grid_electricity,2023-12-24 04:00:00,227.11095960000003
monetary,Mainkofen,grid_electricity,2023-12-24 05:00:00,234.3895596
monetary,Mainkofen,grid_electricity,2023-12-24 06:00:00,246.24335960000002
monetary,Mainkofen,grid_electricity,2023-12-24 07:00:00,269.7653924
monetary,Mainkofen,grid_electricity,2023-12-24 08:00:00,212.8034804
monetary,Mainkofen,grid_electricity,2023-12-24 09:00:00,192.11654280000002
monetary,Mainkofen,grid_electricity,2023-12-24 10:00:00,167.2970768
monetary,Mainkofen,grid_electricity,2023-12-24 11:00:00,172.90154280000002
monetary,Mainkofen,grid_electricity,2023-12-24 12:00:00,191.7952148
monetary,Mainkofen,grid_electricity,2023-12-24 13:00:00,214.06161840000001
monetary,Mainkofen,grid_electricity,2023-12-24 14:00:00,255.33775960000003
monetary,Mainkofen,grid_electricity,2023-12-24 15:00:00,243.1675596
monetary,Mainkofen,grid_electricity,2023-12-24 16:00:00,248.65975960000003
monetary,Mainkofen,grid_electricity,2023-12-24 17:00:00,249.41015960000004
monetary,Mainkofen,grid_electricity,2023-12-24 18:00:00,242.24775960000002
monetary,Mainkofen,grid_electricity,2023-12-24 19:00:00,238.73375960000004
monetary,Mainkofen,grid_electricity,2023-12-24 20:00:00,236.71215960000004
