costs,locs,techs,timesteps,cost_var
monetary,Mainkofen,grid_electricity,2023-10-24 21:00:00,218.71376
monetary,Mainkofen,grid_electricity,2023-10-24 22:00:00,213.48756
monetary,Mainkofen,grid_electricity,2023-10-24 23:00:00,207.80216
monetary,Mainkofen,grid_electricity,2023-10-25 00:00:00,205.44596
monetary,Mainkofen,grid_electricity,2023-10-25 01:00:00,203.50416
monetary,Mainkofen,grid_electricity,2023-10-25 02:00:00,202.01316
monetary,Mainkofen,grid_electricity,2023-10-25 03:00:00,203.93676
monetary,Mainkofen,grid_electricity,2023-10-25 04:00:00,207.42976
monetary,Mainkofen,grid_electricity,2023-10-25 05:00:00,218.72916
monetary,Mainkofen,grid_electricity,2023-10-25 06:00:00,240.39136
monetary,Mainkofen,grid_electricity,2023-10-25 07:00:00,257.58321
monetary,Mainkofen,grid_electricity,2023-10-25 08:00:00,233.33738
monetary,Mainkofen,grid_electricity,2023-10-25 09:00:00,133.28695
monetary,Mainkofen,grid_electricity,2023-10-25 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-25 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-25 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-25 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-25 14:00:00,74.933499
monetary,Mainkofen,grid_electricity,2023-10-25 15:00:00,207.86304
monetary,Mainkofen,grid_electricity,2023-10-25 16:00:00,255.31536
monetary,Mainkofen,grid_electricity,2023-10-25 17:00:00,245.25636
monetary,Mainkofen,grid_electricity,2023-10-25 18:00:00,239.12856
monetary,Mainkofen,grid_electricity,2023-10-25 19:00:00,234.10256
monetary,Mainkofen,grid_electricity,2023-10-25 20:00:00,230.58436
monetary,Mainkofen,grid_electricity,2023-10-25 21:00:00,216.78736
monetary,Mainkofen,grid_electricity,2023-10-25 22:00:00,212.50476
monetary,Mainkofen,grid_electricity,2023-10-25 23:00:00,207.14556
monetary,Mainkofen,grid_electricity,2023-10-26 00:00:00,203.45796
monetary,Mainkofen,grid_electricity,2023-10-26 01:00:00,205.73576
monetary,Mainkofen,grid_electricity,2023-10-26 02:00:00,203.16116
monetary,Mainkofen,grid_electricity,2023-10-26 03:00:00,206.63736
monetary,Mainkofen,grid_electricity,2023-10-26 04:00:00,209.43316
monetary,Mainkofen,grid_electricity,2023-10-26 05:00:00,219.32696
monetary,Mainkofen,grid_electricity,2023-10-26 06:00:00,228.165
monetary,Mainkofen,grid_electricity,2023-10-26 07:00:00,205.42183
monetary,Mainkofen,grid_electricity,2023-10-26 08:00:00,157.7094
monetary,Mainkofen,grid_electricity,2023-10-26 09:00:00,140.19683
monetary,Mainkofen,grid_electricity,2023-10-26 10:00:00,139.69395
monetary,Mainkofen,grid_electricity,2023-10-26 11:00:00,153.82245
monetary,Mainkofen,grid_electricity,2023-10-26 12:00:00,219.80882
monetary,Mainkofen,grid_electricity,2023-10-26 13:00:00,255.03145
monetary,Mainkofen,grid_electricity,2023-10-26 14:00:00,272.94373
monetary,Mainkofen,grid_electricity,2023-10-26 15:00:00,271.37957
monetary,Mainkofen,grid_electricity,2023-10-26 16:00:00,259.97036
monetary,Mainkofen,grid_electricity,2023-10-26 17:00:00,247.91496
monetary,Mainkofen,grid_electricity,2023-10-26 18:00:00,246.81456
monetary,Mainkofen,grid_electricity,2023-10-26 19:00:00,238.44676
monetary,Mainkofen,grid_electricity,2023-10-26 20:00:00,229.68836
monetary,Mainkofen,grid_electricity,2023-10-26 21:00:00,219.83096
monetary,Mainkofen,grid_electricity,2023-10-26 22:00:00,213.99436
monetary,Mainkofen,grid_electricity,2023-10-26 23:00:00,206.50856
monetary,Mainkofen,grid_electricity,2023-10-27 00:00:00,205.37596
monetary,Mainkofen,grid_electricity,2023-10-27 01:00:00,204.00256
monetary,Mainkofen,grid_electricity,2023-10-27 02:00:00,202.93716
monetary,Mainkofen,grid_electricity,2023-10-27 03:00:00,202.53256
monetary,Mainkofen,grid_electricity,2023-10-27 04:00:00,205.17576
monetary,Mainkofen,grid_electricity,2023-10-27 05:00:00,216.63896
monetary,Mainkofen,grid_electricity,2023-10-27 06:00:00,236.86336
monetary,Mainkofen,grid_electricity,2023-10-27 07:00:00,274.96699
monetary,Mainkofen,grid_electricity,2023-10-27 08:00:00,292.0498
monetary,Mainkofen,grid_electricity,2023-10-27 09:00:00,282.27449
monetary,Mainkofen,grid_electricity,2023-10-27 10:00:00,241.1337
monetary,Mainkofen,grid_electricity,2023-10-27 11:00:00,162.06021
monetary,Mainkofen,grid_electricity,2023-10-27 12:00:00,57.935139
monetary,Mainkofen,grid_electricity,2023-10-27 13:00:00,83.533057
monetary,Mainkofen,grid_electricity,2023-10-27 14:00:00,170.26145
monetary,Mainkofen,grid_electricity,2023-10-27 15:00:00,195.30478
monetary,Mainkofen,grid_electricity,2023-10-27 16:00:00,240.80996
monetary,Mainkofen,grid_electricity,2023-10-27 17:00:00,233.31156
monetary,Mainkofen,grid_electricity,2023-10-27 18:00:00,233.62096
monetary,Mainkofen,grid_electricity,2023-10-27 19:00:00,233.34096
monetary,Mainkofen,grid_electricity,2023-10-27 20:00:00,229.89976
monetary,Mainkofen,grid_electricity,2023-10-27 21:00:00,219.63356
monetary,Mainkofen,grid_electricity,2023-10-27 22:00:00,212.67416
monetary,Mainkofen,grid_electricity,2023-10-27 23:00:00,210.19616
monetary,Mainkofen,grid_electricity,2023-10-28 00:00:00,207.13016
monetary,Mainkofen,grid_electricity,2023-10-28 01:00:00,212.94716
monetary,Mainkofen,grid_electricity,2023-10-28 02:00:00,211.71236
monetary,Mainkofen,grid_electricity,2023-10-28 03:00:00,210.10796
monetary,Mainkofen,grid_electricity,2023-10-28 04:00:00,212.36336
monetary,Mainkofen,grid_electricity,2023-10-28 05:00:00,217.96476
monetary,Mainkofen,grid_electricity,2023-10-28 06:00:00,228.24095
monetary,Mainkofen,grid_electricity,2023-10-28 07:00:00,163.03035
monetary,Mainkofen,grid_electricity,2023-10-28 08:00:00,79.950363
monetary,Mainkofen,grid_electricity,2023-10-28 09:00:00,154.02978
monetary,Mainkofen,grid_electricity,2023-10-28 10:00:00,140.75516
monetary,Mainkofen,grid_electricity,2023-10-28 11:00:00,43.986232
monetary,Mainkofen,grid_electricity,2023-10-28 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-28 13:00:00,6.2365958
monetary,Mainkofen,grid_electricity,2023-10-28 14:00:00,139.52228
monetary,Mainkofen,grid_electricity,2023-10-28 15:00:00,199.98591
monetary,Mainkofen,grid_electricity,2023-10-28 16:00:00,230.49056
monetary,Mainkofen,grid_electricity,2023-10-28 17:00:00,232.83836
monetary,Mainkofen,grid_electricity,2023-10-28 18:00:00,234.56176
monetary,Mainkofen,grid_electricity,2023-10-28 19:00:00,231.83736
monetary,Mainkofen,grid_electricity,2023-10-28 20:00:00,229.94456
monetary,Mainkofen,grid_electricity,2023-10-28 21:00:00,220.56036
monetary,Mainkofen,grid_electricity,2023-10-28 22:00:00,212.68116
monetary,Mainkofen,grid_electricity,2023-10-28 23:00:00,213.52396
monetary,Mainkofen,grid_electricity,2023-10-29 00:00:00,210.84576
monetary,Mainkofen,grid_electricity,2023-10-29 01:00:00,212.72596
monetary,Mainkofen,grid_electricity,2023-10-29 02:00:00,211.65496
monetary,Mainkofen,grid_electricity,2023-10-29 03:00:00,209.77896
monetary,Mainkofen,grid_electricity,2023-10-29 04:00:00,213.21596
monetary,Mainkofen,grid_electricity,2023-10-29 05:00:00,223.57036
monetary,Mainkofen,grid_electricity,2023-10-29 06:00:00,221.26615
monetary,Mainkofen,grid_electricity,2023-10-29 07:00:00,153.55954
monetary,Mainkofen,grid_electricity,2023-10-29 08:00:00,6.3985701
monetary,Mainkofen,grid_electricity,2023-10-29 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-29 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-29 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-29 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-29 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-29 14:00:00,55.808416
monetary,Mainkofen,grid_electricity,2023-10-29 15:00:00,165.63774
monetary,Mainkofen,grid_electricity,2023-10-29 16:00:00,221.80076
monetary,Mainkofen,grid_electricity,2023-10-29 17:00:00,228.76156
monetary,Mainkofen,grid_electricity,2023-10-29 18:00:00,231.45236
monetary,Mainkofen,grid_electricity,2023-10-29 19:00:00,227.55196
monetary,Mainkofen,grid_electricity,2023-10-29 20:00:00,224.67356
monetary,Mainkofen,grid_electricity,2023-10-29 21:00:00,219.78336
monetary,Mainkofen,grid_electricity,2023-10-29 22:00:00,213.55056
monetary,Mainkofen,grid_electricity,2023-10-29 23:00:00,208.93336
monetary,Mainkofen,grid_electricity,2023-10-30 00:00:00,209.37716
monetary,Mainkofen,grid_electricity,2023-10-30 01:00:00,207.42416
monetary,Mainkofen,grid_electricity,2023-10-30 02:00:00,211.73056
monetary,Mainkofen,grid_electricity,2023-10-30 03:00:00,209.27916
monetary,Mainkofen,grid_electricity,2023-10-30 04:00:00,216.73696
monetary,Mainkofen,grid_electricity,2023-10-30 05:00:00,224.74636
monetary,Mainkofen,grid_electricity,2023-10-30 06:00:00,236.86345
monetary,Mainkofen,grid_electricity,2023-10-30 07:00:00,177.86653
monetary,Mainkofen,grid_electricity,2023-10-30 08:00:00,36.745786
monetary,Mainkofen,grid_electricity,2023-10-30 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-30 10:00:00,83.734779
monetary,Mainkofen,grid_electricity,2023-10-30 11:00:00,176.35025
monetary,Mainkofen,grid_electricity,2023-10-30 12:00:00,131.40452
monetary,Mainkofen,grid_electricity,2023-10-30 13:00:00,149.91337
monetary,Mainkofen,grid_electricity,2023-10-30 14:00:00,234.51378
monetary,Mainkofen,grid_electricity,2023-10-30 15:00:00,258.90803
monetary,Mainkofen,grid_electricity,2023-10-30 16:00:00,258.20916
monetary,Mainkofen,grid_electricity,2023-10-30 17:00:00,252.41456
monetary,Mainkofen,grid_electricity,2023-10-30 18:00:00,239.69836
monetary,Mainkofen,grid_electricity,2023-10-30 19:00:00,232.93776
monetary,Mainkofen,grid_electricity,2023-10-30 20:00:00,232.62976
monetary,Mainkofen,grid_electricity,2023-10-30 21:00:00,223.52696
monetary,Mainkofen,grid_electricity,2023-10-30 22:00:00,219.75396
monetary,Mainkofen,grid_electricity,2023-10-30 23:00:00,212.11696
monetary,Mainkofen,grid_electricity,2023-10-31 00:00:00,204.72076
monetary,Mainkofen,grid_electricity,2023-10-31 01:00:00,203.93116
monetary,Mainkofen,grid_electricity,2023-10-31 02:00:00,203.14856
monetary,Mainkofen,grid_electricity,2023-10-31 03:00:00,205.41516
monetary,Mainkofen,grid_electricity,2023-10-31 04:00:00,208.22776
monetary,Mainkofen,grid_electricity,2023-10-31 05:00:00,218.12576
monetary,Mainkofen,grid_electricity,2023-10-31 06:00:00,240.54816
monetary,Mainkofen,grid_electricity,2023-10-31 07:00:00,245.61996
monetary,Mainkofen,grid_electricity,2023-10-31 08:00:00,222.49499
monetary,Mainkofen,grid_electricity,2023-10-31 09:00:00,206.4926
monetary,Mainkofen,grid_electricity,2023-10-31 10:00:00,211.35258
monetary,Mainkofen,grid_electricity,2023-10-31 11:00:00,226.30902
monetary,Mainkofen,grid_electricity,2023-10-31 12:00:00,236.98356
monetary,Mainkofen,grid_electricity,2023-10-31 13:00:00,253.5473
monetary,Mainkofen,grid_electricity,2023-10-31 14:00:00,265.15913
monetary,Mainkofen,grid_electricity,2023-10-31 15:00:00,280.92819
monetary,Mainkofen,grid_electricity,2023-10-31 16:00:00,261.92756
monetary,Mainkofen,grid_electricity,2023-10-31 17:00:00,256.71676
monetary,Mainkofen,grid_electricity,2023-10-31 18:00:00,247.79036
monetary,Mainkofen,grid_electricity,2023-10-31 19:00:00,237.99736
monetary,Mainkofen,grid_electricity,2023-10-31 20:00:00,231.27036
monetary,Mainkofen,grid_electricity,2023-10-31 21:00:00,223.62216
monetary,Mainkofen,grid_electricity,2023-10-31 22:00:00,217.80236
monetary,Mainkofen,grid_electricity,2023-10-31 23:00:00,209.63756
monetary,Mainkofen,grid_electricity,2023-11-01 00:00:00,209.17276
monetary,Mainkofen,grid_electricity,2023-11-01 01:00:00,207.02936
monetary,Mainkofen,grid_electricity,2023-11-01 02:00:00,204.01656
monetary,Mainkofen,grid_electricity,2023-11-01 03:00:00,208.96556
monetary,Mainkofen,grid_electricity,2023-11-01 04:00:00,209.83636
monetary,Mainkofen,grid_electricity,2023-11-01 05:00:00,220.64296
monetary,Mainkofen,grid_electricity,2023-11-01 06:00:00,227.92436
monetary,Mainkofen,grid_electricity,2023-11-01 07:00:00,187.70584
monetary,Mainkofen,grid_electricity,2023-11-01 08:00:00,25.893981
monetary,Mainkofen,grid_electricity,2023-11-01 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-01 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-01 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-01 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-01 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-01 14:00:00,73.537656
monetary,Mainkofen,grid_electricity,2023-11-01 15:00:00,189.73696
monetary,Mainkofen,grid_electricity,2023-11-01 16:00:00,229.30756
monetary,Mainkofen,grid_electricity,2023-11-01 17:00:00,244.54096
monetary,Mainkofen,grid_electricity,2023-11-01 18:00:00,233.75256
monetary,Mainkofen,grid_electricity,2023-11-01 19:00:00,236.31876
monetary,Mainkofen,grid_electricity,2023-11-01 20:00:00,234.28596
monetary,Mainkofen,grid_electricity,2023-11-01 21:00:00,224.70016
monetary,Mainkofen,grid_electricity,2023-11-01 22:00:00,222.43776
monetary,Mainkofen,grid_electricity,2023-11-01 23:00:00,215.96276
monetary,Mainkofen,grid_electricity,2023-11-02 00:00:00,212.94996
monetary,Mainkofen,grid_electricity,2023-11-02 01:00:00,214.53336
monetary,Mainkofen,grid_electricity,2023-11-02 02:00:00,215.42096
monetary,Mainkofen,grid_electricity,2023-11-02 03:00:00,215.90396
monetary,Mainkofen,grid_electricity,2023-11-02 04:00:00,221.77976
monetary,Mainkofen,grid_electricity,2023-11-02 05:00:00,231.78276
monetary,Mainkofen,grid_electricity,2023-11-02 06:00:00,243.37616
monetary,Mainkofen,grid_electricity,2023-11-02 07:00:00,257.90669
monetary,Mainkofen,grid_electricity,2023-11-02 08:00:00,157.451
monetary,Mainkofen,grid_electricity,2023-11-02 09:00:00,112.39802
monetary,Mainkofen,grid_electricity,2023-11-02 10:00:00,150.01683
monetary,Mainkofen,grid_electricity,2023-11-02 11:00:00,140.63255
monetary,Mainkofen,grid_electricity,2023-11-02 12:00:00,221.54542
monetary,Mainkofen,grid_electricity,2023-11-02 13:00:00,217.85202
monetary,Mainkofen,grid_electricity,2023-11-02 14:00:00,222.05497
monetary,Mainkofen,grid_electricity,2023-11-02 15:00:00,213.69756
monetary,Mainkofen,grid_electricity,2023-11-02 16:00:00,263.51096
monetary,Mainkofen,grid_electricity,2023-11-02 17:00:00,263.70416
monetary,Mainkofen,grid_electricity,2023-11-02 18:00:00,254.19256
monetary,Mainkofen,grid_electricity,2023-11-02 19:00:00,244.70056
monetary,Mainkofen,grid_electricity,2023-11-02 20:00:00,240.51176
monetary,Mainkofen,grid_electricity,2023-11-02 21:00:00,231.08556
monetary,Mainkofen,grid_electricity,2023-11-02 22:00:00,224.99556
monetary,Mainkofen,grid_electricity,2023-11-02 23:00:00,218.47016
monetary,Mainkofen,grid_electricity,2023-11-03 00:00:00,214.85536
monetary,Mainkofen,grid_electricity,2023-11-03 01:00:00,215.81856
monetary,Mainkofen,grid_electricity,2023-11-03 02:00:00,216.06776
monetary,Mainkofen,grid_electricity,2023-11-03 03:00:00,213.86136
monetary,Mainkofen,grid_electricity,2023-11-03 04:00:00,216.34356
monetary,Mainkofen,grid_electricity,2023-11-03 05:00:00,225.54856
monetary,Mainkofen,grid_electricity,2023-11-03 06:00:00,251.82796
monetary,Mainkofen,grid_electricity,2023-11-03 07:00:00,279.63101
monetary,Mainkofen,grid_electricity,2023-11-03 08:00:00,278.92536
monetary,Mainkofen,grid_electricity,2023-11-03 09:00:00,245.58406
monetary,Mainkofen,grid_electricity,2023-11-03 10:00:00,128.94178
monetary,Mainkofen,grid_electricity,2023-11-03 11:00:00,169.79344
monetary,Mainkofen,grid_electricity,2023-11-03 12:00:00,199.05533
monetary,Mainkofen,grid_electricity,2023-11-03 13:00:00,235.50716
monetary,Mainkofen,grid_electricity,2023-11-03 14:00:00,261.16344
monetary,Mainkofen,grid_electricity,2023-11-03 15:00:00,259.78696
monetary,Mainkofen,grid_electricity,2023-11-03 16:00:00,261.61956
monetary,Mainkofen,grid_electricity,2023-11-03 17:00:00,263.55296
monetary,Mainkofen,grid_electricity,2023-11-03 18:00:00,251.99176
monetary,Mainkofen,grid_electricity,2023-11-03 19:00:00,247.39976
monetary,Mainkofen,grid_electricity,2023-11-03 20:00:00,239.58216
monetary,Mainkofen,grid_electricity,2023-11-03 21:00:00,230.47096
monetary,Mainkofen,grid_electricity,2023-11-03 22:00:00,225.95876
monetary,Mainkofen,grid_electricity,2023-11-03 23:00:00,219.93876
monetary,Mainkofen,grid_electricity,2023-11-04 00:00:00,215.97536
monetary,Mainkofen,grid_electricity,2023-11-04 01:00:00,216.21756
monetary,Mainkofen,grid_electricity,2023-11-04 02:00:00,218.08096
monetary,Mainkofen,grid_electricity,2023-11-04 03:00:00,218.80056
monetary,Mainkofen,grid_electricity,2023-11-04 04:00:00,219.55936
monetary,Mainkofen,grid_electricity,2023-11-04 05:00:00,226.90376
monetary,Mainkofen,grid_electricity,2023-11-04 06:00:00,242.2748
monetary,Mainkofen,grid_electricity,2023-11-04 07:00:00,139.97318
monetary,Mainkofen,grid_electricity,2023-11-04 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-04 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-04 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-04 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-04 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-04 13:00:00,113.11561
monetary,Mainkofen,grid_electricity,2023-11-04 14:00:00,123.33026
monetary,Mainkofen,grid_electricity,2023-11-04 15:00:00,235.72245
monetary,Mainkofen,grid_electricity,2023-11-04 16:00:00,243.18716
monetary,Mainkofen,grid_electricity,2023-11-04 17:00:00,252.76736
monetary,Mainkofen,grid_electricity,2023-11-04 18:00:00,249.99536
monetary,Mainkofen,grid_electricity,2023-11-04 19:00:00,245.15276
monetary,Mainkofen,grid_electricity,2023-11-04 20:00:00,242.67616
monetary,Mainkofen,grid_electricity,2023-11-04 21:00:00,237.84616
monetary,Mainkofen,grid_electricity,2023-11-04 22:00:00,229.54976
monetary,Mainkofen,grid_electricity,2023-11-04 23:00:00,220.10116
monetary,Mainkofen,grid_electricity,2023-11-05 00:00:00,218.27836
monetary,Mainkofen,grid_electricity,2023-11-05 01:00:00,217.15416
monetary,Mainkofen,grid_electricity,2023-11-05 02:00:00,214.52496
monetary,Mainkofen,grid_electricity,2023-11-05 03:00:00,216.23296
monetary,Mainkofen,grid_electricity,2023-11-05 04:00:00,216.18816
monetary,Mainkofen,grid_electricity,2023-11-05 05:00:00,220.59256
monetary,Mainkofen,grid_electricity,2023-11-05 06:00:00,237.37156
monetary,Mainkofen,grid_electricity,2023-11-05 07:00:00,212.66895
monetary,Mainkofen,grid_electricity,2023-11-05 08:00:00,139.9535
monetary,Mainkofen,grid_electricity,2023-11-05 09:00:00,139.76381
monetary,Mainkofen,grid_electricity,2023-11-05 10:00:00,148.68579
monetary,Mainkofen,grid_electricity,2023-11-05 11:00:00,72.092856
monetary,Mainkofen,grid_electricity,2023-11-05 12:00:00,145.81825
monetary,Mainkofen,grid_electricity,2023-11-05 13:00:00,189.39363
monetary,Mainkofen,grid_electricity,2023-11-05 14:00:00,204.4941
monetary,Mainkofen,grid_electricity,2023-11-05 15:00:00,227.16067
monetary,Mainkofen,grid_electricity,2023-11-05 16:00:00,235.24916
monetary,Mainkofen,grid_electricity,2023-11-05 17:00:00,246.51636
monetary,Mainkofen,grid_electricity,2023-11-05 18:00:00,238.55876
monetary,Mainkofen,grid_electricity,2023-11-05 19:00:00,234.68636
monetary,Mainkofen,grid_electricity,2023-11-05 20:00:00,234.45536
monetary,Mainkofen,grid_electricity,2023-11-05 21:00:00,227.97476
monetary,Mainkofen,grid_electricity,2023-11-05 22:00:00,221.74336
monetary,Mainkofen,grid_electricity,2023-11-05 23:00:00,216.26376
monetary,Mainkofen,grid_electricity,2023-11-06 00:00:00,211.64516
monetary,Mainkofen,grid_electricity,2023-11-06 01:00:00,212.95136
monetary,Mainkofen,grid_electricity,2023-11-06 02:00:00,216.04816
monetary,Mainkofen,grid_electricity,2023-11-06 03:00:00,214.01816
monetary,Mainkofen,grid_electricity,2023-11-06 04:00:00,221.06996
monetary,Mainkofen,grid_electricity,2023-11-06 05:00:00,228.39756
monetary,Mainkofen,grid_electricity,2023-11-06 06:00:00,242.87899
monetary,Mainkofen,grid_electricity,2023-11-06 07:00:00,232.51075
monetary,Mainkofen,grid_electricity,2023-11-06 08:00:00,172.07951
monetary,Mainkofen,grid_electricity,2023-11-06 09:00:00,108.44819
monetary,Mainkofen,grid_electricity,2023-11-06 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-06 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-06 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-06 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-06 14:00:00,94.889871
monetary,Mainkofen,grid_electricity,2023-11-06 15:00:00,236.67536
monetary,Mainkofen,grid_electricity,2023-11-06 16:00:00,255.68076
monetary,Mainkofen,grid_electricity,2023-11-06 17:00:00,248.26216
monetary,Mainkofen,grid_electricity,2023-11-06 18:00:00,243.55956
monetary,Mainkofen,grid_electricity,2023-11-06 19:00:00,236.53716
monetary,Mainkofen,grid_electricity,2023-11-06 20:00:00,228.64676
monetary,Mainkofen,grid_electricity,2023-11-06 21:00:00,216.73276
monetary,Mainkofen,grid_electricity,2023-11-06 22:00:00,211.44356
monetary,Mainkofen,grid_electricity,2023-11-06 23:00:00,206.04936
monetary,Mainkofen,grid_electricity,2023-11-07 00:00:00,204.24336
monetary,Mainkofen,grid_electricity,2023-11-07 01:00:00,203.72676
monetary,Mainkofen,grid_electricity,2023-11-07 02:00:00,203.17516
monetary,Mainkofen,grid_electricity,2023-11-07 03:00:00,204.07116
monetary,Mainkofen,grid_electricity,2023-11-07 04:00:00,207.11056
monetary,Mainkofen,grid_electricity,2023-11-07 05:00:00,222.18156
monetary,Mainkofen,grid_electricity,2023-11-07 06:00:00,238.32916
monetary,Mainkofen,grid_electricity,2023-11-07 07:00:00,238.14871
monetary,Mainkofen,grid_electricity,2023-11-07 08:00:00,145.61516
monetary,Mainkofen,grid_electricity,2023-11-07 09:00:00,70.988862
monetary,Mainkofen,grid_electricity,2023-11-07 10:00:00,80.491167
monetary,Mainkofen,grid_electricity,2023-11-07 11:00:00,130.40556
monetary,Mainkofen,grid_electricity,2023-11-07 12:00:00,190.82248
monetary,Mainkofen,grid_electricity,2023-11-07 13:00:00,240.6723
monetary,Mainkofen,grid_electricity,2023-11-07 14:00:00,278.12549
monetary,Mainkofen,grid_electricity,2023-11-07 15:00:00,284.99256
monetary,Mainkofen,grid_electricity,2023-11-07 16:00:00,278.26696
monetary,Mainkofen,grid_electricity,2023-11-07 17:00:00,270.23656
monetary,Mainkofen,grid_electricity,2023-11-07 18:00:00,258.99736
monetary,Mainkofen,grid_electricity,2023-11-07 19:00:00,248.77736
monetary,Mainkofen,grid_electricity,2023-11-07 20:00:00,239.96996
monetary,Mainkofen,grid_electricity,2023-11-07 21:00:00,229.45176
monetary,Mainkofen,grid_electricity,2023-11-07 22:00:00,222.43636
monetary,Mainkofen,grid_electricity,2023-11-07 23:00:00,216.08596
monetary,Mainkofen,grid_electricity,2023-11-08 00:00:00,217.25916
monetary,Mainkofen,grid_electricity,2023-11-08 01:00:00,214.91696
monetary,Mainkofen,grid_electricity,2023-11-08 02:00:00,214.89316
monetary,Mainkofen,grid_electricity,2023-11-08 03:00:00,217.05756
monetary,Mainkofen,grid_electricity,2023-11-08 04:00:00,217.36836
monetary,Mainkofen,grid_electricity,2023-11-08 05:00:00,232.25316
monetary,Mainkofen,grid_electricity,2023-11-08 06:00:00,246.12156
monetary,Mainkofen,grid_electricity,2023-11-08 07:00:00,238.51088
monetary,Mainkofen,grid_electricity,2023-11-08 08:00:00,137.03319
monetary,Mainkofen,grid_electricity,2023-11-08 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-08 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-08 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-08 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-08 13:00:00,14.935027
monetary,Mainkofen,grid_electricity,2023-11-08 14:00:00,118.27611
monetary,Mainkofen,grid_electricity,2023-11-08 15:00:00,258.2888
monetary,Mainkofen,grid_electricity,2023-11-08 16:00:00,275.44036
monetary,Mainkofen,grid_electricity,2023-11-08 17:00:00,266.64696
monetary,Mainkofen,grid_electricity,2023-11-08 18:00:00,260.68716
monetary,Mainkofen,grid_electricity,2023-11-08 19:00:00,249.90576
monetary,Mainkofen,grid_electricity,2023-11-08 20:00:00,247.54116
monetary,Mainkofen,grid_electricity,2023-11-08 21:00:00,236.25436
monetary,Mainkofen,grid_electricity,2023-11-08 22:00:00,227.43296
monetary,Mainkofen,grid_electricity,2023-11-08 23:00:00,226.64476
monetary,Mainkofen,grid_electricity,2023-11-09 00:00:00,223.61936
monetary,Mainkofen,grid_electricity,2023-11-09 01:00:00,223.34916
monetary,Mainkofen,grid_electricity,2023-11-09 02:00:00,222.46436
monetary,Mainkofen,grid_electricity,2023-11-09 03:00:00,224.71416
monetary,Mainkofen,grid_electricity,2023-11-09 04:00:00,227.52536
monetary,Mainkofen,grid_electricity,2023-11-09 05:00:00,241.78016
monetary,Mainkofen,grid_electricity,2023-11-09 06:00:00,255.69476
monetary,Mainkofen,grid_electricity,2023-11-09 07:00:00,249.25719
monetary,Mainkofen,grid_electricity,2023-11-09 08:00:00,185.15507
monetary,Mainkofen,grid_electricity,2023-11-09 09:00:00,156.90775
monetary,Mainkofen,grid_electricity,2023-11-09 10:00:00,115.1163
monetary,Mainkofen,grid_electricity,2023-11-09 11:00:00,73.779942
monetary,Mainkofen,grid_electricity,2023-11-09 12:00:00,101.97728
monetary,Mainkofen,grid_electricity,2023-11-09 13:00:00,192.94278
monetary,Mainkofen,grid_electricity,2023-11-09 14:00:00,214.78762
monetary,Mainkofen,grid_electricity,2023-11-09 15:00:00,271.08549
monetary,Mainkofen,grid_electricity,2023-11-09 16:00:00,280.96616
monetary,Mainkofen,grid_electricity,2023-11-09 17:00:00,278.26416
monetary,Mainkofen,grid_electricity,2023-11-09 18:00:00,267.28116
monetary,Mainkofen,grid_electricity,2023-11-09 19:00:00,262.90896
monetary,Mainkofen,grid_electricity,2023-11-09 20:00:00,253.74176
monetary,Mainkofen,grid_electricity,2023-11-09 21:00:00,245.22416
monetary,Mainkofen,grid_electricity,2023-11-09 22:00:00,238.64836
monetary,Mainkofen,grid_electricity,2023-11-09 23:00:00,224.71276
monetary,Mainkofen,grid_electricity,2023-11-10 00:00:00,221.32056
monetary,Mainkofen,grid_electricity,2023-11-10 01:00:00,222.22076
