datetime,Mainkofen
2023-07-03 12:00:00,-735.0
2023-07-03 13:00:00,-747.95
2023-07-03 14:00:00,-757.9
2023-07-03 15:00:00,-738.5
2023-07-03 16:00:00,-696.0
2023-07-03 17:00:00,-654.4
2023-07-03 18:00:00,-626.4
2023-07-03 19:00:00,-573.8
2023-07-03 20:00:00,-562.6
2023-07-03 21:00:00,-575.45
2023-07-03 22:00:00,-549.75
2023-07-03 23:00:00,-516.0
2023-07-04 00:00:00,-504.6
2023-07-04 01:00:00,-512.8499999999999
2023-07-04 02:00:00,-507.9
2023-07-04 03:00:00,-506.65
2023-07-04 04:00:00,-516.15
2023-07-04 05:00:00,-555.35
2023-07-04 06:00:00,-613.4
2023-07-04 07:00:00,-736.15
2023-07-04 08:00:00,-821.3000000000001
2023-07-04 09:00:00,-829.65
2023-07-04 10:00:00,-802.75
2023-07-04 11:00:00,-791.0
2023-07-04 12:00:00,-775.95
2023-07-04 13:00:00,-611.3499999999999
2023-07-04 14:00:00,-608.6
2023-07-04 15:00:00,-584.75
2023-07-04 16:00:00,-704.95
2023-07-04 17:00:00,-686.5
2023-07-04 18:00:00,-682.45
2023-07-04 19:00:00,-617.85
2023-07-04 20:00:00,-568.05
2023-07-04 21:00:00,-577.6999999999999
2023-07-04 22:00:00,-572.0
2023-07-04 23:00:00,-548.75
2023-07-05 00:00:00,-525.1500000000001
2023-07-05 01:00:00,-512.05
2023-07-05 02:00:00,-507.4
2023-07-05 03:00:00,-512.4
2023-07-05 04:00:00,-536.9
2023-07-05 05:00:00,-548.9
2023-07-05 06:00:00,-594.3
2023-07-05 07:00:00,-729.15
2023-07-05 08:00:00,-836.6
2023-07-05 09:00:00,-879.0
2023-07-05 10:00:00,-816.6
2023-07-05 11:00:00,-810.85
2023-07-05 12:00:00,-786.9
2023-07-05 13:00:00,-783.1999999999999
2023-07-05 14:00:00,-789.65
2023-07-05 15:00:00,-760.75
2023-07-05 16:00:00,-697.45
2023-07-05 17:00:00,-646.15
2023-07-05 18:00:00,-613.9
2023-07-05 19:00:00,-586.1
2023-07-05 20:00:00,-570.45
2023-07-05 21:00:00,-559.45
2023-07-05 22:00:00,-543.15
2023-07-05 23:00:00,-536.85
2023-07-06 00:00:00,-532.2
2023-07-06 01:00:00,-529.75
2023-07-06 02:00:00,-523.85
2023-07-06 03:00:00,-516.5
2023-07-06 04:00:00,-524.75
2023-07-06 05:00:00,-546.8
2023-07-06 06:00:00,-630.85
2023-07-06 07:00:00,-742.1
2023-07-06 08:00:00,-833.25
2023-07-06 09:00:00,-848.7
2023-07-06 10:00:00,-799.95
2023-07-06 11:00:00,-794.95
2023-07-06 12:00:00,-780.0
2023-07-06 13:00:00,-469.35
2023-07-06 14:00:00,-738.1
2023-07-06 15:00:00,-517.2
2023-07-06 16:00:00,-727.75
2023-07-06 17:00:00,-709.0
2023-07-06 18:00:00,-682.7
2023-07-06 19:00:00,-622.05
2023-07-06 20:00:00,-599.15
2023-07-06 21:00:00,-590.4
2023-07-06 22:00:00,-581.1
2023-07-06 23:00:00,-568.55
2023-07-07 00:00:00,-543.7
2023-07-07 01:00:00,-514.45
2023-07-07 02:00:00,-522.75
2023-07-07 03:00:00,-523.5
2023-07-07 04:00:00,-526.95
2023-07-07 05:00:00,-557.45
2023-07-07 06:00:00,-610.15
2023-07-07 07:00:00,-716.35
2023-07-07 08:00:00,-811.6
2023-07-07 09:00:00,-842.8
2023-07-07 10:00:00,-811.75
2023-07-07 11:00:00,-764.0
2023-07-07 12:00:00,-718.05
2023-07-07 13:00:00,-746.35
2023-07-07 14:00:00,-751.5
2023-07-07 15:00:00,-687.75
2023-07-07 16:00:00,-670.1
2023-07-07 17:00:00,-666.0
2023-07-07 18:00:00,-646.9
2023-07-07 19:00:00,-626.15
2023-07-07 20:00:00,-622.7
2023-07-07 21:00:00,-605.9
2023-07-07 22:00:00,-579.75
2023-07-07 23:00:00,-552.8
2023-07-08 00:00:00,-531.7
2023-07-08 01:00:00,-542.05
2023-07-08 02:00:00,-527.5999999999999
2023-07-08 03:00:00,-508.85
2023-07-08 04:00:00,-521.2
2023-07-08 05:00:00,-525.65
2023-07-08 06:00:00,-566.9
2023-07-08 07:00:00,-618.75
2023-07-08 08:00:00,-660.05
2023-07-08 09:00:00,-674.3
2023-07-08 10:00:00,-645.25
2023-07-08 11:00:00,-653.6
2023-07-08 12:00:00,-655.7
2023-07-08 13:00:00,-643.35
2023-07-08 14:00:00,-647.5
2023-07-08 15:00:00,-603.75
2023-07-08 16:00:00,-636.95
2023-07-08 17:00:00,-649.15
2023-07-08 18:00:00,-616.95
2023-07-08 19:00:00,-561.55
2023-07-08 20:00:00,-554.75
2023-07-08 21:00:00,-570.45
2023-07-08 22:00:00,-556.5
2023-07-08 23:00:00,-533.4000000000001
2023-07-09 00:00:00,-519.55
2023-07-09 01:00:00,-503.3
2023-07-09 02:00:00,-518.6
2023-07-09 03:00:00,-507.25
2023-07-09 04:00:00,-508.75
2023-07-09 05:00:00,-515.2
2023-07-09 06:00:00,-534.05
2023-07-09 07:00:00,-622.1
2023-07-09 08:00:00,-653.85
2023-07-09 09:00:00,-670.8
2023-07-09 10:00:00,-623.3
2023-07-09 11:00:00,-632.3
2023-07-09 12:00:00,-653.65
2023-07-09 13:00:00,-635.45
2023-07-09 14:00:00,-642.65
2023-07-09 15:00:00,-625.5
2023-07-09 16:00:00,-638.55
2023-07-09 17:00:00,-648.85
2023-07-09 18:00:00,-631.55
2023-07-09 19:00:00,-581.0
2023-07-09 20:00:00,-573.3
2023-07-09 21:00:00,-565.0
2023-07-09 22:00:00,-566.85
2023-07-09 23:00:00,-548.2
2023-07-10 00:00:00,-531.45
2023-07-10 01:00:00,-522.65
2023-07-10 02:00:00,-514.0500000000001
2023-07-10 03:00:00,-524.85
2023-07-10 04:00:00,-523.05
2023-07-10 05:00:00,-542.85
2023-07-10 06:00:00,-568.55
2023-07-10 07:00:00,-722.8
2023-07-10 08:00:00,-806.0500000000001
2023-07-10 09:00:00,-833.35
2023-07-10 10:00:00,-802.4
2023-07-10 11:00:00,-777.95
2023-07-10 12:00:00,-790.75
2023-07-10 13:00:00,-791.4
2023-07-10 14:00:00,-791.05
2023-07-10 15:00:00,-751.65
2023-07-10 16:00:00,-724.8499999999999
2023-07-10 17:00:00,-662.4000000000001
2023-07-10 18:00:00,-638.0
2023-07-10 19:00:00,-599.45
2023-07-10 20:00:00,-578.6
2023-07-10 21:00:00,-564.45
2023-07-10 22:00:00,-565.85
2023-07-10 23:00:00,-553.65
2023-07-11 00:00:00,-540.9
2023-07-11 01:00:00,-532.8499999999999
2023-07-11 02:00:00,-528.3
2023-07-11 03:00:00,-524.65
2023-07-11 04:00:00,-538.85
2023-07-11 05:00:00,-556.1
2023-07-11 06:00:00,-584.8
2023-07-11 07:00:00,-726.8
2023-07-11 08:00:00,-830.25
2023-07-11 09:00:00,-827.0
2023-07-11 10:00:00,-798.55
2023-07-11 11:00:00,-787.95
2023-07-11 12:00:00,-755.8
2023-07-11 13:00:00,-788.35
2023-07-11 14:00:00,-796.75
2023-07-11 15:00:00,-757.7
2023-07-11 16:00:00,-698.15
2023-07-11 17:00:00,-646.25
2023-07-11 18:00:00,-614.4000000000001
2023-07-11 19:00:00,-608.1
2023-07-11 20:00:00,-587.75
2023-07-11 21:00:00,-574.5
2023-07-11 22:00:00,-569.45
2023-07-11 23:00:00,-551.65
2023-07-12 00:00:00,-553.55
2023-07-12 01:00:00,-543.55
2023-07-12 02:00:00,-522.2
2023-07-12 03:00:00,-518.05
2023-07-12 04:00:00,-534.2
2023-07-12 05:00:00,-568.2
2023-07-12 06:00:00,-585.8
2023-07-12 07:00:00,-735.75
2023-07-12 08:00:00,-815.0
2023-07-12 09:00:00,-834.2
2023-07-12 10:00:00,-813.1
2023-07-12 11:00:00,-810.45
2023-07-12 12:00:00,-786.2
2023-07-12 13:00:00,-779.3
2023-07-12 14:00:00,-803.1
2023-07-12 15:00:00,-748.75
2023-07-12 16:00:00,-705.1
2023-07-12 17:00:00,-659.6
2023-07-12 18:00:00,-642.3
2023-07-12 19:00:00,-608.2
2023-07-12 20:00:00,-572.85
2023-07-12 21:00:00,-576.75
2023-07-12 22:00:00,-561.7
2023-07-12 23:00:00,-551.85
2023-07-13 00:00:00,-541.3
2023-07-13 01:00:00,-519.75
2023-07-13 02:00:00,-520.15
2023-07-13 03:00:00,-516.5
2023-07-13 04:00:00,-536.85
2023-07-13 05:00:00,-573.65
2023-07-13 06:00:00,-595.5
2023-07-13 07:00:00,-753.5999999999999
2023-07-13 08:00:00,-820.1
2023-07-13 09:00:00,-836.7
2023-07-13 10:00:00,-809.05
2023-07-13 11:00:00,-787.5
2023-07-13 12:00:00,-781.05
2023-07-13 13:00:00,-781.5
2023-07-13 14:00:00,-770.85
2023-07-13 15:00:00,-755.5
2023-07-13 16:00:00,-694.85
2023-07-13 17:00:00,-641.75
2023-07-13 18:00:00,-634.7
2023-07-13 19:00:00,-611.9
2023-07-13 20:00:00,-596.15
2023-07-13 21:00:00,-587.2
2023-07-13 22:00:00,-571.25
2023-07-13 23:00:00,-547.45
2023-07-14 00:00:00,-519.6
2023-07-14 01:00:00,-524.85
2023-07-14 02:00:00,-522.45
2023-07-14 03:00:00,-512.2
2023-07-14 04:00:00,-505.6
2023-07-14 05:00:00,-539.1
2023-07-14 06:00:00,-563.15
2023-07-14 07:00:00,-712.75
2023-07-14 08:00:00,-771.55
2023-07-14 09:00:00,-812.3
2023-07-14 10:00:00,-781.6
2023-07-14 11:00:00,-766.1
2023-07-14 12:00:00,-701.75
2023-07-14 13:00:00,-708.1
2023-07-14 14:00:00,-698.3
2023-07-14 15:00:00,-664.05
2023-07-14 16:00:00,-650.5999999999999
2023-07-14 17:00:00,-641.65
2023-07-14 18:00:00,-615.9
2023-07-14 19:00:00,-600.55
2023-07-14 20:00:00,-562.05
2023-07-14 21:00:00,-563.75
2023-07-14 22:00:00,-567.8
2023-07-14 23:00:00,-554.0
2023-07-15 00:00:00,-521.2
2023-07-15 01:00:00,-511.20000000000005
2023-07-15 02:00:00,-509.7
2023-07-15 03:00:00,-520.3
2023-07-15 04:00:00,-525.5
2023-07-15 05:00:00,-525.65
2023-07-15 06:00:00,-542.7
2023-07-15 07:00:00,-601.85
2023-07-15 08:00:00,-653.75
2023-07-15 09:00:00,-707.65
2023-07-15 10:00:00,-655.8
2023-07-15 11:00:00,-634.05
2023-07-15 12:00:00,-649.3
2023-07-15 13:00:00,-679.85
2023-07-15 14:00:00,-655.95
2023-07-15 15:00:00,-605.2
2023-07-15 16:00:00,-600.0999999999999
2023-07-15 17:00:00,-603.45
2023-07-15 18:00:00,-579.0
2023-07-15 19:00:00,-591.2
2023-07-15 20:00:00,-570.8
2023-07-15 21:00:00,-572.0
2023-07-15 22:00:00,-566.15
2023-07-15 23:00:00,-555.15
2023-07-16 00:00:00,-548.95
2023-07-16 01:00:00,-538.95
2023-07-16 02:00:00,-522.65
2023-07-16 03:00:00,-524.7
2023-07-16 04:00:00,-532.25
2023-07-16 05:00:00,-555.75
2023-07-16 06:00:00,-555.6
2023-07-16 07:00:00,-611.0
2023-07-16 08:00:00,-656.5
2023-07-16 09:00:00,-690.65
2023-07-16 10:00:00,-645.3
2023-07-16 11:00:00,-627.5
2023-07-16 12:00:00,-628.3
2023-07-16 13:00:00,-632.8
2023-07-16 14:00:00,-642.4
2023-07-16 15:00:00,-610.7
2023-07-16 16:00:00,-593.85
2023-07-16 17:00:00,-595.95
2023-07-16 18:00:00,-585.5500000000001
2023-07-16 19:00:00,-558.15
2023-07-16 20:00:00,-570.05
2023-07-16 21:00:00,-576.6
2023-07-16 22:00:00,-557.3
2023-07-16 23:00:00,-549.25
2023-07-17 00:00:00,-531.15
2023-07-17 01:00:00,-540.0
2023-07-17 02:00:00,-529.3
2023-07-17 03:00:00,-526.3
2023-07-17 04:00:00,-543.1
2023-07-17 05:00:00,-573.75
2023-07-17 06:00:00,-600.85
2023-07-17 07:00:00,-732.25
2023-07-17 08:00:00,-839.2
2023-07-17 09:00:00,-863.25
2023-07-17 10:00:00,-828.35
2023-07-17 11:00:00,-765.05
2023-07-17 12:00:00,-754.95
2023-07-17 13:00:00,-773.3
2023-07-17 14:00:00,-758.15
2023-07-17 15:00:00,-691.75
2023-07-17 16:00:00,-667.35
2023-07-17 17:00:00,-610.05
2023-07-17 18:00:00,-585.1
2023-07-17 19:00:00,-555.1
2023-07-17 20:00:00,-534.25
2023-07-17 21:00:00,-553.0
2023-07-17 22:00:00,-549.7
2023-07-17 23:00:00,-514.15
2023-07-18 00:00:00,-497.75
2023-07-18 01:00:00,-494.25
2023-07-18 02:00:00,-491.55
2023-07-18 03:00:00,-492.9
2023-07-18 04:00:00,-500.7
2023-07-18 05:00:00,-510.8
2023-07-18 06:00:00,-551.1
2023-07-18 07:00:00,-693.9
2023-07-18 08:00:00,-781.45
2023-07-18 09:00:00,-799.75
2023-07-18 10:00:00,-764.9000000000001
2023-07-18 11:00:00,-777.7
2023-07-18 12:00:00,-766.25
2023-07-18 13:00:00,-798.65
2023-07-18 14:00:00,-800.3
2023-07-18 15:00:00,-739.8
2023-07-18 16:00:00,-688.65
2023-07-18 17:00:00,-652.05
2023-07-18 18:00:00,-649.65
2023-07-18 19:00:00,-636.5
2023-07-18 20:00:00,-578.45
2023-07-18 21:00:00,-570.2
2023-07-18 22:00:00,-565.7
2023-07-18 23:00:00,-559.95
2023-07-19 00:00:00,-534.0
2023-07-19 01:00:00,-525.0
2023-07-19 02:00:00,-515.2
2023-07-19 03:00:00,-521.0
2023-07-19 04:00:00,-548.65
2023-07-19 05:00:00,-570.6
2023-07-19 06:00:00,-589.15
2023-07-19 07:00:00,-748.8
2023-07-19 08:00:00,-832.3
2023-07-19 09:00:00,-850.55
2023-07-19 10:00:00,-822.8
2023-07-19 11:00:00,-797.8
2023-07-19 12:00:00,-782.05
2023-07-19 13:00:00,-801.35
2023-07-19 14:00:00,-810.0
2023-07-19 15:00:00,-764.0
2023-07-19 16:00:00,-696.95
2023-07-19 17:00:00,-651.55
2023-07-19 18:00:00,-661.8499999999999
2023-07-19 19:00:00,-652.2
2023-07-19 20:00:00,-619.5
2023-07-19 21:00:00,-580.2
2023-07-19 22:00:00,-560.85
2023-07-19 23:00:00,-552.5
2023-07-20 00:00:00,-543.25
2023-07-20 01:00:00,-537.5
2023-07-20 02:00:00,-511.65
2023-07-20 03:00:00,-518.5
2023-07-20 04:00:00,-533.4
2023-07-20 05:00:00,-561.65
2023-07-20 06:00:00,-596.4
2023-07-20 07:00:00,-741.55
2023-07-20 08:00:00,-825.1
2023-07-20 09:00:00,-848.4000000000001
2023-07-20 10:00:00,-834.6
2023-07-20 11:00:00,-829.45
2023-07-20 12:00:00,-752.25
2023-07-20 13:00:00,-775.65
2023-07-20 14:00:00,-762.6
2023-07-20 15:00:00,-763.3
2023-07-20 16:00:00,-741.7
2023-07-20 17:00:00,-696.0
2023-07-20 18:00:00,-679.9
2023-07-20 19:00:00,-654.3
2023-07-20 20:00:00,-629.6
2023-07-20 21:00:00,-607.2
2023-07-20 22:00:00,-583.3
2023-07-20 23:00:00,-562.2
2023-07-21 00:00:00,-546.05
2023-07-21 01:00:00,-547.5
2023-07-21 02:00:00,-536.55
2023-07-21 03:00:00,-538.85
2023-07-21 04:00:00,-532.1
2023-07-21 05:00:00,-571.4
2023-07-21 06:00:00,-588.75
2023-07-21 07:00:00,-726.65
2023-07-21 08:00:00,-790.1
2023-07-21 09:00:00,-842.35
2023-07-21 10:00:00,-778.85
2023-07-21 11:00:00,-766.55
2023-07-21 12:00:00,-726.5
2023-07-21 13:00:00,-723.85
2023-07-21 14:00:00,-701.0
2023-07-21 15:00:00,-665.55
2023-07-21 16:00:00,-659.95
2023-07-21 17:00:00,-644.15
2023-07-21 18:00:00,-633.2
2023-07-21 19:00:00,-601.5
2023-07-21 20:00:00,-580.75
2023-07-21 21:00:00,-577.35
2023-07-21 22:00:00,-574.8499999999999
2023-07-21 23:00:00,-565.4499999999999
2023-07-22 00:00:00,-538.65
2023-07-22 01:00:00,-524.1999999999999
2023-07-22 02:00:00,-523.45
2023-07-22 03:00:00,-531.45
2023-07-22 04:00:00,-526.65
2023-07-22 05:00:00,-535.25
2023-07-22 06:00:00,-548.55
2023-07-22 07:00:00,-608.9000000000001
2023-07-22 08:00:00,-658.5
2023-07-22 09:00:00,-706.4
2023-07-22 10:00:00,-649.15
2023-07-22 11:00:00,-621.0
2023-07-22 12:00:00,-640.05
2023-07-22 13:00:00,-628.65
2023-07-22 14:00:00,-646.5
2023-07-22 15:00:00,-619.35
2023-07-22 16:00:00,-621.65
2023-07-22 17:00:00,-622.1
2023-07-22 18:00:00,-621.3
2023-07-22 19:00:00,-594.8
2023-07-22 20:00:00,-592.0
2023-07-22 21:00:00,-568.4
2023-07-22 22:00:00,-551.0
2023-07-22 23:00:00,-533.9
2023-07-23 00:00:00,-532.3
2023-07-23 01:00:00,-523.15
2023-07-23 02:00:00,-510.2
2023-07-23 03:00:00,-507.6
2023-07-23 04:00:00,-514.7
2023-07-23 05:00:00,-536.5
2023-07-23 06:00:00,-561.35
2023-07-23 07:00:00,-603.35
2023-07-23 08:00:00,-649.4
2023-07-23 09:00:00,-668.45
2023-07-23 10:00:00,-637.75
2023-07-23 11:00:00,-629.1
2023-07-23 12:00:00,-642.3
2023-07-23 13:00:00,-633.65
2023-07-23 14:00:00,-619.95
2023-07-23 15:00:00,-630.5
2023-07-23 16:00:00,-628.45
2023-07-23 17:00:00,-622.55
2023-07-23 18:00:00,-610.95
2023-07-23 19:00:00,-591.35
2023-07-23 20:00:00,-568.85
2023-07-23 21:00:00,-579.55
2023-07-23 22:00:00,-571.25
2023-07-23 23:00:00,-547.35
2023-07-24 00:00:00,-530.4
2023-07-24 01:00:00,-524.1
2023-07-24 02:00:00,-526.3
2023-07-24 03:00:00,-516.65
2023-07-24 04:00:00,-529.05
2023-07-24 05:00:00,-556.05
2023-07-24 06:00:00,-597.35
2023-07-24 07:00:00,-753.75
2023-07-24 08:00:00,-816.75
2023-07-24 09:00:00,-828.05
2023-07-24 10:00:00,-791.75
2023-07-24 11:00:00,-801.65
2023-07-24 12:00:00,-777.7
2023-07-24 13:00:00,-792.5
2023-07-24 14:00:00,-772.0
2023-07-24 15:00:00,-731.7
2023-07-24 16:00:00,-692.6
2023-07-24 17:00:00,-643.1500000000001
2023-07-24 18:00:00,-628.2
2023-07-24 19:00:00,-578.15
2023-07-24 20:00:00,-562.0
2023-07-24 21:00:00,-556.05
2023-07-24 22:00:00,-554.4
2023-07-24 23:00:00,-542.85
2023-07-25 00:00:00,-523.4
2023-07-25 01:00:00,-512.05
2023-07-25 02:00:00,-509.85
2023-07-25 03:00:00,-517.3499999999999
2023-07-25 04:00:00,-533.6
2023-07-25 05:00:00,-558.55
2023-07-25 06:00:00,-572.8
2023-07-25 07:00:00,-748.45
2023-07-25 08:00:00,-832.5
2023-07-25 09:00:00,-850.7
2023-07-25 10:00:00,-811.95
2023-07-25 11:00:00,-775.2
2023-07-25 12:00:00,-768.8
2023-07-25 13:00:00,-784.25
2023-07-25 14:00:00,-786.4
2023-07-25 15:00:00,-755.55
2023-07-25 16:00:00,-682.2
2023-07-25 17:00:00,-630.9
2023-07-25 18:00:00,-610.15
2023-07-25 19:00:00,-580.25
2023-07-25 20:00:00,-559.85
2023-07-25 21:00:00,-555.0
2023-07-25 22:00:00,-535.75
2023-07-25 23:00:00,-526.4
2023-07-26 00:00:00,-519.5
2023-07-26 01:00:00,-519.8499999999999
2023-07-26 02:00:00,-519.8
2023-07-26 03:00:00,-512.6
2023-07-26 04:00:00,-529.85
2023-07-26 05:00:00,-549.55
2023-07-26 06:00:00,-593.4
2023-07-26 07:00:00,-764.15
2023-07-26 08:00:00,-837.9
2023-07-26 09:00:00,-837.95
2023-07-26 10:00:00,-821.15
2023-07-26 11:00:00,-809.45
2023-07-26 12:00:00,-773.7
2023-07-26 13:00:00,-775.5
2023-07-26 14:00:00,-771.45
2023-07-26 15:00:00,-752.9
2023-07-26 16:00:00,-702.45
2023-07-26 17:00:00,-651.4000000000001
2023-07-26 18:00:00,-608.2
2023-07-26 19:00:00,-584.7
2023-07-26 20:00:00,-590.5
2023-07-26 21:00:00,-572.5
2023-07-26 22:00:00,-554.0
2023-07-26 23:00:00,-526.6
2023-07-27 00:00:00,-515.0
2023-07-27 01:00:00,-506.35
2023-07-27 02:00:00,-501.35
2023-07-27 03:00:00,-508.55
2023-07-27 04:00:00,-531.7
2023-07-27 05:00:00,-559.55
2023-07-27 06:00:00,-586.0
2023-07-27 07:00:00,-741.45
2023-07-27 08:00:00,-806.0
2023-07-27 09:00:00,-840.6
2023-07-27 10:00:00,-801.5
2023-07-27 11:00:00,-792.1
2023-07-27 12:00:00,-749.7
2023-07-27 13:00:00,-763.15
2023-07-27 14:00:00,-764.15
2023-07-27 15:00:00,-720.35
2023-07-27 16:00:00,-701.4
2023-07-27 17:00:00,-639.8
2023-07-27 18:00:00,-592.1
2023-07-27 19:00:00,-564.55
2023-07-27 20:00:00,-570.9
2023-07-27 21:00:00,-563.25
2023-07-27 22:00:00,-537.4
2023-07-27 23:00:00,-517.3
2023-07-28 00:00:00,-504.7
2023-07-28 01:00:00,-503.85
2023-07-28 02:00:00,-509.59999999999997
2023-07-28 03:00:00,-506.65000000000003
2023-07-28 04:00:00,-500.35
2023-07-28 05:00:00,-545.1
2023-07-28 06:00:00,-565.4
2023-07-28 07:00:00,-723.9
2023-07-28 08:00:00,-776.8
2023-07-28 09:00:00,-822.7
2023-07-28 10:00:00,-775.55
2023-07-28 11:00:00,-764.25
2023-07-28 12:00:00,-731.8
2023-07-28 13:00:00,-716.55
2023-07-28 14:00:00,-693.1
2023-07-28 15:00:00,-649.6
2023-07-28 16:00:00,-634.9499999999999
2023-07-28 17:00:00,-638.15
2023-07-28 18:00:00,-624.15
2023-07-28 19:00:00,-587.7
2023-07-28 20:00:00,-567.4
2023-07-28 21:00:00,-566.45
2023-07-28 22:00:00,-551.7
2023-07-28 23:00:00,-542.5
2023-07-29 00:00:00,-517.05
2023-07-29 01:00:00,-503.95
2023-07-29 02:00:00,-500.3
2023-07-29 03:00:00,-507.5
2023-07-29 04:00:00,-524.3
2023-07-29 05:00:00,-541.75
2023-07-29 06:00:00,-542.3
2023-07-29 07:00:00,-611.25
2023-07-29 08:00:00,-669.85
2023-07-29 09:00:00,-696.0
2023-07-29 10:00:00,-643.55
2023-07-29 11:00:00,-636.2
2023-07-29 12:00:00,-636.4
2023-07-29 13:00:00,-645.3
2023-07-29 14:00:00,-632.75
2023-07-29 15:00:00,-610.6
2023-07-29 16:00:00,-589.15
2023-07-29 17:00:00,-597.65
2023-07-29 18:00:00,-565.7
2023-07-29 19:00:00,-559.8
2023-07-29 20:00:00,-565.6
2023-07-29 21:00:00,-567.05
2023-07-29 22:00:00,-550.75
2023-07-29 23:00:00,-529.65
2023-07-30 00:00:00,-514.85
2023-07-30 01:00:00,-522.3
2023-07-30 02:00:00,-513.85
2023-07-30 03:00:00,-504.15
2023-07-30 04:00:00,-510.15
2023-07-30 05:00:00,-545.75
2023-07-30 06:00:00,-573.8
2023-07-30 07:00:00,-616.15
2023-07-30 08:00:00,-638.85
2023-07-30 09:00:00,-669.1
2023-07-30 10:00:00,-633.25
2023-07-30 11:00:00,-647.0
2023-07-30 12:00:00,-650.15
2023-07-30 13:00:00,-643.9
2023-07-30 14:00:00,-634.2
2023-07-30 15:00:00,-594.5
2023-07-30 16:00:00,-602.55
2023-07-30 17:00:00,-601.3
2023-07-30 18:00:00,-597.4
2023-07-30 19:00:00,-556.6500000000001
2023-07-30 20:00:00,-556.5
2023-07-30 21:00:00,-555.5
2023-07-30 22:00:00,-546.7
2023-07-30 23:00:00,-524.8
2023-07-31 00:00:00,-507.45
2023-07-31 01:00:00,-504.29999999999995
2023-07-31 02:00:00,-500.4
2023-07-31 03:00:00,-518.35
2023-07-31 04:00:00,-519.65
2023-07-31 05:00:00,-533.75
2023-07-31 06:00:00,-557.5
2023-07-31 07:00:00,-689.2
2023-07-31 08:00:00,-768.55
2023-07-31 09:00:00,-829.0
2023-07-31 10:00:00,-785.65
2023-07-31 11:00:00,-786.05
2023-07-31 12:00:00,-751.95
2023-07-31 13:00:00,-783.5
2023-07-31 14:00:00,-809.05
2023-07-31 15:00:00,-769.1
2023-07-31 16:00:00,-712.3
2023-07-31 17:00:00,-617.85
2023-07-31 18:00:00,-590.35
2023-07-31 19:00:00,-579.2
2023-07-31 20:00:00,-577.1
2023-07-31 21:00:00,-567.95
2023-07-31 22:00:00,-545.55
2023-07-31 23:00:00,-526.95
2023-08-01 00:00:00,-529.6999999999999
2023-08-01 01:00:00,-524.1
2023-08-01 02:00:00,-513.7
2023-08-01 03:00:00,-510.65
2023-08-01 04:00:00,-523.75
2023-08-01 05:00:00,-576.1
2023-08-01 06:00:00,-601.05
2023-08-01 07:00:00,-766.55
2023-08-01 08:00:00,-880.4
2023-08-01 09:00:00,-901.9499999999999
2023-08-01 10:00:00,-852.4000000000001
2023-08-01 11:00:00,-843.7
2023-08-01 12:00:00,-805.25
2023-08-01 13:00:00,-814.45
2023-08-01 14:00:00,-792.2
2023-08-01 15:00:00,-755.65
2023-08-01 16:00:00,-706.75
2023-08-01 17:00:00,-650.55
2023-08-01 18:00:00,-619.15
2023-08-01 19:00:00,-565.45
2023-08-01 20:00:00,-550.65
2023-08-01 21:00:00,-558.6
2023-08-01 22:00:00,-559.9
2023-08-01 23:00:00,-544.4
2023-08-02 00:00:00,-525.7
2023-08-02 01:00:00,-513.1
2023-08-02 02:00:00,-509.65
2023-08-02 03:00:00,-514.25
2023-08-02 04:00:00,-546.2
2023-08-02 05:00:00,-580.1
2023-08-02 06:00:00,-588.6
2023-08-02 07:00:00,-735.3
2023-08-02 08:00:00,-780.0
2023-08-02 09:00:00,-832.5
2023-08-02 10:00:00,-820.35
2023-08-02 11:00:00,-801.1
2023-08-02 12:00:00,-763.1
2023-08-02 13:00:00,-782.85
2023-08-02 14:00:00,-788.4
2023-08-02 15:00:00,-747.9
2023-08-02 16:00:00,-694.85
2023-08-02 17:00:00,-630.7
2023-08-02 18:00:00,-601.95
2023-08-02 19:00:00,-574.4
2023-08-02 20:00:00,-576.9
2023-08-02 21:00:00,-582.8499999999999
2023-08-02 22:00:00,-548.45
2023-08-02 23:00:00,-527.5
2023-08-03 00:00:00,-522.05
2023-08-03 01:00:00,-516.9
2023-08-03 02:00:00,-527.5
2023-08-03 03:00:00,-522.0
2023-08-03 04:00:00,-531.9000000000001
2023-08-03 05:00:00,-546.65
2023-08-03 06:00:00,-579.15
2023-08-03 07:00:00,-735.85
2023-08-03 08:00:00,-799.6
2023-08-03 09:00:00,-824.7
2023-08-03 10:00:00,-810.8
2023-08-03 11:00:00,-791.15
2023-08-03 12:00:00,-762.1
2023-08-03 13:00:00,-800.05
2023-08-03 14:00:00,-775.85
2023-08-03 15:00:00,-741.85
2023-08-03 16:00:00,-683.55
2023-08-03 17:00:00,-645.7
2023-08-03 18:00:00,-634.45
2023-08-03 19:00:00,-617.4
2023-08-03 20:00:00,-590.6
2023-08-03 21:00:00,-567.9
2023-08-03 22:00:00,-543.3
2023-08-03 23:00:00,-536.75
2023-08-04 00:00:00,-529.7
2023-08-04 01:00:00,-512.0
2023-08-04 02:00:00,-505.1
2023-08-04 03:00:00,-510.3
2023-08-04 04:00:00,-527.0
2023-08-04 05:00:00,-560.5
2023-08-04 06:00:00,-578.0
2023-08-04 07:00:00,-714.0
2023-08-04 08:00:00,-813.05
2023-08-04 09:00:00,-878.4
2023-08-04 10:00:00,-838.5
2023-08-04 11:00:00,-786.05
