datetime,electr grid,Mainkofen,Unnamed: 3
2023-07-08 19:00:00,-561.55,-2547.1908,4.536
2023-07-08 20:00:00,-554.75,-2516.346,4.536
2023-07-08 21:00:00,-570.45,-2587.5612,4.536
2023-07-08 22:00:00,-556.5,-2524.284,4.536
2023-07-08 23:00:00,-533.4,-2419.5024,4.536
2023-07-09 00:00:00,-519.55,-2356.6788,4.536
2023-07-09 01:00:00,-503.3,-2282.9688,4.536
2023-07-09 02:00:00,-518.6,-2352.3696,4.536
2023-07-09 03:00:00,-507.25,-2300.886,4.536
2023-07-09 04:00:00,-508.75,-2307.69,4.536
2023-07-09 05:00:00,-515.2,-2336.9472,4.536
2023-07-09 06:00:00,-534.05,-2422.4508,4.536
2023-07-09 07:00:00,-622.1,-2821.8456,4.536
2023-07-09 08:00:00,-653.85,-2965.8636,4.536
2023-07-09 09:00:00,-670.8,-3042.7488,4.536
2023-07-09 10:00:00,-623.3,-2827.2888,4.536
2023-07-09 11:00:00,-632.3,-2868.1128,4.536
2023-07-09 12:00:00,-653.65,-2964.9564,4.536
2023-07-09 13:00:00,-635.45,-2882.4012,4.536
2023-07-09 14:00:00,-642.65,-2915.0604,4.536
2023-07-09 15:00:00,-625.5,-2837.268,4.536
2023-07-09 16:00:00,-638.55,-2896.4628,4.536
2023-07-09 17:00:00,-648.85,-2943.1836,4.536
2023-07-09 18:00:00,-631.55,-2864.7108,4.536
2023-07-09 19:00:00,-581.0,-2635.416,4.536
2023-07-09 20:00:00,-573.3,-2600.4888,4.536
2023-07-09 21:00:00,-565.0,-2562.84,4.536
2023-07-09 22:00:00,-566.85,-2571.2316,4.536
2023-07-09 23:00:00,-548.2,-2486.6352,4.536
2023-07-10 00:00:00,-531.45,-2410.6572,4.536
2023-07-10 01:00:00,-522.65,-2370.7404,4.536
2023-07-10 02:00:00,-514.05,-2331.7308,4.536
2023-07-10 03:00:00,-524.85,-2380.7196,4.536
2023-07-10 04:00:00,-523.05,-2372.5548,4.536
2023-07-10 05:00:00,-542.85,-2462.3676,4.536
2023-07-10 06:00:00,-568.55,-2578.9428,4.536
2023-07-10 07:00:00,-722.8,-3278.6208,4.536
2023-07-10 08:00:00,-806.05,-3656.2428,4.536
2023-07-10 09:00:00,-833.35,-3780.0756,4.536
2023-07-10 10:00:00,-802.4,-3639.6864,4.536
2023-07-10 11:00:00,-777.95,-3528.7812,4.536
2023-07-10 12:00:00,-790.75,-3586.842,4.536
2023-07-10 13:00:00,-791.4,-3589.7904,4.536
2023-07-10 14:00:00,-791.05,-3588.2028,4.536
2023-07-10 15:00:00,-751.65,-3409.4844,4.536
2023-07-10 16:00:00,-724.85,-3287.9196,4.536
2023-07-10 17:00:00,-662.4,-3004.6464,4.536
2023-07-10 18:00:00,-638.0,-2893.968,4.536
2023-07-10 19:00:00,-599.45,-2719.1052,4.536
2023-07-10 20:00:00,-578.6,-2624.5296,4.536
2023-07-10 21:00:00,-564.45,-2560.3452,4.536
2023-07-10 22:00:00,-565.85,-2566.6956,4.536
2023-07-10 23:00:00,-553.65,-2511.3564,4.536
2023-07-11 00:00:00,-540.9,-2453.5224,4.536
2023-07-11 01:00:00,-532.85,-2417.0076,4.536
2023-07-11 02:00:00,-528.3,-2396.3688,4.536
2023-07-11 03:00:00,-524.65,-2379.8124,4.536
2023-07-11 04:00:00,-538.85,-2444.2236,4.536
2023-07-11 05:00:00,-556.1,-2522.4696,4.536
2023-07-11 06:00:00,-584.8,-2652.6528,4.536
2023-07-11 07:00:00,-726.8,-3296.7648,4.536
2023-07-11 08:00:00,-830.25,-3766.014,4.536
2023-07-11 09:00:00,-827.0,-3751.272,4.536
2023-07-11 10:00:00,-798.55,-3622.2228,4.536
2023-07-11 11:00:00,-787.95,-3574.1412,4.536
2023-07-11 12:00:00,-755.8,-3428.3088,4.536
2023-07-11 13:00:00,-788.35,-3575.9556,4.536
2023-07-11 14:00:00,-796.75,-3614.058,4.536
2023-07-11 15:00:00,-757.7,-3436.9272,4.536
2023-07-11 16:00:00,-698.15,-3166.8084,4.536
2023-07-11 17:00:00,-646.25,-2931.39,4.536
2023-07-11 18:00:00,-614.4,-2786.9184,4.536
2023-07-11 19:00:00,-608.1,-2758.3416,4.536
2023-07-11 20:00:00,-587.75,-2666.034,4.536
2023-07-11 21:00:00,-574.5,-2605.932,4.536
2023-07-11 22:00:00,-569.45,-2583.0252,4.536
2023-07-11 23:00:00,-551.65,-2502.2844,4.536
2023-07-12 00:00:00,-553.55,-2510.9028,4.536
2023-07-12 01:00:00,-543.55,-2465.5428,4.536
2023-07-12 02:00:00,-522.2,-2368.6992,4.536
2023-07-12 03:00:00,-518.05,-2349.8748,4.536
2023-07-12 04:00:00,-534.2,-2423.1312,4.536
2023-07-12 05:00:00,-568.2,-2577.3552,4.536
2023-07-12 06:00:00,-585.8,-2657.1888,4.536
2023-07-12 07:00:00,-735.75,-3337.362,4.536
2023-07-12 08:00:00,-815.0,-3696.84,4.536
2023-07-12 09:00:00,-834.2,-3783.9312,4.536
2023-07-12 10:00:00,-813.1,-3688.2216,4.536
2023-07-12 11:00:00,-810.45,-3676.2012,4.536
2023-07-12 12:00:00,-786.2,-3566.2032,4.536
2023-07-12 13:00:00,-779.3,-3534.9048,4.536
2023-07-12 14:00:00,-803.1,-3642.8616,4.536
2023-07-12 15:00:00,-748.75,-3396.33,4.536
2023-07-12 16:00:00,-705.1,-3198.3336,4.536
2023-07-12 17:00:00,-659.6,-2991.9456,4.536
2023-07-12 18:00:00,-642.3,-2913.4728,4.536
2023-07-12 19:00:00,-608.2,-2758.7952,4.536
2023-07-12 20:00:00,-572.85,-2598.4476,4.536
2023-07-12 21:00:00,-576.75,-2616.138,4.536
2023-07-12 22:00:00,-561.7,-2547.8712,4.536
2023-07-12 23:00:00,-551.85,-2503.1916,4.536
2023-07-13 00:00:00,-541.3,-2455.3368,4.536
2023-07-13 01:00:00,-519.75,-2357.586,4.536
2023-07-13 02:00:00,-520.15,-2359.4004,4.536
2023-07-13 03:00:00,-516.5,-2342.844,4.536
2023-07-13 04:00:00,-536.85,-2435.1516,4.536
2023-07-13 05:00:00,-573.65,-2602.0764,4.536
2023-07-13 06:00:00,-595.5,-2701.188,4.536
2023-07-13 07:00:00,-753.6,-3418.3296,4.536
2023-07-13 08:00:00,-820.1,-3719.9736,4.536
2023-07-13 09:00:00,-836.7,-3795.2712,4.536
2023-07-13 10:00:00,-809.05,-3669.8508,4.536
2023-07-13 11:00:00,-787.5,-3572.1,4.536
2023-07-13 12:00:00,-781.05,-3542.8428,4.536
2023-07-13 13:00:00,-781.5,-3544.884,4.536
2023-07-13 14:00:00,-770.85,-3496.5756,4.536
2023-07-13 15:00:00,-755.5,-3426.948,4.536
2023-07-13 16:00:00,-694.85,-3151.8396,4.536
2023-07-13 17:00:00,-641.75,-2910.978,4.536
2023-07-13 18:00:00,-634.7,-2878.9992,4.536
2023-07-13 19:00:00,-611.9,-2775.5784,4.536
2023-07-13 20:00:00,-596.15,-2704.1364,4.536
2023-07-13 21:00:00,-587.2,-2663.5392,4.536
2023-07-13 22:00:00,-571.25,-2591.19,4.536
2023-07-13 23:00:00,-547.45,-2483.2332,4.536
2023-07-14 00:00:00,-519.6,-2356.9056,4.536
2023-07-14 01:00:00,-524.85,-2380.7196,4.536
2023-07-14 02:00:00,-522.45,-2369.8332,4.536
2023-07-14 03:00:00,-512.2,-2323.3392,4.536
2023-07-14 04:00:00,-505.6,-2293.4016,4.536
2023-07-14 05:00:00,-539.1,-2445.3576,4.536
2023-07-14 06:00:00,-563.15,-2554.4484,4.536
2023-07-14 07:00:00,-712.75,-3233.034,4.536
2023-07-14 08:00:00,-771.55,-3499.7508,4.536
2023-07-14 09:00:00,-812.3,-3684.5928,4.536
2023-07-14 10:00:00,-781.6,-3545.3376,4.536
2023-07-14 11:00:00,-766.1,-3475.0296,4.536
2023-07-14 12:00:00,-701.75,-3183.138,4.536
2023-07-14 13:00:00,-708.1,-3211.9416,4.536
2023-07-14 14:00:00,-698.3,-3167.4888,4.536
2023-07-14 15:00:00,-664.05,-3012.1308,4.536
2023-07-14 16:00:00,-650.6,-2951.1216,4.536
2023-07-14 17:00:00,-641.65,-2910.5244,4.536
2023-07-14 18:00:00,-615.9,-2793.7224,4.536
2023-07-14 19:00:00,-600.55,-2724.0948,4.536
2023-07-14 20:00:00,-562.05,-2549.4588,4.536
2023-07-14 21:00:00,-563.75,-2557.17,4.536
2023-07-14 22:00:00,-567.8,-2575.5408,4.536
2023-07-14 23:00:00,-554.0,-2512.944,4.536
2023-07-15 00:00:00,-521.2,-2364.1632,4.536
2023-07-15 01:00:00,-511.2,-2318.8032,4.536
2023-07-15 02:00:00,-509.7,-2311.9992,4.536
2023-07-15 03:00:00,-520.3,-2360.0808,4.536
2023-07-15 04:00:00,-525.5,-2383.668,4.536
2023-07-15 05:00:00,-525.65,-2384.3484,4.536
2023-07-15 06:00:00,-542.7,-2461.6872,4.536
2023-07-15 07:00:00,-601.85,-2729.9916,4.536
2023-07-15 08:00:00,-653.75,-2965.41,4.536
2023-07-15 09:00:00,-707.65,-3209.9004,4.536
2023-07-15 10:00:00,-655.8,-2974.7088,4.536
2023-07-15 11:00:00,-634.05,-2876.0508,4.536
2023-07-15 12:00:00,-649.3,-2945.2248,4.536
2023-07-15 13:00:00,-679.85,-3083.7996,4.536
2023-07-15 14:00:00,-655.95,-2975.3892,4.536
2023-07-15 15:00:00,-605.2,-2745.1872,4.536
2023-07-15 16:00:00,-600.1,-2722.0536,4.536
2023-07-15 17:00:00,-603.45,-2737.2492,4.536
2023-07-15 18:00:00,-579.0,-2626.344,4.536
2023-07-15 19:00:00,-591.2,-2681.6832,4.536
2023-07-15 20:00:00,-570.8,-2589.1488,4.536
2023-07-15 21:00:00,-572.0,-2594.592,4.536
2023-07-15 22:00:00,-566.15,-2568.0564,4.536
2023-07-15 23:00:00,-555.15,-2518.1604,4.536
2023-07-16 00:00:00,-548.95,-2490.0372,4.536
2023-07-16 01:00:00,-538.95,-2444.6772,4.536
2023-07-16 02:00:00,-522.65,-2370.7404,4.536
2023-07-16 03:00:00,-524.7,-2380.0392,4.536
2023-07-16 04:00:00,-532.25,-2414.286,4.536
2023-07-16 05:00:00,-555.75,-2520.882,4.536
2023-07-16 06:00:00,-555.6,-2520.2016,4.536
2023-07-16 07:00:00,-611.0,-2771.496,4.536
2023-07-16 08:00:00,-656.5,-2977.884,4.536
2023-07-16 09:00:00,-690.65,-3132.7884,4.536
2023-07-16 10:00:00,-645.3,-2927.0808,4.536
2023-07-16 11:00:00,-627.5,-2846.34,4.536
2023-07-16 12:00:00,-628.3,-2849.9688,4.536
2023-07-16 13:00:00,-632.8,-2870.3808,4.536
2023-07-16 14:00:00,-642.4,-2913.9264,4.536
2023-07-16 15:00:00,-610.7,-2770.1352,4.536
2023-07-16 16:00:00,-593.85,-2693.7036,4.536
2023-07-16 17:00:00,-595.95,-2703.2292,4.536
2023-07-16 18:00:00,-585.55,-2656.0548,4.536
2023-07-16 19:00:00,-558.15,-2531.7684,4.536
2023-07-16 20:00:00,-570.05,-2585.7468,4.536
2023-07-16 21:00:00,-576.6,-2615.4576,4.536
2023-07-16 22:00:00,-557.3,-2527.9128,4.536
2023-07-16 23:00:00,-549.25,-2491.398,4.536
2023-07-17 00:00:00,-531.15,-2409.2964,4.536
2023-07-17 01:00:00,-540.0,-2449.44,4.536
2023-07-17 02:00:00,-529.3,-2400.9048,4.536
2023-07-17 03:00:00,-526.3,-2387.2968,4.536
2023-07-17 04:00:00,-543.1,-2463.5016,4.536
2023-07-17 05:00:00,-573.75,-2602.53,4.536
2023-07-17 06:00:00,-600.85,-2725.4556,4.536
2023-07-17 07:00:00,-732.25,-3321.486,4.536
2023-07-17 08:00:00,-839.2,-3806.6112,4.536
2023-07-17 09:00:00,-863.25,-3915.702,4.536
2023-07-17 10:00:00,-828.35,-3757.3956,4.536
2023-07-17 11:00:00,-765.05,-3470.2668,4.536
2023-07-17 12:00:00,-754.95,-3424.4532,4.536
2023-07-17 13:00:00,-773.3,-3507.6888,4.536
2023-07-17 14:00:00,-758.15,-3438.9684,4.536
2023-07-17 15:00:00,-691.75,-3137.778,4.536
2023-07-17 16:00:00,-667.35,-3027.0996,4.536
2023-07-17 17:00:00,-610.05,-2767.1868,4.536
2023-07-17 18:00:00,-585.1,-2654.0136,4.536
2023-07-17 19:00:00,-555.1,-2517.9336,4.536
2023-07-17 20:00:00,-534.25,-2423.358,4.536
2023-07-17 21:00:00,-553.0,-2508.408,4.536
2023-07-17 22:00:00,-549.7,-2493.4392,4.536
2023-07-17 23:00:00,-514.15,-2332.1844,4.536
2023-07-18 00:00:00,-497.75,-2257.794,4.536
2023-07-18 01:00:00,-494.25,-2241.918,4.536
2023-07-18 02:00:00,-491.55,-2229.6708,4.536
2023-07-18 03:00:00,-492.9,-2235.7944,4.536
2023-07-18 04:00:00,-500.7,-2271.1752,4.536
2023-07-18 05:00:00,-510.8,-2316.9888,4.536
2023-07-18 06:00:00,-551.1,-2499.7896,4.536
2023-07-18 07:00:00,-693.9,-3147.5304,4.536
2023-07-18 08:00:00,-781.45,-3544.6572,4.536
2023-07-18 09:00:00,-799.75,-3627.666,4.536
2023-07-18 10:00:00,-764.9,-3469.5864,4.536
2023-07-18 11:00:00,-777.7,-3527.6472,4.536
2023-07-18 12:00:00,-766.25,-3475.71,4.536
2023-07-18 13:00:00,-798.65,-3622.6764,4.536
2023-07-18 14:00:00,-800.3,-3630.1608,4.536
2023-07-18 15:00:00,-739.8,-3355.7328,4.536
2023-07-18 16:00:00,-688.65,-3123.7164,4.536
2023-07-18 17:00:00,-652.05,-2957.6988,4.536
2023-07-18 18:00:00,-649.65,-2946.8124,4.536
2023-07-18 19:00:00,-636.5,-2887.164,4.536
2023-07-18 20:00:00,-578.45,-2623.8492,4.536
2023-07-18 21:00:00,-570.2,-2586.4272,4.536
2023-07-18 22:00:00,-565.7,-2566.0152,4.536
2023-07-18 23:00:00,-559.95,-2539.9332,4.536
2023-07-19 00:00:00,-534.0,-2422.224,4.536
2023-07-19 01:00:00,-525.0,-2381.4,4.536
2023-07-19 02:00:00,-515.2,-2336.9472,4.536
2023-07-19 03:00:00,-521.0,-2363.256,4.536
2023-07-19 04:00:00,-548.65,-2488.6764,4.536
2023-07-19 05:00:00,-570.6,-2588.2416,4.536
2023-07-19 06:00:00,-589.15,-2672.3844,4.536
2023-07-19 07:00:00,-748.8,-3396.5568,4.536
2023-07-19 08:00:00,-832.3,-3775.3128,4.536
2023-07-19 09:00:00,-850.55,-3858.0948,4.536
2023-07-19 10:00:00,-822.8,-3732.2208,4.536
2023-07-19 11:00:00,-797.8,-3618.8208,4.536
2023-07-19 12:00:00,-782.05,-3547.3788,4.536
2023-07-19 13:00:00,-801.35,-3634.9236,4.536
2023-07-19 14:00:00,-810.0,-3674.16,4.536
2023-07-19 15:00:00,-764.0,-3465.504,4.536
2023-07-19 16:00:00,-696.95,-3161.3652,4.536
2023-07-19 17:00:00,-651.55,-2955.4308,4.536
2023-07-19 18:00:00,-661.85,-3002.1516,4.536
2023-07-19 19:00:00,-652.2,-2958.3792,4.536
2023-07-19 20:00:00,-619.5,-2810.052,4.536
2023-07-19 21:00:00,-580.2,-2631.7872,4.536
2023-07-19 22:00:00,-560.85,-2544.0156,4.536
2023-07-19 23:00:00,-552.5,-2506.14,4.536
2023-07-20 00:00:00,-543.25,-2464.182,4.536
2023-07-20 01:00:00,-537.5,-2438.1,4.536
2023-07-20 02:00:00,-511.65,-2320.8444,4.536
2023-07-20 03:00:00,-518.5,-2351.916,4.536
2023-07-20 04:00:00,-533.4,-2419.5024,4.536
2023-07-20 05:00:00,-561.65,-2547.6444,4.536
2023-07-20 06:00:00,-596.4,-2705.2704,4.536
2023-07-20 07:00:00,-741.55,-3363.6708,4.536
2023-07-20 08:00:00,-825.1,-3742.6536,4.536
2023-07-20 09:00:00,-848.4,-3848.3424,4.536
2023-07-20 10:00:00,-834.6,-3785.7456,4.536
2023-07-20 11:00:00,-829.45,-3762.3852,4.536
2023-07-20 12:00:00,-752.25,-3412.206,4.536
2023-07-20 13:00:00,-775.65,-3518.3484,4.536
2023-07-20 14:00:00,-762.6,-3459.1536,4.536
2023-07-20 15:00:00,-763.3,-3462.3288,4.536
2023-07-20 16:00:00,-741.7,-3364.3512,4.536
2023-07-20 17:00:00,-696.0,-3157.056,4.536
2023-07-20 18:00:00,-679.9,-3084.0264,4.536
2023-07-20 19:00:00,-654.3,-2967.9048,4.536
2023-07-20 20:00:00,-629.6,-2855.8656,4.536
2023-07-20 21:00:00,-607.2,-2754.2592,4.536
2023-07-20 22:00:00,-583.3,-2645.8488,4.536
2023-07-20 23:00:00,-562.2,-2550.1392,4.536
2023-07-21 00:00:00,-546.05,-2476.8828,4.536
2023-07-21 01:00:00,-547.5,-2483.46,4.536
2023-07-21 02:00:00,-536.55,-2433.7908,4.536
2023-07-21 03:00:00,-538.85,-2444.2236,4.536
2023-07-21 04:00:00,-532.1,-2413.6056,4.536
2023-07-21 05:00:00,-571.4,-2591.8704,4.536
2023-07-21 06:00:00,-588.75,-2670.57,4.536
2023-07-21 07:00:00,-726.65,-3296.0844,4.536
2023-07-21 08:00:00,-790.1,-3583.8936,4.536
2023-07-21 09:00:00,-842.35,-3820.8996,4.536
2023-07-21 10:00:00,-778.85,-3532.8636,4.536
2023-07-21 11:00:00,-766.55,-3477.0708,4.536
2023-07-21 12:00:00,-726.5,-3295.404,4.536
2023-07-21 13:00:00,-723.85,-3283.3836,4.536
2023-07-21 14:00:00,-701.0,-3179.736,4.536
2023-07-21 15:00:00,-665.55,-3018.9348,4.536
2023-07-21 16:00:00,-659.95,-2993.5332,4.536
2023-07-21 17:00:00,-644.15,-2921.8644,4.536
2023-07-21 18:00:00,-633.2,-2872.1952,4.536
2023-07-21 19:00:00,-601.5,-2728.404,4.536
2023-07-21 20:00:00,-580.75,-2634.282,4.536
2023-07-21 21:00:00,-577.35,-2618.8596,4.536
2023-07-21 22:00:00,-574.85,-2607.5196,4.536
2023-07-21 23:00:00,-565.45,-2564.8812,4.536
2023-07-22 00:00:00,-538.65,-2443.3164,4.536
2023-07-22 01:00:00,-524.2,-2377.7712,4.536
2023-07-22 02:00:00,-523.45,-2374.3692,4.536
2023-07-22 03:00:00,-531.45,-2410.6572,4.536
2023-07-22 04:00:00,-526.65,-2388.8844,4.536
2023-07-22 05:00:00,-535.25,-2427.894,4.536
2023-07-22 06:00:00,-548.55,-2488.2228,4.536
2023-07-22 07:00:00,-608.9,-2761.9704,4.536
2023-07-22 08:00:00,-658.5,-2986.956,4.536
2023-07-22 09:00:00,-706.4,-3204.2304,4.536
2023-07-22 10:00:00,-649.15,-2944.5444,4.536
2023-07-22 11:00:00,-621.0,-2816.856,4.536
2023-07-22 12:00:00,-640.05,-2903.2668,4.536
2023-07-22 13:00:00,-628.65,-2851.5564,4.536
2023-07-22 14:00:00,-646.5,-2932.524,4.536
2023-07-22 15:00:00,-619.35,-2809.3716,4.536
2023-07-22 16:00:00,-621.65,-2819.8044,4.536
2023-07-22 17:00:00,-622.1,-2821.8456,4.536
2023-07-22 18:00:00,-621.3,-2818.2168,4.536
2023-07-22 19:00:00,-594.8,-2698.0128,4.536
2023-07-22 20:00:00,-592.0,-2685.312,4.536
2023-07-22 21:00:00,-568.4,-2578.2624,4.536
2023-07-22 22:00:00,-551.0,-2499.336,4.536
2023-07-22 23:00:00,-533.9,-2421.7704,4.536
2023-07-23 00:00:00,-532.3,-2414.5128,4.536
2023-07-23 01:00:00,-523.15,-2373.0084,4.536
2023-07-23 02:00:00,-510.2,-2314.2672,4.536
2023-07-23 03:00:00,-507.6,-2302.4736,4.536
2023-07-23 04:00:00,-514.7,-2334.6792,4.536
2023-07-23 05:00:00,-536.5,-2433.564,4.536
2023-07-23 06:00:00,-561.35,-2546.2836,4.536
2023-07-23 07:00:00,-603.35,-2736.7956,4.536
2023-07-23 08:00:00,-649.4,-2945.6784,4.536
2023-07-23 09:00:00,-668.45,-3032.0892,4.536
2023-07-23 10:00:00,-637.75,-2892.834,4.536
2023-07-23 11:00:00,-629.1,-2853.5976,4.536
2023-07-23 12:00:00,-642.3,-2913.4728,4.536
2023-07-23 13:00:00,-633.65,-2874.2364,4.536
2023-07-23 14:00:00,-619.95,-2812.0932,4.536
2023-07-23 15:00:00,-630.5,-2859.948,4.536
2023-07-23 16:00:00,-628.45,-2850.6492,4.536
2023-07-23 17:00:00,-622.55,-2823.8868,4.536
2023-07-23 18:00:00,-610.95,-2771.2692,4.536
2023-07-23 19:00:00,-591.35,-2682.3636,4.536
2023-07-23 20:00:00,-568.85,-2580.3036,4.536
2023-07-23 21:00:00,-579.55,-2628.8388,4.536
2023-07-23 22:00:00,-571.25,-2591.19,4.536
2023-07-23 23:00:00,-547.35,-2482.7796,4.536
2023-07-24 00:00:00,-530.4,-2405.8944,4.536
2023-07-24 01:00:00,-524.1,-2377.3176,4.536
2023-07-24 02:00:00,-526.3,-2387.2968,4.536
2023-07-24 03:00:00,-516.65,-2343.5244,4.536
2023-07-24 04:00:00,-529.05,-2399.7708,4.536
2023-07-24 05:00:00,-556.05,-2522.2428,4.536
2023-07-24 06:00:00,-597.35,-2709.5796,4.536
2023-07-24 07:00:00,-753.75,-3419.01,4.536
2023-07-24 08:00:00,-816.75,-3704.778,4.536
2023-07-24 09:00:00,-828.05,-3756.0348,4.536
2023-07-24 10:00:00,-791.75,-3591.378,4.536
2023-07-24 11:00:00,-801.65,-3636.2844,4.536
2023-07-24 12:00:00,-777.7,-3527.6472,4.536
2023-07-24 13:00:00,-792.5,-3594.78,4.536
2023-07-24 14:00:00,-772.0,-3501.792,4.536
2023-07-24 15:00:00,-731.7,-3318.9912,4.536
2023-07-24 16:00:00,-692.6,-3141.6336,4.536
2023-07-24 17:00:00,-643.15,-2917.3284,4.536
2023-07-24 18:00:00,-628.2,-2849.5152,4.536
2023-07-24 19:00:00,-578.15,-2622.4884,4.536
2023-07-24 20:00:00,-562.0,-2549.232,4.536
2023-07-24 21:00:00,-556.05,-2522.2428,4.536
2023-07-24 22:00:00,-554.4,-2514.7584,4.536
2023-07-24 23:00:00,-542.85,-2462.3676,4.536
2023-07-25 00:00:00,-523.4,-2374.1424,4.536
2023-07-25 01:00:00,-512.05,-2322.6588,4.536
2023-07-25 02:00:00,-509.85,-2312.6796,4.536
2023-07-25 03:00:00,-517.35,-2346.6996,4.536
2023-07-25 04:00:00,-533.6,-2420.4096,4.536
2023-07-25 05:00:00,-558.55,-2533.5828,4.536
2023-07-25 06:00:00,-572.8,-2598.2208,4.536
2023-07-25 07:00:00,-748.45,-3394.9692,4.536
2023-07-25 08:00:00,-832.5,-3776.22,4.536
2023-07-25 09:00:00,-850.7,-3858.7752,4.536
2023-07-25 10:00:00,-811.95,-3683.0052,4.536
2023-07-25 11:00:00,-775.2,-3516.3072,4.536
2023-07-25 12:00:00,-768.8,-3487.2768,4.536
2023-07-25 13:00:00,-784.25,-3557.358,4.536
2023-07-25 14:00:00,-786.4,-3567.1104,4.536
2023-07-25 15:00:00,-755.55,-3427.1748,4.536
2023-07-25 16:00:00,-682.2,-3094.4592,4.536
2023-07-25 17:00:00,-630.9,-2861.7624,4.536
2023-07-25 18:00:00,-610.15,-2767.6404,4.536
2023-07-25 19:00:00,-580.25,-2632.014,4.536
2023-07-25 20:00:00,-559.85,-2539.4796,4.536
2023-07-25 21:00:00,-555.0,-2517.48,4.536
2023-07-25 22:00:00,-535.75,-2430.162,4.536
2023-07-25 23:00:00,-526.4,-2387.7504,4.536
2023-07-26 00:00:00,-519.5,-2356.452,4.536
2023-07-26 01:00:00,-519.85,-2358.0396,4.536
2023-07-26 02:00:00,-519.8,-2357.8128,4.536
2023-07-26 03:00:00,-512.6,-2325.1536,4.536
2023-07-26 04:00:00,-529.85,-2403.3996,4.536
2023-07-26 05:00:00,-549.55,-2492.7588,4.536
2023-07-26 06:00:00,-593.4,-2691.6624,4.536
2023-07-26 07:00:00,-764.15,-3466.1844,4.536
2023-07-26 08:00:00,-837.9,-3800.7144,4.536
2023-07-26 09:00:00,-837.95,-3800.9412,4.536
2023-07-26 10:00:00,-821.15,-3724.7364,4.536
2023-07-26 11:00:00,-809.45,-3671.6652,4.536
2023-07-26 12:00:00,-773.7,-3509.5032,4.536
2023-07-26 13:00:00,-775.5,-3517.668,4.536
2023-07-26 14:00:00,-771.45,-3499.2972,4.536
2023-07-26 15:00:00,-752.9,-3415.1544,4.536
2023-07-26 16:00:00,-702.45,-3186.3132,4.536
2023-07-26 17:00:00,-651.4,-2954.7504,4.536
2023-07-26 18:00:00,-608.2,-2758.7952,4.536
2023-07-26 19:00:00,-584.7,-2652.1992,4.536
2023-07-26 20:00:00,-590.5,-2678.508,4.536
2023-07-26 21:00:00,-572.5,-2596.86,4.536
2023-07-26 22:00:00,-554.0,-2512.944,4.536
2023-07-26 23:00:00,-526.6,-2388.6576,4.536
2023-07-27 00:00:00,-515.0,-2336.04,4.536
2023-07-27 01:00:00,-506.35,-2296.8036,4.536
2023-07-27 02:00:00,-501.35,-2274.1236,4.536
2023-07-27 03:00:00,-508.55,-2306.7828,4.536
2023-07-27 04:00:00,-531.7,-2411.7912,4.536
2023-07-27 05:00:00,-559.55,-2538.1188,4.536
2023-07-27 06:00:00,-586.0,-2658.096,4.536
2023-07-27 07:00:00,-741.45,-3363.2172,4.536
2023-07-27 08:00:00,-806.0,-3656.016,4.536
2023-07-27 09:00:00,-840.6,-3812.9616,4.536
2023-07-27 10:00:00,-801.5,-3635.604,4.536
2023-07-27 11:00:00,-792.1,-3592.9656,4.536
2023-07-27 12:00:00,-749.7,-3400.6392,4.536
2023-07-27 13:00:00,-763.15,-3461.6484,4.536
2023-07-27 14:00:00,-764.15,-3466.1844,4.536
2023-07-27 15:00:00,-720.35,-3267.5076,4.536
2023-07-27 16:00:00,-701.4,-3181.5504,4.536
2023-07-27 17:00:00,-639.8,-2902.1328,4.536
2023-07-27 18:00:00,-592.1,-2685.7656,4.536
2023-07-27 19:00:00,-564.55,-2560.7988,4.536
2023-07-27 20:00:00,-570.9,-2589.6024,4.536
2023-07-27 21:00:00,-563.25,-2554.902,4.536
2023-07-27 22:00:00,-537.4,-2437.6464,4.536
2023-07-27 23:00:00,-517.3,-2346.4728,4.536
2023-07-28 00:00:00,-504.7,-2289.3192,4.536
2023-07-28 01:00:00,-503.85,-2285.4636,4.536
2023-07-28 02:00:00,-509.6,-2311.5456,4.536
2023-07-28 03:00:00,-506.65,-2298.1644,4.536
2023-07-28 04:00:00,-500.35,-2269.5876,4.536
2023-07-28 05:00:00,-545.1,-2472.5736,4.536
2023-07-28 06:00:00,-565.4,-2564.6544,4.536
2023-07-28 07:00:00,-723.9,-3283.6104,4.536
2023-07-28 08:00:00,-776.8,-3523.5648,4.536
2023-07-28 09:00:00,-822.7,-3731.7672,4.536
2023-07-28 10:00:00,-775.55,-3517.8948,4.536
2023-07-28 11:00:00,-764.25,-3466.638,4.536
2023-07-28 12:00:00,-731.8,-3319.4448,4.536
2023-07-28 13:00:00,-716.55,-3250.2708,4.536
2023-07-28 14:00:00,-693.1,-3143.9016,4.536
2023-07-28 15:00:00,-649.6,-2946.5856,4.536
2023-07-28 16:00:00,-634.95,-2880.1332,4.536
2023-07-28 17:00:00,-638.15,-2894.6484,4.536
2023-07-28 18:00:00,-624.15,-2831.1444,4.536
2023-07-28 19:00:00,-587.7,-2665.8072,4.536
2023-07-28 20:00:00,-567.4,-2573.7264,4.536
2023-07-28 21:00:00,-566.45,-2569.4172,4.536
2023-07-28 22:00:00,-551.7,-2502.5112,4.536
2023-07-28 23:00:00,-542.5,-2460.78,4.536
