locs,techs,timesteps,required_resource
Mainkofen,demand_electricity,2023-10-19 16:00:00,-1568.249605263158
Mainkofen,demand_electricity,2023-10-19 17:00:00,-1497.224605263158
Mainkofen,demand_electricity,2023-10-19 18:00:00,-1480.364605263158
Mainkofen,demand_electricity,2023-10-19 19:00:00,-1470.749605263158
Mainkofen,demand_electricity,2023-10-19 20:00:00,-1453.074605263158
Mainkofen,demand_electricity,2023-10-19 21:00:00,-1419.724605263158
Mainkofen,demand_electricity,2023-10-19 22:00:00,-1395.224605263158
Mainkofen,demand_electricity,2023-10-19 23:00:00,-1367.1246052631575
Mainkofen,demand_electricity,2023-10-20 00:00:00,-1359.1496052631578
Mainkofen,demand_electricity,2023-10-20 01:00:00,-1358.2546052631578
Mainkofen,demand_electricity,2023-10-20 02:00:00,-1366.8796052631578
Mainkofen,demand_electricity,2023-10-20 03:00:00,-1357.884605263158
Mainkofen,demand_electricity,2023-10-20 04:00:00,-1364.5246052631578
Mainkofen,demand_electricity,2023-10-20 05:00:00,-1419.219605263158
Mainkofen,demand_electricity,2023-10-20 06:00:00,-1484.0646052631578
Mainkofen,demand_electricity,2023-10-20 07:00:00,-1615.0646052631578
Mainkofen,demand_electricity,2023-10-20 08:00:00,-1711.869605263158
Mainkofen,demand_electricity,2023-10-20 09:00:00,-1774.3346052631578
Mainkofen,demand_electricity,2023-10-20 10:00:00,-1692.849605263158
Mainkofen,demand_electricity,2023-10-20 11:00:00,-1654.514605263158
Mainkofen,demand_electricity,2023-10-20 12:00:00,-1582.7296052631575
Mainkofen,demand_electricity,2023-10-20 13:00:00,-1575.534605263158
Mainkofen,demand_electricity,2023-10-20 14:00:00,-1553.9846052631578
Mainkofen,demand_electricity,2023-10-20 15:00:00,-1476.394605263158
Mainkofen,demand_electricity,2023-10-20 16:00:00,-1473.8796052631578
Mainkofen,demand_electricity,2023-10-20 17:00:00,-1455.1096052631578
Mainkofen,demand_electricity,2023-10-20 18:00:00,-1454.144605263158
Mainkofen,demand_electricity,2023-10-20 19:00:00,-1447.239605263158
Mainkofen,demand_electricity,2023-10-20 20:00:00,-1437.1096052631578
Mainkofen,demand_electricity,2023-10-20 21:00:00,-1407.9596052631578
Mainkofen,demand_electricity,2023-10-20 22:00:00,-1375.059605263158
Mainkofen,demand_electricity,2023-10-20 23:00:00,-1360.5646052631578
Mainkofen,demand_electricity,2023-10-21 00:00:00,-1351.909605263158
Mainkofen,demand_electricity,2023-10-21 01:00:00,-1345.7496052631575
Mainkofen,demand_electricity,2023-10-21 02:00:00,-1341.744605263158
Mainkofen,demand_electricity,2023-10-21 03:00:00,-1346.809605263158
Mainkofen,demand_electricity,2023-10-21 04:00:00,-1352.019605263158
Mainkofen,demand_electricity,2023-10-21 05:00:00,-1386.3146052631578
Mainkofen,demand_electricity,2023-10-21 06:00:00,-1419.804605263158
Mainkofen,demand_electricity,2023-10-21 07:00:00,-1483.214605263158
Mainkofen,demand_electricity,2023-10-21 08:00:00,-1509.619605263158
Mainkofen,demand_electricity,2023-10-21 09:00:00,-1551.2096052631578
Mainkofen,demand_electricity,2023-10-21 10:00:00,-1507.594605263158
Mainkofen,demand_electricity,2023-10-21 11:00:00,-1474.829605263158
Mainkofen,demand_electricity,2023-10-21 12:00:00,-1450.054605263158
Mainkofen,demand_electricity,2023-10-21 13:00:00,-1453.7296052631575
Mainkofen,demand_electricity,2023-10-21 14:00:00,-1464.4596052631578
Mainkofen,demand_electricity,2023-10-21 15:00:00,-1410.309605263158
Mainkofen,demand_electricity,2023-10-21 16:00:00,-1409.964605263158
Mainkofen,demand_electricity,2023-10-21 17:00:00,-1408.634605263158
Mainkofen,demand_electricity,2023-10-21 18:00:00,-1411.3546052631575
Mainkofen,demand_electricity,2023-10-21 19:00:00,-1440.0846052631578
Mainkofen,demand_electricity,2023-10-21 20:00:00,-1437.409605263158
Mainkofen,demand_electricity,2023-10-21 21:00:00,-1408.3346052631578
Mainkofen,demand_electricity,2023-10-21 22:00:00,-1387.2496052631575
Mainkofen,demand_electricity,2023-10-21 23:00:00,-1372.394605263158
Mainkofen,demand_electricity,2023-10-22 00:00:00,-1360.614605263158
Mainkofen,demand_electricity,2023-10-22 01:00:00,-1356.864605263158
Mainkofen,demand_electricity,2023-10-22 02:00:00,-1357.3346052631578
Mainkofen,demand_electricity,2023-10-22 03:00:00,-1356.264605263158
Mainkofen,demand_electricity,2023-10-22 04:00:00,-1353.6096052631578
Mainkofen,demand_electricity,2023-10-22 05:00:00,-1388.474605263158
Mainkofen,demand_electricity,2023-10-22 06:00:00,-1432.8546052631575
Mainkofen,demand_electricity,2023-10-22 07:00:00,-1471.789605263158
Mainkofen,demand_electricity,2023-10-22 08:00:00,-1508.7946052631578
Mainkofen,demand_electricity,2023-10-22 09:00:00,-1537.3546052631575
Mainkofen,demand_electricity,2023-10-22 10:00:00,-1478.904605263158
Mainkofen,demand_electricity,2023-10-22 11:00:00,-1465.3946052631577
Mainkofen,demand_electricity,2023-10-22 12:00:00,-1452.534605263158
Mainkofen,demand_electricity,2023-10-22 13:00:00,-1469.634605263158
Mainkofen,demand_electricity,2023-10-22 14:00:00,-1485.639605263158
Mainkofen,demand_electricity,2023-10-22 15:00:00,-1448.1496052631578
Mainkofen,demand_electricity,2023-10-22 16:00:00,-1444.2296052631575
Mainkofen,demand_electricity,2023-10-22 17:00:00,-1454.554605263158
Mainkofen,demand_electricity,2023-10-22 18:00:00,-1442.339605263158
Mainkofen,demand_electricity,2023-10-22 19:00:00,-1459.369605263158
Mainkofen,demand_electricity,2023-10-22 20:00:00,-1471.809605263158
Mainkofen,demand_electricity,2023-10-22 21:00:00,-1450.0196052631577
Mainkofen,demand_electricity,2023-10-22 22:00:00,-1415.714605263158
Mainkofen,demand_electricity,2023-10-22 23:00:00,-1408.8996052631578
Mainkofen,demand_electricity,2023-10-23 00:00:00,-1392.3146052631578
Mainkofen,demand_electricity,2023-10-23 01:00:00,-1390.164605263158
Mainkofen,demand_electricity,2023-10-23 02:00:00,-1387.864605263158
Mainkofen,demand_electricity,2023-10-23 03:00:00,-1382.3546052631575
Mainkofen,demand_electricity,2023-10-23 04:00:00,-1398.489605263158
Mainkofen,demand_electricity,2023-10-23 05:00:00,-1436.514605263158
Mainkofen,demand_electricity,2023-10-23 06:00:00,-1524.279605263158
Mainkofen,demand_electricity,2023-10-23 07:00:00,-1678.4396052631578
Mainkofen,demand_electricity,2023-10-23 08:00:00,-1769.139605263158
Mainkofen,demand_electricity,2023-10-23 09:00:00,-1758.599605263158
Mainkofen,demand_electricity,2023-10-23 10:00:00,-1703.224605263158
Mainkofen,demand_electricity,2023-10-23 11:00:00,-1660.1296052631578
Mainkofen,demand_electricity,2023-10-23 12:00:00,-1629.019605263158
Mainkofen,demand_electricity,2023-10-23 13:00:00,-1649.224605263158
Mainkofen,demand_electricity,2023-10-23 14:00:00,-1610.7496052631575
Mainkofen,demand_electricity,2023-10-23 15:00:00,-1594.639605263158
Mainkofen,demand_electricity,2023-10-23 16:00:00,-1557.574605263158
Mainkofen,demand_electricity,2023-10-23 17:00:00,-1484.0846052631578
Mainkofen,demand_electricity,2023-10-23 18:00:00,-1516.6296052631578
Mainkofen,demand_electricity,2023-10-23 19:00:00,-1501.529605263158
Mainkofen,demand_electricity,2023-10-23 20:00:00,-1478.204605263158
Mainkofen,demand_electricity,2023-10-23 21:00:00,-1417.9996052631575
Mainkofen,demand_electricity,2023-10-23 22:00:00,-1402.5046052631578
Mainkofen,demand_electricity,2023-10-23 23:00:00,-1389.6496052631578
Mainkofen,demand_electricity,2023-10-24 00:00:00,-1371.5446052631578
Mainkofen,demand_electricity,2023-10-24 01:00:00,-1358.034605263158
Mainkofen,demand_electricity,2023-10-24 02:00:00,-1362.744605263158
Mainkofen,demand_electricity,2023-10-24 03:00:00,-1368.089605263158
Mainkofen,demand_electricity,2023-10-24 04:00:00,-1376.614605263158
Mainkofen,demand_electricity,2023-10-24 05:00:00,-1422.7096052631578
Mainkofen,demand_electricity,2023-10-24 06:00:00,-1504.444605263158
Mainkofen,demand_electricity,2023-10-24 07:00:00,-1647.7496052631575
Mainkofen,demand_electricity,2023-10-24 08:00:00,-1744.4996052631575
Mainkofen,demand_electricity,2023-10-24 09:00:00,-1739.0046052631578
Mainkofen,demand_electricity,2023-10-24 10:00:00,-1695.069605263158
Mainkofen,demand_electricity,2023-10-24 11:00:00,-1672.8146052631578
Mainkofen,demand_electricity,2023-10-24 12:00:00,-1647.1496052631578
Mainkofen,demand_electricity,2023-10-24 13:00:00,-1650.304605263158
Mainkofen,demand_electricity,2023-10-24 14:00:00,-1645.464605263158
Mainkofen,demand_electricity,2023-10-24 15:00:00,-1615.494605263158
Mainkofen,demand_electricity,2023-10-24 16:00:00,-1569.5246052631578
Mainkofen,demand_electricity,2023-10-24 17:00:00,-1521.9596052631578
Mainkofen,demand_electricity,2023-10-24 18:00:00,-1511.049605263158
Mainkofen,demand_electricity,2023-10-24 19:00:00,-1468.009605263158
Mainkofen,demand_electricity,2023-10-24 20:00:00,-1442.0046052631578
Mainkofen,demand_electricity,2023-10-24 21:00:00,-1416.309605263158
Mainkofen,demand_electricity,2023-10-24 22:00:00,-1397.644605263158
Mainkofen,demand_electricity,2023-10-24 23:00:00,-1377.339605263158
Mainkofen,demand_electricity,2023-10-25 00:00:00,-1368.924605263158
Mainkofen,demand_electricity,2023-10-25 01:00:00,-1361.989605263158
Mainkofen,demand_electricity,2023-10-25 02:00:00,-1356.664605263158
Mainkofen,demand_electricity,2023-10-25 03:00:00,-1363.534605263158
Mainkofen,demand_electricity,2023-10-25 04:00:00,-1376.009605263158
Mainkofen,demand_electricity,2023-10-25 05:00:00,-1416.364605263158
Mainkofen,demand_electricity,2023-10-25 06:00:00,-1493.7296052631575
Mainkofen,demand_electricity,2023-10-25 07:00:00,-1638.184605263158
Mainkofen,demand_electricity,2023-10-25 08:00:00,-1727.474605263158
Mainkofen,demand_electricity,2023-10-25 09:00:00,-1729.2446052631578
Mainkofen,demand_electricity,2023-10-25 10:00:00,-1683.259605263158
Mainkofen,demand_electricity,2023-10-25 11:00:00,-1645.034605263158
Mainkofen,demand_electricity,2023-10-25 12:00:00,-1619.4846052631578
Mainkofen,demand_electricity,2023-10-25 13:00:00,-1616.279605263158
Mainkofen,demand_electricity,2023-10-25 14:00:00,-1620.994605263158
Mainkofen,demand_electricity,2023-10-25 15:00:00,-1575.424605263158
Mainkofen,demand_electricity,2023-10-25 16:00:00,-1547.029605263158
Mainkofen,demand_electricity,2023-10-25 17:00:00,-1511.1046052631575
Mainkofen,demand_electricity,2023-10-25 18:00:00,-1489.219605263158
Mainkofen,demand_electricity,2023-10-25 19:00:00,-1471.269605263158
Mainkofen,demand_electricity,2023-10-25 20:00:00,-1458.704605263158
Mainkofen,demand_electricity,2023-10-25 21:00:00,-1409.429605263158
Mainkofen,demand_electricity,2023-10-25 22:00:00,-1394.134605263158
Mainkofen,demand_electricity,2023-10-25 23:00:00,-1374.994605263158
Mainkofen,demand_electricity,2023-10-26 00:00:00,-1361.824605263158
Mainkofen,demand_electricity,2023-10-26 01:00:00,-1369.9596052631578
Mainkofen,demand_electricity,2023-10-26 02:00:00,-1360.764605263158
Mainkofen,demand_electricity,2023-10-26 03:00:00,-1373.179605263158
Mainkofen,demand_electricity,2023-10-26 04:00:00,-1383.164605263158
Mainkofen,demand_electricity,2023-10-26 05:00:00,-1418.4996052631575
Mainkofen,demand_electricity,2023-10-26 06:00:00,-1494.034605263158
Mainkofen,demand_electricity,2023-10-26 07:00:00,-1674.1896052631578
Mainkofen,demand_electricity,2023-10-26 08:00:00,-1752.954605263158
Mainkofen,demand_electricity,2023-10-26 09:00:00,-1768.579605263158
Mainkofen,demand_electricity,2023-10-26 10:00:00,-1715.4846052631578
Mainkofen,demand_electricity,2023-10-26 11:00:00,-1675.559605263158
Mainkofen,demand_electricity,2023-10-26 12:00:00,-1649.844605263158
Mainkofen,demand_electricity,2023-10-26 13:00:00,-1636.3996052631578
Mainkofen,demand_electricity,2023-10-26 14:00:00,-1641.744605263158
Mainkofen,demand_electricity,2023-10-26 15:00:00,-1606.844605263158
Mainkofen,demand_electricity,2023-10-26 16:00:00,-1563.654605263158
Mainkofen,demand_electricity,2023-10-26 17:00:00,-1520.599605263158
Mainkofen,demand_electricity,2023-10-26 18:00:00,-1516.6696052631578
Mainkofen,demand_electricity,2023-10-26 19:00:00,-1486.784605263158
Mainkofen,demand_electricity,2023-10-26 20:00:00,-1455.5046052631578
Mainkofen,demand_electricity,2023-10-26 21:00:00,-1420.299605263158
Mainkofen,demand_electricity,2023-10-26 22:00:00,-1399.454605263158
Mainkofen,demand_electricity,2023-10-26 23:00:00,-1372.719605263158
Mainkofen,demand_electricity,2023-10-27 00:00:00,-1368.674605263158
Mainkofen,demand_electricity,2023-10-27 01:00:00,-1363.769605263158
Mainkofen,demand_electricity,2023-10-27 02:00:00,-1359.964605263158
Mainkofen,demand_electricity,2023-10-27 03:00:00,-1358.519605263158
Mainkofen,demand_electricity,2023-10-27 04:00:00,-1367.9596052631578
Mainkofen,demand_electricity,2023-10-27 05:00:00,-1408.8996052631578
Mainkofen,demand_electricity,2023-10-27 06:00:00,-1481.1296052631578
Mainkofen,demand_electricity,2023-10-27 07:00:00,-1622.099605263158
Mainkofen,demand_electricity,2023-10-27 08:00:00,-1722.194605263158
Mainkofen,demand_electricity,2023-10-27 09:00:00,-1741.0246052631578
Mainkofen,demand_electricity,2023-10-27 10:00:00,-1704.019605263158
Mainkofen,demand_electricity,2023-10-27 11:00:00,-1661.009605263158
Mainkofen,demand_electricity,2023-10-27 12:00:00,-1567.614605263158
Mainkofen,demand_electricity,2023-10-27 13:00:00,-1571.094605263158
Mainkofen,demand_electricity,2023-10-27 14:00:00,-1551.059605263158
Mainkofen,demand_electricity,2023-10-27 15:00:00,-1518.3596052631578
Mainkofen,demand_electricity,2023-10-27 16:00:00,-1495.224605263158
Mainkofen,demand_electricity,2023-10-27 17:00:00,-1468.444605263158
Mainkofen,demand_electricity,2023-10-27 18:00:00,-1469.549605263158
Mainkofen,demand_electricity,2023-10-27 19:00:00,-1468.549605263158
Mainkofen,demand_electricity,2023-10-27 20:00:00,-1456.259605263158
Mainkofen,demand_electricity,2023-10-27 21:00:00,-1419.594605263158
Mainkofen,demand_electricity,2023-10-27 22:00:00,-1394.739605263158
Mainkofen,demand_electricity,2023-10-27 23:00:00,-1385.889605263158
Mainkofen,demand_electricity,2023-10-28 00:00:00,-1374.9396052631578
Mainkofen,demand_electricity,2023-10-28 01:00:00,-1395.714605263158
Mainkofen,demand_electricity,2023-10-28 02:00:00,-1391.304605263158
Mainkofen,demand_electricity,2023-10-28 03:00:00,-1385.574605263158
Mainkofen,demand_electricity,2023-10-28 04:00:00,-1393.6296052631578
Mainkofen,demand_electricity,2023-10-28 05:00:00,-1413.634605263158
Mainkofen,demand_electricity,2023-10-28 06:00:00,-1484.534605263158
Mainkofen,demand_electricity,2023-10-28 07:00:00,-1508.134605263158
Mainkofen,demand_electricity,2023-10-28 08:00:00,-1541.199605263158
Mainkofen,demand_electricity,2023-10-28 09:00:00,-1554.159605263158
Mainkofen,demand_electricity,2023-10-28 10:00:00,-1501.864605263158
Mainkofen,demand_electricity,2023-10-28 11:00:00,-1498.2546052631578
Mainkofen,demand_electricity,2023-10-28 12:00:00,-1485.8346052631578
Mainkofen,demand_electricity,2023-10-28 13:00:00,-1502.674605263158
Mainkofen,demand_electricity,2023-10-28 14:00:00,-1482.804605263158
Mainkofen,demand_electricity,2023-10-28 15:00:00,-1449.579605263158
Mainkofen,demand_electricity,2023-10-28 16:00:00,-1458.369605263158
Mainkofen,demand_electricity,2023-10-28 17:00:00,-1466.7546052631578
Mainkofen,demand_electricity,2023-10-28 18:00:00,-1472.909605263158
Mainkofen,demand_electricity,2023-10-28 19:00:00,-1463.179605263158
Mainkofen,demand_electricity,2023-10-28 20:00:00,-1456.4196052631578
Mainkofen,demand_electricity,2023-10-28 21:00:00,-1422.904605263158
Mainkofen,demand_electricity,2023-10-28 22:00:00,-1394.764605263158
Mainkofen,demand_electricity,2023-10-28 23:00:00,-1397.7746052631578
Mainkofen,demand_electricity,2023-10-29 00:00:00,-1388.2096052631578
Mainkofen,demand_electricity,2023-10-29 01:00:00,-1394.924605263158
Mainkofen,demand_electricity,2023-10-29 02:00:00,-1986.5596052631577
Mainkofen,demand_electricity,2023-10-29 03:00:00,-1384.3996052631578
Mainkofen,demand_electricity,2023-10-29 04:00:00,-1396.674605263158
Mainkofen,demand_electricity,2023-10-29 05:00:00,-1433.654605263158
Mainkofen,demand_electricity,2023-10-29 06:00:00,-1459.624605263158
Mainkofen,demand_electricity,2023-10-29 07:00:00,-1508.509605263158
Mainkofen,demand_electricity,2023-10-29 08:00:00,-1535.009605263158
Mainkofen,demand_electricity,2023-10-29 09:00:00,-1560.684605263158
Mainkofen,demand_electricity,2023-10-29 10:00:00,-1488.139605263158
Mainkofen,demand_electricity,2023-10-29 11:00:00,-1481.724605263158
Mainkofen,demand_electricity,2023-10-29 12:00:00,-1478.0646052631578
Mainkofen,demand_electricity,2023-10-29 13:00:00,-1459.5246052631578
Mainkofen,demand_electricity,2023-10-29 14:00:00,-1464.749605263158
Mainkofen,demand_electricity,2023-10-29 15:00:00,-1441.719605263158
Mainkofen,demand_electricity,2023-10-29 16:00:00,-1427.3346052631578
Mainkofen,demand_electricity,2023-10-29 17:00:00,-1452.194605263158
Mainkofen,demand_electricity,2023-10-29 18:00:00,-1461.804605263158
Mainkofen,demand_electricity,2023-10-29 19:00:00,-1447.8746052631575
Mainkofen,demand_electricity,2023-10-29 20:00:00,-1437.594605263158
Mainkofen,demand_electricity,2023-10-29 21:00:00,-1420.1296052631578
Mainkofen,demand_electricity,2023-10-29 22:00:00,-1397.869605263158
Mainkofen,demand_electricity,2023-10-29 23:00:00,-1381.3796052631578
Mainkofen,demand_electricity,2023-10-30 00:00:00,-1382.964605263158
Mainkofen,demand_electricity,2023-10-30 01:00:00,-1375.989605263158
Mainkofen,demand_electricity,2023-10-30 02:00:00,-1391.369605263158
Mainkofen,demand_electricity,2023-10-30 03:00:00,-1382.614605263158
Mainkofen,demand_electricity,2023-10-30 04:00:00,-1409.2496052631575
Mainkofen,demand_electricity,2023-10-30 05:00:00,-1437.8546052631575
Mainkofen,demand_electricity,2023-10-30 06:00:00,-1498.2296052631575
Mainkofen,demand_electricity,2023-10-30 07:00:00,-1629.519605263158
Mainkofen,demand_electricity,2023-10-30 08:00:00,-1719.119605263158
Mainkofen,demand_electricity,2023-10-30 09:00:00,-1752.499605263158
Mainkofen,demand_electricity,2023-10-30 10:00:00,-1667.0846052631578
Mainkofen,demand_electricity,2023-10-30 11:00:00,-1646.089605263158
Mainkofen,demand_electricity,2023-10-30 12:00:00,-1607.7096052631578
Mainkofen,demand_electricity,2023-10-30 13:00:00,-1610.299605263158
Mainkofen,demand_electricity,2023-10-30 14:00:00,-1621.7496052631575
Mainkofen,demand_electricity,2023-10-30 15:00:00,-1572.074605263158
Mainkofen,demand_electricity,2023-10-30 16:00:00,-1557.364605263158
Mainkofen,demand_electricity,2023-10-30 17:00:00,-1536.6696052631578
Mainkofen,demand_electricity,2023-10-30 18:00:00,-1491.2546052631578
Mainkofen,demand_electricity,2023-10-30 19:00:00,-1467.1096052631578
Mainkofen,demand_electricity,2023-10-30 20:00:00,-1466.009605263158
Mainkofen,demand_electricity,2023-10-30 21:00:00,-1433.4996052631575
Mainkofen,demand_electricity,2023-10-30 22:00:00,-1420.0246052631578
Mainkofen,demand_electricity,2023-10-30 23:00:00,-1392.7496052631575
Mainkofen,demand_electricity,2023-10-31 00:00:00,-1366.3346052631578
Mainkofen,demand_electricity,2023-10-31 01:00:00,-1363.514605263158
Mainkofen,demand_electricity,2023-10-31 02:00:00,-1360.719605263158
Mainkofen,demand_electricity,2023-10-31 03:00:00,-1368.8146052631578
Mainkofen,demand_electricity,2023-10-31 04:00:00,-1378.8596052631578
Mainkofen,demand_electricity,2023-10-31 05:00:00,-1414.2096052631578
Mainkofen,demand_electricity,2023-10-31 06:00:00,-1494.289605263158
Mainkofen,demand_electricity,2023-10-31 07:00:00,-1622.329605263158
Mainkofen,demand_electricity,2023-10-31 08:00:00,-1691.194605263158
Mainkofen,demand_electricity,2023-10-31 09:00:00,-1743.969605263158
Mainkofen,demand_electricity,2023-10-31 10:00:00,-1685.599605263158
Mainkofen,demand_electricity,2023-10-31 11:00:00,-1673.059605263158
Mainkofen,demand_electricity,2023-10-31 12:00:00,-1664.7696052631577
Mainkofen,demand_electricity,2023-10-31 13:00:00,-1675.069605263158
Mainkofen,demand_electricity,2023-10-31 14:00:00,-1650.5846052631578
Mainkofen,demand_electricity,2023-10-31 15:00:00,-1643.389605263158
Mainkofen,demand_electricity,2023-10-31 16:00:00,-1570.644605263158
Mainkofen,demand_electricity,2023-10-31 17:00:00,-1552.034605263158
Mainkofen,demand_electricity,2023-10-31 18:00:00,-1520.154605263158
Mainkofen,demand_electricity,2023-10-31 19:00:00,-1485.179605263158
Mainkofen,demand_electricity,2023-10-31 20:00:00,-1461.154605263158
Mainkofen,demand_electricity,2023-10-31 21:00:00,-1433.839605263158
Mainkofen,demand_electricity,2023-10-31 22:00:00,-1413.054605263158
Mainkofen,demand_electricity,2023-10-31 23:00:00,-1383.894605263158
Mainkofen,demand_electricity,2023-11-01 00:00:00,-1382.2346052631578
Mainkofen,demand_electricity,2023-11-01 01:00:00,-1374.579605263158
Mainkofen,demand_electricity,2023-11-01 02:00:00,-1363.819605263158
Mainkofen,demand_electricity,2023-11-01 03:00:00,-1381.494605263158
Mainkofen,demand_electricity,2023-11-01 04:00:00,-1384.6046052631575
Mainkofen,demand_electricity,2023-11-01 05:00:00,-1423.199605263158
Mainkofen,demand_electricity,2023-11-01 06:00:00,-1449.204605263158
Mainkofen,demand_electricity,2023-11-01 07:00:00,-1503.434605263158
Mainkofen,demand_electricity,2023-11-01 08:00:00,-1533.7946052631578
Mainkofen,demand_electricity,2023-11-01 09:00:00,-1549.4846052631578
Mainkofen,demand_electricity,2023-11-01 10:00:00,-1521.9396052631578
Mainkofen,demand_electricity,2023-11-01 11:00:00,-1485.3546052631575
Mainkofen,demand_electricity,2023-11-01 12:00:00,-1482.8546052631575
Mainkofen,demand_electricity,2023-11-01 13:00:00,-1501.384605263158
Mainkofen,demand_electricity,2023-11-01 14:00:00,-1498.7546052631578
Mainkofen,demand_electricity,2023-11-01 15:00:00,-1459.389605263158
Mainkofen,demand_electricity,2023-11-01 16:00:00,-1454.1446052631577
Mainkofen,demand_electricity,2023-11-01 17:00:00,-1508.549605263158
Mainkofen,demand_electricity,2023-11-01 18:00:00,-1470.019605263158
Mainkofen,demand_electricity,2023-11-01 19:00:00,-1479.184605263158
Mainkofen,demand_electricity,2023-11-01 20:00:00,-1471.924605263158
Mainkofen,demand_electricity,2023-11-01 21:00:00,-1437.6896052631578
Mainkofen,demand_electricity,2023-11-01 22:00:00,-1429.6096052631578
Mainkofen,demand_electricity,2023-11-01 23:00:00,-1406.4846052631578
Mainkofen,demand_electricity,2023-11-02 00:00:00,-1395.724605263158
Mainkofen,demand_electricity,2023-11-02 01:00:00,-1401.3796052631578
Mainkofen,demand_electricity,2023-11-02 02:00:00,-1404.549605263158
Mainkofen,demand_electricity,2023-11-02 03:00:00,-1406.2746052631578
Mainkofen,demand_electricity,2023-11-02 04:00:00,-1427.259605263158
Mainkofen,demand_electricity,2023-11-02 05:00:00,-1462.9846052631578
Mainkofen,demand_electricity,2023-11-02 06:00:00,-1504.389605263158
Mainkofen,demand_electricity,2023-11-02 07:00:00,-1617.3546052631575
Mainkofen,demand_electricity,2023-11-02 08:00:00,-1715.389605263158
Mainkofen,demand_electricity,2023-11-02 09:00:00,-1740.139605263158
Mainkofen,demand_electricity,2023-11-02 10:00:00,-1693.724605263158
Mainkofen,demand_electricity,2023-11-02 11:00:00,-1464.784605263158
Mainkofen,demand_electricity,2023-11-02 12:00:00,-1619.404605263158
Mainkofen,demand_electricity,2023-11-02 13:00:00,-1532.929605263158
Mainkofen,demand_electricity,2023-11-02 14:00:00,-1503.969605263158
Mainkofen,demand_electricity,2023-11-02 15:00:00,-1398.3946052631577
Mainkofen,demand_electricity,2023-11-02 16:00:00,-1576.299605263158
Mainkofen,demand_electricity,2023-11-02 17:00:00,-1576.989605263158
Mainkofen,demand_electricity,2023-11-02 18:00:00,-1543.0196052631577
Mainkofen,demand_electricity,2023-11-02 19:00:00,-1509.1196052631578
Mainkofen,demand_electricity,2023-11-02 20:00:00,-1494.159605263158
Mainkofen,demand_electricity,2023-11-02 21:00:00,-1460.494605263158
Mainkofen,demand_electricity,2023-11-02 22:00:00,-1438.744605263158
Mainkofen,demand_electricity,2023-11-02 23:00:00,-1415.4396052631578
Mainkofen,demand_electricity,2023-11-03 00:00:00,-1402.529605263158
Mainkofen,demand_electricity,2023-11-03 01:00:00,-1405.969605263158
Mainkofen,demand_electricity,2023-11-03 02:00:00,-1406.8596052631578
Mainkofen,demand_electricity,2023-11-03 03:00:00,-1398.9796052631575
Mainkofen,demand_electricity,2023-11-03 04:00:00,-1407.844605263158
Mainkofen,demand_electricity,2023-11-03 05:00:00,-1440.719605263158
Mainkofen,demand_electricity,2023-11-03 06:00:00,-1534.574605263158
Mainkofen,demand_electricity,2023-11-03 07:00:00,-1680.284605263158
Mainkofen,demand_electricity,2023-11-03 08:00:00,-1777.9196052631578
Mainkofen,demand_electricity,2023-11-03 09:00:00,-1785.869605263158
Mainkofen,demand_electricity,2023-11-03 10:00:00,-1464.559605263158
Mainkofen,demand_electricity,2023-11-03 11:00:00,-1620.2296052631575
Mainkofen,demand_electricity,2023-11-03 12:00:00,-1631.909605263158
Mainkofen,demand_electricity,2023-11-03 13:00:00,-1622.8546052631575
Mainkofen,demand_electricity,2023-11-03 14:00:00,-1619.214605263158
Mainkofen,demand_electricity,2023-11-03 15:00:00,-1562.9996052631575
Mainkofen,demand_electricity,2023-11-03 16:00:00,-1569.5446052631578
Mainkofen,demand_electricity,2023-11-03 17:00:00,-1576.449605263158
Mainkofen,demand_electricity,2023-11-03 18:00:00,-1535.159605263158
Mainkofen,demand_electricity,2023-11-03 19:00:00,-1518.759605263158
Mainkofen,demand_electricity,2023-11-03 20:00:00,-1490.839605263158
Mainkofen,demand_electricity,2023-11-03 21:00:00,-1458.299605263158
Mainkofen,demand_electricity,2023-11-03 22:00:00,-1442.184605263158
Mainkofen,demand_electricity,2023-11-03 23:00:00,-1420.684605263158
Mainkofen,demand_electricity,2023-11-04 00:00:00,-1406.529605263158
Mainkofen,demand_electricity,2023-11-04 01:00:00,-1407.394605263158
Mainkofen,demand_electricity,2023-11-04 02:00:00,-1414.049605263158
Mainkofen,demand_electricity,2023-11-04 03:00:00,-1416.619605263158
Mainkofen,demand_electricity,2023-11-04 04:00:00,-1419.329605263158
Mainkofen,demand_electricity,2023-11-04 05:00:00,-1445.559605263158
Mainkofen,demand_electricity,2023-11-04 06:00:00,-1507.784605263158
Mainkofen,demand_electricity,2023-11-04 07:00:00,-1540.599605263158
Mainkofen,demand_electricity,2023-11-04 08:00:00,-1578.259605263158
Mainkofen,demand_electricity,2023-11-04 09:00:00,-1604.784605263158
Mainkofen,demand_electricity,2023-11-04 10:00:00,-1542.099605263158
Mainkofen,demand_electricity,2023-11-04 11:00:00,-1521.4196052631578
Mainkofen,demand_electricity,2023-11-04 12:00:00,-1525.2546052631578
Mainkofen,demand_electricity,2023-11-04 13:00:00,-1522.849605263158
Mainkofen,demand_electricity,2023-11-04 14:00:00,-1532.4596052631578
Mainkofen,demand_electricity,2023-11-04 15:00:00,-1494.154605263158
