locs,techs,timesteps,resource
Mainkofen,pv_carport,2023-07-30 16:00:00,0.138
Mainkofen,pv_carport,2023-07-30 17:00:00,0.042
Mainkofen,pv_carport,2023-07-30 18:00:00,0.0
Mainkofen,pv_carport,2023-07-30 19:00:00,0.0
Mainkofen,pv_carport,2023-07-30 20:00:00,0.0
Mainkofen,pv_carport,2023-07-30 21:00:00,0.0
Mainkofen,pv_carport,2023-07-30 22:00:00,0.0
Mainkofen,pv_carport,2023-07-30 23:00:00,0.0
Mainkofen,pv_carport,2023-07-31 00:00:00,0.0
Mainkofen,pv_carport,2023-07-31 01:00:00,0.0
Mainkofen,pv_carport,2023-07-31 02:00:00,0.0
Mainkofen,pv_carport,2023-07-31 03:00:00,0.0
Mainkofen,pv_carport,2023-07-31 04:00:00,0.029
Mainkofen,pv_carport,2023-07-31 05:00:00,0.113
Mainkofen,pv_carport,2023-07-31 06:00:00,0.229
Mainkofen,pv_carport,2023-07-31 07:00:00,0.365
Mainkofen,pv_carport,2023-07-31 08:00:00,0.535
Mainkofen,pv_carport,2023-07-31 09:00:00,0.576
Mainkofen,pv_carport,2023-07-31 10:00:00,0.48
Mainkofen,pv_carport,2023-07-31 11:00:00,0.631
Mainkofen,pv_carport,2023-07-31 12:00:00,0.678
Mainkofen,pv_carport,2023-07-31 13:00:00,0.604
Mainkofen,pv_carport,2023-07-31 14:00:00,0.472
Mainkofen,pv_carport,2023-07-31 15:00:00,0.248
Mainkofen,pv_carport,2023-07-31 16:00:00,0.075
Mainkofen,pv_carport,2023-07-31 17:00:00,0.015
Mainkofen,pv_carport,2023-07-31 18:00:00,0.0
Mainkofen,pv_carport,2023-07-31 19:00:00,0.0
Mainkofen,pv_carport,2023-07-31 20:00:00,0.0
Mainkofen,pv_carport,2023-07-31 21:00:00,0.0
Mainkofen,pv_carport,2023-07-31 22:00:00,0.0
Mainkofen,pv_carport,2023-07-31 23:00:00,0.0
Mainkofen,pv_carport,2023-08-01 00:00:00,0.0
Mainkofen,pv_carport,2023-08-01 01:00:00,0.0
Mainkofen,pv_carport,2023-08-01 02:00:00,0.0
Mainkofen,pv_carport,2023-08-01 03:00:00,0.0
Mainkofen,pv_carport,2023-08-01 04:00:00,0.007
Mainkofen,pv_carport,2023-08-01 05:00:00,0.024
Mainkofen,pv_carport,2023-08-01 06:00:00,0.053
Mainkofen,pv_carport,2023-08-01 07:00:00,0.102
Mainkofen,pv_carport,2023-08-01 08:00:00,0.162
Mainkofen,pv_carport,2023-08-01 09:00:00,0.204
Mainkofen,pv_carport,2023-08-01 10:00:00,0.223
Mainkofen,pv_carport,2023-08-01 11:00:00,0.27
Mainkofen,pv_carport,2023-08-01 12:00:00,0.254
Mainkofen,pv_carport,2023-08-01 13:00:00,0.269
Mainkofen,pv_carport,2023-08-01 14:00:00,0.337
Mainkofen,pv_carport,2023-08-01 15:00:00,0.303
Mainkofen,pv_carport,2023-08-01 16:00:00,0.163
Mainkofen,pv_carport,2023-08-01 17:00:00,0.048
Mainkofen,pv_carport,2023-08-01 18:00:00,0.0
Mainkofen,pv_carport,2023-08-01 19:00:00,0.0
Mainkofen,pv_carport,2023-08-01 20:00:00,0.0
Mainkofen,pv_carport,2023-08-01 21:00:00,0.0
Mainkofen,pv_carport,2023-08-01 22:00:00,0.0
Mainkofen,pv_carport,2023-08-01 23:00:00,0.0
Mainkofen,pv_carport,2023-08-02 00:00:00,0.0
Mainkofen,pv_carport,2023-08-02 01:00:00,0.0
Mainkofen,pv_carport,2023-08-02 02:00:00,0.0
Mainkofen,pv_carport,2023-08-02 03:00:00,0.0
Mainkofen,pv_carport,2023-08-02 04:00:00,0.028
Mainkofen,pv_carport,2023-08-02 05:00:00,0.118
Mainkofen,pv_carport,2023-08-02 06:00:00,0.195
Mainkofen,pv_carport,2023-08-02 07:00:00,0.305
Mainkofen,pv_carport,2023-08-02 08:00:00,0.441
Mainkofen,pv_carport,2023-08-02 09:00:00,0.296
Mainkofen,pv_carport,2023-08-02 10:00:00,0.269
Mainkofen,pv_carport,2023-08-02 11:00:00,0.191
Mainkofen,pv_carport,2023-08-02 12:00:00,0.283
Mainkofen,pv_carport,2023-08-02 13:00:00,0.326
Mainkofen,pv_carport,2023-08-02 14:00:00,0.236
Mainkofen,pv_carport,2023-08-02 15:00:00,0.252
Mainkofen,pv_carport,2023-08-02 16:00:00,0.174
Mainkofen,pv_carport,2023-08-02 17:00:00,0.041
Mainkofen,pv_carport,2023-08-02 18:00:00,0.0
Mainkofen,pv_carport,2023-08-02 19:00:00,0.0
Mainkofen,pv_carport,2023-08-02 20:00:00,0.0
Mainkofen,pv_carport,2023-08-02 21:00:00,0.0
Mainkofen,pv_carport,2023-08-02 22:00:00,0.0
Mainkofen,pv_carport,2023-08-02 23:00:00,0.0
Mainkofen,pv_carport,2023-08-03 00:00:00,0.0
Mainkofen,pv_carport,2023-08-03 01:00:00,0.0
Mainkofen,pv_carport,2023-08-03 02:00:00,0.0
Mainkofen,pv_carport,2023-08-03 03:00:00,0.0
Mainkofen,pv_carport,2023-08-03 04:00:00,0.023
Mainkofen,pv_carport,2023-08-03 05:00:00,0.109
Mainkofen,pv_carport,2023-08-03 06:00:00,0.291
Mainkofen,pv_carport,2023-08-03 07:00:00,0.465
Mainkofen,pv_carport,2023-08-03 08:00:00,0.596
Mainkofen,pv_carport,2023-08-03 09:00:00,0.688
Mainkofen,pv_carport,2023-08-03 10:00:00,0.733
Mainkofen,pv_carport,2023-08-03 11:00:00,0.736
Mainkofen,pv_carport,2023-08-03 12:00:00,0.672
Mainkofen,pv_carport,2023-08-03 13:00:00,0.584
Mainkofen,pv_carport,2023-08-03 14:00:00,0.449
Mainkofen,pv_carport,2023-08-03 15:00:00,0.285
Mainkofen,pv_carport,2023-08-03 16:00:00,0.147
Mainkofen,pv_carport,2023-08-03 17:00:00,0.037
Mainkofen,pv_carport,2023-08-03 18:00:00,0.0
Mainkofen,pv_carport,2023-08-03 19:00:00,0.0
Mainkofen,pv_carport,2023-08-03 20:00:00,0.0
Mainkofen,pv_carport,2023-08-03 21:00:00,0.0
Mainkofen,pv_carport,2023-08-03 22:00:00,0.0
Mainkofen,pv_carport,2023-08-03 23:00:00,0.0
Mainkofen,pv_carport,2023-08-04 00:00:00,0.0
Mainkofen,pv_carport,2023-08-04 01:00:00,0.0
Mainkofen,pv_carport,2023-08-04 02:00:00,0.0
Mainkofen,pv_carport,2023-08-04 03:00:00,0.0
Mainkofen,pv_carport,2023-08-04 04:00:00,0.021
Mainkofen,pv_carport,2023-08-04 05:00:00,0.097
Mainkofen,pv_carport,2023-08-04 06:00:00,0.212
Mainkofen,pv_carport,2023-08-04 07:00:00,0.322
Mainkofen,pv_carport,2023-08-04 08:00:00,0.482
Mainkofen,pv_carport,2023-08-04 09:00:00,0.605
Mainkofen,pv_carport,2023-08-04 10:00:00,0.652
Mainkofen,pv_carport,2023-08-04 11:00:00,0.593
Mainkofen,pv_carport,2023-08-04 12:00:00,0.552
Mainkofen,pv_carport,2023-08-04 13:00:00,0.565
Mainkofen,pv_carport,2023-08-04 14:00:00,0.418
Mainkofen,pv_carport,2023-08-04 15:00:00,0.186
Mainkofen,pv_carport,2023-08-04 16:00:00,0.062
Mainkofen,pv_carport,2023-08-04 17:00:00,0.012
Mainkofen,pv_carport,2023-08-04 18:00:00,0.0
Mainkofen,pv_carport,2023-08-04 19:00:00,0.0
Mainkofen,pv_carport,2023-08-04 20:00:00,0.0
Mainkofen,pv_carport,2023-08-04 21:00:00,0.0
Mainkofen,pv_carport,2023-08-04 22:00:00,0.0
Mainkofen,pv_carport,2023-08-04 23:00:00,0.0
Mainkofen,pv_carport,2023-08-05 00:00:00,0.0
Mainkofen,pv_carport,2023-08-05 01:00:00,0.0
Mainkofen,pv_carport,2023-08-05 02:00:00,0.0
Mainkofen,pv_carport,2023-08-05 03:00:00,0.0
Mainkofen,pv_carport,2023-08-05 04:00:00,0.0
Mainkofen,pv_carport,2023-08-05 05:00:00,0.041
Mainkofen,pv_carport,2023-08-05 06:00:00,0.132
Mainkofen,pv_carport,2023-08-05 07:00:00,0.239
Mainkofen,pv_carport,2023-08-05 08:00:00,0.331
Mainkofen,pv_carport,2023-08-05 09:00:00,0.337
Mainkofen,pv_carport,2023-08-05 10:00:00,0.31
Mainkofen,pv_carport,2023-08-05 11:00:00,0.329
Mainkofen,pv_carport,2023-08-05 12:00:00,0.349
Mainkofen,pv_carport,2023-08-05 13:00:00,0.243
Mainkofen,pv_carport,2023-08-05 14:00:00,0.165
Mainkofen,pv_carport,2023-08-05 15:00:00,0.096
Mainkofen,pv_carport,2023-08-05 16:00:00,0.054
Mainkofen,pv_carport,2023-08-05 17:00:00,0.014
Mainkofen,pv_carport,2023-08-05 18:00:00,0.0
Mainkofen,pv_carport,2023-08-05 19:00:00,0.0
Mainkofen,pv_carport,2023-08-05 20:00:00,0.0
Mainkofen,pv_carport,2023-08-05 21:00:00,0.0
Mainkofen,pv_carport,2023-08-05 22:00:00,0.0
Mainkofen,pv_carport,2023-08-05 23:00:00,0.0
Mainkofen,pv_carport,2023-08-06 00:00:00,0.0
Mainkofen,pv_carport,2023-08-06 01:00:00,0.0
Mainkofen,pv_carport,2023-08-06 02:00:00,0.0
Mainkofen,pv_carport,2023-08-06 03:00:00,0.0
Mainkofen,pv_carport,2023-08-06 04:00:00,0.0
Mainkofen,pv_carport,2023-08-06 05:00:00,0.028
Mainkofen,pv_carport,2023-08-06 06:00:00,0.088
Mainkofen,pv_carport,2023-08-06 07:00:00,0.198
Mainkofen,pv_carport,2023-08-06 08:00:00,0.341
Mainkofen,pv_carport,2023-08-06 09:00:00,0.454
Mainkofen,pv_carport,2023-08-06 10:00:00,0.443
Mainkofen,pv_carport,2023-08-06 11:00:00,0.346
Mainkofen,pv_carport,2023-08-06 12:00:00,0.251
Mainkofen,pv_carport,2023-08-06 13:00:00,0.206
Mainkofen,pv_carport,2023-08-06 14:00:00,0.146
Mainkofen,pv_carport,2023-08-06 15:00:00,0.116
Mainkofen,pv_carport,2023-08-06 16:00:00,0.099
Mainkofen,pv_carport,2023-08-06 17:00:00,0.03
Mainkofen,pv_carport,2023-08-06 18:00:00,0.0
Mainkofen,pv_carport,2023-08-06 19:00:00,0.0
Mainkofen,pv_carport,2023-08-06 20:00:00,0.0
Mainkofen,pv_carport,2023-08-06 21:00:00,0.0
Mainkofen,pv_carport,2023-08-06 22:00:00,0.0
Mainkofen,pv_carport,2023-08-06 23:00:00,0.0
Mainkofen,pv_carport,2023-08-07 00:00:00,0.0
Mainkofen,pv_carport,2023-08-07 01:00:00,0.0
Mainkofen,pv_carport,2023-08-07 02:00:00,0.0
Mainkofen,pv_carport,2023-08-07 03:00:00,0.0
Mainkofen,pv_carport,2023-08-07 04:00:00,0.0
Mainkofen,pv_carport,2023-08-07 05:00:00,0.018
Mainkofen,pv_carport,2023-08-07 06:00:00,0.06
Mainkofen,pv_carport,2023-08-07 07:00:00,0.11
Mainkofen,pv_carport,2023-08-07 08:00:00,0.153
Mainkofen,pv_carport,2023-08-07 09:00:00,0.198
Mainkofen,pv_carport,2023-08-07 10:00:00,0.265
Mainkofen,pv_carport,2023-08-07 11:00:00,0.301
Mainkofen,pv_carport,2023-08-07 12:00:00,0.37
Mainkofen,pv_carport,2023-08-07 13:00:00,0.399
Mainkofen,pv_carport,2023-08-07 14:00:00,0.365
Mainkofen,pv_carport,2023-08-07 15:00:00,0.26
Mainkofen,pv_carport,2023-08-07 16:00:00,0.131
Mainkofen,pv_carport,2023-08-07 17:00:00,0.032
Mainkofen,pv_carport,2023-08-07 18:00:00,0.0
Mainkofen,pv_carport,2023-08-07 19:00:00,0.0
Mainkofen,pv_carport,2023-08-07 20:00:00,0.0
Mainkofen,pv_carport,2023-08-07 21:00:00,0.0
Mainkofen,pv_carport,2023-08-07 22:00:00,0.0
Mainkofen,pv_carport,2023-08-07 23:00:00,0.0
Mainkofen,pv_carport,2023-08-08 00:00:00,0.0
Mainkofen,pv_carport,2023-08-08 01:00:00,0.0
Mainkofen,pv_carport,2023-08-08 02:00:00,0.0
Mainkofen,pv_carport,2023-08-08 03:00:00,0.0
Mainkofen,pv_carport,2023-08-08 04:00:00,0.008
Mainkofen,pv_carport,2023-08-08 05:00:00,0.071
Mainkofen,pv_carport,2023-08-08 06:00:00,0.235
Mainkofen,pv_carport,2023-08-08 07:00:00,0.447
Mainkofen,pv_carport,2023-08-08 08:00:00,0.565
Mainkofen,pv_carport,2023-08-08 09:00:00,0.624
Mainkofen,pv_carport,2023-08-08 10:00:00,0.616
Mainkofen,pv_carport,2023-08-08 11:00:00,0.556
Mainkofen,pv_carport,2023-08-08 12:00:00,0.428
Mainkofen,pv_carport,2023-08-08 13:00:00,0.348
Mainkofen,pv_carport,2023-08-08 14:00:00,0.259
Mainkofen,pv_carport,2023-08-08 15:00:00,0.172
Mainkofen,pv_carport,2023-08-08 16:00:00,0.091
Mainkofen,pv_carport,2023-08-08 17:00:00,0.025
Mainkofen,pv_carport,2023-08-08 18:00:00,0.0
Mainkofen,pv_carport,2023-08-08 19:00:00,0.0
Mainkofen,pv_carport,2023-08-08 20:00:00,0.0
Mainkofen,pv_carport,2023-08-08 21:00:00,0.0
Mainkofen,pv_carport,2023-08-08 22:00:00,0.0
Mainkofen,pv_carport,2023-08-08 23:00:00,0.0
Mainkofen,pv_carport,2023-08-09 00:00:00,0.0
Mainkofen,pv_carport,2023-08-09 01:00:00,0.0
Mainkofen,pv_carport,2023-08-09 02:00:00,0.0
Mainkofen,pv_carport,2023-08-09 03:00:00,0.0
Mainkofen,pv_carport,2023-08-09 04:00:00,0.0
Mainkofen,pv_carport,2023-08-09 05:00:00,0.027
Mainkofen,pv_carport,2023-08-09 06:00:00,0.064
Mainkofen,pv_carport,2023-08-09 07:00:00,0.112
Mainkofen,pv_carport,2023-08-09 08:00:00,0.233
Mainkofen,pv_carport,2023-08-09 09:00:00,0.367
Mainkofen,pv_carport,2023-08-09 10:00:00,0.383
Mainkofen,pv_carport,2023-08-09 11:00:00,0.358
Mainkofen,pv_carport,2023-08-09 12:00:00,0.358
Mainkofen,pv_carport,2023-08-09 13:00:00,0.253
Mainkofen,pv_carport,2023-08-09 14:00:00,0.193
Mainkofen,pv_carport,2023-08-09 15:00:00,0.118
Mainkofen,pv_carport,2023-08-09 16:00:00,0.066
Mainkofen,pv_carport,2023-08-09 17:00:00,0.023
Mainkofen,pv_carport,2023-08-09 18:00:00,0.0
Mainkofen,pv_carport,2023-08-09 19:00:00,0.0
Mainkofen,pv_carport,2023-08-09 20:00:00,0.0
Mainkofen,pv_carport,2023-08-09 21:00:00,0.0
Mainkofen,pv_carport,2023-08-09 22:00:00,0.0
Mainkofen,pv_carport,2023-08-09 23:00:00,0.0
Mainkofen,pv_carport,2023-08-10 00:00:00,0.0
Mainkofen,pv_carport,2023-08-10 01:00:00,0.0
Mainkofen,pv_carport,2023-08-10 02:00:00,0.0
Mainkofen,pv_carport,2023-08-10 03:00:00,0.0
Mainkofen,pv_carport,2023-08-10 04:00:00,0.014
Mainkofen,pv_carport,2023-08-10 05:00:00,0.109
Mainkofen,pv_carport,2023-08-10 06:00:00,0.302
Mainkofen,pv_carport,2023-08-10 07:00:00,0.476
Mainkofen,pv_carport,2023-08-10 08:00:00,0.611
Mainkofen,pv_carport,2023-08-10 09:00:00,0.7
Mainkofen,pv_carport,2023-08-10 10:00:00,0.746
Mainkofen,pv_carport,2023-08-10 11:00:00,0.75
Mainkofen,pv_carport,2023-08-10 12:00:00,0.712
Mainkofen,pv_carport,2023-08-10 13:00:00,0.632
Mainkofen,pv_carport,2023-08-10 14:00:00,0.51
Mainkofen,pv_carport,2023-08-10 15:00:00,0.349
Mainkofen,pv_carport,2023-08-10 16:00:00,0.168
Mainkofen,pv_carport,2023-08-10 17:00:00,0.022
Mainkofen,pv_carport,2023-08-10 18:00:00,0.0
Mainkofen,pv_carport,2023-08-10 19:00:00,0.0
Mainkofen,pv_carport,2023-08-10 20:00:00,0.0
Mainkofen,pv_carport,2023-08-10 21:00:00,0.0
Mainkofen,pv_carport,2023-08-10 22:00:00,0.0
Mainkofen,pv_carport,2023-08-10 23:00:00,0.0
Mainkofen,pv_carport,2023-08-11 00:00:00,0.0
Mainkofen,pv_carport,2023-08-11 01:00:00,0.0
Mainkofen,pv_carport,2023-08-11 02:00:00,0.0
Mainkofen,pv_carport,2023-08-11 03:00:00,0.0
Mainkofen,pv_carport,2023-08-11 04:00:00,0.013
Mainkofen,pv_carport,2023-08-11 05:00:00,0.108
Mainkofen,pv_carport,2023-08-11 06:00:00,0.296
Mainkofen,pv_carport,2023-08-11 07:00:00,0.464
Mainkofen,pv_carport,2023-08-11 08:00:00,0.594
Mainkofen,pv_carport,2023-08-11 09:00:00,0.681
Mainkofen,pv_carport,2023-08-11 10:00:00,0.725
Mainkofen,pv_carport,2023-08-11 11:00:00,0.728
Mainkofen,pv_carport,2023-08-11 12:00:00,0.691
Mainkofen,pv_carport,2023-08-11 13:00:00,0.613
Mainkofen,pv_carport,2023-08-11 14:00:00,0.494
Mainkofen,pv_carport,2023-08-11 15:00:00,0.338
Mainkofen,pv_carport,2023-08-11 16:00:00,0.162
Mainkofen,pv_carport,2023-08-11 17:00:00,0.021
Mainkofen,pv_carport,2023-08-11 18:00:00,0.0
Mainkofen,pv_carport,2023-08-11 19:00:00,0.0
Mainkofen,pv_carport,2023-08-11 20:00:00,0.0
Mainkofen,pv_carport,2023-08-11 21:00:00,0.0
Mainkofen,pv_carport,2023-08-11 22:00:00,0.0
Mainkofen,pv_carport,2023-08-11 23:00:00,0.0
Mainkofen,pv_carport,2023-08-12 00:00:00,0.0
Mainkofen,pv_carport,2023-08-12 01:00:00,0.0
Mainkofen,pv_carport,2023-08-12 02:00:00,0.0
Mainkofen,pv_carport,2023-08-12 03:00:00,0.0
Mainkofen,pv_carport,2023-08-12 04:00:00,0.014
Mainkofen,pv_carport,2023-08-12 05:00:00,0.107
Mainkofen,pv_carport,2023-08-12 06:00:00,0.291
Mainkofen,pv_carport,2023-08-12 07:00:00,0.456
Mainkofen,pv_carport,2023-08-12 08:00:00,0.577
Mainkofen,pv_carport,2023-08-12 09:00:00,0.613
Mainkofen,pv_carport,2023-08-12 10:00:00,0.586
Mainkofen,pv_carport,2023-08-12 11:00:00,0.443
Mainkofen,pv_carport,2023-08-12 12:00:00,0.431
Mainkofen,pv_carport,2023-08-12 13:00:00,0.456
Mainkofen,pv_carport,2023-08-12 14:00:00,0.436
Mainkofen,pv_carport,2023-08-12 15:00:00,0.31
Mainkofen,pv_carport,2023-08-12 16:00:00,0.149
Mainkofen,pv_carport,2023-08-12 17:00:00,0.026
Mainkofen,pv_carport,2023-08-12 18:00:00,0.0
Mainkofen,pv_carport,2023-08-12 19:00:00,0.0
Mainkofen,pv_carport,2023-08-12 20:00:00,0.0
Mainkofen,pv_carport,2023-08-12 21:00:00,0.0
Mainkofen,pv_carport,2023-08-12 22:00:00,0.0
Mainkofen,pv_carport,2023-08-12 23:00:00,0.0
Mainkofen,pv_carport,2023-08-13 00:00:00,0.0
Mainkofen,pv_carport,2023-08-13 01:00:00,0.0
Mainkofen,pv_carport,2023-08-13 02:00:00,0.0
Mainkofen,pv_carport,2023-08-13 03:00:00,0.0
Mainkofen,pv_carport,2023-08-13 04:00:00,0.014
Mainkofen,pv_carport,2023-08-13 05:00:00,0.101
Mainkofen,pv_carport,2023-08-13 06:00:00,0.205
Mainkofen,pv_carport,2023-08-13 07:00:00,0.242
Mainkofen,pv_carport,2023-08-13 08:00:00,0.273
Mainkofen,pv_carport,2023-08-13 09:00:00,0.405
Mainkofen,pv_carport,2023-08-13 10:00:00,0.509
Mainkofen,pv_carport,2023-08-13 11:00:00,0.552
Mainkofen,pv_carport,2023-08-13 12:00:00,0.555
Mainkofen,pv_carport,2023-08-13 13:00:00,0.472
Mainkofen,pv_carport,2023-08-13 14:00:00,0.357
Mainkofen,pv_carport,2023-08-13 15:00:00,0.242
Mainkofen,pv_carport,2023-08-13 16:00:00,0.114
Mainkofen,pv_carport,2023-08-13 17:00:00,0.024
Mainkofen,pv_carport,2023-08-13 18:00:00,0.0
Mainkofen,pv_carport,2023-08-13 19:00:00,0.0
Mainkofen,pv_carport,2023-08-13 20:00:00,0.0
Mainkofen,pv_carport,2023-08-13 21:00:00,0.0
Mainkofen,pv_carport,2023-08-13 22:00:00,0.0
Mainkofen,pv_carport,2023-08-13 23:00:00,0.0
Mainkofen,pv_carport,2023-08-14 00:00:00,0.0
Mainkofen,pv_carport,2023-08-14 01:00:00,0.0
Mainkofen,pv_carport,2023-08-14 02:00:00,0.0
Mainkofen,pv_carport,2023-08-14 03:00:00,0.0
Mainkofen,pv_carport,2023-08-14 04:00:00,0.0
Mainkofen,pv_carport,2023-08-14 05:00:00,0.066
Mainkofen,pv_carport,2023-08-14 06:00:00,0.224
Mainkofen,pv_carport,2023-08-14 07:00:00,0.389
Mainkofen,pv_carport,2023-08-14 08:00:00,0.493
Mainkofen,pv_carport,2023-08-14 09:00:00,0.554
Mainkofen,pv_carport,2023-08-14 10:00:00,0.588
Mainkofen,pv_carport,2023-08-14 11:00:00,0.587
Mainkofen,pv_carport,2023-08-14 12:00:00,0.545
Mainkofen,pv_carport,2023-08-14 13:00:00,0.494
Mainkofen,pv_carport,2023-08-14 14:00:00,0.422
Mainkofen,pv_carport,2023-08-14 15:00:00,0.294
Mainkofen,pv_carport,2023-08-14 16:00:00,0.13
Mainkofen,pv_carport,2023-08-14 17:00:00,0.024
Mainkofen,pv_carport,2023-08-14 18:00:00,0.0
Mainkofen,pv_carport,2023-08-14 19:00:00,0.0
Mainkofen,pv_carport,2023-08-14 20:00:00,0.0
Mainkofen,pv_carport,2023-08-14 21:00:00,0.0
Mainkofen,pv_carport,2023-08-14 22:00:00,0.0
Mainkofen,pv_carport,2023-08-14 23:00:00,0.0
Mainkofen,pv_carport,2023-08-15 00:00:00,0.0
Mainkofen,pv_carport,2023-08-15 01:00:00,0.0
Mainkofen,pv_carport,2023-08-15 02:00:00,0.0
Mainkofen,pv_carport,2023-08-15 03:00:00,0.0
Mainkofen,pv_carport,2023-08-15 04:00:00,0.01
Mainkofen,pv_carport,2023-08-15 05:00:00,0.096
Mainkofen,pv_carport,2023-08-15 06:00:00,0.248
Mainkofen,pv_carport,2023-08-15 07:00:00,0.401
Mainkofen,pv_carport,2023-08-15 08:00:00,0.486
Mainkofen,pv_carport,2023-08-15 09:00:00,0.492
Mainkofen,pv_carport,2023-08-15 10:00:00,0.443
Mainkofen,pv_carport,2023-08-15 11:00:00,0.342
Mainkofen,pv_carport,2023-08-15 12:00:00,0.256
Mainkofen,pv_carport,2023-08-15 13:00:00,0.201
Mainkofen,pv_carport,2023-08-15 14:00:00,0.145
Mainkofen,pv_carport,2023-08-15 15:00:00,0.089
Mainkofen,pv_carport,2023-08-15 16:00:00,0.043
Mainkofen,pv_carport,2023-08-15 17:00:00,0.006
Mainkofen,pv_carport,2023-08-15 18:00:00,0.0
Mainkofen,pv_carport,2023-08-15 19:00:00,0.0
Mainkofen,pv_carport,2023-08-15 20:00:00,0.0
Mainkofen,pv_carport,2023-08-15 21:00:00,0.0
Mainkofen,pv_carport,2023-08-15 22:00:00,0.0
Mainkofen,pv_carport,2023-08-15 23:00:00,0.0
Mainkofen,pv_carport,2023-08-16 00:00:00,0.0
Mainkofen,pv_carport,2023-08-16 01:00:00,0.0
Mainkofen,pv_carport,2023-08-16 02:00:00,0.0
Mainkofen,pv_carport,2023-08-16 03:00:00,0.0
Mainkofen,pv_carport,2023-08-16 04:00:00,0.007
Mainkofen,pv_carport,2023-08-16 05:00:00,0.081
Mainkofen,pv_carport,2023-08-16 06:00:00,0.216
Mainkofen,pv_carport,2023-08-16 07:00:00,0.38
Mainkofen,pv_carport,2023-08-16 08:00:00,0.5
Mainkofen,pv_carport,2023-08-16 09:00:00,0.565
Mainkofen,pv_carport,2023-08-16 10:00:00,0.577
Mainkofen,pv_carport,2023-08-16 11:00:00,0.561
Mainkofen,pv_carport,2023-08-16 12:00:00,0.503
Mainkofen,pv_carport,2023-08-16 13:00:00,0.417
Mainkofen,pv_carport,2023-08-16 14:00:00,0.315
Mainkofen,pv_carport,2023-08-16 15:00:00,0.208
Mainkofen,pv_carport,2023-08-16 16:00:00,0.103
Mainkofen,pv_carport,2023-08-16 17:00:00,0.02
Mainkofen,pv_carport,2023-08-16 18:00:00,0.0
Mainkofen,pv_carport,2023-08-16 19:00:00,0.0
Mainkofen,pv_carport,2023-08-16 20:00:00,0.0
Mainkofen,pv_carport,2023-08-16 21:00:00,0.0
Mainkofen,pv_carport,2023-08-16 22:00:00,0.0
Mainkofen,pv_carport,2023-08-16 23:00:00,0.0
Mainkofen,pv_carport,2023-08-17 00:00:00,0.0
Mainkofen,pv_carport,2023-08-17 01:00:00,0.0
Mainkofen,pv_carport,2023-08-17 02:00:00,0.0
Mainkofen,pv_carport,2023-08-17 03:00:00,0.0
Mainkofen,pv_carport,2023-08-17 04:00:00,0.007
Mainkofen,pv_carport,2023-08-17 05:00:00,0.096
Mainkofen,pv_carport,2023-08-17 06:00:00,0.267
Mainkofen,pv_carport,2023-08-17 07:00:00,0.431
Mainkofen,pv_carport,2023-08-17 08:00:00,0.559
Mainkofen,pv_carport,2023-08-17 09:00:00,0.641
Mainkofen,pv_carport,2023-08-17 10:00:00,0.668
Mainkofen,pv_carport,2023-08-17 11:00:00,0.65
Mainkofen,pv_carport,2023-08-17 12:00:00,0.604
Mainkofen,pv_carport,2023-08-17 13:00:00,0.53
Mainkofen,pv_carport,2023-08-17 14:00:00,0.41
Mainkofen,pv_carport,2023-08-17 15:00:00,0.268
Mainkofen,pv_carport,2023-08-17 16:00:00,0.121
Mainkofen,pv_carport,2023-08-17 17:00:00,0.019
Mainkofen,pv_carport,2023-08-17 18:00:00,0.0
Mainkofen,pv_carport,2023-08-17 19:00:00,0.0
Mainkofen,pv_carport,2023-08-17 20:00:00,0.0
Mainkofen,pv_carport,2023-08-17 21:00:00,0.0
Mainkofen,pv_carport,2023-08-17 22:00:00,0.0
Mainkofen,pv_carport,2023-08-17 23:00:00,0.0
Mainkofen,pv_carport,2023-08-18 00:00:00,0.0
Mainkofen,pv_carport,2023-08-18 01:00:00,0.0
Mainkofen,pv_carport,2023-08-18 02:00:00,0.0
Mainkofen,pv_carport,2023-08-18 03:00:00,0.0
Mainkofen,pv_carport,2023-08-18 04:00:00,0.006
Mainkofen,pv_carport,2023-08-18 05:00:00,0.086
Mainkofen,pv_carport,2023-08-18 06:00:00,0.243
Mainkofen,pv_carport,2023-08-18 07:00:00,0.389
Mainkofen,pv_carport,2023-08-18 08:00:00,0.499
Mainkofen,pv_carport,2023-08-18 09:00:00,0.573
Mainkofen,pv_carport,2023-08-18 10:00:00,0.618
Mainkofen,pv_carport,2023-08-18 11:00:00,0.611
Mainkofen,pv_carport,2023-08-18 12:00:00,0.58
Mainkofen,pv_carport,2023-08-18 13:00:00,0.506
Mainkofen,pv_carport,2023-08-18 14:00:00,0.406
Mainkofen,pv_carport,2023-08-18 15:00:00,0.279
Mainkofen,pv_carport,2023-08-18 16:00:00,0.129
Mainkofen,pv_carport,2023-08-18 17:00:00,0.019
Mainkofen,pv_carport,2023-08-18 18:00:00,0.0
Mainkofen,pv_carport,2023-08-18 19:00:00,0.0
Mainkofen,pv_carport,2023-08-18 20:00:00,0.0
Mainkofen,pv_carport,2023-08-18 21:00:00,0.0
Mainkofen,pv_carport,2023-08-18 22:00:00,0.0
Mainkofen,pv_carport,2023-08-18 23:00:00,0.0
Mainkofen,pv_carport,2023-08-19 00:00:00,0.0
Mainkofen,pv_carport,2023-08-19 01:00:00,0.0
