costs,locs,techs,timesteps,cost_var
monetary,Mainkofen,pv,2023-05-25 23:00:00,0.0
monetary,Mainkofen,pv,2023-05-26 00:00:00,0.0
monetary,Mainkofen,pv,2023-05-26 01:00:00,0.0
monetary,Mainkofen,pv,2023-05-26 02:00:00,0.0
monetary,Mainkofen,pv,2023-05-26 03:00:00,0.0
monetary,Mainkofen,pv,2023-05-26 04:00:00,0.0
monetary,Mainkofen,pv,2023-05-26 05:00:00,-8.002061
monetary,Mainkofen,pv,2023-05-26 06:00:00,-49.581442
monetary,Mainkofen,pv,2023-05-26 07:00:00,-83.351469
monetary,Mainkofen,pv,2023-05-26 08:00:00,-108.14945
monetary,Mainkofen,pv,2023-05-26 09:00:00,-127.67299
monetary,Mainkofen,pv,2023-05-26 10:00:00,-138.65623
monetary,Mainkofen,pv,2023-05-26 11:00:00,-140.54244
monetary,Mainkofen,pv,2023-05-26 12:00:00,-131.64715
monetary,Mainkofen,pv,2023-05-26 13:00:00,-112.75195
monetary,Mainkofen,pv,2023-05-26 14:00:00,-81.072765
monetary,Mainkofen,pv,2023-05-26 15:00:00,-37.023753
monetary,Mainkofen,pv,2023-05-26 16:00:00,-1.0858572
monetary,Mainkofen,pv,2023-05-26 17:00:00,0.0
monetary,Mainkofen,pv,2023-05-26 18:00:00,0.0
monetary,Mainkofen,pv,2023-05-26 19:00:00,0.0
monetary,Mainkofen,pv,2023-05-26 20:00:00,0.0
monetary,Mainkofen,pv,2023-05-26 21:00:00,0.0
monetary,Mainkofen,pv,2023-05-26 22:00:00,0.0
monetary,Mainkofen,pv,2023-05-26 23:00:00,0.0
monetary,Mainkofen,pv,2023-05-27 00:00:00,0.0
monetary,Mainkofen,pv,2023-05-27 01:00:00,0.0
monetary,Mainkofen,pv,2023-05-27 02:00:00,0.0
monetary,Mainkofen,pv,2023-05-27 03:00:00,0.0
monetary,Mainkofen,pv,2023-05-27 04:00:00,0.0
monetary,Mainkofen,pv,2023-05-27 05:00:00,-8.5557649
monetary,Mainkofen,pv,2023-05-27 06:00:00,-49.557461
monetary,Mainkofen,pv,2023-05-27 07:00:00,-87.6536
monetary,Mainkofen,pv,2023-05-27 08:00:00,-118.4239
monetary,Mainkofen,pv,2023-05-27 09:00:00,-137.37243
monetary,Mainkofen,pv,2023-05-27 10:00:00,-150.5717
monetary,Mainkofen,pv,2023-05-27 11:00:00,-150.70661
monetary,Mainkofen,pv,2023-05-27 12:00:00,-140.45465
monetary,Mainkofen,pv,2023-05-27 13:00:00,-120.94335
monetary,Mainkofen,pv,2023-05-27 14:00:00,-92.258881
monetary,Mainkofen,pv,2023-05-27 15:00:00,-54.921077
monetary,Mainkofen,pv,2023-05-27 16:00:00,-11.406696
monetary,Mainkofen,pv,2023-05-27 17:00:00,0.0
monetary,Mainkofen,pv,2023-05-27 18:00:00,0.0
monetary,Mainkofen,pv,2023-05-27 19:00:00,0.0
monetary,Mainkofen,pv,2023-05-27 20:00:00,0.0
monetary,Mainkofen,pv,2023-05-27 21:00:00,0.0
monetary,Mainkofen,pv,2023-05-27 22:00:00,0.0
monetary,Mainkofen,pv,2023-05-27 23:00:00,0.0
monetary,Mainkofen,pv,2023-05-28 00:00:00,0.0
monetary,Mainkofen,pv,2023-05-28 01:00:00,0.0
monetary,Mainkofen,pv,2023-05-28 02:00:00,0.0
monetary,Mainkofen,pv,2023-05-28 03:00:00,0.0
monetary,Mainkofen,pv,2023-05-28 04:00:00,0.0
monetary,Mainkofen,pv,2023-05-28 05:00:00,-8.7419688
monetary,Mainkofen,pv,2023-05-28 06:00:00,-50.709961
monetary,Mainkofen,pv,2023-05-28 07:00:00,-89.4911
monetary,Mainkofen,pv,2023-05-28 08:00:00,-119.0427
monetary,Mainkofen,pv,2023-05-28 09:00:00,-138.61243
monetary,Mainkofen,pv,2023-05-28 10:00:00,-149.84549
monetary,Mainkofen,pv,2023-05-28 11:00:00,-149.9292
monetary,Mainkofen,pv,2023-05-28 12:00:00,-140.17095
monetary,Mainkofen,pv,2023-05-28 13:00:00,-121.95085
monetary,Mainkofen,pv,2023-05-28 14:00:00,-92.857585
monetary,Mainkofen,pv,2023-05-28 15:00:00,-56.367281
monetary,Mainkofen,pv,2023-05-28 16:00:00,-12.5529
monetary,Mainkofen,pv,2023-05-28 17:00:00,0.0
monetary,Mainkofen,pv,2023-05-28 18:00:00,0.0
monetary,Mainkofen,pv,2023-05-28 19:00:00,0.0
monetary,Mainkofen,pv,2023-05-28 20:00:00,0.0
monetary,Mainkofen,pv,2023-05-28 21:00:00,0.0
monetary,Mainkofen,pv,2023-05-28 22:00:00,0.0
monetary,Mainkofen,pv,2023-05-28 23:00:00,0.0
monetary,Mainkofen,pv,2023-05-29 00:00:00,0.0
monetary,Mainkofen,pv,2023-05-29 01:00:00,0.0
monetary,Mainkofen,pv,2023-05-29 02:00:00,0.0
monetary,Mainkofen,pv,2023-05-29 03:00:00,0.0
monetary,Mainkofen,pv,2023-05-29 04:00:00,0.0
monetary,Mainkofen,pv,2023-05-29 05:00:00,-8.2082649
monetary,Mainkofen,pv,2023-05-29 06:00:00,-51.71635
monetary,Mainkofen,pv,2023-05-29 07:00:00,-87.762673
monetary,Mainkofen,pv,2023-05-29 08:00:00,-116.86556
monetary,Mainkofen,pv,2023-05-29 09:00:00,-134.92919
monetary,Mainkofen,pv,2023-05-29 10:00:00,-148.78346
monetary,Mainkofen,pv,2023-05-29 11:00:00,-148.61836
monetary,Mainkofen,pv,2023-05-29 12:00:00,-138.85132
monetary,Mainkofen,pv,2023-05-29 13:00:00,-120.30983
monetary,Mainkofen,pv,2023-05-29 14:00:00,-91.238973
monetary,Mainkofen,pv,2023-05-29 15:00:00,-55.782374
monetary,Mainkofen,pv,2023-05-29 16:00:00,-13.431696
monetary,Mainkofen,pv,2023-05-29 17:00:00,0.0
monetary,Mainkofen,pv,2023-05-29 18:00:00,0.0
monetary,Mainkofen,pv,2023-05-29 19:00:00,0.0
monetary,Mainkofen,pv,2023-05-29 20:00:00,0.0
monetary,Mainkofen,pv,2023-05-29 21:00:00,0.0
monetary,Mainkofen,pv,2023-05-29 22:00:00,0.0
monetary,Mainkofen,pv,2023-05-29 23:00:00,0.0
monetary,Mainkofen,pv,2023-05-30 00:00:00,0.0
monetary,Mainkofen,pv,2023-05-30 01:00:00,0.0
monetary,Mainkofen,pv,2023-05-30 02:00:00,0.0
monetary,Mainkofen,pv,2023-05-30 03:00:00,0.0
monetary,Mainkofen,pv,2023-05-30 04:00:00,0.0
monetary,Mainkofen,pv,2023-05-30 05:00:00,-2.4404836
monetary,Mainkofen,pv,2023-05-30 06:00:00,-36.631249
monetary,Mainkofen,pv,2023-05-30 07:00:00,-69.307387
monetary,Mainkofen,pv,2023-05-30 08:00:00,-101.23472
monetary,Mainkofen,pv,2023-05-30 09:00:00,-116.73511
monetary,Mainkofen,pv,2023-05-30 10:00:00,-116.50307
monetary,Mainkofen,pv,2023-05-30 11:00:00,-95.928332
monetary,Mainkofen,pv,2023-05-30 12:00:00,-92.56407
monetary,Mainkofen,pv,2023-05-30 13:00:00,-77.679153
monetary,Mainkofen,pv,2023-05-30 14:00:00,-66.532571
monetary,Mainkofen,pv,2023-05-30 15:00:00,-42.211257
monetary,Mainkofen,pv,2023-05-30 16:00:00,-7.1805848
monetary,Mainkofen,pv,2023-05-30 17:00:00,0.0
monetary,Mainkofen,pv,2023-05-30 18:00:00,0.0
monetary,Mainkofen,pv,2023-05-30 19:00:00,0.0
monetary,Mainkofen,pv,2023-05-30 20:00:00,0.0
monetary,Mainkofen,pv,2023-05-30 21:00:00,0.0
monetary,Mainkofen,pv,2023-05-30 22:00:00,0.0
monetary,Mainkofen,pv,2023-05-30 23:00:00,0.0
monetary,Mainkofen,pv,2023-05-31 00:00:00,0.0
monetary,Mainkofen,pv,2023-05-31 01:00:00,0.0
monetary,Mainkofen,pv,2023-05-31 02:00:00,0.0
monetary,Mainkofen,pv,2023-05-31 03:00:00,0.0
monetary,Mainkofen,pv,2023-05-31 04:00:00,0.0
monetary,Mainkofen,pv,2023-05-31 05:00:00,-7.0342842
monetary,Mainkofen,pv,2023-05-31 06:00:00,-50.614592
monetary,Mainkofen,pv,2023-05-31 07:00:00,-83.629527
monetary,Mainkofen,pv,2023-05-31 08:00:00,-109.34371
monetary,Mainkofen,pv,2023-05-31 09:00:00,-128.44984
monetary,Mainkofen,pv,2023-05-31 10:00:00,-141.9192
monetary,Mainkofen,pv,2023-05-31 11:00:00,-143.18911
monetary,Mainkofen,pv,2023-05-31 12:00:00,-136.47715
monetary,Mainkofen,pv,2023-05-31 13:00:00,-115.74075
monetary,Mainkofen,pv,2023-05-31 14:00:00,-85.621196
monetary,Mainkofen,pv,2023-05-31 15:00:00,-48.289597
monetary,Mainkofen,pv,2023-05-31 16:00:00,-8.5477158
monetary,Mainkofen,pv,2023-05-31 17:00:00,0.0
monetary,Mainkofen,pv,2023-05-31 18:00:00,0.0
monetary,Mainkofen,pv,2023-05-31 19:00:00,0.0
monetary,Mainkofen,pv,2023-05-31 20:00:00,0.0
monetary,Mainkofen,pv,2023-05-31 21:00:00,0.0
monetary,Mainkofen,pv,2023-05-31 22:00:00,0.0
monetary,Mainkofen,pv,2023-05-31 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-01 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-01 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-01 02:00:00,0.0
monetary,Mainkofen,pv,2023-06-01 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-01 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-01 05:00:00,-8.1080804
monetary,Mainkofen,pv,2023-06-01 06:00:00,-48.928942
monetary,Mainkofen,pv,2023-06-01 07:00:00,-79.405634
monetary,Mainkofen,pv,2023-06-01 08:00:00,-103.82528
monetary,Mainkofen,pv,2023-06-01 09:00:00,-118.11363
monetary,Mainkofen,pv,2023-06-01 10:00:00,-122.74946
monetary,Mainkofen,pv,2023-06-01 11:00:00,-122.44603
monetary,Mainkofen,pv,2023-06-01 12:00:00,-98.602778
monetary,Mainkofen,pv,2023-06-01 13:00:00,-75.015819
monetary,Mainkofen,pv,2023-06-01 14:00:00,-57.118854
monetary,Mainkofen,pv,2023-06-01 15:00:00,-23.49939
monetary,Mainkofen,pv,2023-06-01 16:00:00,0.0
monetary,Mainkofen,pv,2023-06-01 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-01 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-01 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-01 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-01 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-01 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-01 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-02 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-02 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-02 02:00:00,0.0
monetary,Mainkofen,pv,2023-06-02 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-02 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-02 05:00:00,-8.9931726
monetary,Mainkofen,pv,2023-06-02 06:00:00,-49.192646
monetary,Mainkofen,pv,2023-06-02 07:00:00,-81.244061
monetary,Mainkofen,pv,2023-06-02 08:00:00,-108.14343
monetary,Mainkofen,pv,2023-06-02 09:00:00,-125.98974
monetary,Mainkofen,pv,2023-06-02 10:00:00,-136.21308
monetary,Mainkofen,pv,2023-06-02 11:00:00,-134.07484
monetary,Mainkofen,pv,2023-06-02 12:00:00,-130.54724
monetary,Mainkofen,pv,2023-06-02 13:00:00,-110.05232
monetary,Mainkofen,pv,2023-06-02 14:00:00,-78.710726
monetary,Mainkofen,pv,2023-06-02 15:00:00,-47.817927
monetary,Mainkofen,pv,2023-06-02 16:00:00,-5.8473423
monetary,Mainkofen,pv,2023-06-02 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-02 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-02 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-02 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-02 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-02 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-02 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-03 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-03 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-03 02:00:00,0.0
monetary,Mainkofen,pv,2023-06-03 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-03 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-03 05:00:00,-7.5944688
monetary,Mainkofen,pv,2023-06-03 06:00:00,-50.015238
monetary,Mainkofen,pv,2023-06-03 07:00:00,-86.027765
monetary,Mainkofen,pv,2023-06-03 08:00:00,-117.85668
monetary,Mainkofen,pv,2023-06-03 09:00:00,-137.54132
monetary,Mainkofen,pv,2023-06-03 10:00:00,-149.46309
monetary,Mainkofen,pv,2023-06-03 11:00:00,-150.4117
monetary,Mainkofen,pv,2023-06-03 12:00:00,-141.40965
monetary,Mainkofen,pv,2023-06-03 13:00:00,-122.91696
monetary,Mainkofen,pv,2023-06-03 14:00:00,-94.2749
monetary,Mainkofen,pv,2023-06-03 15:00:00,-57.468301
monetary,Mainkofen,pv,2023-06-03 16:00:00,-13.625124
monetary,Mainkofen,pv,2023-06-03 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-03 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-03 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-03 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-03 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-03 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-03 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-04 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-04 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-04 02:00:00,0.0
monetary,Mainkofen,pv,2023-06-04 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-04 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-04 05:00:00,-7.7207649
monetary,Mainkofen,pv,2023-06-04 06:00:00,-39.014676
monetary,Mainkofen,pv,2023-06-04 07:00:00,-80.52776
monetary,Mainkofen,pv,2023-06-04 08:00:00,-107.86241
monetary,Mainkofen,pv,2023-06-04 09:00:00,-127.56317
monetary,Mainkofen,pv,2023-06-04 10:00:00,-145.09642
monetary,Mainkofen,pv,2023-06-04 11:00:00,-143.59067
monetary,Mainkofen,pv,2023-06-04 12:00:00,-128.81205
monetary,Mainkofen,pv,2023-06-04 13:00:00,-104.96907
monetary,Mainkofen,pv,2023-06-04 14:00:00,-72.597664
monetary,Mainkofen,pv,2023-06-04 15:00:00,-34.753841
monetary,Mainkofen,pv,2023-06-04 16:00:00,-0.79029912
monetary,Mainkofen,pv,2023-06-04 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-04 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-04 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-04 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-04 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-04 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-04 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-05 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-05 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-05 02:00:00,0.0
monetary,Mainkofen,pv,2023-06-05 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-05 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-05 05:00:00,-3.3442798
monetary,Mainkofen,pv,2023-06-05 06:00:00,-29.135317
monetary,Mainkofen,pv,2023-06-05 07:00:00,-50.73265
monetary,Mainkofen,pv,2023-06-05 08:00:00,-56.886455
monetary,Mainkofen,pv,2023-06-05 09:00:00,-60.96581
monetary,Mainkofen,pv,2023-06-05 10:00:00,-51.571539
monetary,Mainkofen,pv,2023-06-05 11:00:00,-31.123933
monetary,Mainkofen,pv,2023-06-05 12:00:00,-28.506249
monetary,Mainkofen,pv,2023-06-05 13:00:00,-26.921525
monetary,Mainkofen,pv,2023-06-05 14:00:00,-13.264016
monetary,Mainkofen,pv,2023-06-05 15:00:00,0.0
monetary,Mainkofen,pv,2023-06-05 16:00:00,0.0
monetary,Mainkofen,pv,2023-06-05 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-05 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-05 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-05 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-05 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-05 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-05 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-06 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-06 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-06 02:00:00,0.0
monetary,Mainkofen,pv,2023-06-06 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-06 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-06 05:00:00,-1.9495566
monetary,Mainkofen,pv,2023-06-06 06:00:00,-26.055778
monetary,Mainkofen,pv,2023-06-06 07:00:00,-46.434408
monetary,Mainkofen,pv,2023-06-06 08:00:00,-42.320519
monetary,Mainkofen,pv,2023-06-06 09:00:00,-59.763217
monetary,Mainkofen,pv,2023-06-06 10:00:00,-64.488868
monetary,Mainkofen,pv,2023-06-06 11:00:00,-83.109435
monetary,Mainkofen,pv,2023-06-06 12:00:00,-94.982405
monetary,Mainkofen,pv,2023-06-06 13:00:00,-78.860357
monetary,Mainkofen,pv,2023-06-06 14:00:00,-53.470063
monetary,Mainkofen,pv,2023-06-06 15:00:00,-24.105875
monetary,Mainkofen,pv,2023-06-06 16:00:00,0.0
monetary,Mainkofen,pv,2023-06-06 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-06 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-06 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-06 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-06 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-06 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-06 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-07 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-07 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-07 02:00:00,0.0
monetary,Mainkofen,pv,2023-06-07 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-07 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-07 05:00:00,-6.5348378
monetary,Mainkofen,pv,2023-06-07 06:00:00,-45.67468
monetary,Mainkofen,pv,2023-06-07 07:00:00,-75.98026
monetary,Mainkofen,pv,2023-06-07 08:00:00,-95.93574
monetary,Mainkofen,pv,2023-06-07 09:00:00,-96.913798
monetary,Mainkofen,pv,2023-06-07 10:00:00,-118.81538
monetary,Mainkofen,pv,2023-06-07 11:00:00,-113.67529
monetary,Mainkofen,pv,2023-06-07 12:00:00,-103.90704
monetary,Mainkofen,pv,2023-06-07 13:00:00,-90.45342
monetary,Mainkofen,pv,2023-06-07 14:00:00,-66.294606
monetary,Mainkofen,pv,2023-06-07 15:00:00,-30.780229
monetary,Mainkofen,pv,2023-06-07 16:00:00,-7.56725
monetary,Mainkofen,pv,2023-06-07 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-07 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-07 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-07 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-07 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-07 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-07 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-08 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-08 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-08 02:00:00,0.0
monetary,Mainkofen,pv,2023-06-08 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-08 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-08 05:00:00,-6.6375223
monetary,Mainkofen,pv,2023-06-08 06:00:00,-26.022167
monetary,Mainkofen,pv,2023-06-08 07:00:00,-28.608836
monetary,Mainkofen,pv,2023-06-08 08:00:00,-25.553002
monetary,Mainkofen,pv,2023-06-08 09:00:00,-25.326521
monetary,Mainkofen,pv,2023-06-08 10:00:00,-27.943744
monetary,Mainkofen,pv,2023-06-08 11:00:00,-31.136987
monetary,Mainkofen,pv,2023-06-08 12:00:00,-27.86504
monetary,Mainkofen,pv,2023-06-08 13:00:00,-22.999574
monetary,Mainkofen,pv,2023-06-08 14:00:00,-15.699847
monetary,Mainkofen,pv,2023-06-08 15:00:00,-7.034192
monetary,Mainkofen,pv,2023-06-08 16:00:00,0.0
monetary,Mainkofen,pv,2023-06-08 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-08 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-08 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-08 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-08 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-08 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-08 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-09 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-09 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-09 02:00:00,0.0
monetary,Mainkofen,pv,2023-06-09 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-09 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-09 05:00:00,-7.3373378
monetary,Mainkofen,pv,2023-06-09 06:00:00,-35.699118
monetary,Mainkofen,pv,2023-06-09 07:00:00,-49.731631
monetary,Mainkofen,pv,2023-06-09 08:00:00,-59.222659
monetary,Mainkofen,pv,2023-06-09 09:00:00,-69.99211
monetary,Mainkofen,pv,2023-06-09 10:00:00,-90.79508
monetary,Mainkofen,pv,2023-06-09 11:00:00,-87.996473
monetary,Mainkofen,pv,2023-06-09 12:00:00,-89.803973
monetary,Mainkofen,pv,2023-06-09 13:00:00,-81.413042
monetary,Mainkofen,pv,2023-06-09 14:00:00,-64.741455
monetary,Mainkofen,pv,2023-06-09 15:00:00,-41.393753
monetary,Mainkofen,pv,2023-06-09 16:00:00,-11.276973
monetary,Mainkofen,pv,2023-06-09 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-09 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-09 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-09 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-09 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-09 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-09 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-10 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-10 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-10 02:00:00,0.0
monetary,Mainkofen,pv,2023-06-10 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-10 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-10 05:00:00,-6.4689107
monetary,Mainkofen,pv,2023-06-10 06:00:00,-30.666613
monetary,Mainkofen,pv,2023-06-10 07:00:00,-45.234588
monetary,Mainkofen,pv,2023-06-10 08:00:00,-57.413485
monetary,Mainkofen,pv,2023-06-10 09:00:00,-68.388402
monetary,Mainkofen,pv,2023-06-10 10:00:00,-71.485533
monetary,Mainkofen,pv,2023-06-10 11:00:00,-62.705897
monetary,Mainkofen,pv,2023-06-10 12:00:00,-51.663112
monetary,Mainkofen,pv,2023-06-10 13:00:00,-39.38903
monetary,Mainkofen,pv,2023-06-10 14:00:00,-29.77856
monetary,Mainkofen,pv,2023-06-10 15:00:00,-17.328643
monetary,Mainkofen,pv,2023-06-10 16:00:00,-2.1615953
monetary,Mainkofen,pv,2023-06-10 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-10 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-10 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-10 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-10 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-10 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-10 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-11 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-11 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-11 02:00:00,0.0
monetary,Mainkofen,pv,2023-06-11 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-11 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-11 05:00:00,-10.064377
monetary,Mainkofen,pv,2023-06-11 06:00:00,-52.632461
monetary,Mainkofen,pv,2023-06-11 07:00:00,-90.121377
monetary,Mainkofen,pv,2023-06-11 08:00:00,-118.38566
monetary,Mainkofen,pv,2023-06-11 09:00:00,-135.34187
monetary,Mainkofen,pv,2023-06-11 10:00:00,-148.48373
monetary,Mainkofen,pv,2023-06-11 11:00:00,-149.14364
monetary,Mainkofen,pv,2023-06-11 12:00:00,-138.64437
monetary,Mainkofen,pv,2023-06-11 13:00:00,-118.86806
monetary,Mainkofen,pv,2023-06-11 14:00:00,-90.430823
monetary,Mainkofen,pv,2023-06-11 15:00:00,-56.127558
monetary,Mainkofen,pv,2023-06-11 16:00:00,-15.080308
monetary,Mainkofen,pv,2023-06-11 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-11 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-11 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-11 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-11 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-11 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-11 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-12 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-12 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-12 02:00:00,0.0
monetary,Mainkofen,pv,2023-06-12 03:00:00,0.0
monetary,Mainkofen,pv,2023-06-12 04:00:00,0.0
monetary,Mainkofen,pv,2023-06-12 05:00:00,-8.299561
monetary,Mainkofen,pv,2023-06-12 06:00:00,-50.554961
monetary,Mainkofen,pv,2023-06-12 07:00:00,-85.183507
monetary,Mainkofen,pv,2023-06-12 08:00:00,-111.35408
monetary,Mainkofen,pv,2023-06-12 09:00:00,-130.85512
monetary,Mainkofen,pv,2023-06-12 10:00:00,-144.37179
monetary,Mainkofen,pv,2023-06-12 11:00:00,-144.48411
monetary,Mainkofen,pv,2023-06-12 12:00:00,-135.72077
monetary,Mainkofen,pv,2023-06-12 13:00:00,-117.82668
monetary,Mainkofen,pv,2023-06-12 14:00:00,-86.502031
monetary,Mainkofen,pv,2023-06-12 15:00:00,-51.387839
monetary,Mainkofen,pv,2023-06-12 16:00:00,-10.223458
monetary,Mainkofen,pv,2023-06-12 17:00:00,0.0
monetary,Mainkofen,pv,2023-06-12 18:00:00,0.0
monetary,Mainkofen,pv,2023-06-12 19:00:00,0.0
monetary,Mainkofen,pv,2023-06-12 20:00:00,0.0
monetary,Mainkofen,pv,2023-06-12 21:00:00,0.0
monetary,Mainkofen,pv,2023-06-12 22:00:00,0.0
monetary,Mainkofen,pv,2023-06-12 23:00:00,0.0
monetary,Mainkofen,pv,2023-06-13 00:00:00,0.0
monetary,Mainkofen,pv,2023-06-13 01:00:00,0.0
monetary,Mainkofen,pv,2023-06-13 02:00:00,0.0
