carriers,locs,techs,timesteps,carrier_prod
electricity,Mainkofen,biomass,2023-10-23 07:00:00,200.50537
electricity,Mainkofen,biomass,2023-10-23 08:00:00,220.91287
electricity,Mainkofen,biomass,2023-10-23 09:00:00,218.54137
electricity,Mainkofen,biomass,2023-10-23 10:00:00,206.082
electricity,Mainkofen,biomass,2023-10-23 11:00:00,196.38563
electricity,Mainkofen,biomass,2023-10-23 12:00:00,189.38587
electricity,Mainkofen,biomass,2023-10-23 13:00:00,193.932
electricity,Mainkofen,biomass,2023-10-23 14:00:00,185.27513
electricity,Mainkofen,biomass,2023-10-23 15:00:00,181.65037
electricity,Mainkofen,biomass,2023-10-23 16:00:00,173.31075
electricity,Mainkofen,biomass,2023-10-23 17:00:00,156.7755
electricity,Mainkofen,biomass,2023-10-23 18:00:00,164.09813
electricity,Mainkofen,biomass,2023-10-23 19:00:00,160.70063
electricity,Mainkofen,biomass,2023-10-23 20:00:00,155.4525
electricity,Mainkofen,biomass,2023-10-23 21:00:00,141.90637
electricity,Mainkofen,biomass,2023-10-23 22:00:00,138.42
electricity,Mainkofen,biomass,2023-10-23 23:00:00,135.52763
electricity,Mainkofen,biomass,2023-10-24 00:00:00,131.454
electricity,Mainkofen,biomass,2023-10-24 01:00:00,128.41425
electricity,Mainkofen,biomass,2023-10-24 02:00:00,129.474
electricity,Mainkofen,biomass,2023-10-24 03:00:00,130.67662
electricity,Mainkofen,biomass,2023-10-24 04:00:00,132.59475
electricity,Mainkofen,biomass,2023-10-24 05:00:00,142.96613
electricity,Mainkofen,biomass,2023-10-24 06:00:00,161.3565
electricity,Mainkofen,biomass,2023-10-24 07:00:00,193.60012
electricity,Mainkofen,biomass,2023-10-24 08:00:00,215.36888
electricity,Mainkofen,biomass,2023-10-24 09:00:00,214.1325
electricity,Mainkofen,biomass,2023-10-24 10:00:00,204.24713
electricity,Mainkofen,biomass,2023-10-24 11:00:00,199.23975
electricity,Mainkofen,biomass,2023-10-24 12:00:00,193.46513
electricity,Mainkofen,biomass,2023-10-24 13:00:00,194.175
electricity,Mainkofen,biomass,2023-10-24 14:00:00,193.086
electricity,Mainkofen,biomass,2023-10-24 15:00:00,186.34275
electricity,Mainkofen,biomass,2023-10-24 16:00:00,175.9995
electricity,Mainkofen,biomass,2023-10-24 17:00:00,165.29737
electricity,Mainkofen,biomass,2023-10-24 18:00:00,162.84263
electricity,Mainkofen,biomass,2023-10-24 19:00:00,153.15863
electricity,Mainkofen,biomass,2023-10-24 20:00:00,147.3075
electricity,Mainkofen,biomass,2023-10-24 21:00:00,141.52613
electricity,Mainkofen,biomass,2023-10-24 22:00:00,137.3265
electricity,Mainkofen,biomass,2023-10-24 23:00:00,132.75787
electricity,Mainkofen,biomass,2023-10-25 00:00:00,130.8645
electricity,Mainkofen,biomass,2023-10-25 01:00:00,129.30412
electricity,Mainkofen,biomass,2023-10-25 02:00:00,128.106
electricity,Mainkofen,biomass,2023-10-25 03:00:00,129.65175
electricity,Mainkofen,biomass,2023-10-25 04:00:00,132.45863
electricity,Mainkofen,biomass,2023-10-25 05:00:00,141.5385
electricity,Mainkofen,biomass,2023-10-25 06:00:00,158.94563
electricity,Mainkofen,biomass,2023-10-25 07:00:00,191.448
electricity,Mainkofen,biomass,2023-10-25 08:00:00,211.53825
electricity,Mainkofen,biomass,2023-10-25 09:00:00,211.9365
electricity,Mainkofen,biomass,2023-10-25 10:00:00,201.58988
electricity,Mainkofen,biomass,2023-10-25 11:00:00,192.98925
electricity,Mainkofen,biomass,2023-10-25 12:00:00,187.2405
electricity,Mainkofen,biomass,2023-10-25 13:00:00,186.51938
electricity,Mainkofen,biomass,2023-10-25 14:00:00,187.58025
electricity,Mainkofen,biomass,2023-10-25 15:00:00,177.327
electricity,Mainkofen,biomass,2023-10-25 16:00:00,170.93813
electricity,Mainkofen,biomass,2023-10-25 17:00:00,162.855
electricity,Mainkofen,biomass,2023-10-25 18:00:00,157.93088
electricity,Mainkofen,biomass,2023-10-25 19:00:00,153.89212
electricity,Mainkofen,biomass,2023-10-25 20:00:00,151.065
electricity,Mainkofen,biomass,2023-10-25 21:00:00,139.97813
electricity,Mainkofen,biomass,2023-10-25 22:00:00,136.53675
electricity,Mainkofen,biomass,2023-10-25 23:00:00,132.23025
electricity,Mainkofen,biomass,2023-10-26 00:00:00,129.267
electricity,Mainkofen,biomass,2023-10-26 01:00:00,131.09737
electricity,Mainkofen,biomass,2023-10-26 02:00:00,129.0285
electricity,Mainkofen,biomass,2023-10-26 03:00:00,131.82188
electricity,Mainkofen,biomass,2023-10-26 04:00:00,134.0685
electricity,Mainkofen,biomass,2023-10-26 05:00:00,142.01887
electricity,Mainkofen,biomass,2023-10-26 06:00:00,159.01425
electricity,Mainkofen,biomass,2023-10-26 07:00:00,199.54913
electricity,Mainkofen,biomass,2023-10-26 08:00:00,217.27125
electricity,Mainkofen,biomass,2023-10-26 09:00:00,220.78687
electricity,Mainkofen,biomass,2023-10-26 10:00:00,208.8405
electricity,Mainkofen,biomass,2023-10-26 11:00:00,199.85737
electricity,Mainkofen,biomass,2023-10-26 12:00:00,194.0715
electricity,Mainkofen,biomass,2023-10-26 13:00:00,191.04638
electricity,Mainkofen,biomass,2023-10-26 14:00:00,192.249
electricity,Mainkofen,biomass,2023-10-26 15:00:00,184.3965
electricity,Mainkofen,biomass,2023-10-26 16:00:00,174.67875
electricity,Mainkofen,biomass,2023-10-26 17:00:00,164.99138
electricity,Mainkofen,biomass,2023-10-26 18:00:00,164.10713
electricity,Mainkofen,biomass,2023-10-26 19:00:00,157.383
electricity,Mainkofen,biomass,2023-10-26 20:00:00,150.345
electricity,Mainkofen,biomass,2023-10-26 21:00:00,142.42387
electricity,Mainkofen,biomass,2023-10-26 22:00:00,137.73375
electricity,Mainkofen,biomass,2023-10-26 23:00:00,131.71837
electricity,Mainkofen,biomass,2023-10-27 00:00:00,130.80825
electricity,Mainkofen,biomass,2023-10-27 01:00:00,129.70462
electricity,Mainkofen,biomass,2023-10-27 02:00:00,128.8485
electricity,Mainkofen,biomass,2023-10-27 03:00:00,128.52337
electricity,Mainkofen,biomass,2023-10-27 04:00:00,130.64737
electricity,Mainkofen,biomass,2023-10-27 05:00:00,139.85888
electricity,Mainkofen,biomass,2023-10-27 06:00:00,156.11063
electricity,Mainkofen,biomass,2023-10-27 07:00:00,187.82888
electricity,Mainkofen,biomass,2023-10-27 08:00:00,210.35025
electricity,Mainkofen,biomass,2023-10-27 09:00:00,214.587
electricity,Mainkofen,biomass,2023-10-27 10:00:00,206.26088
electricity,Mainkofen,biomass,2023-10-27 11:00:00,196.58363
electricity,Mainkofen,biomass,2023-10-27 12:00:00,175.56975
electricity,Mainkofen,biomass,2023-10-27 13:00:00,176.35275
electricity,Mainkofen,biomass,2023-10-27 14:00:00,171.84488
electricity,Mainkofen,biomass,2023-10-27 15:00:00,164.48738
electricity,Mainkofen,biomass,2023-10-27 16:00:00,159.282
electricity,Mainkofen,biomass,2023-10-27 17:00:00,153.2565
electricity,Mainkofen,biomass,2023-10-27 18:00:00,153.50512
electricity,Mainkofen,biomass,2023-10-27 19:00:00,153.28012
electricity,Mainkofen,biomass,2023-10-27 20:00:00,150.51487
electricity,Mainkofen,biomass,2023-10-27 21:00:00,142.26525
electricity,Mainkofen,biomass,2023-10-27 22:00:00,136.67287
electricity,Mainkofen,biomass,2023-10-27 23:00:00,134.68162
electricity,Mainkofen,biomass,2023-10-28 00:00:00,132.21787
electricity,Mainkofen,biomass,2023-10-28 01:00:00,136.89225
electricity,Mainkofen,biomass,2023-10-28 02:00:00,135.9
electricity,Mainkofen,biomass,2023-10-28 03:00:00,134.61075
electricity,Mainkofen,biomass,2023-10-28 04:00:00,136.42313
electricity,Mainkofen,biomass,2023-10-28 05:00:00,140.92425
electricity,Mainkofen,biomass,2023-10-28 06:00:00,156.87675
electricity,Mainkofen,biomass,2023-10-28 07:00:00,162.18675
electricity,Mainkofen,biomass,2023-10-28 08:00:00,169.62638
electricity,Mainkofen,biomass,2023-10-28 09:00:00,172.54237
electricity,Mainkofen,biomass,2023-10-28 10:00:00,160.776
electricity,Mainkofen,biomass,2023-10-28 11:00:00,159.96375
electricity,Mainkofen,biomass,2023-10-28 12:00:00,157.16925
electricity,Mainkofen,biomass,2023-10-28 13:00:00,160.95825
electricity,Mainkofen,biomass,2023-10-28 14:00:00,156.4875
electricity,Mainkofen,biomass,2023-10-28 15:00:00,149.01188
electricity,Mainkofen,biomass,2023-10-28 16:00:00,150.98963
electricity,Mainkofen,biomass,2023-10-28 17:00:00,152.87625
electricity,Mainkofen,biomass,2023-10-28 18:00:00,154.26112
electricity,Mainkofen,biomass,2023-10-28 19:00:00,152.07187
electricity,Mainkofen,biomass,2023-10-28 20:00:00,150.55088
electricity,Mainkofen,biomass,2023-10-28 21:00:00,143.01
electricity,Mainkofen,biomass,2023-10-28 22:00:00,136.6785
electricity,Mainkofen,biomass,2023-10-28 23:00:00,137.35575
electricity,Mainkofen,biomass,2023-10-29 00:00:00,135.20362
electricity,Mainkofen,biomass,2023-10-29 01:00:00,136.7145
electricity,Mainkofen,biomass,2023-10-29 02:00:00,135.85387
electricity,Mainkofen,biomass,2023-10-29 03:00:00,134.34638
electricity,Mainkofen,biomass,2023-10-29 04:00:00,137.10825
electricity,Mainkofen,biomass,2023-10-29 05:00:00,145.42875
electricity,Mainkofen,biomass,2023-10-29 06:00:00,151.272
electricity,Mainkofen,biomass,2023-10-29 07:00:00,162.27112
electricity,Mainkofen,biomass,2023-10-29 08:00:00,168.23362
electricity,Mainkofen,biomass,2023-10-29 09:00:00,174.0105
electricity,Mainkofen,biomass,2023-10-29 10:00:00,157.68788
electricity,Mainkofen,biomass,2023-10-29 11:00:00,156.2445
electricity,Mainkofen,biomass,2023-10-29 12:00:00,155.421
electricity,Mainkofen,biomass,2023-10-29 13:00:00,151.2495
electricity,Mainkofen,biomass,2023-10-29 14:00:00,152.42513
electricity,Mainkofen,biomass,2023-10-29 15:00:00,147.24337
electricity,Mainkofen,biomass,2023-10-29 16:00:00,144.00675
electricity,Mainkofen,biomass,2023-10-29 17:00:00,149.60025
electricity,Mainkofen,biomass,2023-10-29 18:00:00,151.7625
electricity,Mainkofen,biomass,2023-10-29 19:00:00,148.62825
electricity,Mainkofen,biomass,2023-10-29 20:00:00,146.31525
electricity,Mainkofen,biomass,2023-10-29 21:00:00,142.38563
electricity,Mainkofen,biomass,2023-10-29 22:00:00,137.37713
electricity,Mainkofen,biomass,2023-10-29 23:00:00,133.66688
electricity,Mainkofen,biomass,2023-10-30 00:00:00,134.0235
electricity,Mainkofen,biomass,2023-10-30 01:00:00,132.45412
electricity,Mainkofen,biomass,2023-10-30 02:00:00,135.91463
electricity,Mainkofen,biomass,2023-10-30 03:00:00,133.94475
electricity,Mainkofen,biomass,2023-10-30 04:00:00,139.93762
electricity,Mainkofen,biomass,2023-10-30 05:00:00,146.37375
electricity,Mainkofen,biomass,2023-10-30 06:00:00,159.95812
electricity,Mainkofen,biomass,2023-10-30 07:00:00,189.49838
electricity,Mainkofen,biomass,2023-10-30 08:00:00,209.65838
electricity,Mainkofen,biomass,2023-10-30 09:00:00,217.16888
electricity,Mainkofen,biomass,2023-10-30 10:00:00,197.9505
electricity,Mainkofen,biomass,2023-10-30 11:00:00,193.22663
electricity,Mainkofen,biomass,2023-10-30 12:00:00,184.59113
electricity,Mainkofen,biomass,2023-10-30 13:00:00,185.17388
electricity,Mainkofen,biomass,2023-10-30 14:00:00,187.75012
electricity,Mainkofen,biomass,2023-10-30 15:00:00,176.57325
electricity,Mainkofen,biomass,2023-10-30 16:00:00,173.2635
electricity,Mainkofen,biomass,2023-10-30 17:00:00,168.60712
electricity,Mainkofen,biomass,2023-10-30 18:00:00,158.38875
electricity,Mainkofen,biomass,2023-10-30 19:00:00,152.95613
electricity,Mainkofen,biomass,2023-10-30 20:00:00,152.70862
electricity,Mainkofen,biomass,2023-10-30 21:00:00,145.39387
electricity,Mainkofen,biomass,2023-10-30 22:00:00,142.362
electricity,Mainkofen,biomass,2023-10-30 23:00:00,136.22512
electricity,Mainkofen,biomass,2023-10-31 00:00:00,130.28175
electricity,Mainkofen,biomass,2023-10-31 01:00:00,129.64725
electricity,Mainkofen,biomass,2023-10-31 02:00:00,129.01838
electricity,Mainkofen,biomass,2023-10-31 03:00:00,130.83975
electricity,Mainkofen,biomass,2023-10-31 04:00:00,133.09987
electricity,Mainkofen,biomass,2023-10-31 05:00:00,141.05363
electricity,Mainkofen,biomass,2023-10-31 06:00:00,159.07162
electricity,Mainkofen,biomass,2023-10-31 07:00:00,187.88062
electricity,Mainkofen,biomass,2023-10-31 08:00:00,203.37525
electricity,Mainkofen,biomass,2023-10-31 09:00:00,215.24963
electricity,Mainkofen,biomass,2023-10-31 10:00:00,202.11638
electricity,Mainkofen,biomass,2023-10-31 11:00:00,199.29488
electricity,Mainkofen,biomass,2023-10-31 12:00:00,197.42962
electricity,Mainkofen,biomass,2023-10-31 13:00:00,199.74712
electricity,Mainkofen,biomass,2023-10-31 14:00:00,194.238
electricity,Mainkofen,biomass,2023-10-31 15:00:00,192.61913
electricity,Mainkofen,biomass,2023-10-31 16:00:00,176.2515
electricity,Mainkofen,biomass,2023-10-31 17:00:00,172.06425
electricity,Mainkofen,biomass,2023-10-31 18:00:00,164.89125
electricity,Mainkofen,biomass,2023-10-31 19:00:00,157.02187
electricity,Mainkofen,biomass,2023-10-31 20:00:00,151.61625
electricity,Mainkofen,biomass,2023-10-31 21:00:00,145.47038
electricity,Mainkofen,biomass,2023-10-31 22:00:00,140.79375
electricity,Mainkofen,biomass,2023-10-31 23:00:00,134.23275
electricity,Mainkofen,biomass,2023-11-01 00:00:00,133.85925
electricity,Mainkofen,biomass,2023-11-01 01:00:00,132.13688
electricity,Mainkofen,biomass,2023-11-01 02:00:00,129.71587
electricity,Mainkofen,biomass,2023-11-01 03:00:00,133.69275
electricity,Mainkofen,biomass,2023-11-01 04:00:00,134.3925
electricity,Mainkofen,biomass,2023-11-01 05:00:00,143.07638
electricity,Mainkofen,biomass,2023-11-01 06:00:00,148.9275
electricity,Mainkofen,biomass,2023-11-01 07:00:00,161.12925
electricity,Mainkofen,biomass,2023-11-01 08:00:00,167.96025
electricity,Mainkofen,biomass,2023-11-01 09:00:00,171.4905
electricity,Mainkofen,biomass,2023-11-01 10:00:00,165.29287
electricity,Mainkofen,biomass,2023-11-01 11:00:00,157.06125
electricity,Mainkofen,biomass,2023-11-01 12:00:00,156.49875
electricity,Mainkofen,biomass,2023-11-01 13:00:00,160.668
electricity,Mainkofen,biomass,2023-11-01 14:00:00,160.07625
electricity,Mainkofen,biomass,2023-11-01 15:00:00,151.21912
electricity,Mainkofen,biomass,2023-11-01 16:00:00,150.039
electricity,Mainkofen,biomass,2023-11-01 17:00:00,162.28012
electricity,Mainkofen,biomass,2023-11-01 18:00:00,153.61087
electricity,Mainkofen,biomass,2023-11-01 19:00:00,155.673
electricity,Mainkofen,biomass,2023-11-01 20:00:00,154.0395
electricity,Mainkofen,biomass,2023-11-01 21:00:00,146.33662
electricity,Mainkofen,biomass,2023-11-01 22:00:00,144.51863
electricity,Mainkofen,biomass,2023-11-01 23:00:00,139.3155
electricity,Mainkofen,biomass,2023-11-02 00:00:00,136.8945
electricity,Mainkofen,biomass,2023-11-02 01:00:00,138.16688
electricity,Mainkofen,biomass,2023-11-02 02:00:00,138.88012
electricity,Mainkofen,biomass,2023-11-02 03:00:00,139.26825
electricity,Mainkofen,biomass,2023-11-02 04:00:00,143.98988
electricity,Mainkofen,biomass,2023-11-02 05:00:00,152.028
electricity,Mainkofen,biomass,2023-11-02 06:00:00,161.34412
electricity,Mainkofen,biomass,2023-11-02 07:00:00,186.76125
electricity,Mainkofen,biomass,2023-11-02 08:00:00,208.81912
electricity,Mainkofen,biomass,2023-11-02 09:00:00,214.38788
electricity,Mainkofen,biomass,2023-11-02 10:00:00,203.9445
electricity,Mainkofen,biomass,2023-11-02 11:00:00,152.433
electricity,Mainkofen,biomass,2023-11-02 12:00:00,187.2225
electricity,Mainkofen,biomass,2023-11-02 13:00:00,167.76563
electricity,Mainkofen,biomass,2023-11-02 14:00:00,161.24963
electricity,Mainkofen,biomass,2023-11-02 15:00:00,137.49525
electricity,Mainkofen,biomass,2023-11-02 16:00:00,177.52388
electricity,Mainkofen,biomass,2023-11-02 17:00:00,177.67912
electricity,Mainkofen,biomass,2023-11-02 18:00:00,170.03587
electricity,Mainkofen,biomass,2023-11-02 19:00:00,162.40837
electricity,Mainkofen,biomass,2023-11-02 20:00:00,159.04237
electricity,Mainkofen,biomass,2023-11-02 21:00:00,151.46775
electricity,Mainkofen,biomass,2023-11-02 22:00:00,146.574
electricity,Mainkofen,biomass,2023-11-02 23:00:00,141.33038
electricity,Mainkofen,biomass,2023-11-03 00:00:00,138.42562
electricity,Mainkofen,biomass,2023-11-03 01:00:00,139.19962
electricity,Mainkofen,biomass,2023-11-03 02:00:00,139.39987
electricity,Mainkofen,biomass,2023-11-03 03:00:00,137.62687
electricity,Mainkofen,biomass,2023-11-03 04:00:00,139.6215
electricity,Mainkofen,biomass,2023-11-03 05:00:00,147.01837
electricity,Mainkofen,biomass,2023-11-03 06:00:00,168.13575
electricity,Mainkofen,biomass,2023-11-03 07:00:00,200.9205
electricity,Mainkofen,biomass,2023-11-03 08:00:00,222.88838
electricity,Mainkofen,biomass,2023-11-03 09:00:00,224.67712
electricity,Mainkofen,biomass,2023-11-03 10:00:00,152.38237
electricity,Mainkofen,biomass,2023-11-03 11:00:00,187.40813
electricity,Mainkofen,biomass,2023-11-03 12:00:00,190.03612
electricity,Mainkofen,biomass,2023-11-03 13:00:00,187.99875
electricity,Mainkofen,biomass,2023-11-03 14:00:00,187.17975
electricity,Mainkofen,biomass,2023-11-03 15:00:00,174.53137
electricity,Mainkofen,biomass,2023-11-03 16:00:00,176.004
electricity,Mainkofen,biomass,2023-11-03 17:00:00,177.55763
electricity,Mainkofen,biomass,2023-11-03 18:00:00,168.26738
electricity,Mainkofen,biomass,2023-11-03 19:00:00,164.57737
electricity,Mainkofen,biomass,2023-11-03 20:00:00,158.29537
electricity,Mainkofen,biomass,2023-11-03 21:00:00,150.97388
electricity,Mainkofen,biomass,2023-11-03 22:00:00,147.348
electricity,Mainkofen,biomass,2023-11-03 23:00:00,142.5105
electricity,Mainkofen,biomass,2023-11-04 00:00:00,139.32563
electricity,Mainkofen,biomass,2023-11-04 01:00:00,139.52025
electricity,Mainkofen,biomass,2023-11-04 02:00:00,141.01762
electricity,Mainkofen,biomass,2023-11-04 03:00:00,141.59588
electricity,Mainkofen,biomass,2023-11-04 04:00:00,142.20563
electricity,Mainkofen,biomass,2023-11-04 05:00:00,148.10738
electricity,Mainkofen,biomass,2023-11-04 06:00:00,162.108
electricity,Mainkofen,biomass,2023-11-04 07:00:00,169.49137
electricity,Mainkofen,biomass,2023-11-04 08:00:00,177.96488
electricity,Mainkofen,biomass,2023-11-04 09:00:00,183.933
electricity,Mainkofen,biomass,2023-11-04 10:00:00,169.82888
electricity,Mainkofen,biomass,2023-11-04 11:00:00,165.17588
electricity,Mainkofen,biomass,2023-11-04 12:00:00,166.03875
electricity,Mainkofen,biomass,2023-11-04 13:00:00,165.49762
electricity,Mainkofen,biomass,2023-11-04 14:00:00,167.65987
electricity,Mainkofen,biomass,2023-11-04 15:00:00,159.04125
electricity,Mainkofen,biomass,2023-11-04 16:00:00,161.19225
electricity,Mainkofen,biomass,2023-11-04 17:00:00,168.89062
electricity,Mainkofen,biomass,2023-11-04 18:00:00,166.66313
electricity,Mainkofen,biomass,2023-11-04 19:00:00,162.77175
electricity,Mainkofen,biomass,2023-11-04 20:00:00,160.78163
electricity,Mainkofen,biomass,2023-11-04 21:00:00,156.90038
electricity,Mainkofen,biomass,2023-11-04 22:00:00,150.23362
electricity,Mainkofen,biomass,2023-11-04 23:00:00,142.641
electricity,Mainkofen,biomass,2023-11-05 00:00:00,141.17625
electricity,Mainkofen,biomass,2023-11-05 01:00:00,140.27287
electricity,Mainkofen,biomass,2023-11-05 02:00:00,138.16013
electricity,Mainkofen,biomass,2023-11-05 03:00:00,139.53262
electricity,Mainkofen,biomass,2023-11-05 04:00:00,139.49663
electricity,Mainkofen,biomass,2023-11-05 05:00:00,143.03588
electricity,Mainkofen,biomass,2023-11-05 06:00:00,156.519
electricity,Mainkofen,biomass,2023-11-05 07:00:00,160.8525
electricity,Mainkofen,biomass,2023-11-05 08:00:00,174.42225
electricity,Mainkofen,biomass,2023-11-05 09:00:00,178.66688
electricity,Mainkofen,biomass,2023-11-05 10:00:00,160.55325
electricity,Mainkofen,biomass,2023-11-05 11:00:00,158.91525
electricity,Mainkofen,biomass,2023-11-05 12:00:00,160.4475
electricity,Mainkofen,biomass,2023-11-05 13:00:00,161.93588
electricity,Mainkofen,biomass,2023-11-05 14:00:00,160.32938
electricity,Mainkofen,biomass,2023-11-05 15:00:00,152.71088
electricity,Mainkofen,biomass,2023-11-05 16:00:00,154.8135
electricity,Mainkofen,biomass,2023-11-05 17:00:00,163.8675
electricity,Mainkofen,biomass,2023-11-05 18:00:00,157.473
electricity,Mainkofen,biomass,2023-11-05 19:00:00,154.36125
electricity,Mainkofen,biomass,2023-11-05 20:00:00,154.17563
electricity,Mainkofen,biomass,2023-11-05 21:00:00,148.968
electricity,Mainkofen,biomass,2023-11-05 22:00:00,143.96062
electricity,Mainkofen,biomass,2023-11-05 23:00:00,139.55737
electricity,Mainkofen,biomass,2023-11-06 00:00:00,135.846
electricity,Mainkofen,biomass,2023-11-06 01:00:00,136.89562
electricity,Mainkofen,biomass,2023-11-06 02:00:00,139.38413
electricity,Mainkofen,biomass,2023-11-06 03:00:00,137.75287
electricity,Mainkofen,biomass,2023-11-06 04:00:00,143.4195
electricity,Mainkofen,biomass,2023-11-06 05:00:00,149.30775
electricity,Mainkofen,biomass,2023-11-06 06:00:00,162.04387
electricity,Mainkofen,biomass,2023-11-06 07:00:00,201.53025
electricity,Mainkofen,biomass,2023-11-06 08:00:00,216.72675
electricity,Mainkofen,biomass,2023-11-06 09:00:00,218.35913
electricity,Mainkofen,biomass,2023-11-06 10:00:00,203.78588
electricity,Mainkofen,biomass,2023-11-06 11:00:00,196.68938
electricity,Mainkofen,biomass,2023-11-06 12:00:00,195.24938
electricity,Mainkofen,biomass,2023-11-06 13:00:00,194.6565
electricity,Mainkofen,biomass,2023-11-06 14:00:00,194.27287
electricity,Mainkofen,biomass,2023-11-06 15:00:00,180.693
electricity,Mainkofen,biomass,2023-11-06 16:00:00,171.23175
electricity,Mainkofen,biomass,2023-11-06 17:00:00,165.27038
electricity,Mainkofen,biomass,2023-11-06 18:00:00,161.4915
electricity,Mainkofen,biomass,2023-11-06 19:00:00,155.8485
electricity,Mainkofen,biomass,2023-11-06 20:00:00,149.508
electricity,Mainkofen,biomass,2023-11-06 21:00:00,139.93425
electricity,Mainkofen,biomass,2023-11-06 22:00:00,135.684
electricity,Mainkofen,biomass,2023-11-06 23:00:00,131.34938
electricity,Mainkofen,biomass,2023-11-07 00:00:00,129.89812
electricity,Mainkofen,biomass,2023-11-07 01:00:00,129.483
electricity,Mainkofen,biomass,2023-11-07 02:00:00,129.03975
electricity,Mainkofen,biomass,2023-11-07 03:00:00,129.75975
electricity,Mainkofen,biomass,2023-11-07 04:00:00,132.20212
electricity,Mainkofen,biomass,2023-11-07 05:00:00,144.31275
electricity,Mainkofen,biomass,2023-11-07 06:00:00,157.2885
electricity,Mainkofen,biomass,2023-11-07 07:00:00,196.16738
electricity,Mainkofen,biomass,2023-11-07 08:00:00,214.14825
electricity,Mainkofen,biomass,2023-11-07 09:00:00,207.495
electricity,Mainkofen,biomass,2023-11-07 10:00:00,203.03888
electricity,Mainkofen,biomass,2023-11-07 11:00:00,201.92625
electricity,Mainkofen,biomass,2023-11-07 12:00:00,197.71088
electricity,Mainkofen,biomass,2023-11-07 13:00:00,197.64563
electricity,Mainkofen,biomass,2023-11-07 14:00:00,203.0085
electricity,Mainkofen,biomass,2023-11-07 15:00:00,194.78588
electricity,Mainkofen,biomass,2023-11-07 16:00:00,189.38137
electricity,Mainkofen,biomass,2023-11-07 17:00:00,182.92838
electricity,Mainkofen,biomass,2023-11-07 18:00:00,173.89687
electricity,Mainkofen,biomass,2023-11-07 19:00:00,165.68437
electricity,Mainkofen,biomass,2023-11-07 20:00:00,158.607
electricity,Mainkofen,biomass,2023-11-07 21:00:00,150.15487
electricity,Mainkofen,biomass,2023-11-07 22:00:00,144.5175
electricity,Mainkofen,biomass,2023-11-07 23:00:00,139.4145
electricity,Mainkofen,biomass,2023-11-08 00:00:00,140.35725
electricity,Mainkofen,biomass,2023-11-08 01:00:00,138.47512
electricity,Mainkofen,biomass,2023-11-08 02:00:00,138.456
electricity,Mainkofen,biomass,2023-11-08 03:00:00,140.19525
electricity,Mainkofen,biomass,2023-11-08 04:00:00,140.445
electricity,Mainkofen,biomass,2023-11-08 05:00:00,152.406
electricity,Mainkofen,biomass,2023-11-08 06:00:00,163.55025
electricity,Mainkofen,biomass,2023-11-08 07:00:00,203.60363
electricity,Mainkofen,biomass,2023-11-08 08:00:00,224.84025
electricity,Mainkofen,biomass,2023-11-08 09:00:00,222.93675
electricity,Mainkofen,biomass,2023-11-08 10:00:00,210.47063
electricity,Mainkofen,biomass,2023-11-08 11:00:00,208.06538
electricity,Mainkofen,biomass,2023-11-08 12:00:00,200.17575
electricity,Mainkofen,biomass,2023-11-08 13:00:00,202.02525
electricity,Mainkofen,biomass,2023-11-08 14:00:00,173.49188
electricity,Mainkofen,biomass,2023-11-08 15:00:00,183.22088
electricity,Mainkofen,biomass,2023-11-08 16:00:00,187.11
electricity,Mainkofen,biomass,2023-11-08 17:00:00,180.04388
electricity,Mainkofen,biomass,2023-11-08 18:00:00,175.25475
electricity,Mainkofen,biomass,2023-11-08 19:00:00,166.59113
electricity,Mainkofen,biomass,2023-11-08 20:00:00,164.691
electricity,Mainkofen,biomass,2023-11-08 21:00:00,155.62125
electricity,Mainkofen,biomass,2023-11-08 22:00:00,148.53263
electricity,Mainkofen,biomass,2023-11-08 23:00:00,147.89925
electricity,Mainkofen,biomass,2023-11-09 00:00:00,145.46813
electricity,Mainkofen,biomass,2023-11-09 01:00:00,145.251
electricity,Mainkofen,biomass,2023-11-09 02:00:00,144.54
electricity,Mainkofen,biomass,2023-11-09 03:00:00,146.34787
electricity,Mainkofen,biomass,2023-11-09 04:00:00,148.60687
electricity,Mainkofen,biomass,2023-11-09 05:00:00,160.06163
electricity,Mainkofen,biomass,2023-11-09 06:00:00,171.243
electricity,Mainkofen,biomass,2023-11-09 07:00:00,208.39163
electricity,Mainkofen,biomass,2023-11-09 08:00:00,225.585
electricity,Mainkofen,biomass,2023-11-09 09:00:00,230.9175
electricity,Mainkofen,biomass,2023-11-09 10:00:00,219.87
electricity,Mainkofen,biomass,2023-11-09 11:00:00,213.03563
electricity,Mainkofen,biomass,2023-11-09 12:00:00,200.51775
electricity,Mainkofen,biomass,2023-11-09 13:00:00,203.81175
electricity,Mainkofen,biomass,2023-11-09 14:00:00,181.79212
electricity,Mainkofen,biomass,2023-11-09 15:00:00,189.10687
electricity,Mainkofen,biomass,2023-11-09 16:00:00,191.55038
electricity,Mainkofen,biomass,2023-11-09 17:00:00,189.37913
electricity,Mainkofen,biomass,2023-11-09 18:00:00,180.5535
electricity,Mainkofen,biomass,2023-11-09 19:00:00,177.04013
electricity,Mainkofen,biomass,2023-11-09 20:00:00,169.67362
electricity,Mainkofen,biomass,2023-11-09 21:00:00,162.82913
electricity,Mainkofen,biomass,2023-11-09 22:00:00,157.545
electricity,Mainkofen,biomass,2023-11-09 23:00:00,146.34675
